#name	rank	LBI
EPI2123989_|_2021-12-01_|_A/Michigan/UOM10042927278/2021	184	43.190647038790125
EPI1968468_|_2021-12-09_|_A/Florida/21/2021	185	43.190647038790125
EPI1937359_|_2021-11-02_|_A/Michigan/UOMCL21-590123/2021	186	43.190647038790125
EPI1964001_|_2021-12-13_|_A/New_Jersey/05/2021	187	43.190647038790125
EPI1964665_|_2021-12-14_|_A/Oregon/04/2021	188	43.190647038790125
EPI1969692_|_2021-12-14_|_A/Tennessee/21/2021	189	43.190647038790125
EPI2164535_|_2021-10-05_|_A/Maryland/12284/2021	190	43.190647038790125
EPI2006113_|_2022-01-20_|_A/New_Mexico/05/2022	191	43.190647038790125
EPI2006640_|_2022-02-17_|_A/Alabama/09/2022	192	43.190647038790125
EPI1928331_|_2021-10-27_|_A/Michigan/12/2021	193	43.190647038790125
EPI1922407_|_2021-09-23_|_A/Maryland/12235/2021	194	43.190647038790125
EPI1991316_|_2022-01-16_|_A/North_Dakota/01/2022	195	43.190647038790125
EPI1964273_|_2021-12-25_|_A/California/61/2021	196	43.190647038790125
EPI1937385_|_2021-11-11_|_A/Michigan/UOM10042617742/2021	197	43.190647038790125
EPI1994171_|_2022-01-18_|_A/Oklahoma/12623/2022	198	43.190647038790125
EPI1936643_|_2021-11-16_|_A/Michigan/UOM10042699469/2021	199	43.190647038790125
EPI2007293_|_2022-02-16_|_A/Utah/12/2022	200	43.190647038790125
EPI1937323_|_2021-11-02_|_A/Michigan/UOMCL21-590084/2021	201	43.190647038790125
EPI1981561_|_2021-12-07_|_A/Illinois/10/2021	202	43.190647038790125
EPI2164087_|_2021-09-27_|_A/Maryland/12238/2021	203	43.190647038790125
EPI1959320_|_2021-12-02_|_A/Utah/03/2021	204	43.190647038790125
EPI1955627_|_2021-12-02_|_A/New_Hampshire/07/2021	205	43.190647038790125
EPI1960881_|_2021-11-15_|_A/Tennessee/05/2021	206	43.190647038790125
EPI1959136_|_2021-11-26_|_A/Virginia/02/2021	207	43.190647038790125
EPI2004247_|_2022-02-02_|_A/Michigan/06/2022	208	43.190647038790125
EPI2175170_|_2022-02-23_|_A/Texas/12689/2022	209	43.190647038790125
EPI1941993_|_2021-10-20_|_A/Maryland/12457/2021	210	43.190647038790125
EPI1937455_|_2021-11-10_|_A/Michigan/UOM10042598604/2021	211	43.190647038790125
EPI1955541_|_2021-11-26_|_A/New_Hampshire/05/2021	212	43.190647038790125
EPI1936687_|_2021-11-17_|_A/Michigan/UOM10042722714/2021	213	43.190647038790125
EPI1936766_|_2021-11-15_|_A/Michigan/UOM10042682494/2021	214	43.190647038790125
EPI1968091_|_2021-12-20_|_A/Minnesota/11/2021	215	43.190647038790125
EPI2040701_|_2021-12-17_|_A/Baltimore/JH-129/2021	216	43.190647038790125
EPI1955675_|_2021-11-18_|_A/Texas/03/2021	217	43.190647038790125
EPI1936714_|_2021-11-12_|_A/Michigan/UOM10042646690/2021	218	43.190647038790125
EPI2055772_|_2021-11-30_|_A/Human/New_York/PV42543/2021	219	43.190647038790125
EPI1937376_|_2021-11-09_|_A/Michigan/UOM10042579919/2021	220	43.190647038790125
EPI1923799_|_2021-10-06_|_A/Maryland/12309/2021	221	43.190647038790125
EPI2164591_|_2021-10-05_|_A/Maryland/12291/2021	222	43.190647038790125
EPI2165140_|_2021-10-18_|_A/Maryland/12438/2021	223	43.190647038790125
EPI2057272_|_2021-11-08_|_A/Human/New_York/PV20994/2021	224	43.190647038790125
EPI2056052_|_2021-12-12_|_A/Human/New_York/PV42593/2021	225	43.190647038790125
EPI1950702_|_2021-11-29_|_A/Maryland/12500/2021	226	43.190647038790125
EPI1969319_|_2021-12-17_|_A/West_Virginia/03/2021	227	43.190647038790125
EPI2006608_|_2022-02-01_|_A/Michigan/05/2022	228	43.190647038790125
EPI1937467_|_2021-11-10_|_A/Michigan/UOM10042602486/2021	229	43.190647038790125
EPI2166107_|_2021-12-07_|_A/Oklahoma/12508/2021	230	43.190647038790125
EPI1964385_|_2021-12-22_|_A/New_Mexico/06/2021	231	43.190647038790125
EPI1952872_|_2021-12-02_|_A/Rhode_Island/11/2021	232	43.190647038790125
EPI2164176_|_2021-09-28_|_A/Maryland/12249/2021	233	43.190647038790125
EPI1968269_|_2022-01-02_|_A/Michigan/01/2022	234	43.190647038790125
EPI1928411_|_2021-10-26_|_A/Michigan/11/2021	235	43.190647038790125
EPI1937480_|_2021-11-10_|_A/Michigan/UOM10042604633/2021	236	43.190647038790125
EPI2040664_|_2021-12-26_|_A/Baltimore/JH-124/2021	237	43.190647038790125
EPI1947357_|_2021-12-09_|_A/Netherlands/10186/2021	238	43.190647038790125
EPI1992593_|_2022-01-01_|_A/Pennsylvania/01/2022	239	43.190647038790125
EPI2164427_|_2021-10-05_|_A/Maryland/12271/2021	240	43.190647038790125
EPI2115667_|_2022-02-24_|_A/Bolzano/3/2022	241	43.190647038790125
EPI1952542_|_2021-11-12_|_A/Connecticut/04/2021	242	43.190647038790125
EPI1988522_|_2021-12-23_|_A/Puerto_Rico/14/2021	243	43.190647038790125
EPI2040693_|_2021-12-17_|_A/Baltimore/JH-128/2021	244	43.190647038790125
EPI1983532_|_2021-12-13_|_A/Oklahoma/12560/2021	245	43.190647038790125
EPI1981364_|_2021-12-24_|_A/New_Jersey/08/2021	246	43.190647038790125
EPI2006418_|_2022-02-22_|_A/District_Of_Columbia/09/2022	247	43.190647038790125
EPI1925910_|_2021-10-13_|_A/Maryland/12389/2021	248	43.190647038790125
EPI2006319_|_2021-12-13_|_A/Texas/11/2021	249	43.190647038790125
EPI2166171_|_2021-12-01_|_A/South_Carolina/12516/2021	250	43.190647038790125
EPI1991913_|_2021-12-08_|_A/Texas/09/2021	251	43.190647038790125
EPI1983262_|_2021-12-15_|_A/Florida/12526/2021	252	43.190647038790125
EPI2006592_|_2022-02-03_|_A/Michigan/08/2022	253	43.190647038790125
EPI1941978_|_2021-10-20_|_A/Maryland/12455/2021	254	43.190647038790125
EPI1923425_|_2021-09-11_|_A/Baltimore/JH-001/2021	255	43.190647038790125
EPI1937468_|_2021-11-10_|_A/Michigan/UOM10042602541/2021	256	43.190647038790125
EPI1994179_|_2022-01-25_|_A/Oklahoma/12624/2022	257	43.190647038790125
EPI2124190_|_2021-12-02_|_A/Michigan/UOM10042951667/2021	258	43.190647038790125
EPI1937320_|_2021-11-02_|_A/Michigan/UOMCL21-590080/2021	259	43.190647038790125
EPI1937418_|_2021-11-11_|_A/Michigan/UOM10042626739/2021	260	43.190647038790125
EPI1936703_|_2021-11-12_|_A/Michigan/UOM10042643173/2021	261	43.190647038790125
EPI1952996_|_2021-12-01_|_A/Rhode_Island/10/2021	262	43.190647038790125
EPI1960494_|_2021-11-17_|_A/New_Hampshire/02/2021	263	43.190647038790125
EPI2165782_|_2021-12-14_|_A/South_Carolina/12570/2021	264	43.190647038790125
EPI2123940_|_2021-12-01_|_A/Michigan/UOM10042922527/2021	265	43.190647038790125
EPI2148433_|_2021-11-06_|_A/Michigan/UOM10042538508/2021	266	43.190647038790125
EPI1924005_|_2021-10-07_|_A/Maryland/12335/2021	267	43.190647038790125
EPI2006935_|_2022-01-25_|_A/Illinois/02/2022	268	43.190647038790125
EPI2032427_|_2021-12-20_|_A/Baltimore/JH-092/2021	269	43.190647038790125
EPI1970208_|_2021-12-29_|_A/New_Hampshire/13/2021	270	43.190647038790125
EPI1964553_|_2021-12-13_|_A/Texas/10/2021	271	43.190647038790125
EPI1937440_|_2021-11-10_|_A/Michigan/UOM10042596268/2021	272	43.190647038790125
EPI1942111_|_2021-10-27_|_A/Maryland/12472/2021	273	43.190647038790125
EPI1959870_|_2021-11-30_|_A/Illinois/04/2021	274	43.190647038790125
EPI1923559_|_2021-10-05_|_A/Maryland/12279/2021	275	43.190647038790125
EPI1992065_|_2022-01-25_|_A/Utah/07/2022	276	43.190647038790125
EPI2095695_|_2022-02-28_|_A/Michigan/UOMMH28007/2022	277	43.190647038790125
EPI1968396_|_2021-12-16_|_A/Indiana/12/2021	278	43.190647038790125
EPI1940584_|_2021-11-06_|_A/Wisconsin/08/2021	279	43.190647038790125
EPI2040685_|_2021-12-15_|_A/Baltimore/JH-127/2021	280	43.190647038790125
EPI1959240_|_2021-11-30_|_A/California/17/2021	281	43.190647038790125
EPI2123876_|_2021-12-01_|_A/Michigan/UOM10042919930/2021	282	43.190647038790125
EPI1936633_|_2021-11-16_|_A/Michigan/UOM10042694595/2021	283	43.190647038790125
EPI2065072_|_2022-01-21_|_A/Alaska/01/2022	284	43.190647038790125
EPI2165454_|_2021-12-14_|_A/Florida/12525/2021	285	43.190647038790125
EPI2165084_|_2021-10-18_|_A/Maryland/12430/2021	286	43.190647038790125
EPI2148273_|_2021-11-10_|_A/Michigan/UOM10042606185/2021	287	43.190647038790125
EPI1968253_|_2021-12-16_|_A/Iowa/18/2021	288	43.190647038790125
EPI2090938_|_2022-02-22_|_A/Texas/13105/2022	289	43.190647038790125
EPI1923719_|_2021-10-06_|_A/Maryland/12299/2021	290	43.190647038790125
EPI2180392_|_2021-11-15_|_A/Michigan/UOM10042683544/2021	291	43.190647038790125
EPI1937292_|_2021-11-15_|_A/Michigan/UOM10042679978/2021	292	43.190647038790125
EPI1936677_|_2021-11-17_|_A/Michigan/UOM10042721672/2021	293	43.190647038790125
EPI1936646_|_2021-11-16_|_A/Michigan/UOM10042701438/2021	294	43.190647038790125
EPI1937345_|_2021-10-29_|_A/Michigan/UOMCL21-590108/2021	295	43.190647038790125
EPI2180456_|_2021-11-18_|_A/Michigan/UOM10042737310/2021	296	43.190647038790125
EPI2007809_|_2022-02-17_|_A/Rhode_Island/12/2022	297	43.190647038790125
EPI1937351_|_2021-11-02_|_A/Michigan/UOMCL21-590115/2021	298	43.190647038790125
EPI2123909_|_2021-12-01_|_A/Michigan/UOM10042922310/2021	299	43.190647038790125
EPI1937474_|_2021-11-10_|_A/Michigan/UOM10042603353/2021	300	43.190647038790125
EPI2166718_|_2021-10-12_|_A/Maryland/12357/2021	301	43.190647038790125
EPI2154043_|_2021-12-16_|_A/Pennsylvania/HUPB210010/2021	302	43.190647038790125
EPI1936650_|_2021-11-16_|_A/Michigan/UOM10042701508/2021	303	43.190647038790125
EPI2055740_|_2021-12-01_|_A/Human/New_York/PV42539/2021	304	43.190647038790125
EPI2165035_|_2021-10-25_|_A/Maryland/12470/2021	305	43.190647038790125
EPI2164479_|_2021-10-05_|_A/Maryland/12277/2021	306	43.190647038790125
EPI2056236_|_2021-12-15_|_A/Human/New_York/PV42628/2021	307	43.190647038790125
EPI1993148_|_2022-01-18_|_A/Delaware/04/2022	308	43.190647038790125
EPI2057320_|_2021-12-01_|_A/Human/New_York/PV42560/2021	309	43.190647038790125
EPI1940292_|_2021-11-03_|_A/Rhode_Island/02/2021	310	43.190647038790125
EPI1981511_|_2021-12-08_|_A/Puerto_Rico/01/2021	311	43.190647038790125
EPI1937439_|_2021-11-10_|_A/Michigan/UOM10042596148/2021	312	43.190647038790125
EPI1936712_|_2021-11-12_|_A/Michigan/UOM10042645589/2021	313	43.190647038790125
EPI2148463_|_2021-11-05_|_A/Michigan/UOM10042531021/2021	314	43.190647038790125
EPI1960470_|_2021-11-23_|_A/Wyoming/06/2021	315	43.190647038790125
EPI1928290_|_2021-10-27_|_A/Michigan/14/2021	316	43.190647038790125
EPI1937290_|_2021-11-15_|_A/Michigan/UOM10042678748/2021	317	43.190647038790125
EPI2007349_|_2022-02-11_|_A/Washington/07/2022	318	43.190647038790125
EPI1936632_|_2021-11-16_|_A/Michigan/UOM10042694575/2021	319	43.190647038790125
EPI1925763_|_2021-10-12_|_A/Maryland/12370/2021	320	43.190647038790125
EPI2164813_|_2021-10-07_|_A/Maryland/12317/2021	321	43.190647038790125
EPI1937383_|_2021-11-11_|_A/Michigan/UOM10042617634/2021	322	43.190647038790125
EPI1992766_|_2022-01-04_|_A/Delaware/02/2022	323	43.190647038790125
EPI1926473_|_2021-10-05_|_A/Maryland/01/2021	324	43.190647038790125
EPI1955866_|_2021-11-29_|_A/Tennessee/13/2021	325	43.190647038790125
EPI1959328_|_2021-11-23_|_A/Arizona/06/2021	326	43.190647038790125
EPI1955699_|_2021-11-23_|_A/Tennessee/11/2021	327	43.190647038790125
EPI2148471_|_2021-11-04_|_A/Michigan/UOM10042529663/2021	328	43.190647038790125
EPI1941055_|_2021-10-25_|_A/Delaware/02/2021	329	43.190647038790125
