#name	rank	LBI
EPI347472_|_2011-09-13_|_A/Beijing-Xicheng/11542/2011	118	2.0615766410313308
EPI377356_|_2012-01-30_|_A/Norway/399/2012	119	2.0615766410313308
EPI359005_|_2012-01-02_|_A/Norway/97/2012	120	2.0615766410313308
EPI352785_|_2011-12-14_|_A/Norway/2400/2011	121	2.0615766410313308
EPI380935_|_2011-08-10_|_A/Singapore/KK325/2011	122	1.1635435208947462
EPI458060_|_2011-07-04_|_A/Singapore/H2011.507/2011	123	1.1635435208947462
EPI380835_|_2011-09-27_|_A/Singapore/GP1536/2011	124	1.1635435208947462
EPI457996_|_2011-07-04_|_A/Singapore/H2011.507/2011	125	1.1635435208947462
EPI842714_|_2011-12-06_|_A/Philippines/FLU_PHB_0341/2011	126	1.1635435208947462
EPI457949_|_2011-08-22_|_A/Singapore/C2011.641/2011	127	1.1635435208947462
EPI381007_|_2011-06-27_|_A/Singapore/TT241/2011	128	1.1635435208947462
EPI347526_|_2011-12-01_|_A/North_Carolina/10/2011	129	1.1635435208947462
EPI381029_|_2011-08-16_|_A/Singapore/TT507/2011	130	1.1635435208947462
EPI458033_|_2011-08-22_|_A/Singapore/C2011.641/2011	131	1.1635435208947462
EPI458027_|_2011-07-06_|_A/Singapore/C2011.512/2011	132	1.1635435208947462
EPI380939_|_2011-08-23_|_A/Singapore/KK354/2011	133	1.1635435208947462
EPI457943_|_2011-07-06_|_A/Singapore/C2011.512/2011	134	1.1635435208947462
EPI381047_|_2011-09-08_|_A/Singapore/TT584/2011	135	1.1635435208947462
EPI346432_|_2011-11-14_|_A/Iowa/07/2011	136	1.0741399245938361
EPI346440_|_2011-11-14_|_A/Iowa/08/2011	137	1.0741399245938361
EPI346424_|_2011-11-14_|_A/Iowa/09/2011	138	1.0741399245938361
EPI358945_|_2012-01-30_|_A/Ioannina_GR/145/2012	139	0.7629795207227172
EPI380527_|_2012-02-13_|_A/Latvia/2-37371/2012	140	0.7629795207227172
EPI320174_|_2011-05-06_|_A/Malmoe/10/2011	141	0.7629795207227172
EPI358981_|_2012-01-01_|_A/Kazakstan/2383-_NRL-KZ_/2012	142	0.7629795207227172
EPI359051_|_2012-01-02_|_A/Turkey/49/2011	143	0.7629795207227172
EPI423920_|_2012-02-29_|_A/Ekaterinburg/RII3/2012	144	0.7629795207227172
EPI359027_|_2012-02-01_|_A/Tirane/ALB-4089/2012	145	0.7629795207227172
EPI358951_|_2012-01-16_|_A/Ireland/12M4132/2012	146	0.7629795207227172
EPI351295_|_2011-11-22_|_A/Georgia/09/2011	147	0.7629795207227172
EPI352799_|_2012-01-01_|_A/Baden-Wurttemberg/1/2012	148	0.7629795207227172
EPI354148_|_2011-12-29_|_A/Trieste/63/2011	149	0.7629795207227172
EPI358975_|_2011-12-08_|_A/Jordan/20110030732/2011	150	0.7629795207227172
EPI358949_|_2012-01-12_|_A/Ireland/12m3066/2012	151	0.7629795207227172
EPI352763_|_2011-11-20_|_A/Porto/EuroEva58/2011	152	0.7629795207227172
EPI358973_|_2011-12-03_|_A/Jordan/20110030706/2011	153	0.7629795207227172
EPI358953_|_2012-01-16_|_A/Ireland/12m4135/2012	154	0.7629795207227172
EPI377340_|_2012-02-01_|_A/Ireland/V1160/2012	155	0.7629795207227172
EPI354684_|_2012-01-23_|_A/Athens.GR/59/2012	156	0.7629795207227172
EPI358895_|_2012-01-23_|_A/Athens_GR/59/2012	157	0.7629795207227172
EPI358955_|_2012-01-17_|_A/Ireland/12M4611/2012	158	0.7629795207227172
EPI348662_|_2011-12-28_|_A/Catalonia/S4345/2011	159	0.7629795207227172
EPI350955_|_2012-01-20_|_A/Valencia/S01030G/2012	160	0.7629795207227172
EPI750024_|_2012-01-29_|_A/Ioannina.GR/145/2012	161	0.7629795207227172
EPI358971_|_2011-11-22_|_A/Jordan/20110030687/2011	162	0.7629795207227172
EPI359029_|_2012-01-28_|_A/Tirane/ALB-4104/2012	163	0.7629795207227172
EPI354178_|_2011-12-21_|_A/Trieste/60/2011	164	0.7629795207227172
EPI354152_|_2011-12-27_|_A/Switzerland/5776029/2011	165	0.7629795207227172
EPI346878_|_2011-12-12_|_A/Finland/192/2011	166	0.7629795207227172
EPI357315_|_2011-12-16_|_A/Paris/2100/2011	167	0.7629795207227172
EPI341597_|_2011-10-02_|_A/New_York/14/2011	168	0.5687156078194291
EPI352203_|_2011-12-29_|_A/New_Mexico/12/2011	169	0.5687156078194291
EPI363033_|_2012-02-02_|_A/Michigan/02/2012	170	0.47519279290602795
EPI842625_|_2011-07-28_|_A/Bangkok/FLU_PMKA1400/2011	171	0.4751339254714674
EPI334630_|_2011-07-16_|_A/Maryland/17/2011	172	0.3984060121112767
EPI348659_|_2011-12-27_|_A/Catalonia/S4320/2011	173	0.3884176374285823
EPI358941_|_2011-12-28_|_A/Iasi/88839/2012	174	0.3884176374285823
EPI359021_|_2011-12-12_|_A/Suceava/87402/2012	175	0.3884176374285823
EPI359590_|_2012-02-03_|_A/Kentucky/02/2012	176	0.3884176374285823
EPI347503_|_2011-11-04_|_A/Kentucky/05/2011	177	0.3884176374285823
EPI347506_|_2011-11-04_|_A/Kentucky/05/2011	178	0.3884176374285823
EPI842712_|_2011-11-22_|_A/Philippines/FLU_PHB_0332/2011	179	0.36616064412505755
EPI842720_|_2011-12-20_|_A/Philippines/FLU_PHC_0304/2011	180	0.36616064412505755
EPI1061741_|_2011-12-01_|_A/Korea/KUMC-GR83/2011	181	0.35843295613983744
EPI355990_|_2011-11-04_|_A/Kentucky/05/2011	182	0.3584306024113324
EPI359587_|_2012-02-17_|_A/Virginia/05/2012	183	0.35842863429305327
EPI372020_|_2011-10-25_|_A/Laos/I784/2011	184	0.26492444239128454
EPI352200_|_2011-11-04_|_A/Hunan-Linwu/58/2011	185	0.26492444239128454
EPI842629_|_2011-08-10_|_A/Bangkok/FLU_PMKA1480/2011	186	0.26492444239128454
EPI484667_|_2011-12-28_|_A/Stockholm/43/2011	187	0.26492444239128454
EPI354183_|_2011-12-12_|_A/Firenze/2/2011	188	0.2572367530371791
EPI377390_|_2012-02-06_|_A/Slovenia/274/2012	189	0.2572367530371791
EPI354158_|_2011-11-25_|_A/Firenze/1/2011	190	0.2572367530371791
EPI378283_|_2012-02-03_|_A/Taiwan/115/2012	191	0.24945409310395783
EPI348469_|_2011-11-23_|_A/Delaware/11/2011	192	0.24945249312843784
EPI346308_|_2011-07-21_|_A/PHILIPPINES/2472/2011	193	0.24175390129438634
EPI446756_|_2012-01-17_|_A/Tehran/889/2012	194	0.24175151038192588
EPI359007_|_2012-01-12_|_A/Rheinland-Pfalz/1/2012	195	0.24172689764990335
EPI340921_|_2011-09-02_|_A/Guatemala/453/2011	196	0.2417168857182883
EPI347538_|_2011-11-11_|_A/Taiwan/1462/2011	197	0.24171637152742698
EPI842627_|_2011-08-08_|_A/Bangkok/FLU_PMKA1464/2011	198	0.16366362936965412
EPI372026_|_2011-11-07_|_A/Laos/I835/2011	199	0.16366362936965412
EPI372008_|_2011-10-10_|_A/Laos/I720/2011	200	0.16366362936965412
EPI353268_|_2011-12-12_|_A/Gyeonggi/700/2011	201	0.16366362936965412
EPI375606_|_2011-10-16_|_A/Laos/I741/2011	202	0.16366362936965412
EPI348407_|_2011-11-18_|_A/Taiwan/1488/2011	203	0.16366362936965412
EPI354134_|_2011-12-30_|_A/Parma/176/2011	204	0.15596025489462395
EPI354146_|_2011-11-24_|_A/Parma/171/2011	205	0.15595545912198988
EPI392309_|_2012-02-27_|_A/Pavia/158/2012	206	0.15595545912198988
EPI1064345_|_2011-09-01_|_A/Parma/172/2011	207	0.15595545912198988
EPI1064344_|_2011-09-01_|_A/Parma/171/2011	208	0.15595545912198988
EPI355957_|_2011-11-25_|_A/Finland/190/2011	209	0.14047158570700785
EPI341343_|_2011-10-19_|_A/Finland/189/2011	210	0.14047158570700785
EPI359982_|_2011-11-03_|_A/Finland/190/2011	211	0.14047158570700785
EPI1061745_|_2011-12-01_|_A/Korea/KUMC-GR99/2011	212	0.14035491366368325
EPI1061761_|_2011-12-01_|_A/Korea/KUMC-GR252/2011	213	0.14035491366368325
EPI368846_|_2012-01-18_|_A/Bulgaria/41/2012	214	0.13277960302290626
EPI368848_|_2012-01-18_|_A/Bulgaria/43/2012	215	0.13277960302290626
EPI325042_|_2011-05-03_|_A/Wisconsin/21/2011	216	0.13277191919669373
EPI319823_|_2011-05-03_|_A/Vermont/13/2011	217	0.13277191919669373
EPI842522_|_2011-10-04_|_A/Tegucigalpa/FHT00191/2011	218	0.13277157458214459
EPI841844_|_2011-11-02_|_A/San_Diego/BRD11439/2011	219	0.13277157458214459
EPI335708_|_2011-07-29_|_A/Norway/1775/2011	220	0.13273232286712505
EPI335710_|_2011-07-29_|_A/Norway/1775/2011	221	0.13273232286712505
EPI446758_|_2012-01-17_|_A/Tehran/895/2012	222	0.12548335269634486
EPI349374_|_2011-12-07_|_A/Alabama/04/2011	223	0.1254787234493962
EPI381017_|_2011-07-27_|_A/Singapore/TT416/2011	224	0.12524764212378192
EPI347903_|_2011-09-21_|_A/Shandong-Tianqiao/1188/2011	225	0.12524755387319236
EPI358989_|_2012-01-09_|_A/Latvia/1-34610/2012	226	0.12524658688008652
EPI358993_|_2012-01-13_|_A/Latvia/1-37528/2012	227	0.12524658688008652
EPI380518_|_2012-01-04_|_A/Latvia/1-31445/2012	228	0.12524658688008652
EPI380524_|_2012-01-13_|_A/Latvia/1-37528/2012	229	0.12524658688008652
EPI358991_|_2012-01-10_|_A/Latvia/1-35583/2012	230	0.12524658688008652
EPI380521_|_2012-01-10_|_A/Latvia/1-35583/2012	231	0.12524658688008652
EPI358987_|_2012-01-09_|_A/Latvia/1-34462p/2012	232	0.12524658688008652
EPI358997_|_2012-01-16_|_A/Latvia/1-39879p/2012	233	0.12524658688008652
EPI353928_|_2011-12-28_|_A/Latvia/12-47890/2011	234	0.12524658688008652
EPI358985_|_2011-12-28_|_A/Latvia/12-47890p/2011	235	0.12524658688008652
EPI331255_|_2011-05-06_|_A/Taiwan/1328/2011	236	0.1252460584157769
EPI458018_|_2011-05-30_|_A/Singapore/C2011.411/2011	237	0.12524600782376233
EPI457935_|_2011-05-30_|_A/Singapore/C2011.411/2011	238	0.12524600782376233
EPI458002_|_2011-10-18_|_A/Singapore/H2011.797/2011	239	0.12524453343850112
EPI458065_|_2011-10-18_|_A/Singapore/H2011.797/2011	240	0.12524453343850112
EPI341599_|_2011-08-22_|_A/Florida/25/2011	241	0.12505510756020327
EPI377299_|_2012-02-26_|_A/England/49/2012	242	0.12505477015369781
EPI348668_|_2012-01-04_|_A/Catalonia/S4365/2012	243	0.12505475476386219
EPI347463_|_2011-10-07_|_A/Arkansas/04/2011	244	0.1250546235631162
EPI376418_|_2012-02-06_|_A/Finland/227/2012	245	0.12505457940062126
EPI619740_|_2011-10-24_|_A/Nicaragua/AGA2-48/2011	246	0.1250545524715556
EPI377304_|_2012-02-13_|_A/Estonia/65266/2012	247	0.12505452555577654
EPI426053_|_2012-02-07_|_A/Galicia/15/2012	248	0.12505434571129656
EPI377518_|_2012-01-17_|_A/Missouri/02/2012	249	0.1250542891199752
EPI398597_|_2012-02-23_|_A/Czech_Republic/130/2012	250	0.12505427274927794
EPI340918_|_2011-08-25_|_A/Florida/24/2011	251	0.125054272377274
EPI357008_|_2012-01-21_|_A/Stockholm/11/2012	252	0.125054272377274
EPI363027_|_2012-02-24_|_A/Florida/05/2012	253	0.125054268657375
EPI541907_|_2012-02-23_|_A/Netherlands/075/12	254	0.12505424968985573
EPI405914_|_2012-02-23_|_A/Iceland/18/2012	255	0.12505412452198875
EPI405912_|_2012-02-23_|_A/Iceland/18/2012	256	0.12505412452198875
EPI358019_|_2012-01-30_|_A/Utah/07/2012	257	0.12505402185547693
EPI347478_|_2011-11-08_|_A/Colorado/15/2011	258	0.12505402185547693
EPI349378_|_2011-12-11_|_A/Kansas/11/2011	259	0.12505402185547693
EPI355972_|_2012-01-11_|_A/Kansas/01/2012	260	0.12505402185547693
EPI356619_|_2012-01-11_|_A/Colorado/05/2012	261	0.12505402185547693
EPI352194_|_2011-12-25_|_A/Colorado/28/2011	262	0.12505395635468833
EPI354199_|_2011-12-06_|_A/Netherlands/710/2011	263	0.12505346414210125
EPI359013_|_2011-12-02_|_A/Stockholm/42/2011	264	0.12505316703651193
EPI484635_|_2011-12-26_|_A/Stockholm/42/2011	265	0.12505316703651193
EPI379833_|_2012-02-20_|_A/Parma/139/2012	266	0.12504910982541195
EPI356027_|_2011-08-15_|_A/Florida/21/2011	267	0.1250490832398959
EPI356030_|_2011-08-15_|_A/Florida/21/2011	268	0.1250490832398959
EPI347486_|_2011-09-21_|_A/El_Salvador/1513/2011	269	0.12504832738842686
EPI841847_|_2012-01-30_|_A/California/BRD11503N/2012	270	0.12504773315931786
EPI326288_|_2011-05-25_|_A/Guatemala/199/2011	271	0.12504741810501444
EPI841970_|_2012-02-16_|_A/North_Carolina/24usafsam/2012	272	0.12503988157887558
EPI352817_|_2012-01-01_|_A/Tehran/181/2012	273	0.12503988157887558
EPI446768_|_2012-01-18_|_A/Tehran/941/2012	274	0.12503988157887558
EPI352711_|_2011-12-12_|_A/Slovenia/2970/2011	275	0.12503988157887558
EPI352807_|_2011-11-01_|_A/Esfahan/8343/2011	276	0.12503988157887558
EPI377415_|_2012-02-27_|_A/Ukraine/131/2012	277	0.12503988157887558
EPI352709_|_2011-12-05_|_A/Slovenia/2855/2011	278	0.12503988157887558
EPI360918_|_2012-01-24_|_A/New_Mexico/02/2012	279	0.12503988157887558
EPI352805_|_2011-11-01_|_A/Tehran/8331/2011	280	0.12503988157887558
EPI352713_|_2012-01-03_|_A/Slovenia/9/2012	281	0.12503988157887558
EPI841849_|_2011-12-15_|_A/San_Diego/FDX11070/2011	282	0.1250367256817481
EPI446776_|_2012-01-19_|_A/Tehran/1012/2012	283	0.12503658734437545
EPI380997_|_2011-06-06_|_A/Singapore/TT210/2011	284	0.12502205174791572
EPI842640_|_2012-01-12_|_A/Jakarta/FLUEJKSV0025/2012	285	0.1250220188216615
EPI684770_|_2011-12-08_|_A/Thailand/CU-C2417/2011	286	0.12502189736138536
EPI684753_|_2011-07-28_|_A/Thailand/CU-B5021/2011	287	0.12502186931206546
EPI358925_|_2011-12-29_|_A/Bursa/250/2011	288	0.1250218444427745
EPI380813_|_2011-08-03_|_A/Singapore/GP1382/2011	289	0.1250218444427745
EPI351301_|_2011-11-29_|_A/Oregon/12/2011	290	0.12502183186909221
EPI703238_|_2011-08-09_|_A/Thailand/PY10316/2011	291	0.12502174077706088
EPI423948_|_2012-02-13_|_A/Moscow/RII05/2012	292	0.12502166906831433
EPI358875_|_2011-12-19_|_A/Antalya/204/2011	293	0.12502166906831433
EPI684762_|_2011-09-24_|_A/Thailand/CU-B5735/2011	294	0.12502166639498047
EPI375063_|_2012-02-21_|_A/Illinois/02/2012	295	0.12502155574199478
EPI743823_|_2011-10-14_|_A/Cambodia/V1221301/2011	296	0.12502154023372858
EPI376419_|_2012-02-16_|_A/Finland/252/2012	297	0.12501415351053435
EPI377365_|_2012-02-27_|_A/Norway/708/2012	298	0.12501415351053435
EPI392225_|_2012-02-16_|_A/Finland/252/2012	299	0.12501415351053435
EPI377367_|_2012-02-15_|_A/Norway/722/2012	300	0.12501414914560693
EPI352773_|_2011-11-30_|_A/Hong_Kong/4937/2011	301	0.12501413092446506
EPI367643_|_2012-02-14_|_A/EHIME/32/2012	302	0.1250139676837381
EPI347688_|_2011-10-20_|_A/YOKOHAMA/149/2011	303	0.1250139676837381
EPI353234_|_2011-12-05_|_A/SAKAI/49/2011	304	0.1250139676837381
EPI364691_|_2012-01-16_|_A/YOKOSUKA/1/2012	305	0.1250139676837381
EPI363061_|_2012-01-17_|_A/KITAKYUSYU/5/2012	306	0.1250139676837381
EPI843353_|_2011-11-15_|_A/Hong_Kong/1514A01704826T/2011	307	0.12501315128698537
EPI841897_|_2012-01-20_|_A/Korea/47/2012	308	0.12501047659806652
EPI381083_|_2011-11-17_|_A/Singapore/TT740/2011	309	0.12500733240535658
EPI381071_|_2011-10-17_|_A/Singapore/TT673/2011	310	0.12500733240535658
EPI380875_|_2011-11-23_|_A/Singapore/GP1776/2011	311	0.12500733240535658
EPI380967_|_2011-11-10_|_A/Singapore/KK491/2011	312	0.12500733240535658
EPI380859_|_2011-11-02_|_A/Singapore/GP1692/2011	313	0.12500733240535658
EPI380933_|_2011-08-08_|_A/Singapore/KK316/2011	314	0.125007299809666
EPI380885_|_2011-12-05_|_A/Singapore/GP1818/2011	315	0.1250066536382897
EPI344389_|_2011-10-22_|_A/Indiana/10/2011	316	0.12500579679832421
EPI347607_|_2011-11-14_|_A/Iowa/08/2011	317	0.12500579028570796
EPI347604_|_2011-11-14_|_A/Iowa/07/2011	318	0.12500579028570796
EPI841873_|_2012-01-19_|_A/Moscow/1514A00504942N/2012	319	0.12500375977275732
EPI358923_|_2011-12-27_|_A/Bursa/238/2011	320	0.12500372027871426
EPI346465_|_2011-10-23_|_A/Colorado/07/2011	321	0.12500356775575697
EPI368831_|_2012-02-09_|_A/Bulgaria/217/2012	322	0.12500355128693597
EPI377440_|_2012-02-26_|_A/Ukraine/96/2012	323	0.12500354265608243
EPI377438_|_2012-02-16_|_A/Ukraine/78/2012	324	0.12500354265608243
EPI352736_|_2011-12-16_|_A/Belgium/G1147/2011	325	0.12500335765717088
EPI358891_|_2012-02-04_|_A/Athens_GR/165/2012	326	0.125002425043657
EPI750026_|_2012-02-03_|_A/Athens.GR/165/2012	327	0.125002425043657
EPI1064452_|_2011-09-01_|_A/Parma/173/2011	328	0.12500238809438236
EPI372018_|_2011-10-24_|_A/Laos/I770/2011	329	0.12500181780388808
EPI372024_|_2011-11-04_|_A/Laos/I807/2011	330	0.12500181780388808
EPI351312_|_2011-12-25_|_A/Michigan/10/2011	331	0.1250017987176215
EPI370318_|_2011-11-17_|_A/CAMBODIA/74/2011	332	0.12500176249345626
EPI360939_|_2012-02-19_|_A/Ohio/01/2012	333	0.1250012431082332
EPI394256_|_2012-01-16_|_A/PHILIPPINES/3/2012	334	0.12500096648021494
EPI353514_|_2011-11-04_|_A/Kentucky/05/2011	335	0.12500092776330185
