#name	rank	LBI
EPI211269_|_2009-05-04_|_A/Minnesota/05/2009	27	3.8671851184491848
EPI426934_|_2009-05-04_|_A/Minnesota/05/2009	28	3.8670175016730384
EPI211367_|_2009-05-01_|_A/Bangladesh/483/2009	29	3.8430814297556335
EPI351908_|_2009-07-21_|_A/Hong_Kong/H090-720-V21/2009	30	3.7285356559635643
EPI232550_|_2009-07-07_|_A/India/0484/2009	31	3.7285356559635643
EPI326515_|_2009-07-30_|_A/Hong_Kong/H090-756-V1	32	3.7285356559635643
EPI241147_|_2009-09-19_|_A/India/2710/2009	33	3.7285356559635643
EPI538947_|_2009-09-11_|_A/Mumbai/3150/2009	34	3.7285356559635643
EPI254616_|_2009-05-23_|_A/Shizuoka/736/2009	35	3.7285356559635643
EPI538944_|_2009-08-09_|_A/Mumbai/261/2009	36	3.7285356559635643
EPI465650_|_2009-07-21_|_A/Indonesia/NIHRDI-BM79/2009	37	3.7285356559635643
EPI367887_|_2009-07-06_|_A/Hong_Kong/H090-671-V10/2009	38	3.7285356559635643
EPI241150_|_2009-08-18_|_A/India/2751/2009	39	3.7285356559635643
EPI351899_|_2009-07-21_|_A/Hong_Kong/H090-720-V20/2009	40	3.7285356559635643
EPI367991_|_2009-07-18_|_A/Hong_Kong/H090-720-V10/2009	41	3.7285356559635643
EPI230837_|_2009-06-13_|_A/Thailand/CU-B4/2009	42	3.7285356559635643
EPI427013_|_2009-11-01_|_A/Florida/26/2009	43	3.7285356559635643
EPI217887_|_2009-05-03_|_A/New_York/3280/2009	44	3.7285356559635643
EPI193900_|_2009-05-01_|_A/Kansas/04/2009	45	3.7285356559635643
EPI352116_|_2009-07-30_|_A/Hong_Kong/H090-756-V10/2009	46	3.7285356559635643
EPI326547_|_2009-07-14_|_A/Hong_Kong/H090-707-V1	47	3.7285356559635643
EPI232517_|_2009-11-12_|_A/British_Columbia/RV3075/2009	48	3.7285356559635643
EPI326542_|_2009-07-21_|_A/Hong_Kong/H090-720-V2	49	3.7285356559635643
EPI367999_|_2009-07-21_|_A/Hong_Kong/H090-720-V20/2009	50	3.7285356559635643
EPI538943_|_2009-10-09_|_A/Mumbai/3983/2009	51	3.7285356559635643
EPI342175_|_2009-11-01_|_A/Florida/26/2009	52	3.7285356559635643
EPI465652_|_2009-08-04_|_A/Indonesia/NIHRDI-BM97/2009	53	3.7285356559635643
EPI368192_|_2009-07-30_|_A/Hong_Kong/H090-756-V10/2009	54	3.7285356559635643
EPI306325_|_2009-05-15_|_A/New_York/3519/2009	55	3.7285356559635643
EPI367967_|_2009-07-14_|_A/Hong_Kong/H090-707-V10/2009	56	3.7285356559635643
EPI351774_|_2009-07-06_|_A/Hong_Kong/H090-671-V10/2009	57	3.7285356559635643
EPI211317_|_2009-06-05_|_A/Costa_Rica/5179/2009	58	3.7285356559635643
EPI703282_|_2009-10-12_|_A/Thailand/PY08064/2009	59	3.7285356559635643
EPI342173_|_2009-11-01_|_A/Florida/26/2009	60	3.7285356559635643
EPI538950_|_2009-09-04_|_A/Mumbai/3021/2009	61	3.7285356559635643
EPI465668_|_2009-08-19_|_A/Indonesia/NIHRDI-KP105/2009	62	3.7285356559635643
EPI351916_|_2009-07-24_|_A/Hong_Kong/H090-720-V31/2009	63	3.7285356559635643
EPI326543_|_2009-07-18_|_A/Hong_Kong/H090-720-V1	64	3.7285356559635643
EPI326508_|_2009-06-08_|_A/Hong_Kong/H090-781-V1	65	3.7285356559635643
EPI538948_|_2009-09-09_|_A/Mumbai/3103/2009	66	3.7285356559635643
EPI368008_|_2009-07-21_|_A/Hong_Kong/H090-720-V21/2009	67	3.7285356559635643
EPI232638_|_2009-07-06_|_A/India/0483/2009	68	3.7285356559635643
EPI351889_|_2009-07-18_|_A/Hong_Kong/H090-720-V10/2009	69	3.7285356559635643
EPI230869_|_2009-07-11_|_A/Thailand/CU-B657/2009	70	3.7285356559635643
EPI326540_|_2009-07-24_|_A/Hong_Kong/H090-720-V3	71	3.7285356559635643
EPI326541_|_2009-07-21_|_A/Hong_Kong/H090-720-V2	72	3.7285356559635643
EPI326558_|_2009-06-07_|_A/Hong_Kong/H090-671-V1	73	3.7285356559635643
EPI465666_|_2009-08-11_|_A/Indonesia/NIHRDI-DKI94/2009	74	3.7285356559635643
EPI351863_|_2009-07-14_|_A/Hong_Kong/H090-707-V10/2009	75	3.7285356559635643
EPI228246_|_2009-05-25_|_A/BANGKOK/132/2009	76	3.7285356559635643
EPI232532_|_2009-11-01_|_A/Florida/26/2009	77	3.7285356559635643
EPI538945_|_2009-09-15_|_A/Mumbai/3258/2009	78	3.7285356559635643
EPI465644_|_2009-07-14_|_A/Indonesia/NIHRDI-BM64/2009	79	3.7285356559635643
EPI238693_|_2009-08-01_|_A/Stockholm/91/2009	80	3.7285356559635643
EPI352173_|_2009-08-06_|_A/Hong_Kong/H090-781-V10/2009	81	3.7285356559635643
EPI538953_|_2009-08-14_|_A/Mumbai/2559/2009	82	3.7285356559635643
EPI193998_|_2009-07-10_|_A/Hong_Kong/4547/2009	83	3.7285356559635643
EPI368015_|_2009-07-24_|_A/Hong_Kong/H090-720-V31/2009	84	3.7285356559635643
EPI211745_|_2009-06-01_|_A/SINGAPORE/34/2009	85	1.63165891034754
EPI339447_|_2009-06-10_|_A/Singapore/GP586/2009	86	1.63165891034754
EPI190150_|_2009-06-01_|_A/Singapore/33/2009	87	1.5908855940502544
EPI232472_|_2009-06-01_|_A/Singapore/37/2009	88	1.5908855940502544
EPI269980_|_2009-11-17_|_A/Singapore/569/2009	89	1.1559830416391708
EPI457964_|_2009-06-26_|_A/Singapore/H2009.485/2009	90	0.6340088513650372
EPI458038_|_2009-06-26_|_A/Singapore/H2009.485/2009	91	0.6340088513650372
EPI842646_|_2009-07-10_|_A/Kathmandu/FLUNP09M_299_CP2/2009	92	0.5832553507811178
EPI339443_|_2009-11-30_|_A/Singapore/N1604/2009	93	0.5832542752447851
EPI274138_|_2009-05-01_|_A/California/VRDL260/2009	94	0.35411713833479164
EPI274378_|_2009-05-09_|_A/California/VRDL329/2009	95	0.30652018558685096
EPI273418_|_2009-05-04_|_A/California/VRDL340/2009	96	0.30652018558685096
EPI274386_|_2009-05-11_|_A/California/VRDL331/2009	97	0.30652018558685096
EPI271824_|_2009-05-01_|_A/California/VRDL314/2009	98	0.30652018558685096
EPI274322_|_2009-05-06_|_A/California/VRDL317/2009	99	0.30652018558685096
EPI274338_|_2009-05-06_|_A/California/VRDL319/2009	100	0.30652018558685096
EPI274410_|_2009-05-18_|_A/California/VRDL334/2009	101	0.30652018558685096
EPI274266_|_2009-05-01_|_A/California/VRDL305/2009	102	0.30652018558685096
EPI342177_|_2009-12-04_|_A/Dominican_Republic/3743/2009	103	0.2491286303743246
EPI342179_|_2009-12-04_|_A/Dominican_Republic/3743/2009	104	0.2491286303743246
EPI271816_|_2009-05-02_|_A/California/VRDL307/2009	105	0.24912862985440887
EPI273482_|_2009-05-26_|_A/California/VRDL354/2009	106	0.24912862985440887
EPI232605_|_2009-05-25_|_A/Taiwan/713/2009	107	0.23956421112897874
EPI458006_|_2009-06-16_|_A/Singapore/C2009.458V/2009	108	0.15368293943223812
EPI393071_|_2009-06-21_|_A/Singapore/H2009.471C/2009	109	0.15368293943223812
EPI392950_|_2009-06-16_|_A/Singapore/C2009.458V/2009	110	0.15368293943223812
EPI457965_|_2009-06-21_|_A/Singapore/H2009.471C/2009	111	0.15368293943223812
EPI232505_|_2009-08-20_|_A/Pennsylvania/24/2009	112	0.13456156248224974
EPI426980_|_2009-08-20_|_A/Pennsylvania/24/2009	113	0.13456156248224974
EPI185779_|_2009-05-05_|_A/Honduras/56/2009	114	0.12500127645377762
EPI185782_|_2009-05-06_|_A/Honduras/639/2009	115	0.12500127645377762
EPI193897_|_2009-05-14_|_A/Honduras/105/2009	116	0.12500127645377762
EPI211349_|_2009-07-13_|_A/Honduras/2426/2009	117	0.12500127645377762
EPI273426_|_2009-05-20_|_A/California/VRDL342/2009	118	0.1250012629115173
EPI271832_|_2009-05-04_|_A/California/VRDL316/2009	119	0.1250012629115173
EPI270289_|_2009-05-06_|_A/Hawaii/36/2009	120	0.12500126107501236
EPI274418_|_2009-05-03_|_A/California/VRDL335/2009	121	0.12500126107501236
EPI427034_|_2009-05-06_|_A/Hawaii/36/2009	122	0.12500126107501236
EPI193986_|_2009-06-30_|_A/North_Carolina/14/2009	123	0.12500126107501236
EPI274402_|_2009-05-06_|_A/California/VRDL333/2009	124	0.1250012553408231
EPI426972_|_2009-09-28_|_A/Tennessee/16/2009	125	0.12500124536052132
EPI465654_|_2009-06-15_|_A/Indonesia/NIHRDI-BT57/2009	126	0.12500124454570946
EPI426939_|_2009-05-09_|_A/Kansas/07/2009	127	0.12500124454570946
EPI465656_|_2009-06-15_|_A/Indonesia/NIHRDI-BT62/2009	128	0.12500124454570946
EPI211293_|_2009-05-09_|_A/Kansas/07/2009	129	0.12500124454570946
EPI211337_|_2009-06-15_|_A/Guatemala/1913/2009	130	0.12500123760382298
EPI273466_|_2009-05-23_|_A/California/VRDL351/2009	131	0.12500123124656304
EPI281799_|_2009-05-23_|_A/California/VRDL347/2009	132	0.12500123124656304
EPI325801_|_2010-01-26_|_A/Mexico_City/WRAIR1752T/2010	133	0.1250012238763535
EPI249834_|_2009-05-06_|_A/New_York/3360/2009	134	0.12500121768510278
EPI217815_|_2009-05-01_|_A/New_York/3146/2009	135	0.12500121768510278
EPI465640_|_2009-06-03_|_A/Indonesia/NIHRDI-BL58/2009	136	0.12500116000283173
EPI842647_|_2009-05-20_|_A/Kathmandu/FLUNP09N_001_CP2/2009	137	0.12500115251148425
EPI274426_|_2009-05-05_|_A/California/VRDL336/2009	138	0.12500114186329295
EPI842721_|_2009-07-27_|_A/Philippines/FLU_PHD_0142_CP2/2009	139	0.12500114160596137
EPI232968_|_2009-11-10_|_A/Hong_Kong/34194/2009	140	0.12500113963189674
EPI232966_|_2009-09-18_|_A/Bordeaux/1942/2009	141	0.12500113963189674
EPI465648_|_2009-07-21_|_A/Indonesia/NIHRDI-BM78/2009	142	0.12500113422860473
EPI243569_|_2009-09-05_|_A/Mexico/7880/2009	143	0.12500113302343482
EPI228240_|_2009-07-01_|_A/PHILIPPINES/3322/2009	144	0.12500113296419724
EPI232490_|_2009-07-15_|_A/Guangdong-Futian/1253/2009	145	0.1250007407955889
EPI232541_|_2009-09-18_|_A/Hong_Kong/26560/2009	146	0.1250007407955889
EPI352076_|_2009-07-30_|_A/Hong_Kong/H090-747-V22/2009	147	0.1250007407245839
EPI326522_|_2009-07-28_|_A/Hong_Kong/H090-747-V1	148	0.1250007407245839
EPI368160_|_2009-07-30_|_A/Hong_Kong/H090-747-V22/2009	149	0.1250007407245839
EPI326520_|_2009-07-30_|_A/Hong_Kong/H090-747-V2	150	0.1250007407245839
EPI352068_|_2009-07-30_|_A/Hong_Kong/H090-747-V20/2009	151	0.1250007407245839
EPI326521_|_2009-07-30_|_A/Hong_Kong/H090-747-V2	152	0.1250007407245839
EPI368224_|_2009-08-03_|_A/Hong_Kong/H090-769-V10/2009	153	0.1250007407245839
EPI368151_|_2009-07-28_|_A/Hong_Kong/H090-747-V10/2009	154	0.1250007407245839
EPI352060_|_2009-07-28_|_A/Hong_Kong/H090-747-V10/2009	155	0.1250007407245839
EPI352156_|_2009-08-03_|_A/Hong_Kong/H090-769-V10/2009	156	0.1250007407245839
EPI426995_|_2009-09-22_|_A/Kentucky/21/2009	157	0.1250006764031467
EPI342164_|_2009-09-22_|_A/Kentucky/21/2009	158	0.1250006764031467
EPI232553_|_2009-09-22_|_A/Kentucky/21/2009	159	0.1250006764031467
EPI342167_|_2009-09-22_|_A/Kentucky/21/2009	160	0.1250006764031467
EPI232974_|_2009-09-17_|_A/Lyon/1715/2009	161	0.12500066767404813
EPI238705_|_2009-08-11_|_A/Orebro/4/2009	162	0.12500066767404813
EPI465678_|_2009-07-06_|_A/Indonesia/NIHRDI-TG077/2009	163	0.12500066540562169
EPI211370_|_2009-05-06_|_A/Bangladesh/2363/2009	164	0.12500066513315458
EPI274434_|_2009-05-18_|_A/California/VRDL338/2009	165	0.12500066324463274
EPI254577_|_2009-10-12_|_A/Afghanistan/2950/2009	166	0.1250006622019862
EPI211346_|_2009-05-25_|_A/Taiwan/713/2009	167	0.1250006617584161
EPI426969_|_2009-09-28_|_A/Tennessee/15/2009	168	0.12500063226511604
EPI342181_|_2009-11-12_|_A/Dominican_Republic/3668/2009	169	0.12500059680366118
EPI254586_|_2009-11-12_|_A/Dominican_Republic/3668/2009	170	0.12500059680366118
EPI342183_|_2009-11-12_|_A/Dominican_Republic/3668/2009	171	0.12500059680366118
EPI232520_|_2009-07-06_|_A/Cambodia/6735/2009	172	0.12500059019734247
EPI211376_|_2009-06-06_|_A/Bangladesh/2425/2009	173	0.12500057414853544
EPI538949_|_2009-09-07_|_A/Mumbai/3067/2009	174	0.12500027944792197
EPI308991_|_2009-11-13_|_A/New_York/6630/2009	175	0.12500027944792197
EPI342189_|_2010-01-26_|_A/Rhode_Island/01/2010	176	0.125000279421137
EPI341681_|_2010-01-26_|_A/Rhode_Island/01/2010	177	0.125000279421137
EPI270317_|_2010-01-26_|_A/Rhode_Island/01/2010	178	0.125000279421137
EPI241171_|_2009-07-29_|_A/Vietnam/2153/2009	179	0.12500026265459263
EPI457928_|_2009-06-26_|_A/Singapore/C2009.485b/2009	180	0.125000262643149
EPI458008_|_2009-06-26_|_A/Singapore/C2009.485b/2009	181	0.125000262643149
EPI339441_|_2009-12-09_|_A/Singapore/N1607/2009	182	0.1250002586801308
EPI427080_|_2009-05-01_|_A/Georgia/06/2009	183	0.12500024868915918
EPI211290_|_2009-05-01_|_A/Georgia/06/2009	184	0.12500024868915918
EPI465658_|_2009-06-29_|_A/Indonesia/NIHRDI-BT77/2009	185	0.12500024821069472
EPI392951_|_2009-07-08_|_A/Singapore/C2009.518V/2009	186	0.12500024675501337
EPI392954_|_2010-01-13_|_A/Singapore/C2010.036V/2010	187	0.12500017361770813
EPI465741_|_2010-02-15_|_A/Indonesia/NIHRDI-SMG205/2010	188	0.1250001733063285
EPI465743_|_2010-02-15_|_A/Indonesia/NIHRDI-SMG208/2010	189	0.1250001733063285
EPI254604_|_2009-12-09_|_A/Kuwait/4554/2009	190	0.12500017284482431
EPI427019_|_2009-09-28_|_A/Hawaii/31/2009	191	0.12500017247470244
EPI243560_|_2009-09-28_|_A/Hawaii/31/2009	192	0.12500017247470244
EPI457963_|_2009-05-01_|_A/Singapore/H2009.332C/2009	193	0.1250000840548857
EPI393069_|_2009-05-01_|_A/Singapore/H2009.332C/2009	194	0.1250000840548857
EPI465664_|_2009-06-16_|_A/Indonesia/NIHRDI-DKI54/2009	195	0.1250000765206166
EPI254610_|_2010-01-07_|_A/Pennsylvania/02/2010	196	0.12500006803713448
EPI427098_|_2010-01-07_|_A/Pennsylvania/02/2010	197	0.12500006803713448
EPI274314_|_2009-05-01_|_A/California/VRDL315/2009	198	0.12500002264041113
EPI273506_|_2009-06-03_|_A/California/VRDL360/2009	199	0.12500002104250685
EPI274306_|_2009-05-01_|_A/California/VRDL313/2009	200	0.12500002066928378
EPI249999_|_2009-10-07_|_A/Laos/224/2009	201	0.12500002061364296
EPI249989_|_2009-12-24_|_A/Laos/256/2009	202	0.12500001938048366
EPI273410_|_2009-05-04_|_A/California/VRDL339/2009	203	0.12500001401904928
EPI274370_|_2009-05-11_|_A/California/VRDL327/2009	204	0.12500000347381848
EPI254592_|_2009-12-04_|_A/Dominican_Republic/3743/2009	205	0.1250000033790551
EPI254583_|_2009-05-17_|_A/Bangladesh/5014/2009	206	0.1250000018276172
EPI243557_|_2009-05-05_|_A/Vietnam/936/2009	207	0.12500000000024655
EPI193989_|_2009-05-22_|_A/Vietnam/N199/2009	208	0.12500000000024625
EPI271784_|_2009-05-01_|_A/California/VRDL291/2009	209	0.1250000000002438
EPI274354_|_2009-05-04_|_A/California/VRDL322/2009	210	0.12500000000024308
EPI238711_|_2009-11-27_|_A/Gothenburg/3/2009	211	0.12500000000023834
EPI426961_|_2009-07-30_|_A/Montana/16/2009	212	0.12500000000023834
EPI232447_|_2009-07-30_|_A/Montana/16/2009	213	0.12500000000023834
EPI362361_|_2009-06-25_|_A/Netherlands/761/2009	214	0.12500000000023834
EPI306357_|_2009-05-17_|_A/New_York/3745/2009	215	0.1250000000002378
EPI275442_|_2009-05-01_|_A/Florida/WRAIR1039P/2009	216	0.1250000000002332
EPI274346_|_2009-05-04_|_A/California/VRDL321/2009	217	0.12500000000023187
EPI458005_|_2009-06-30_|_A/Singapore/C2009.496/2009	218	0.12500000000022884
EPI457926_|_2009-06-30_|_A/Singapore/C2009.496/2009	219	0.12500000000022884
EPI211284_|_2009-06-02_|_A/Puerto_Rico/43/2009	220	0.1250000000002276
EPI326560_|_2009-06-30_|_A/Hong_Kong/H090-662-V1	221	0.12500000000022504
EPI232608_|_2009-10-12_|_A/Tak/527/2009	222	0.12500000000022504
EPI393070_|_2009-05-02_|_A/Singapore/H2009.334C/2009	223	0.12500000000022504
EPI457967_|_2009-07-08_|_A/Singapore/H2009.518/2009	224	0.12500000000022504
EPI458039_|_2009-07-05_|_A/Singapore/H2009.510/2009	225	0.12500000000022504
EPI457961_|_2009-05-22_|_A/Singapore/H2009.389b/2009	226	0.12500000000022504
EPI230821_|_2009-06-22_|_A/Thailand/CU-B106/2009	227	0.12500000000022504
EPI458040_|_2009-07-08_|_A/Singapore/H2009.518/2009	228	0.12500000000022504
EPI457966_|_2009-07-05_|_A/Singapore/H2009.510/2009	229	0.12500000000022504
EPI285485_|_2009-12-10_|_A/Thailand/CU-H1071/2009	230	0.12500000000022504
EPI458037_|_2009-05-22_|_A/Singapore/H2009.389b/2009	231	0.12500000000022504
EPI351757_|_2009-06-30_|_A/Hong_Kong/H090-662-V10/2009	232	0.12500000000022504
EPI230861_|_2009-07-11_|_A/Thailand/CU-B590/2009	233	0.12500000000022504
EPI367871_|_2009-06-30_|_A/Hong_Kong/H090-662-V10/2009	234	0.12500000000022504
EPI457962_|_2009-05-02_|_A/Singapore/H2009.334C/2009	235	0.12500000000022504
EPI193939_|_2009-06-15_|_A/Singapore/73/2009	236	0.12500000000022504
EPI232444_|_2009-08-03_|_A/Michigan/23/2009	237	0.12500000000022232
EPI342102_|_2009-07-01_|_A/Haiti/66/2009	238	0.1250000000002211
EPI342100_|_2009-07-01_|_A/Haiti/66/2009	239	0.1250000000002211
EPI232463_|_2009-07-01_|_A/Haiti/66/2009	240	0.1250000000002211
EPI232577_|_2009-08-08_|_A/Nepal/398/2009	241	0.1250000000002152
EPI193906_|_2009-05-26_|_A/Puerto_Rico/25/2009	242	0.12500000000020411
EPI342084_|_2009-05-26_|_A/Puerto_Rico/25/2009	243	0.12500000000020411
EPI342086_|_2009-05-26_|_A/Puerto_Rico/25/2009	244	0.12500000000020411
EPI351766_|_2009-07-04_|_A/Hong_Kong/H090-669-V10/2009	245	0.1250000000002014
EPI367879_|_2009-07-04_|_A/Hong_Kong/H090-669-V10/2009	246	0.1250000000002014
EPI238687_|_2009-09-06_|_A/Stockholm/89/2009	247	0.1250000000001616
EPI426998_|_2009-09-25_|_A/Nebraska/21/2009	248	0.1250000000001383
EPI233245_|_2009-09-25_|_A/Nebraska/21/2009	249	0.1250000000001383
EPI426986_|_2009-09-25_|_A/Nebraska/21/2009	250	0.1250000000001383
EPI232574_|_2009-09-25_|_A/Nebraska/21/2009	251	0.1250000000001383
EPI368111_|_2009-07-23_|_A/Hong_Kong/H090-739-V10/2009	252	0.12500000000013753
EPI352020_|_2009-07-23_|_A/Hong_Kong/H090-739-V10/2009	253	0.12500000000013753
EPI352044_|_2009-07-29_|_A/Hong_Kong/H090-739-V33/2009	254	0.12500000000013753
EPI352028_|_2009-07-27_|_A/Hong_Kong/H090-739-V22/2009	255	0.12500000000013753
EPI368135_|_2009-07-29_|_A/Hong_Kong/H090-739-V33/2009	256	0.12500000000013753
EPI352036_|_2009-07-27_|_A/Hong_Kong/H090-739-V23/2009	257	0.12500000000013753
EPI368127_|_2009-07-27_|_A/Hong_Kong/H090-739-V23/2009	258	0.12500000000013753
EPI326526_|_2009-07-27_|_A/Hong_Kong/H090-739-V2	259	0.12500000000013753
EPI326527_|_2009-07-23_|_A/Hong_Kong/H090-739-V1	260	0.12500000000013753
EPI326525_|_2009-07-27_|_A/Hong_Kong/H090-739-V2	261	0.12500000000013753
EPI368119_|_2009-07-27_|_A/Hong_Kong/H090-739-V22/2009	262	0.12500000000013753
EPI232544_|_2009-09-18_|_A/Hong_Kong/26560/2009	263	0.1250000000001371
EPI390278_|_2009-08-01_|_A/Hong_Kong/26560/2009	264	0.1250000000001371
EPI254601_|_2009-09-18_|_A/Hong_Kong/26560/2009	265	0.1250000000001371
EPI272699_|_2009-09-14_|_A/Qingdao/1231/2009	266	0.1250000000001371
EPI232547_|_2009-09-18_|_A/Hong_Kong/26560/2009	267	0.1250000000001371
EPI243619_|_2009-11-10_|_A/Tianjin-Tanggu/1193/2009	268	0.12500000000013603
EPI272690_|_2009-09-06_|_A/Qingdao/1118/2009	269	0.12500000000013176
EPI246029_|_2010-01-10_|_A/Nanjing/01/2010	270	0.12500000000013173
EPI228280_|_2009-07-07_|_A/SRI_LANKA/9/2009	271	0.12500000000012892
EPI232620_|_2009-09-17_|_A/Thailand/18/2009	272	0.12500000000012393
EPI842645_|_2009-07-28_|_A/Kathmandu/FLUNP09A_387_CP3/2009	273	0.12500000000012174
EPI232623_|_2009-08-09_|_A/Thailand/419/2009	274	0.1250000000001183
EPI538952_|_2009-08-13_|_A/Mumbai/2516/2009	275	0.12500000000011813
EPI232502_|_2009-08-13_|_A/North_Carolina/34/2009	276	0.12500000000011674
EPI211373_|_2009-05-08_|_A/Bangladesh/7772/2009	277	0.12500000000011202
EPI232626_|_2009-08-22_|_A/Vermont/21/2009	278	0.12500000000010578
EPI426992_|_2009-08-22_|_A/Vermont/21/2009	279	0.12500000000010578
EPI254589_|_2009-11-12_|_A/Dominican_Republic/3668/2009	280	0.1250000000000982
EPI295063_|_2010-01-26_|_A/Rhode_Island/01/2010	281	0.12500000000005204
EPI279877_|_2009-12-10_|_A/Norway/4916/2009	282	0.1250000000000309
EPI237498_|_2009-05-24_|_A/New_York/3687/2009	283	0.1250000000000134
EPI309345_|_2009-10-14_|_A/Cambodia/NHRCC00007/2009	284	0.1250000000000033
EPI307683_|_2009-10-14_|_A/Cambodia/NHRCC00003/2009	285	0.1250000000000033
EPI307715_|_2009-10-14_|_A/Cambodia/NHRCC00002/2009	286	0.1250000000000033
EPI307707_|_2009-10-14_|_A/Cambodia/NHRCC00001/2009	287	0.1250000000000033
EPI307723_|_2009-10-14_|_A/Cambodia/NHRCC00006/2009	288	0.1250000000000033
EPI249996_|_2010-01-28_|_A/Laos/82/2010	289	0.12500000000000291
EPI326514_|_2009-07-31_|_A/Hong_Kong/H090-763-V1	290	0.125
EPI367975_|_2009-07-14_|_A/Hong_Kong/H090-710-V10/2009	291	0.125
EPI352148_|_2009-08-02_|_A/Hong_Kong/H090-768-V10/2009	292	0.125
EPI293792_|_2010-01-05_|_A/Tianjin-Hexi/18/2010	293	0.125
EPI232632_|_2009-06-02_|_A/Vietnam/302/2009	294	0.125
EPI241156_|_2009-11-14_|_A/Hong_Kong/34341/2009	295	0.125
EPI232594_|_2009-05-26_|_A/Philippines/2191/2009	296	0.125
EPI426921_|_2009-06-07_|_A/Oregon/14/2009	297	0.125
EPI342482_|_2009-06-07_|_A/Wisconsin/15/2009	298	0.125
EPI427073_|_2009-05-11_|_A/Maryland/06/2009	299	0.125
EPI342104_|_2009-06-07_|_A/Wisconsin/15/2009	300	0.125
EPI367957_|_2009-07-10_|_A/Hong_Kong/H090-688-V10/2009	301	0.125
EPI351924_|_2009-07-20_|_A/Hong_Kong/H090-724-V10/2009	302	0.125
EPI232580_|_2009-08-14_|_A/Nepal/439/2009	303	0.125
EPI368022_|_2009-07-20_|_A/Hong_Kong/H090-724-V10/2009	304	0.125
EPI217991_|_2009-05-20_|_A/New_York/3738/2009	305	0.125
EPI277082_|_2009-05-09_|_A/California/VRDL330/2009	306	0.125
EPI538954_|_2009-08-12_|_A/Mumbai/2349/2009	307	0.125
EPI217847_|_2009-05-01_|_A/New_York/3164/2009	308	0.125
EPI272686_|_2009-09-06_|_A/Qingdao/1115/2009	309	0.125
EPI273490_|_2009-05-11_|_A/California/VRDL355/2009	310	0.125
EPI352140_|_2009-07-31_|_A/Hong_Kong/H090-764-V10/2009	311	0.125
EPI352124_|_2009-07-31_|_A/Hong_Kong/H090-763-V10/2009	312	0.125
EPI342150_|_2009-09-03_|_A/Oregon/34/2009	313	0.125
EPI243563_|_2009-09-15_|_A/Mexico/5270/2009	314	0.125
EPI538946_|_2009-09-13_|_A/Mumbai/3196/2009	315	0.125
EPI320421_|_2009-05-01_|_A/California/VRDL257/2009	316	0.125
EPI193933_|_2009-05-01_|_A/Colombia/227/2009	317	0.125
EPI703140_|_2009-10-29_|_A/Thailand/KS08309/2009	318	0.125
EPI238684_|_2009-09-01_|_A/Sweden/2/2009	319	0.125
EPI232523_|_2009-10-22_|_A/Cayman_Islands/9266/2009	320	0.125
EPI193983_|_2009-06-25_|_A/Oregon/15/2009	321	0.125
EPI351871_|_2009-07-14_|_A/Hong_Kong/H090-710-V10/2009	322	0.125
EPI426977_|_2009-06-07_|_A/Wisconsin/15/2009	323	0.125
EPI426943_|_2009-06-07_|_A/Wisconsin/15/2009	324	0.125
EPI273474_|_2009-05-11_|_A/California/VRDL352/2009	325	0.125
EPI232629_|_2009-09-30_|_A/Vermont/22/2009	326	0.125
