#name	rank	LBI
EPI79331_|_2005-01-03_|_A/New_York/369/2005	76	0.12500094620667332
EPI78951_|_2004-12-22_|_A/New_York/386/2004	77	0.12500094620667332
EPI83229_|_2004-11-06_|_A/New_York/351/2004	78	0.12500094620667332
EPI90573_|_2004-11-01_|_A/New_York/355/2004	79	0.12500094620667332
EPI79369_|_2004-12-09_|_A/New_York/371/2004	80	0.12500091022465964
EPI161158_|_2004-07-02_|_A/Hong_Kong/CUHK50372/2004	81	0.1250004050022867
EPI373415_|_2004-06-23_|_A/Malaysia/28991/2004	82	0.1250003901132297
EPI176879_|_2004-06-19_|_A/Hong_Kong/HKU21/2004	83	0.12500017728387014
EPI176205_|_2004-07-21_|_A/Hong_Kong/HKU29/2004	84	0.1250001761377164
EPI190244_|_2004-07-17_|_A/Hong_Kong/HKU28/2004	85	0.1250001761377164
EPI176181_|_2004-06-01_|_A/Hong_Kong/HKU19/2004	86	0.1250001716220335
EPI179877_|_2004-09-23_|_A/Hong_Kong/HKU38/2004	87	0.12500003398138843
EPI161216_|_2005-02-12_|_A/Hong_Kong/CUHK6898/2005	88	0.12500003370699536
EPI161190_|_2004-09-02_|_A/Hong_Kong/CUHK53726/2004	89	0.12500001660782958
EPI176895_|_2004-07-07_|_A/Hong_Kong/HKU25/2004	90	0.1250000123681027
EPI80585_|_2005-01-04_|_A/New_York/394/2005	91	0.12500000000015365
EPI79882_|_2004-12-16_|_A/New_York/365/2004	92	0.12500000000015224
EPI78875_|_2005-02-02_|_A/New_York/361/2005	93	0.12500000000015069
EPI83324_|_2004-12-16_|_A/New_York/123/2004	94	0.12500000000014977
EPI80243_|_2004-12-20_|_A/New_York/377/2004	95	0.12500000000014977
EPI80566_|_2004-12-15_|_A/New_York/363/2004	96	0.12500000000014974
EPI84122_|_2004-12-16_|_A/New_York/237/2004	97	0.12500000000014896
EPI161219_|_2005-02-16_|_A/Hong_Kong/CUHK7047/2005	98	0.1250000000001472
EPI80528_|_2004-11-08_|_A/New_York/319/2004	99	0.12500000000013128
EPI79958_|_2004-12-28_|_A/New_York/385/2004	100	0.12500000000013128
EPI80034_|_2004-12-07_|_A/New_York/218/2004	101	0.12500000000013128
EPI29538_|_2004-12-10_|_A/New_York/500/2004	102	0.12500000000013128
EPI318552_|_2005-02-11_|_A/South_Carolina/NHRC0001/2005	103	0.12500000000013117
EPI91181_|_2004-11-27_|_A/New_York/466/2004	104	0.1250000000001276
EPI84103_|_2004-12-27_|_A/New_York/236/2004	105	0.12500000000011957
EPI83286_|_2005-01-24_|_A/New_York/395/2005	106	0.1250000000001178
EPI161121_|_2004-05-08_|_A/Hong_Kong/CUHK33851/2004	107	0.1250000000000637
EPI177039_|_2004-07-05_|_A/Hong_Kong/HKU24/2004	108	0.12500000000005684
EPI161161_|_2004-07-06_|_A/Hong_Kong/CUHK50600/2004	109	0.12500000000005684
EPI161132_|_2004-06-10_|_A/Hong_Kong/CUHK35435/2004	110	0.12500000000005684
EPI373447_|_2004-08-04_|_A/Malaysia/29350/2004	111	0.12500000000005548
EPI373431_|_2004-07-26_|_A/Malaysia/29242/2004	112	0.1250000000000526
EPI373439_|_2004-07-27_|_A/Malaysia/29255/2004	113	0.1250000000000526
EPI373455_|_2004-08-04_|_A/Malaysia/29361/2004	114	0.12500000000005174
EPI176919_|_2004-11-23_|_A/Hong_Kong/HKU40/2004	115	0.12500000000000505
EPI176221_|_2004-08-18_|_A/Hong_Kong/HKU34/2004	116	0.1250000000000025
EPI176245_|_2005-01-06_|_A/Hong_Kong/HKU42/2005	117	0.12500000000000244
EPI161222_|_2005-02-20_|_A/Hong_Kong/CUHK7221/2005	118	0.12500000000000197
EPI161208_|_2005-01-31_|_A/Hong_Kong/CUHK6422/2005	119	0.1250000000000002
EPI406778_|_2005-01-11_|_A/Mexico/InDRE2112/2005	120	0.125
EPI318984_|_2005-02-07_|_A/California/NHRC0002/2005	121	0.125
EPI252225_|_2004-12-21_|_A/New_York/392/2004	122	0.125
EPI320718_|_2005-02-10_|_A/New_Jersey/NHRC0001/2005	123	0.125
EPI373407_|_2004-05-24_|_A/Malaysia/28114/2004	124	0.125
EPI79008_|_2004-12-21_|_A/New_York/392/2004	125	0.125
EPI79920_|_2005-02-22_|_A/New_York/373/2005	126	0.125
EPI176197_|_2004-06-29_|_A/Hong_Kong/HKU22/2004	127	0.125
EPI319104_|_2005-02-07_|_A/California/NHRC0009/2005	128	0.125
EPI94164_|_2004-11-18_|_A/New_York/245/2004	129	0.125
EPI84654_|_2005-02-09_|_A/New_York/463/2005	130	0.125
EPI373463_|_2004-09-14_|_A/Malaysia/29711/2004	131	0.125
EPI318544_|_2005-01-12_|_A/Missouri/NHRC0001/2005	132	0.125
EPI373471_|_2004-10-06_|_A/Malaysia/29890/2004	133	0.125
EPI372129_|_2004-10-20_|_A/Malaysia/29997/2004	134	0.125
EPI373487_|_2005-02-13_|_A/Malaysia/31944/2005	135	0.125
EPI373479_|_2004-10-12_|_A/Malaysia/29930/2004	136	0.125
EPI159408_|_2004-11-18_|_A/New_York/55/2004	137	0.125
EPI1193553_|_2005-01-07_|_A/Mexico/InDRE2250/2005	138	0.125
EPI161129_|_2004-06-01_|_A/Hong_Kong/CUHK35011/2004	139	0.125
EPI79844_|_2004-11-18_|_A/New_York/360/2004	140	0.125
EPI79863_|_2004-12-08_|_A/New_York/362/2004	141	0.125
EPI78894_|_2005-01-03_|_A/New_York/378/2005	142	0.125
EPI373423_|_2004-07-20_|_A/Malaysia/29197/2004	143	0.125
EPI176903_|_2004-07-22_|_A/Hong_Kong/HKU30/2004	144	0.125
EPI318992_|_2004-09-26_|_A/Malaysia/NHRC0003/2004	145	0.125
EPI177047_|_2005-02-28_|_A/Hong_Kong/HKU44/2005	146	0.125
EPI161131_|_2004-06-03_|_A/Hong_Kong/CUHK35117/2004	147	0.125
EPI90518_|_2004-09-27_|_A/New_York/470/2004	148	0.125
EPI78913_|_2004-11-30_|_A/New_York/379/2004	149	0.125
EPI161130_|_2004-06-01_|_A/Hong_Kong/CUHK35013/2004	150	0.125
EPI319000_|_2004-09-25_|_A/Malaysia/NHRC0002/2004	151	0.125
EPI320365_|_2005-02-08_|_A/California/NHRC0010/2005	152	0.125
EPI318688_|_2005-02-16_|_A/Texas/NHRC0001/2005	153	0.125
EPI1627272_|_2004-12-14_|_A/Netherlands/132/2004	154	0.125
EPI161123_|_2004-05-08_|_A/Hong_Kong/CUHK33894/2004	155	0.125
EPI90991_|_2005-02-08_|_A/New_York/462/2005	156	0.125
EPI179861_|_2004-05-28_|_A/Hong_Kong/HKU18/2004	157	0.125
EPI319008_|_2004-09-15_|_A/Malaysia/NHRC0001/2004	158	0.125
