#name	rank	LBI
EPI1707016_|_2019-12-18_|_A/Spain/10880/2019	173	113.59488623589505
EPI1644384_|_2019-11-18_|_A/Virginia/39/2019	174	113.59488623589505
EPI1650196_|_2019-12-03_|_A/Michigan/461/2019	175	113.59488623589505
EPI1804063_|_2020-01-13_|_A/Kyiv/35/2020	176	113.59488623589505
EPI1669687_|_2020-01-13_|_A/Romania/256272/2020	177	113.59488623589505
EPI1687396_|_2020-01-05_|_A/Pennsylvania/01/2020	178	113.59488623589505
EPI1749158_|_2020-02-04_|_A/Belgium/S0535/2020	179	113.59488623589505
EPI1673351_|_2020-01-09_|_A/Yakutsk/RII-1370S/2020	180	113.59488623589505
EPI1632515_|_2019-10-25_|_A/Singapore/GP2036/2019	181	113.59488623589505
EPI1729638_|_2019-12-18_|_A/Maryland/11567/2019	182	113.59488623589505
EPI1722183_|_2019-12-21_|_A/Malaysia/RP4620/2019	183	113.59488623589505
EPI1739664_|_2020-02-06_|_A/Novosibirsk/14V/2020	184	113.59488623589505
EPI1667955_|_2019-12-07_|_A/South_Korea/10325/2019	185	113.59488623589505
EPI1649767_|_2019-11-17_|_A/Iowa/62/2019	186	113.59488623589505
EPI1694843_|_2019-12-21_|_A/Ontario/504/2019	187	113.59488623589505
EPI1863097_|_2020-01-03_|_A/Texas/04/2020	188	113.59488623589505
EPI1706649_|_2019-12-31_|_A/New_Jersey/10829/2019	189	113.59488623589505
EPI1694689_|_2019-12-21_|_A/Lithuania/MB42127/2019	190	113.59488623589505
EPI2169757_|_2019-12-10_|_A/Michigan/UOM150524000006/2019	191	113.59488623589505
EPI1575043_|_2019-06-17_|_A/Hong_Kong/2661/2019	192	113.59488623589505
EPI1750986_|_2020-01-02_|_A/Singapore/TT0045/2020	193	113.59488623589505
EPI1744786_|_2020-02-26_|_A/Massachusetts/12000/2020	194	113.59488623589505
EPI1684469_|_2020-01-02_|_A/South_Dakota/01/2020	195	113.59488623589505
EPI1749134_|_2020-01-22_|_A/Belgium/S0208/2020	196	113.59488623589505
EPI1665441_|_2019-12-30_|_A/Nordrhein-Westfalen/143/2019	197	113.59488623589505
EPI1708643_|_2020-01-15_|_A/Colorado/11091/2020	198	113.59488623589505
EPI1704450_|_2020-01-27_|_A/Sweden/14/2020	199	113.59488623589505
EPI1697552_|_2020-01-11_|_A/California/11/2020	200	113.59488623589505
EPI1647159_|_2019-11-04_|_A/Northern_Ireland/29722/2019	201	113.59488623589505
EPI1652372_|_2019-12-11_|_A/New_York/56/2019	202	113.59488623589505
EPI1872806_|_2020-01-16_|_A/Wisconsin/61/2020	203	113.59488623589505
EPI1763748_|_2019-12-13_|_A/Navarra/2766/2019	204	113.59488623589505
EPI1663985_|_2019-12-22_|_A/Texas/414/2019	205	113.59488623589505
EPI1663775_|_2019-12-18_|_A/Pennsylvania/1037/2019	206	113.59488623589505
EPI1669175_|_2019-10-02_|_A/Laos/2791/2019	207	113.59488623589505
EPI1751817_|_2020-02-10_|_A/Bayern/26/2020	208	113.59488623589505
EPI1684694_|_2019-12-27_|_A/Louisiana/65/2019	209	113.59488623589505
EPI1697339_|_2020-02-02_|_A/South_Dakota/05/2020	210	113.59488623589505
EPI1714554_|_2020-02-05_|_A/California/32/2020	211	113.59488623589505
EPI1734761_|_2020-02-26_|_A/Washington/25/2020	212	113.59488623589505
EPI1650351_|_2019-12-04_|_A/Maine/40/2019	213	113.59488623589505
EPI1675125_|_2020-01-07_|_A/Slovenia/110/2020	214	113.59488623589505
EPI1650395_|_2019-11-20_|_A/Florida/131/2019	215	113.59488623589505
EPI1669278_|_2019-12-16_|_A/Rhode_Island/28/2019	216	113.59488623589505
EPI1689265_|_2020-01-09_|_A/Estonia/125685/2020	217	113.59488623589505
EPI1672522_|_2020-01-09_|_A/Castellon/02_1108_20200109	218	113.59488623589505
EPI1636179_|_2019-11-14_|_A/Trollhattan/3/2019	219	113.59488623589505
EPI1694715_|_2020-01-02_|_A/Palermo/01/2020	220	113.59488623589505
EPI1746454_|_2019-12-23_|_A/England/790/2019	221	113.59488623589505
EPI1699657_|_2019-12-15_|_A/Virginia/10557/2019	222	113.59488623589505
EPI1656036_|_2019-12-02_|_A/KANAGAWA/ZC1923/2019	223	113.59488623589505
EPI1696321_|_2019-12-11_|_A/Khmelnytskyi/323/2019	224	113.59488623589505
EPI1756059_|_2020-01-17_|_A/Martinique/080/2020	225	113.59488623589505
EPI1648673_|_2019-10-21_|_A/Beijing-Huairou/SWL11461/2019	226	113.59488623589505
EPI1859060_|_2020-01-29_|_A/Belgium/IG0156/2020	227	113.59488623589505
EPI1730246_|_2020-01-14_|_A/Spain/11648/2020	228	113.59488623589505
EPI1696359_|_2020-01-22_|_A/NoviSad/5746/2020	229	113.59488623589505
EPI1694870_|_2019-12-30_|_A/Ontario/549/2019	230	113.59488623589505
EPI1739933_|_2020-01-07_|_A/Malaysia/RP0108/2020	231	113.59488623589505
EPI1675038_|_2019-12-04_|_A/Slovenia/3106/2019	232	113.59488623589505
EPI1755271_|_2020-02-21_|_A/Luxembourg/LNS0852854/2020	233	113.59488623589505
EPI1691402_|_2020-01-22_|_A/Castellon/02_1265_20200122	234	113.59488623589505
EPI2170077_|_2020-02-19_|_A/Michigan/UOM150524000079/2020	235	113.59488623589505
EPI1798120_|_2020-02-11_|_A/Paris/1066/2020	236	113.59488623589505
EPI1699104_|_2019-12-15_|_A/Japan/10481/2019	237	113.59488623589505
EPI2169845_|_2020-01-16_|_A/Michigan/UOM150524000027/2020	238	113.59488623589505
EPI1714317_|_2020-02-11_|_A/Texas/33/2020	239	113.59488623589505
EPI1653454_|_2019-12-30_|_A/Saint-Petersburg/RII-671S/2019	240	113.59488623589505
EPI1730064_|_2020-01-23_|_A/South_Carolina/11624/2020	241	113.59488623589505
EPI1650513_|_2019-12-04_|_A/Arkansas/30/2019	242	113.59488623589505
EPI1706153_|_2020-01-01_|_A/Alaska/10763/2020	243	113.59488623589505
EPI1658852_|_2020-01-10_|_A/Netherlands/10014/2020	244	113.59488623589505
EPI1660105_|_2019-11-21_|_A/Japan/10157/2019	245	113.59488623589505
EPI1725321_|_2019-12-11_|_A/Taiwan/83772/2019	246	113.59488623589505
EPI1694817_|_2019-12-12_|_A/Ontario/462/2019	247	113.59488623589505
EPI1642871_|_2019-11-07_|_A/Kentucky/31/2019	248	113.59488623589505
EPI1697059_|_2019-12-31_|_A/Washington/697/2019	249	113.59488623589505
EPI1694961_|_2020-01-23_|_A/British_Columbia/027/2020	250	113.59488623589505
EPI1872174_|_2020-01-27_|_A/Washington/72/2020	251	113.59488623589505
EPI1659086_|_2019-12-01_|_A/Yakutsk/5935/2019	252	113.59488623589505
EPI1709598_|_2020-01-03_|_A/South_Carolina/11219/2020	253	113.59488623589505
EPI1696995_|_2020-01-06_|_A/Rhode_Island/03/2020	254	113.59488623589505
EPI1697512_|_2020-01-22_|_A/Florida/12/2020	255	113.59488623589505
EPI1693082_|_2020-01-14_|_A/Florida/05/2020	256	113.59488623589505
EPI1701167_|_2020-02-04_|_A/Castellon/02_1403_20200204	257	113.59488623589505
EPI1619398_|_2019-10-21_|_A/Nebraska/14/2019	258	113.59488623589505
EPI1619219_|_2019-10-13_|_A/New_Hampshire/31/2019	259	113.59488623589505
EPI1871761_|_2020-01-10_|_A/Texas/45/2020	260	113.59488623589505
EPI1755151_|_2020-02-14_|_A/Luxembourg/LNS3978584/2020	261	113.59488623589505
EPI1644134_|_2019-09-25_|_A/Trinidad/4907/2019	262	113.59488623589505
EPI1688831_|_2019-12-14_|_A/Kentucky/35/2019	263	113.59488623589505
EPI1735702_|_2019-12-24_|_A/Maryland/11884/2019	264	113.59488623589505
EPI1862479_|_2020-02-24_|_A/Massachusetts/22/2020	265	113.59488623589505
EPI1673546_|_2019-12-26_|_A/Yakutsk/RII-1348S/2019	266	113.59488623589505
EPI1742624_|_2020-02-06_|_A/England/91/2020	267	113.59488623589505
EPI1691506_|_2020-01-25_|_A/Valencia/10_1070_20200125	268	113.59488623589505
EPI1699394_|_2019-12-17_|_A/South_Carolina/10521/2019	269	113.59488623589505
EPI1692020_|_2019-12-23_|_A/Heilongjiang-Beilin/SWL1628/2019	270	113.59488623589505
EPI1706851_|_2019-12-18_|_A/South_Korea/10858/2019	271	113.59488623589505
EPI1805757_|_2020-01-31_|_A/India/177/2020	272	113.59488623589505
EPI1692933_|_2019-12-28_|_A/Indiana/48/2019	273	113.59488623589505
EPI1696200_|_2019-12-21_|_A/Guangdong/LCF/2019	274	113.59488623589505
EPI1693343_|_2020-01-15_|_A/Alabama/02/2020	275	113.59488623589505
EPI1709750_|_2019-12-29_|_A/South_Korea/11240/2019	276	113.59488623589505
EPI1872476_|_2020-01-27_|_A/Wisconsin/92/2020	277	113.59488623589505
EPI1749124_|_2020-01-12_|_A/Belgium/S0046/2020	278	113.59488623589505
EPI1763553_|_2019-11-15_|_A/Ankara/1597/2019	279	113.59488623589505
EPI1709418_|_2020-01-13_|_A/North_Dakota/11198/2020	280	113.59488623589505
EPI1755957_|_2020-02-25_|_A/Dnipro/411/2020	281	113.59488623589505
EPI1716370_|_2019-10-31_|_A/Lisboa/102/2019	282	113.59488623589505
EPI1618015_|_2019-10-25_|_A/Utah/49/2019	283	113.59488623589505
EPI1644173_|_2019-10-17_|_A/Trinidad/5042/2019	284	113.59488623589505
EPI1753223_|_2020-01-07_|_A/Beijing-Huairou/SWL123/2020	285	113.59488623589505
EPI1799363_|_2020-01-21_|_A/Haiti/294/2020	286	113.59488623589505
EPI1749236_|_2020-02-26_|_A/Belgium/S1308/2020	287	113.59488623589505
EPI1746302_|_2020-02-03_|_A/Castellon/02_1386_20200203	288	113.59488623589505
EPI1688799_|_2019-12-16_|_A/Yakutsk/RII-15/2019	289	113.59488623589505
EPI1698817_|_2019-12-18_|_A/Alabama/10442/2019	290	113.59488623589505
EPI1664062_|_2019-12-11_|_A/Utah/63/2019	291	113.59488623589505
EPI1753217_|_2020-01-08_|_A/Shanghai-Chongming/SWL134/2020	292	113.59488623589505
EPI1866210_|_2019-12-31_|_A/Washington/693/2019	293	113.59488623589505
EPI1694986_|_2019-12-02_|_A/Quebec/174/2019	294	113.59488623589505
EPI1703173_|_2020-01-06_|_A/Serbia/71/2020	295	113.59488623589505
EPI1698923_|_2019-12-16_|_A/Florida/10456/2019	296	113.59488623589505
EPI1727794_|_2020-01-01_|_A/Khmelnytskyi/12/2020	297	113.59488623589505
EPI1695495_|_2020-01-26_|_A/Catalonia/NSVH101179999/2020	298	113.59488623589505
EPI1654085_|_2019-11-13_|_A/Delaware/9864/2019	299	113.59488623589505
EPI1729939_|_2020-01-28_|_A/Ohio/11607/2020	300	113.59488623589505
EPI1743882_|_2020-02-04_|_A/Alabama/03/2020	301	113.59488623589505
EPI1694822_|_2019-12-14_|_A/Ontario/526/2019	302	113.59488623589505
EPI1708681_|_2020-01-08_|_A/Florida/11101/2020	303	113.59488623589505
EPI1661552_|_2019-12-11_|_A/Utah/63/2019	304	113.59488623589505
EPI1688696_|_2019-12-22_|_A/Texas/414/2019	305	113.59488623589505
EPI2169917_|_2020-01-29_|_A/Michigan/UOM150524000039/2020	306	113.59488623589505
EPI1636807_|_2019-09-19_|_A/Hawaii/66/2019	307	113.59488623589505
EPI1740291_|_2020-02-24_|_A/Centre/1537/2020	308	113.59488623589505
EPI1710296_|_2020-01-04_|_A/Washington/11312/2020	309	113.59488623589505
EPI1644008_|_2019-11-25_|_A/Arkansas/29/2019	310	113.59488623589505
EPI1763665_|_2020-01-15_|_A/La_Rioja/0667/2020	311	113.59488623589505
EPI1717263_|_2020-02-10_|_A/Wyoming/03/2020	312	113.59488623589505
EPI1873575_|_2020-01-03_|_A/Texas/153/2020	313	113.59488623589505
EPI1862539_|_2020-01-21_|_A/Ohio/15/2020	314	113.59488623589505
EPI1660306_|_2019-12-04_|_A/Texas/10186/2019	315	113.59488623589505
EPI1710194_|_2020-01-15_|_A/Texas/11299/2020	316	113.59488623589505
EPI1694790_|_2020-01-21_|_A/Alberta/019/2020	317	113.59488623589505
EPI1661655_|_2019-12-18_|_A/Nevada/44/2019	318	113.59488623589505
EPI1652205_|_2019-11-26_|_A/Nevada/39/2019	319	113.59488623589505
EPI1667468_|_2019-12-05_|_A/KANAGAWA/ZC1928/2019	320	113.59488623589505
EPI1650593_|_2019-11-22_|_A/Kentucky/33/2019	321	113.59488623589505
EPI1725540_|_2020-02-27_|_A/Tennessee/28/2020	322	113.59488623589505
EPI1739941_|_2020-01-03_|_A/Malaysia/RP0122/2020	323	113.59488623589505
EPI1689207_|_2020-01-20_|_A/Alba-Iulia/256568/2020	324	113.59488623589505
EPI1630130_|_2019-10-08_|_A/Singapore/KK2368/2019	325	113.59488623589505
EPI1753094_|_2019-11-05_|_A/Gyeongnam/1283/2019A8H1A9	326	113.59488623589505
EPI1650289_|_2019-11-19_|_A/Connecticut/37/2019	327	113.59488623589505
EPI1627341_|_2019-09-22_|_A/NIIGATA-C/42/2019	328	113.59488623589505
EPI1686676_|_2019-12-31_|_A/California/235/2019	329	113.59488623589505
EPI1734279_|_2020-02-05_|_A/Bulgaria/885/2020	330	113.59488623589505
EPI1663879_|_2019-11-23_|_A/Florida/128/2019	331	113.59488623589505
EPI1675120_|_2019-12-19_|_A/Slovenia/3439/2019	332	113.59488623589505
EPI1692044_|_2019-12-23_|_A/Neimenggu-Xincheng/SWL1614/2019	333	113.59488623589505
