#name	rank	LBI
129	354	0.14852303421373372
342	355	0.14268597812534783
246	356	0.1425414209801327
243	357	0.14251637984401339
373	358	0.14245024697766234
372	359	0.1424407649936073
275	360	0.1423997231905303
270	361	0.1423982216238346
278	362	0.14239702131562568
282	363	0.14238772524652174
180	364	0.14137763629172534
159	365	0.14134091278707714
196	366	0.14126609630606693
197	367	0.1412653778384364
142	368	0.14077079830961525
95	369	0.14074083029269205
39	370	0.14070745811670218
232	371	0.14070416834683913
273	372	0.14069037141257296
274	373	0.14068964332713307
283	374	0.14068964099957926
108	375	0.14068961252724965
257	376	0.14068961246203504
11	377	0.1406863136074131
118	378	0.14068579591594882
309	379	0.14068251744764856
74	380	0.14068226401068665
280	381	0.1406820512496231
128	382	0.1406820368680177
145	383	0.14068202543134556
96	384	0.14068202378652614
22	385	0.1406820237311768
28	386	0.1406820228469114
47	387	0.14068202283216033
60	388	0.14068202280968162
3	389	0.14068202280956466
127	390	0.14068202280938052
382	391	0.14068202280928258
140	392	0.1406820228091804
19	393	0.14068202280917233
18	394	0.14068202280917225
97	395	0.1406820228091715
103	396	0.14068202280916067
13	397	0.1406820228091569
185	398	0.14068202280915582
151	399	0.14068202280915582
53	400	0.14068202280915582
102	401	0.14068202280915582
