#name	rank	LBI
EPI1837702_|_2020-09-14_|_A/Cambodia/nC_73301/2020	116	2.647519366622708
EPI1843592_|_2020-09-25_|_A/Cambodia/e0925256/2020	117	2.647519366622708
EPI1843288_|_2020-09-25_|_A/Cambodia/e0925256/2020	118	2.647519366622708
EPI1884211_|_2021-02-09_|_A/YAMAGATA/1/2021	119	2.647519366622708
EPI1856059_|_2020-08-31_|_A/Cambodia/3645/2020	120	2.647519366622708
EPI1847968_|_2020-10-21_|_A/Vietnam/Vnhcm-Gs506/2020	121	2.647519366622708
EPI1852102_|_2020-11-10_|_A/Ayutthaya/61/2020	122	2.647519366622708
EPI1856075_|_2020-08-31_|_A/Cambodia/3648/2020	123	2.647519366622708
EPI1852166_|_2020-09-15_|_A/Cambodia/984/2020	124	2.647519366622708
EPI1852380_|_2020-09-15_|_A/Cambodia/981/2020	125	2.647519366622708
EPI1856067_|_2020-08-31_|_A/Cambodia/3641/2020	126	2.647519366622708
EPI1804375_|_2020-08-18_|_A/Cambodia/20080717/2020	127	2.647519366622708
EPI1861079_|_2021-02-21_|_A/Laos/580/2021	128	2.647519366622708
EPI1837729_|_2020-08-31_|_A/Cambodia/VIR2023643/2020	129	2.647519366622708
EPI1852301_|_2020-10-21_|_A/Vietnam/Vnhcm-Gs506/2020	130	2.647519366622708
EPI1837762_|_2020-08-07_|_A/Cambodia/e0908383/2020	131	2.647519366622708
EPI1838942_|_2020-09-25_|_A/Cambodia/925256/2020	132	2.647519366622708
EPI1853378_|_2020-11-10_|_A/Ayutthaya/61/2020	133	2.647519366622708
EPI1842243_|_2020-09-25_|_A/Cambodia/E0925256/2020	134	2.647519366622708
EPI1852388_|_2020-11-10_|_A/Bangkok/57/2020	135	2.647519366622708
EPI1905725_|_2021-02-09_|_A/Yamagata/1/2021	136	2.647519366622708
EPI1852118_|_2020-09-21_|_A/Cambodia/998/2020	137	2.605026510262371
EPI1852046_|_2020-09-21_|_A/Cambodia/996/2020	138	2.605026510262371
EPI1860007_|_2021-02-01_|_A/Nepal/21FL0201/2021	139	2.3147306698239296
EPI1841178_|_2020-07-21_|_A/Yunnan-Wenshan/1599/2020	140	1.1734943574371703
EPI2095039_|_2020-05-18_|_A/Michigan/UOM10045573029/2020	141	0.9959421299148681
EPI2095119_|_2020-05-20_|_A/Michigan/UOM10045621291/2020	142	0.9959421299148681
EPI2095215_|_2020-05-24_|_A/Michigan/UOM10045667760/2020	143	0.9959421299148681
EPI2095199_|_2020-05-23_|_A/Michigan/UOM10045655748/2020	144	0.9959421299148681
EPI2095007_|_2020-05-17_|_A/Michigan/UOM10045561000/2020	145	0.9959421299148681
EPI2095087_|_2020-05-19_|_A/Michigan/UOM10045586861/2020	146	0.9959421299148681
EPI2095055_|_2020-05-18_|_A/Michigan/UOM10045582390/2020	147	0.9959421299148681
EPI2095183_|_2020-05-23_|_A/Michigan/UOM10045651468/2020	148	0.9959421299148681
EPI1922098_|_2020-11-19_|_A/Michigan/173/2020	149	0.7075062691353075
EPI1883798_|_2021-01-07_|_A/Singapore/INFTT0001/2021	150	0.25734445646098714
EPI1883814_|_2021-02-01_|_A/Singapore/INFKK0002/2021	151	0.25734445646098714
EPI1926243_|_2021-01-02_|_A/Saint-Petersburg/RII-2414S/2021	152	0.25734445646098714
EPI1883806_|_2021-01-04_|_A/Singapore/INFKK0001/2021	153	0.25734445646098714
EPI1924397_|_2021-02-01_|_A/Singapore/INFKK0002/2021	154	0.2414988026578215
EPI1847684_|_2021-01-23_|_A/Stockholm/2/2021	155	0.1725233972187621
EPI1847808_|_2020-11-19_|_A/Michigan/173/2020	156	0.1725233972187621
EPI1842216_|_2021-01-08_|_A/Stockholm/1/2021	157	0.1725233972187621
EPI1860004_|_2020-12-19_|_A/Nepal/20FL2312/2020	158	0.1725233972187621
EPI1882618_|_2021-01-08_|_A/Stockholm/1/2021	159	0.1725233972187621
EPI1884883_|_2021-01-23_|_A/Stockholm/2/2021	160	0.1725233972187621
EPI1843859_|_2020-11-19_|_A/Michigan/173/2020	161	0.1725233972187621
EPI1766950_|_2020-07-01_|_A/Hawaii/28/2020	162	0.14083799765316707
EPI1796610_|_2020-07-01_|_A/Hawaii/28/2020	163	0.14083799765316707
EPI1804523_|_2020-07-01_|_A/Hawaii/28/2020	164	0.14083799765316707
EPI1860001_|_2020-09-27_|_A/Nepal/20FL1671/2020	165	0.1329395072838167
EPI1842398_|_2020-10-14_|_A/Bangladesh/1936/2020	166	0.1329395072838167
EPI1842501_|_2020-09-05_|_A/Bangladesh/4004/2020	167	0.1329388591554639
EPI1846746_|_2020-09-05_|_A/Bangladesh/4004/2020	168	0.1329388591554639
EPI1847976_|_2020-10-21_|_A/Vietnam/Vnhcm-Gs507/2020	169	0.13293081557519254
EPI1852293_|_2020-10-21_|_A/Vietnam/Vnhcm-Gs507/2020	170	0.13293081557519254
EPI1843873_|_2020-08-10_|_A/India/PUN-NIV239602/2020	171	0.13291899887735809
EPI1846738_|_2020-08-10_|_A/India/PUN-NIV239602/2020	172	0.13291899887735809
EPI1848000_|_2020-10-22_|_A/Vietnam/Vnhcm-Gs520/2020	173	0.13291899882847014
EPI1852309_|_2020-10-22_|_A/Vietnam/Vnhcm-Gs520/2020	174	0.13291899882847014
EPI1858894_|_2021-02-19_|_A/Stockholm/3/2021	175	0.12502228738771665
EPI1884885_|_2021-02-19_|_A/Stockholm/3/2021	176	0.12502228738771665
EPI1843864_|_2020-10-06_|_A/Bangladesh/630/2020	177	0.12502226057620536
EPI1842362_|_2020-10-19_|_A/Bangladesh/1937/2020	178	0.1250222572857881
EPI1838400_|_2020-09-12_|_A/Bangladesh/2019/2020	179	0.12502223536209922
EPI1842376_|_2020-09-15_|_A/Bangladesh/1916/2020	180	0.12502215989100857
EPI1842828_|_2020-10-07_|_A/Bangladesh/1010007/2020	181	0.12502215708337786
EPI1838296_|_2020-10-07_|_A/Bangladesh/1010007/2020	182	0.12502215708337786
EPI1840688_|_2020-08-26_|_A/Bangladesh/10006/2020	183	0.1250221432064306
EPI1842390_|_2020-09-29_|_A/Bangladesh/1008/2020	184	0.1250221432064306
EPI1857095_|_2020-08-26_|_A/Bangladesh/1006/2020	185	0.1250221432064306
EPI1806213_|_2020-08-26_|_A/Bangladesh/10006/2020	186	0.1250221432064306
EPI1842724_|_2020-09-12_|_A/Bangladesh/1200903008/2020	187	0.12502213759575248
EPI1847840_|_2021-01-14_|_A/Bahrain/9211/2021	188	0.12502212450969813
EPI1847832_|_2021-01-11_|_A/Bahrain/3524/2021	189	0.12502212450969813
EPI1847870_|_2021-01-12_|_A/Bahrain/4981/2021	190	0.12502212450969813
EPI1847952_|_2021-01-14_|_A/Bahrain/9211/2021	191	0.12502212450969813
EPI1852317_|_2021-01-10_|_A/Bahrain/1344/2021	192	0.12502212450969813
EPI1847816_|_2021-01-10_|_A/Bahrain/1344/2021	193	0.12502212450969813
EPI1847920_|_2021-01-11_|_A/Bahrain/3524/2021	194	0.12502212450969813
EPI1845848_|_2020-10-05_|_A/Salalah/520266545/2020	195	0.12502209602757092
EPI1838326_|_2020-09-19_|_A/Bangladesh/1003/2020	196	0.12502208700810305
EPI1838334_|_2020-09-05_|_A/Bangladesh/2007/2020	197	0.12502074736507857
EPI1842780_|_2020-09-05_|_A/Bangladesh/2007/2020	198	0.12502074736507857
EPI1842435_|_2020-10-04_|_A/Bangladesh/1168/2020	199	0.12502065948584812
EPI1842636_|_2020-09-15_|_A/Bangladesh/4013/2020	200	0.1250206110596363
EPI1837732_|_2020-08-31_|_A/Cambodia/VIR2023647/2020	201	0.1250127676201403
EPI1853463_|_2020-11-09_|_A/Ayutthaya/56/2020	202	0.12501252989393685
EPI1852221_|_2020-11-09_|_A/Ayutthaya/56/2020	203	0.12501252989393685
EPI1837699_|_2020-09-14_|_A/Cambodia/nC_73300/2020	204	0.12501249325588162
EPI1838907_|_2020-09-16_|_A/Cambodia/73299/2020	205	0.12501244777202353
EPI1884214_|_2021-02-09_|_A/YAMAGATA/2/2021	206	0.12501238286454036
EPI1853983_|_2021-02-09_|_A/YAMAGATA/2/2021	207	0.12501238286454036
EPI1847041_|_2020-09-08_|_A/Cambodia/e1012396/2020	208	0.12501236962235077
EPI1843595_|_2020-10-08_|_A/Cambodia/e1009251/2020	209	0.12501236864588483
EPI1837759_|_2020-07-13_|_A/Cambodia/e0908371/2020	210	0.12501235516219622
EPI1856051_|_2020-08-31_|_A/Cambodia/3651/2020	211	0.12501228006998205
EPI1837735_|_2020-08-31_|_A/Cambodia/VIR2023654/2020	212	0.12501228006998205
EPI2201528_|_2020-12-10_|_A/Saudi_Arabia/VRG-46/2020	213	0.12500481501571184
EPI2201529_|_2020-12-09_|_A/Saudi_Arabia/VRG-48/2020	214	0.1250045885107558
EPI2095135_|_2020-05-21_|_A/Michigan/UOM10045628539/2020	215	0.1250040778945223
EPI2095103_|_2020-05-19_|_A/Michigan/UOM10045599236/2020	216	0.12500406682927703
EPI2095023_|_2020-05-18_|_A/Michigan/UOM10045571700/2020	217	0.12500406491168606
EPI2095167_|_2020-05-23_|_A/Michigan/UOM10045650349/2020	218	0.12500404177183608
EPI2095071_|_2020-05-18_|_A/Michigan/UOM10045583980/2020	219	0.12500404069083793
EPI2095231_|_2020-05-24_|_A/Michigan/UOM10045676784/2020	220	0.12500402051802267
EPI1858646_|_2020-09-14_|_A/Laos/1740/2020	221	0.12500039526650505
EPI1843589_|_2020-07-16_|_A/Cambodia/e0826360/2020	222	0.12500039526650505
EPI1839770_|_2020-09-21_|_A/Laos/1747/2020	223	0.12500039526650505
EPI1839956_|_2020-09-23_|_A/Laos/1749/2020	224	0.12500039526650505
EPI1852834_|_2020-07-16_|_A/Cambodia/E0826360/2020	225	0.12500039526650505
EPI1856003_|_2020-08-31_|_A/Cambodia/793/2020	226	0.12500039526650505
EPI1852356_|_2020-10-22_|_A/Vietnam/Vnhcm-Gs508/2020	227	0.12500039526650505
EPI1840020_|_2020-09-18_|_A/Laos/1744/2020	228	0.12500039526650505
EPI1839921_|_2020-09-24_|_A/Laos/1750/2020	229	0.12500039526650505
EPI1839738_|_2020-09-26_|_A/Laos/1752/2020	230	0.12500039526650505
EPI1839964_|_2020-09-17_|_A/Laos/1743/2020	231	0.12500039526650505
EPI1837708_|_2020-09-24_|_A/Cambodia/nC_80628/2020	232	0.12500039526650505
EPI1837711_|_2020-11-01_|_A/Cambodia/nC_106184/2020	233	0.12500039526650505
EPI1839873_|_2020-09-19_|_A/Laos/1745/2020	234	0.12500039526650505
EPI1837753_|_2020-07-16_|_A/Cambodia/e0826360/2020	235	0.12500039526650505
EPI1838905_|_2020-09-14_|_A/Cambodia/71851/2020	236	0.12500039526650505
EPI1840052_|_2020-09-21_|_A/Laos/1747/2020	237	0.12500039526650505
EPI1861055_|_2021-02-16_|_A/Laos/527/2021	238	0.12500039526650505
EPI1840028_|_2020-09-15_|_A/Laos/1741/2020	239	0.12500039526650505
EPI1852150_|_2020-08-31_|_A/Cambodia/796/2020	240	0.12500039526650505
EPI1846770_|_2020-07-16_|_A/Cambodia/E0826360/2020	241	0.12500039526650505
EPI1839786_|_2020-09-16_|_A/Laos/1742/2020	242	0.12500039526650505
EPI1839972_|_2020-09-27_|_A/Laos/1753/2020	243	0.12500039526650505
EPI1837705_|_2020-09-21_|_A/Cambodia/nC_77391/2020	244	0.12500039526650505
EPI1839778_|_2020-09-23_|_A/Laos/1749/2020	245	0.12500039526650505
EPI1837771_|_2020-07-31_|_A/Cambodia/e0826363/2020	246	0.12500039526650505
EPI1839905_|_2020-09-18_|_A/Laos/1744/2020	247	0.12500039526650505
EPI1837690_|_2020-09-13_|_A/Cambodia/nC_71839/2020	248	0.12500039526650505
EPI1837726_|_2020-08-31_|_A/Cambodia/20080-881/2020	249	0.12500039526650505
EPI1838917_|_2020-09-22_|_A/Cambodia/923251/2020	250	0.12500039526650505
EPI1839988_|_2020-09-25_|_A/Laos/1751/2020	251	0.12500039526650505
EPI1839897_|_2020-09-17_|_A/Laos/1743/2020	252	0.12500039526650505
EPI1839881_|_2020-09-27_|_A/Laos/1753/2020	253	0.12500039526650505
EPI1847888_|_2020-10-22_|_A/Vietnam/Vnhcm-Gs508/2020	254	0.12500039526650505
EPI1837768_|_2020-07-29_|_A/Cambodia/e0826362/2020	255	0.12500039526650505
EPI1861095_|_2021-02-24_|_A/Laos/694/2021	256	0.12500039526650505
EPI1839980_|_2020-09-26_|_A/Laos/1752/2020	257	0.12500039526650505
EPI1852197_|_2020-08-31_|_A/Cambodia/805/2020	258	0.12500039526650505
EPI1839849_|_2020-09-20_|_A/Laos/1746/2020	259	0.12500039526650505
EPI1839730_|_2020-09-15_|_A/Laos/1741/2020	260	0.12500039526650505
EPI1837696_|_2020-09-13_|_A/Cambodia/nC_71849/2020	261	0.12500039526650505
EPI1843284_|_2020-07-16_|_A/Cambodia/e0826360/2020	262	0.12500039526650505
EPI1839996_|_2020-09-16_|_A/Laos/1742/2020	263	0.12500039526650505
EPI1837693_|_2020-09-13_|_A/Cambodia/nC_71842/2020	264	0.12500039526650505
EPI1837717_|_2020-08-31_|_A/Cambodia/20080-793/2020	265	0.12500039526650505
EPI1838609_|_2020-08-12_|_A/Cambodia/e0908389/2020	266	0.12500039526650505
EPI1840044_|_2020-09-19_|_A/Laos/1745/2020	267	0.12500039526650505
EPI1852142_|_2020-08-31_|_A/Cambodia/780/2020	268	0.12500039526650505
EPI1889199_|_2021-01-04_|_A/Singapore/INFKK0001/2021	269	0.12500004161971429
EPI1838392_|_2020-09-22_|_A/Bangladesh/3014/2020	270	0.12500000010189907
EPI1856043_|_2020-10-08_|_A/Cambodia/1171/2020	271	0.12500000006481257
EPI1856027_|_2020-10-08_|_A/Cambodia/1180/2020	272	0.12500000006481257
EPI1856011_|_2020-10-08_|_A/Cambodia/1167/2020	273	0.12500000006481257
EPI1856019_|_2020-10-08_|_A/Cambodia/1189/2020	274	0.12500000006481257
EPI1856035_|_2020-10-08_|_A/Cambodia/1176/2020	275	0.12500000006481257
EPI1852205_|_2020-11-10_|_A/Bangkok/58/2020	276	0.12500000006019651
EPI1853478_|_2020-11-10_|_A/Bangkok/58/2020	277	0.12500000006019651
EPI1842596_|_2020-09-03_|_A/Bangladesh/0002/2020	278	0.1250000000572896
EPI2201532_|_2020-12-13_|_A/Saudi_Arabia/VRG-57/2020	279	0.12500000002158046
EPI2095151_|_2020-05-21_|_A/Michigan/UOM10045630989/2020	280	0.12500000002124112
EPI2201527_|_2020-12-09_|_A/Saudi_Arabia/VRG-42/2020	281	0.12500000002027323
EPI1841202_|_2020-07-21_|_A/Yunnan-Wenshan/1589/2020	282	0.12500000001879244
EPI1922037_|_2020-11-19_|_A/Michigan/173/2020	283	0.12500000001262773
EPI1956199_|_2020-11-19_|_A/Michigan/173/2020	284	0.12500000001262773
EPI1885146_|_2020-11-19_|_A/Michigan/173/2020	285	0.12500000001262773
EPI1922836_|_2020-11-19_|_A/Michigan/173/2020___21/298_	286	0.12500000001262773
EPI1922053_|_2020-11-19_|_A/Michigan/173/2020	287	0.12500000001262773
EPI1847056_|_2020-09-22_|_A/Cambodia/e1012422/2020	288	0.12500000000204922
EPI1852158_|_2020-08-18_|_A/Cambodia/727/2020	289	0.12500000000204914
EPI1837744_|_2020-08-18_|_A/Cambodia/VIR_80080709/2020	290	0.12500000000204914
EPI1852134_|_2020-08-18_|_A/Cambodia/731/2020	291	0.12500000000204914
EPI1852174_|_2020-08-18_|_A/Cambodia/713/2020	292	0.12500000000204914
EPI1837741_|_2020-08-18_|_A/Cambodia/VIR_80080739/2020	293	0.12500000000204914
EPI1804371_|_2020-08-18_|_A/Cambodia/20080709/2020	294	0.12500000000204914
EPI1852126_|_2020-08-18_|_A/Cambodia/709/2020	295	0.12500000000204914
EPI1837738_|_2020-08-19_|_A/Cambodia/VIR_80080733/2020	296	0.12500000000204914
EPI1837747_|_2020-08-18_|_A/Cambodia/VIR_80080713/2020	297	0.12500000000204914
EPI1843598_|_2020-09-23_|_A/Cambodia/e0925253/2020	298	0.1250000000020456
EPI1852189_|_2020-08-31_|_A/Cambodia/801/2020	299	0.1250000000020389
EPI1837720_|_2020-08-31_|_A/Cambodia/20080-801/2020	300	0.1250000000020389
EPI1847049_|_2020-09-09_|_A/Cambodia/e1012399/2020	301	0.1250000000020346
EPI1861063_|_2021-02-16_|_A/Laos/504/2021	302	0.1250000000020323
EPI1922061_|_2020-10-12_|_A/California/55/2020	303	0.12500000000202022
EPI1843098_|_2020-10-12_|_A/California/55/2020	304	0.12500000000202022
EPI1838089_|_2020-10-12_|_A/California/55/2020	305	0.12500000000202022
EPI1852842_|_2020-10-12_|_A/California/55/2020	306	0.12500000000202022
EPI1838081_|_2020-10-12_|_A/California/55/2020	307	0.12500000000202022
EPI1861071_|_2021-02-08_|_A/Laos/469/2021	308	0.125000000001994
EPI1837765_|_2020-07-22_|_A/Cambodia/e0826361/2020	309	0.12500000000197875
EPI1852062_|_2020-09-29_|_A/Cambodia/1040/2020	310	0.12500000000196368
EPI1837714_|_2020-09-04_|_A/Cambodia/20080-937/2020	311	0.12500000000196368
EPI1852078_|_2020-09-29_|_A/Cambodia/1044/2020	312	0.12500000000196368
EPI1847063_|_2020-09-25_|_A/Cambodia/e1012424/2020	313	0.12500000000000033
EPI1844056_|_2020-09-03_|_A/Bangladesh/911009/2020	314	0.1250000000000003
EPI1844060_|_2020-09-23_|_A/Bangladesh/3011/2020	315	0.1250000000000003
EPI1844058_|_2020-10-05_|_A/Bangladesh/4002/2020	316	0.1250000000000003
EPI1844062_|_2020-09-05_|_A/Bangladesh/3005/2020	317	0.1250000000000003
EPI1847881_|_2021-01-01_|_A/Abu_Dhabi/01/2021	318	0.12500000000000028
