#name	rank	LBI
EPI279991_|_2010-08-22_|_A/Hong_Kong/3685/2010	56	11.859723479219408
EPI331686_|_2010-07-02_|_A/SINGAPORE/616/2010	57	11.859723479219408
EPI392959_|_2010-10-20_|_A/Singapore/C2010.803V/2010	58	11.859723479219408
EPI319252_|_2011-01-10_|_A/Israel/14/11/2011	59	11.859723479219408
EPI361010_|_2011-01-03_|_A/Boston/DOA01/2011	60	11.859723479219408
EPI477229_|_2010-09-14_|_A/Hangzhou/766/2010	61	11.859723479219408
EPI326117_|_2011-01-13_|_A/Serbia/243/2011	62	11.859723479219408
EPI380771_|_2011-01-12_|_A/Singapore/GP103/2011	63	11.859723479219408
EPI278769_|_2010-07-10_|_A/Hong_Kong/2152/2010	64	11.859723479219408
EPI319294_|_2011-02-04_|_A/Moldova/317/2011	65	11.859723479219408
EPI295166_|_2010-10-14_|_A/Utah/06/2010	66	11.859723479219408
EPI301449_|_2011-01-03_|_A/Stockholm/1/2011	67	11.859723479219408
EPI309446_|_2010-12-21_|_A/Illinois/05/2010	68	11.859723479219408
EPI458044_|_2010-05-20_|_A/Singapore/H2010.384/2010	69	11.859723479219408
EPI301036_|_2010-11-28_|_A/Wyoming/06/2010	70	11.859723479219408
EPI325993_|_2011-02-07_|_A/Moscow/WRAIR4307N/2011	71	11.859723479219408
EPI287098_|_2010-08-17_|_A/Hong_Kong/3071/2010	72	11.859723479219408
EPI457973_|_2010-05-20_|_A/Singapore/H2010.384/2010	73	11.859723479219408
EPI301044_|_2010-12-09_|_A/Montana/05/2010	74	11.859723479219408
EPI361058_|_2011-01-13_|_A/Boston/DOA10/2011	75	11.859723479219408
EPI319286_|_2011-01-25_|_A/Moldova/161/2011	76	11.859723479219408
EPI1514654_|_2010-12-01_|_A/New_York/WC-LVD-10-004/2010	77	11.859723479219408
EPI326001_|_2011-02-07_|_A/Moscow/WRAIR4307T/2011	78	11.859723479219408
EPI319298_|_2011-02-18_|_A/Moldova/601/2011	79	11.859723479219408
EPI287112_|_2010-08-27_|_A/Hong_Kong/3616/2010	80	11.859723479219408
EPI309532_|_2011-01-15_|_A/California/13/2011	81	11.859723479219408
EPI301030_|_2010-12-04_|_A/Utah/12/2010	82	11.859723479219408
EPI309381_|_2010-12-01_|_A/Hawaii/21/2010	83	11.859723479219408
EPI458011_|_2010-12-08_|_A/Singapore/C2010.937V/2010	84	11.859723479219408
EPI339427_|_2010-09-03_|_A/Singapore/GP3961/2010	85	11.859723479219408
EPI319296_|_2011-02-08_|_A/Moldova/378/2011	86	11.859723479219408
EPI326121_|_2011-01-28_|_A/Serbia/688/2011	87	11.859723479219408
EPI301728_|_2010-11-03_|_A/Alabama/08/2010	88	11.859723479219408
EPI316051_|_2011-01-02_|_A/Idaho/01/2011	89	11.859723479219408
EPI287110_|_2010-08-26_|_A/Hong_Kong/3615/2010	90	11.859723479219408
EPI319284_|_2011-01-23_|_A/Moldova/113/2011	91	11.859723479219408
EPI319290_|_2011-01-28_|_A/Moldova/225/2011	92	11.859723479219408
EPI302490_|_2010-12-22_|_A/Vaxjo/1/2010	93	11.859723479219408
EPI339425_|_2010-09-20_|_A/Singapore/GP4111/2010	94	11.859723479219408
EPI309452_|_2011-01-06_|_A/Wisconsin/01/2011	95	11.81021826289011
EPI301056_|_2010-09-09_|_A/Hunan-Heshan/1314/2010	96	11.81021826289011
EPI301098_|_2010-12-01_|_A/Wisconsin/23/2010	97	11.81021826289011
EPI301077_|_2010-09-29_|_A/Taiwan/860/2010	98	11.81021826289011
EPI302298_|_2010-11-24_|_A/Connecticut/05/2010	99	11.810119352284849
EPI316054_|_2011-01-05_|_A/Idaho/02/2011	100	11.807058573179246
EPI309486_|_2010-12-01_|_A/New_York/13/2010	101	11.796669471999037
EPI301731_|_2010-11-07_|_A/Alabama/10/2010	102	11.796330355093367
EPI841872_|_2011-02-07_|_A/Moscow/1514A00504307T_CP2/2011	103	11.795991248132026
EPI301107_|_2010-09-01_|_A/Alaska/04/2010	104	11.795991248132026
EPI457009_|_2010-12-28_|_A/Ontario/C835944/2010	105	11.099084134015843
EPI457979_|_2010-08-31_|_A/Singapore/H2010.666C/2010	106	11.029242485544122
EPI319221_|_2010-12-13_|_A/England/691/2010	107	11.029242485544122
EPI369937_|_2011-02-01_|_A/Boston/DOA24/2011	108	11.029242485544122
EPI309523_|_2010-12-26_|_A/Kansas/10/2010	109	11.029242485544122
EPI895370_|_2011-01-27_|_A/Jordan/B1129/2011	110	11.029242485544122
EPI393077_|_2010-08-31_|_A/Singapore/H2010.666C/2010	111	11.029242485544122
EPI457008_|_2010-12-28_|_A/Ontario/C835943/2010	112	11.029242485544122
EPI316068_|_2010-10-18_|_A/India/3260/2010	113	11.029242485544122
EPI301117_|_2010-09-24_|_A/Arizona/11/2010	114	11.029242485544122
EPI511788_|_2011-02-25_|_A/Tennessee/F2054A/2011	115	11.029242485544122
EPI895368_|_2011-01-13_|_A/Jordan/C2102/2011	116	11.029242485544122
EPI841878_|_2010-12-29_|_A/Mexico_City/1514A00904139N_CP2/2010	117	2.787781831432596
EPI295208_|_2010-08-27_|_A/Mexico/4391/2010	118	2.7875423160621744
EPI309581_|_2011-02-10_|_A/Georgia/01/2011	119	2.787462482569868
EPI309359_|_2010-12-29_|_A/Florida/43/2010	120	2.787462482569868
EPI301071_|_2010-10-05_|_A/Guatemala/754/2010	121	2.787462482569868
EPI309362_|_2010-12-24_|_A/Illinois/01/2010	122	2.787462482569868
EPI295054_|_2010-09-03_|_A/California/18/2010	123	2.787462482569868
EPI278815_|_2010-06-08_|_A/Panama/307149/2010	124	2.787462482569868
EPI302295_|_2010-11-30_|_A/Delaware/06/2010	125	2.787462482569868
EPI319798_|_2011-01-04_|_A/Pennsylvania/03/2011	126	2.787382651559676
EPI319723_|_2011-02-18_|_A/Mexico/1664/2011	127	2.787302823031516
EPI457011_|_2011-01-02_|_A/Ontario/C5828/2011	128	1.8699901359228377
EPI542388_|_2011-01-24_|_A/Ontario/C72147/2011	129	1.8699901359228377
EPI457013_|_2011-01-20_|_A/Ontario/C653602/2011	130	1.8699901359228377
EPI457007_|_2010-12-05_|_A/Ontario/K4050772/2010	131	1.8699901359228377
EPI457010_|_2010-12-28_|_A/Ontario/C835942/2010	132	1.8699901359228377
EPI755706_|_2011-01-16_|_A/Athens.GR/108/2011	133	1.8699901359228377
EPI334616_|_2011-02-25_|_A/Wisconsin/12/2011	134	1.8699901359228377
EPI457004_|_2010-11-20_|_A/Ontario/C687409/2010	135	1.8699901359228377
EPI309733_|_2011-01-03_|_A/Iasi/47704/2011	136	1.8699901359228377
EPI309691_|_2011-01-16_|_A/Athens/108/2011	137	1.8699901359228377
EPI608933_|_2010-12-28_|_A/Rochester/0021/2010	138	1.8699901359228377
EPI457003_|_2010-11-20_|_A/Ontario/C687408/2010	139	1.8699901359228377
EPI340933_|_2011-01-02_|_A/Ontario/RV0064/2011	140	1.8699901359228377
EPI420718_|_2011-02-18_|_A/Boston/DOA50/2011	141	1.8699901359228377
EPI309608_|_2011-01-02_|_A/Ontario/RV0064/2011	142	1.8699367096375346
EPI279107_|_2010-05-19_|_A/SRI_LANKA/9/2010	143	1.463102215426056
EPI538939_|_2010-09-02_|_A/Mumbai/5460/2010	144	1.463102215426056
EPI427063_|_2010-06-15_|_A/Hawaii/09/2010	145	1.463102215426056
EPI278755_|_2010-06-15_|_A/Hawaii/09/2010	146	1.463102215426056
EPI278796_|_2010-07-08_|_A/Nonthaburi/342/2010	147	1.463102215426056
EPI427094_|_2010-08-03_|_A/Wyoming/03/2010	148	1.463102215426056
EPI291580_|_2010-08-03_|_A/Wyoming/03/2010	149	1.463102215426056
EPI316028_|_2011-01-23_|_A/Delaware/03/2011	150	1.423561740758485
EPI316016_|_2011-01-06_|_A/Arkansas/02/2011	151	1.2527144589770702
EPI301370_|_2010-10-11_|_A/Peloponnese/4043/2010	152	1.2527144589770702
EPI302231_|_2010-12-03_|_A/Norway/1330/2010	153	1.2527144589770702
EPI301734_|_2010-11-09_|_A/Arizona/12/2010	154	1.2527144589770702
EPI295163_|_2010-10-03_|_A/South_Carolina/03/2010	155	1.2527144589770702
EPI1514670_|_2010-12-16_|_A/New_York/WC-LVD-10-006/2010	156	1.2527144589770702
EPI755704_|_2010-10-11_|_A/Peloponnese.GR/4043/2010	157	1.2527144589770702
EPI309505_|_2011-01-02_|_A/West_Virginia/03/2011	158	1.2527144589770702
EPI309511_|_2011-01-08_|_A/West_Virginia/04/2011	159	1.2527144589770702
EPI279889_|_2010-06-17_|_A/Martinique/1441/2010	160	1.2527144589770702
EPI302301_|_2010-11-23_|_A/New_Hampshire/04/2010	161	1.2527144589770702
EPI295256_|_2010-09-24_|_A/Puerto_Rico/01/2010	162	1.2527144589770702
EPI301362_|_2010-11-26_|_A/England/4820166/2010	163	1.2527144589770702
EPI316160_|_2010-11-03_|_A/Ontario/RV3512/2010	164	1.1799347836741467
EPI295184_|_2010-11-02_|_A/Wisconsin/14/2010	165	0.9515729402559745
EPI427039_|_2010-05-11_|_A/Kansas/06/2010	166	0.9297402406996292
EPI326332_|_2010-07-28_|_A/Vietnam/838/2010	167	0.9297402406996292
EPI270344_|_2010-05-11_|_A/Kansas/06/2010	168	0.9297402406996292
EPI279177_|_2010-06-21_|_A/CAMBODIA/1/2010	169	0.9290727314291813
EPI456979_|_2010-08-10_|_A/Ontario/C432471/2010	170	0.9290727314291813
EPI295193_|_2010-10-14_|_A/Texas/07/2010	171	0.759212179197921
EPI511767_|_2011-02-16_|_A/Tennessee/F2048/2011	172	0.759212179197921
EPI291556_|_2010-07-16_|_A/Costa_Rica/6696/2010	173	0.759212179197921
EPI512161_|_2010-12-08_|_A/Tennessee/F2008c07/2010	174	0.759212179197921
EPI325929_|_2010-11-22_|_A/Mexico_City/WRAIR3571N/2010	175	0.759212179197921
EPI457001_|_2010-11-18_|_A/Ontario/C720525/2010	176	0.759212179197921
EPI279967_|_2010-07-27_|_A/Pennsylvania/08/2010	177	0.759212179197921
EPI309387_|_2010-10-11_|_A/Mexico/6605/2010	178	0.759212179197921
EPI295071_|_2010-09-07_|_A/Mississippi/05/2010	179	0.759212179197921
EPI511992_|_2011-01-07_|_A/Tennessee/F2011/2011	180	0.759212179197921
EPI302233_|_2010-12-20_|_A/Rheinland-Pfalz/7/2010	181	0.759212179197921
EPI325961_|_2010-12-09_|_A/Mexico_City/WRAIR3579N/2010	182	0.759212179197921
EPI278766_|_2010-07-20_|_A/Dominican_Republic/4319/2010	183	0.759212179197921
EPI309405_|_2010-09-22_|_A/Costa_Rica/0096/2010	184	0.759212179197921
EPI309464_|_2011-01-12_|_A/Wyoming/04/2011	185	0.759212179197921
EPI278760_|_2010-06-08_|_A/Panama/307149/2010	186	0.759212179197921
EPI456983_|_2010-09-22_|_A/Ontario/N91737/2010	187	0.759212179197921
EPI279988_|_2010-08-13_|_A/Mexico/4056/2010	188	0.759212179197921
EPI316888_|_2011-01-07_|_A/Uppsala/3/2011	189	0.759212179197921
EPI309481_|_2011-01-19_|_A/South_Carolina/01/2011	190	0.759212179197921
EPI511939_|_2011-01-24_|_A/Tennessee/F2019A/2011	191	0.759212179197921
EPI325905_|_2010-12-22_|_A/Mexico_City/WRAIR3569T/2010	192	0.759212179197921
EPI408580_|_2011-02-08_|_A/Mississippi/05/2011	193	0.759212179197921
EPI301360_|_2010-09-27_|_A/England/3940462/2010	194	0.759212179197921
EPI301101_|_2010-12-06_|_A/Texas/12/2010	195	0.759212179197921
EPI427107_|_2010-07-27_|_A/Pennsylvania/08/2010	196	0.759212179197921
EPI342271_|_2010-11-30_|_A/Guadeloupe/200/2010	197	0.759212179197921
EPI325953_|_2010-12-08_|_A/Mexico_City/WRAIR3578T/2010	198	0.759212179197921
EPI301737_|_2010-11-22_|_A/Arkansas/03/2010	199	0.759212179197921
EPI342300_|_2011-02-16_|_A/North_Dakota/06/2011	200	0.759212179197921
EPI511953_|_2011-02-04_|_A/Tennessee/F2021B/2011	201	0.759212179197921
EPI319811_|_2011-02-12_|_A/Utah/09/2011	202	0.759212179197921
EPI334570_|_2010-12-22_|_A/Mexico_City/WRAIR3569N/2010_H3N2_	203	0.759212179197921
EPI342197_|_2010-07-27_|_A/Pennsylvania/08/2010	204	0.759212179197921
EPI325881_|_2010-12-21_|_A/Mexico_City/WRAIR3568N/2010	205	0.759212179197921
EPI325913_|_2010-12-22_|_A/Mexico_City/WRAIR3570T/2010	206	0.759212179197921
EPI287082_|_2010-06-08_|_A/Panama/307149/2010	207	0.759212179197921
EPI361046_|_2011-01-18_|_A/Boston/DOA15/2011	208	0.759212179197921
EPI426917_|_2010-07-28_|_A/Florida/11/2010	209	0.759212179197921
EPI380891_|_2011-01-18_|_A/Singapore/GP185/2011	210	0.759212179197921
EPI342195_|_2010-07-27_|_A/Pennsylvania/08/2010	211	0.759212179197921
EPI456998_|_2010-11-11_|_A/Ontario/C698767/2010	212	0.759212179197921
EPI309472_|_2011-01-17_|_A/Ohio/01/2011	213	0.759212179197921
EPI320341_|_2011-01-16_|_A/California/NHRC0002/2011	214	0.759212179197921
EPI295224_|_2010-09-03_|_A/Mexico/4553/2010	215	0.759212179197921
EPI427067_|_2010-07-27_|_A/Nevada/03/2010	216	0.759212179197921
EPI291568_|_2010-07-27_|_A/Nevada/03/2010	217	0.759212179197921
EPI342297_|_2011-02-16_|_A/North_Dakota/06/2011	218	0.759212179197921
EPI342273_|_2010-11-30_|_A/Guadeloupe/200/2010	219	0.759212179197921
EPI302241_|_2010-12-15_|_A/Kentucky/15/2010	220	0.759212179197921
EPI302319_|_2010-12-19_|_A/Iowa/12/2010	221	0.759212179197921
EPI342303_|_2011-02-16_|_A/North_Dakota/06/2011	222	0.759212179197921
EPI325937_|_2010-11-22_|_A/Mexico_City/WRAIR3577T/2010	223	0.759212179197921
EPI319309_|_2011-02-16_|_A/Valladolid/40/2011	224	0.759212179197921
EPI366356_|_2011-02-08_|_A/Mississippi/05/2011	225	0.759212179197921
EPI302243_|_2010-12-15_|_A/South_Dakota/02/2010	226	0.759212179197921
EPI316242_|_2011-02-23_|_A/Wisconsin/10/2011	227	0.759212179197921
EPI456993_|_2010-10-04_|_A/Ontario/C582093/2010	228	0.759212179197921
EPI309431_|_2010-12-20_|_A/Texas/26/2010	229	0.759212179197921
EPI511932_|_2011-01-21_|_A/Tennessee/F2019/2011	230	0.759212179197921
EPI608945_|_2011-02-24_|_A/Rochester/0044/2011	231	0.759212179197921
EPI456984_|_2010-09-22_|_A/Ontario/N91738/2010	232	0.759212179197921
EPI302304_|_2010-12-13_|_A/Iowa/11/2010	233	0.759212179197921
EPI325969_|_2010-12-09_|_A/Mexico_City/WRAIR3579T/2010	234	0.759212179197921
EPI1514710_|_2010-12-29_|_A/New_York/WC-LVD-10-011/2010	235	0.759212179197921
EPI325977_|_2010-12-08_|_A/Mexico_City/WRAIR3580T/2010	236	0.759212179197921
EPI342269_|_2010-11-30_|_A/Guadeloupe/200/2010	237	0.759212179197921
EPI279979_|_2010-08-11_|_A/Barbados/170/2010	238	0.759212179197921
EPI511781_|_2011-02-22_|_A/Tennessee/F2053/2011	239	0.759212179197921
EPI316248_|_2011-02-17_|_A/Wyoming/07/2011	240	0.759212179197921
EPI318275_|_2011-02-16_|_A/Malmoe/6/2011	241	0.759212179197921
EPI301018_|_2010-10-30_|_A/Florida/27/2010	242	0.759212179197921
EPI309529_|_2011-01-03_|_A/California/05/2011	243	0.759212179197921
EPI316013_|_2011-01-05_|_A/Alabama/01/2011	244	0.759212179197921
EPI302268_|_2010-12-21_|_A/British_Columbia/RV29/2011	245	0.759212179197921
EPI511774_|_2011-02-18_|_A/Tennessee/F2048A/2011	246	0.759212179197921
EPI342205_|_2010-08-11_|_A/Barbados/170/2010	247	0.759212179197921
EPI301111_|_2010-10-21_|_A/California/27/2010	248	0.759212179197921
EPI316871_|_2011-01-10_|_A/Uppsala/2/2011	249	0.759212179197921
EPI457005_|_2010-12-02_|_A/Ontario/K4022160/2010	250	0.759212179197921
EPI342203_|_2010-08-11_|_A/Barbados/170/2010	251	0.759212179197921
EPI408585_|_2011-02-08_|_A/Mississippi/05/2011	252	0.759212179197921
EPI320628_|_2010-07-02_|_A/Managua/2492.04/2010	253	0.759212179197921
EPI295216_|_2010-09-03_|_A/Mexico/4553/2010	254	0.759212179197921
EPI279961_|_2010-07-28_|_A/Florida/11/2010	255	0.759212179197921
EPI325945_|_2010-12-08_|_A/Mexico_City/WRAIR3578N/2010	256	0.759212179197921
EPI511746_|_2011-02-07_|_A/Tennessee/F2034/2011	257	0.759212179197921
EPI316114_|_2011-02-08_|_A/Mississippi/03/2011	258	0.759212179197921
EPI309535_|_2011-01-18_|_A/New_Mexico/01/2011	259	0.759212179197921
EPI335923_|_2010-12-30_|_A/Iowa/19/2010	260	0.759212179197921
EPI309438_|_2010-10-20_|_A/Guadeloupe/129/2010	261	0.759212179197921
EPI319128_|_2011-01-19_|_A/Illinois/NHRC0002/2011	262	0.759212179197921
EPI511946_|_2011-01-28_|_A/Tennessee/F2021/2011	263	0.759212179197921
EPI301027_|_2010-11-23_|_A/Colorado/05/2010	264	0.759212179197921
EPI301038_|_2010-12-08_|_A/Colorado/09/2010	265	0.759212179197921
EPI316129_|_2011-02-25_|_A/Nebraska/09/2011	266	0.759212179197921
EPI325889_|_2010-12-21_|_A/Mexico_City/WRAIR3568N/2010	267	0.759212179197921
EPI309729_|_2010-12-31_|_A/H3N2Genoa/01/2010	268	0.7282303106047117
EPI1514751_|_2011-02-10_|_A/New_York/WC-LVD-11-006/2011	269	0.7282303106047117
EPI334608_|_2010-12-14_|_A/California/34/2010	270	0.7282303106047117
EPI319650_|_2011-02-17_|_A/Arizona/03/2011	271	0.7282303106047117
EPI302249_|_2010-12-19_|_A/Indiana/08/2010	272	0.7282303106047117
EPI316149_|_2011-02-08_|_A/North_Dakota/04/2011	273	0.7282097435995447
EPI302273_|_2010-12-28_|_A/Texas/21/2010	274	0.7282097435995447
EPI342277_|_2010-11-30_|_A/Guadeloupe/201/2010	275	0.6102188276368415
EPI342279_|_2010-11-30_|_A/Guadeloupe/201/2010	276	0.6102188276368415
EPI342275_|_2010-11-30_|_A/Guadeloupe/201/2010	277	0.6102188276368415
EPI316105_|_2011-02-19_|_A/Minnesota/06/2011	278	0.5970329953518383
EPI534968_|_2010-07-15_|_A/Ho_Chi_Minh/551.7/2010	279	0.5970134479958263
EPI309735_|_2010-11-23_|_A/Murcia/RR6923/2010	280	0.5970050780221542
EPI301002_|_2010-11-28_|_A/South_Carolina/06/2010	281	0.5144371636768976
EPI361062_|_2011-01-13_|_A/Boston/DOA11/2011	282	0.4923669746736348
EPI316212_|_2011-01-02_|_A/Vermont/05/2011	283	0.4923669746736348
EPI309379_|_2010-12-16_|_A/Alabama/13/2010	284	0.4923669746736348
EPI511913_|_2011-02-07_|_A/Tennessee/F2031A/2011	285	0.4923669746736348
EPI309587_|_2011-01-17_|_A/Florida/07/2011	286	0.4923669746736348
EPI309514_|_2010-12-27_|_A/Virginia/05/2010	287	0.4923669746736348
EPI534980_|_2010-08-17_|_A/Ho_Chi_Minh/639.8/2010	288	0.36100931370775124
EPI309566_|_2011-01-07_|_A/Kansas/01/2011	289	0.3609993666089725
EPI295181_|_2010-11-01_|_A/Florida/21/2010	290	0.25621238570428806
EPI342294_|_2010-12-09_|_A/Florida/48/2010	291	0.25621238570428806
EPI342288_|_2010-12-09_|_A/Florida/48/2010	292	0.25621238570428806
EPI316874_|_2010-12-07_|_A/Malmoe/5/2010	293	0.24960363551325915
EPI316880_|_2011-01-04_|_A/Stockholm/6/2011	294	0.24960363551325915
EPI703348_|_2011-02-04_|_A/Thailand/MR10462/2011	295	0.2435490730990291
EPI295230_|_2010-09-29_|_A/Wisconsin/11/2010	296	0.24354580197449743
EPI842723_|_2010-10-26_|_A/Bangkok/FLU_PMKA0967_CP3/2010	297	0.2435360357059539
EPI301358_|_2010-10-26_|_A/Brandenburg/1/2010	298	0.24302011853038533
EPI534981_|_2010-08-19_|_A/Ho_Chi_Minh/652.8/2010	299	0.24301418392976637
EPI319112_|_2011-01-25_|_A/Texas/NHRC0001/2011	300	0.24300465662005838
EPI457972_|_2010-05-15_|_A/Singapore/H2010.370C/2010	301	0.24300064991659914
EPI393073_|_2010-05-15_|_A/Singapore/H2010.370C/2010	302	0.24300064991659914
EPI309443_|_2010-10-26_|_A/Brandenburg/01/2010	303	0.14727488723228185
EPI339419_|_2010-10-29_|_A/Singapore/GP4397/2010	304	0.14727411786707245
EPI309376_|_2010-12-10_|_A/Florida/46/2010	305	0.14727411786707245
EPI302197_|_2010-11-26_|_A/Hong_Kong/6894/2010	306	0.14727411786707245
EPI457981_|_2010-10-27_|_A/Singapore/H2010.822/2010	307	0.14727283565078164
EPI458048_|_2010-10-27_|_A/Singapore/H2010.822/2010	308	0.14727283565078164
EPI326342_|_2010-12-30_|_A/Iowa/19/2010	309	0.14482185318537188
EPI319241_|_2010-12-30_|_A/Iowa/19/2010	310	0.14481807668728125
EPI387614_|_2010-08-01_|_A/Iowa/119/2010	311	0.14481807668728125
EPI309763_|_2010-12-30_|_A/IOWA/19/2010	312	0.14481732142285064
EPI295154_|_2010-09-15_|_A/Florida/18/2010	313	0.13820903613487676
EPI347613_|_2010-10-26_|_A/Pennsylvania/14/2010	314	0.13820901154211263
EPI342306_|_2011-02-09_|_A/Texas/11/2011	315	0.1382083188756394
EPI342312_|_2011-02-09_|_A/Texas/11/2011	316	0.1382083188756394
EPI291872_|_2010-10-26_|_A/Pennsylvania/14/2010	317	0.13820829428301684
EPI291870_|_2010-10-26_|_A/Pennsylvania/14/2010	318	0.13820829428301684
EPI511918_|_2011-01-21_|_A/Tennessee/F2018/2011	319	0.13820172125022667
EPI511802_|_2011-02-24_|_A/Tennessee/F2059/2011	320	0.13820172125022667
EPI511925_|_2011-01-24_|_A/Tennessee/F2018A/2011	321	0.13820172125022667
EPI393075_|_2010-07-23_|_A/Singapore/H2010.559C/2010	322	0.13214800844063995
EPI457976_|_2010-07-23_|_A/Singapore/H2010.559C/2010	323	0.13214800844063995
EPI457980_|_2010-10-18_|_A/Singapore/H2010.797/2010	324	0.1321442973127237
EPI458047_|_2010-10-18_|_A/Singapore/H2010.797/2010	325	0.1321442973127237
EPI302246_|_2010-12-16_|_A/Wyoming/08/2010	326	0.13214187528869437
EPI295187_|_2010-11-12_|_A/Wisconsin/15/2010	327	0.13214187528869437
EPI301747_|_2010-11-23_|_A/Idaho/01/2010	328	0.1321347299909976
EPI316024_|_2011-01-07_|_A/Connecticut/02/2011	329	0.1321347299909976
EPI316082_|_2011-01-21_|_A/Kansas/03/2011	330	0.13213168319803575
EPI316181_|_2011-01-31_|_A/Rhode_Island/04/2011	331	0.13213168319803575
EPI295098_|_2010-06-25_|_A/Chongqing-Banan/1286/2010	332	0.13211146066492463
EPI293848_|_2010-07-14_|_A/Hubei-Enshi/1250/2010	333	0.13211077850376013
EPI293888_|_2010-10-10_|_A/Hubei-Wuchang/1271/2010	334	0.1317900885971027
EPI326123_|_2011-02-01_|_A/Serbia/822/2011	335	0.1317900885971027
EPI315192_|_2010-05-28_|_A/Managua/3704.06/2010	336	0.13167218588567708
