#name	rank	LBI
EPI76530_|_2007-02-12_|_A/Ohio/UR06-0256/2007	54	0.1250000000000002
EPI155516_|_2007-02-21_|_A/Moscow/17/2007	55	0.1250000000000002
EPI155681_|_2007-02-26_|_A/Minsk/137/2007	56	0.1250000000000002
EPI70887_|_2007-02-27_|_A/Illinois/UR06-0436/2007	57	0.1250000000000002
EPI525039_|_2007-02-16_|_A/New_York/1080/2007	58	0.1250000000000002
EPI541892_|_2007-01-23_|_A/Netherlands/038/07	59	0.1250000000000002
EPI70184_|_2007-02-28_|_A/Vermont/UR06-0471/2007	60	0.1250000000000002
EPI155859_|_2007-02-25_|_A/Dominica/2898/2007	61	0.1250000000000002
EPI132971_|_2007-02-28_|_A/Colorado/UR06-0452/2007	62	0.1250000000000002
EPI71820_|_2007-01-08_|_A/Virginia/UR06-0021/2007	63	0.1250000000000002
EPI73188_|_2007-02-05_|_A/Kentucky/UR06-0158/2007	64	0.1250000000000002
EPI70450_|_2007-02-27_|_A/New_York/UR06-0437/2007	65	0.1250000000000002
EPI70963_|_2007-02-27_|_A/Colorado/UR06-0453/2007	66	0.1250000000000002
EPI69899_|_2007-02-19_|_A/Illinois/UR06-0334/2007	67	0.1250000000000002
EPI525015_|_2007-02-10_|_A/New_York/1077/2007	68	0.1250000000000002
EPI75162_|_2007-02-24_|_A/Illinois/UR06-0402/2007	69	0.1250000000000002
EPI336948_|_2007-02-26_|_A/Vermont/UR06-0448/2007	70	0.1250000000000002
EPI70906_|_2007-02-21_|_A/Kentucky/UR06-0370/2007	71	0.12500000000000008
EPI155507_|_2007-02-19_|_A/Moscow/13/2007	72	0.12500000000000006
EPI155482_|_2007-02-09_|_A/Canada/3189/2007	73	0.12500000000000006
EPI155501_|_2006-11-09_|_A/Costa_Rica/7322/2006	74	0.12500000000000003
EPI525047_|_2007-02-28_|_A/New_York/1082/2007	75	0.12500000000000003
EPI155503_|_2007-01-05_|_A/Costa_Rica/176/2007	76	0.12500000000000003
EPI123289_|_2006-12-15_|_A/Wisconsin/45/2006	77	0.125
EPI155602_|_2007-01-12_|_A/Shanxi/Yingze511/2007	78	0.125
EPI75352_|_2007-02-06_|_A/Oregon/UR06-0200/2007	79	0.125
EPI70545_|_2007-02-02_|_A/Florida/UR06-0150/2007	80	0.125
EPI74744_|_2007-01-08_|_A/Colorado/UR06-022/2007	81	0.125
EPI466986_|_2007-01-10_|_A/Washington/01/2007	82	0.125
EPI125915_|_2007-01-25_|_A/Idaho/05/2007	83	0.125
EPI369527_|_2007-01-11_|_A/HaNoi/Q031/2007	84	0.125
EPI155856_|_2007-02-25_|_A/Dominican_Republic/2896/2007	85	0.125
EPI155689_|_2006-10-17_|_A/Honduras/45/2006	86	0.125
EPI125913_|_2007-02-28_|_A/South_Carolina/01/2007	87	0.125
EPI1193521_|_2007-01-05_|_A/Mexico/InDRE2362/2007	88	0.125
EPI155333_|_2006-12-20_|_A/Lyon/1324/2006	89	0.125
EPI73093_|_2007-02-13_|_A/Oregon/UR06-0289/2007	90	0.125
EPI155912_|_2007-01-12_|_A/Vietnam/23/2007	91	0.125
EPI355640_|_2007-01-02_|_A/BacNinh/N52/2007	92	0.125
EPI155351_|_2006-11-20_|_A/Incheon/682/2006	93	0.125
EPI71172_|_2007-01-15_|_A/Illinois/UR06-0036/2007	94	0.125
EPI70773_|_2007-02-26_|_A/Texas/UR06-0418/2007	95	0.125
EPI75086_|_2007-02-06_|_A/Oregon/UR06-0202/2007	96	0.125
EPI369671_|_2007-01-12_|_A/HaNoi/TX022/2007	97	0.125
EPI155381_|_2006-12-25_|_A/Korea/71/2006	98	0.125
EPI155786_|_2007-02-27_|_A/Chongqing/Yuzhong169/2007	99	0.125
EPI125947_|_2007-01-23_|_A/South_Dakota/01/2007	100	0.125
EPI72922_|_2007-02-12_|_A/Washington/UR06-0252/2007	101	0.125
EPI76872_|_2007-01-17_|_A/Kentucky/UR06-0044/2007	102	0.125
EPI155662_|_2006-12-30_|_A/Daejeon/1068/2006	103	0.125
EPI69766_|_2007-02-19_|_A/California/UR06-0347/2007	104	0.125
EPI155701_|_2006-11-09_|_A/India/34983/2006	105	0.125
EPI369543_|_2007-02-02_|_A/HaNoi/Q094/2007	106	0.125
EPI73720_|_2007-02-19_|_A/Oregon/UR06-0389/2007	107	0.125
EPI369535_|_2007-01-25_|_A/HaNoi/Q071/2007	108	0.125
EPI373567_|_2006-10-12_|_A/Malaysia/1657167/2006	109	0.125
EPI155583_|_2007-01-10_|_A/Hebei/Qiaodong51/2007	110	0.125
EPI73758_|_2007-02-13_|_A/Oregon/UR06-0272/2007	111	0.125
EPI186306_|_2006-09-18_|_A/Cambodia/44/2006	112	0.125
EPI355551_|_2007-02-12_|_A/HaNoi/Q118/2007	113	0.125
EPI155497_|_2007-02-25_|_A/Japan/7626/2007	114	0.125
EPI70830_|_2007-02-27_|_A/Vermont/UR06-0470/2007	115	0.125
EPI155343_|_2007-01-03_|_A/Lyon/22/2007	116	0.125
EPI155630_|_2007-01-03_|_A/Tianjin/Jinnan15/2007	117	0.125
EPI72675_|_2007-02-14_|_A/Colorado/UR06-0279/2007	118	0.125
EPI155614_|_2007-01-10_|_A/Beijing/Xicheng51/2007	119	0.125
EPI71191_|_2007-01-15_|_A/Illinois/UR06-0030/2007	120	0.125
EPI70279_|_2007-01-17_|_A/New_York/UR06-0040/2007	121	0.125
EPI69595_|_2007-02-06_|_A/Colorado/UR06-0206/2007	122	0.125
EPI178190_|_2007-01-02_|_A/Taiwan/70002/2007	123	0.125
EPI76701_|_2007-02-08_|_A/Oregon/UR06-0221/2007	124	0.125
EPI74801_|_2007-02-20_|_A/Texas/UR06-0358/2007	125	0.125
EPI133830_|_2007-02-06_|_A/Colorado/14/2007	126	0.125
EPI74763_|_2007-01-08_|_A/Colorado/UR06-0024/2007	127	0.125
EPI644293_|_2006-12-19_|_A/Quebec/26-191206/2006	128	0.125
EPI155654_|_2006-12-16_|_A/Gyeongnam/780/2006	129	0.125
EPI155628_|_2007-01-13_|_A/Hebei/Yunhe33/2007	130	0.125
EPI155598_|_2007-01-03_|_A/Hunan/Furong13/2007	131	0.125
EPI123303_|_2007-01-18_|_A/North_Carolina/02/2007	132	0.125
EPI133916_|_2007-01-21_|_A/Wisconsin/03/2007	133	0.125
EPI74650_|_2007-02-23_|_A/Ohio/UR06-0410/2007	134	0.125
EPI155660_|_2006-12-27_|_A/Gyeonggi/976/2006	135	0.125
EPI72523_|_2007-02-08_|_A/Washington/UR06-0225/2007	136	0.125
EPI367134_|_2007-02-19_|_A/Netherlands/69/2007	137	0.125
EPI73055_|_2007-02-26_|_A/Oregon/UR06-0450/2007	138	0.125
EPI155877_|_2007-02-18_|_A/Singapore/17/2007	139	0.125
EPI644292_|_2006-11-28_|_A/Quebec/26-281106/2006	140	0.125
EPI155724_|_2007-02-27_|_A/Dnipropetrovsk/429/2007	141	0.125
EPI73644_|_2007-02-13_|_A/Oregon/UR06-0273/2007	142	0.125
EPI74839_|_2007-02-28_|_A/California/UR06-0463/2007	143	0.125
EPI125927_|_2007-01-26_|_A/Washington/14/2007	144	0.125
EPI123299_|_2007-01-09_|_A/Florida/01/2007	145	0.125
EPI155383_|_2007-01-07_|_A/Korea/122/2007	146	0.125
EPI373599_|_2006-11-24_|_A/Malaysia/1681079/2006	147	0.125
