#name	rank	LBI
EPI27320_|_2001-12-15_|_A/New_York/83/2001	61	0.125
EPI27795_|_2001-12-31_|_A/New_York/85/2001	62	0.125
EPI83590_|_2002-02-22_|_A/New_York/415/2002	63	0.125
EPI161177_|_2002-01-10_|_A/Hong_Kong/CUHK5250/2002	64	0.125
EPI28365_|_2002-02-19_|_A/New_York/120/2002	65	0.125
EPI52397_|_2002-02-01_|_A/New_York/117/2002	66	0.125
EPI79160_|_2002-01-04_|_A/New_York/275/2002	67	0.125
EPI83495_|_2002-01-15_|_A/New_York/410/2002	68	0.125
EPI27605_|_2001-11-27_|_A/New_York/124/2001	69	0.125
EPI53612_|_2002-02-13_|_A/New_York/97/2002	70	0.125
EPI52719_|_2002-02-04_|_A/New_York/111/2002	71	0.125
EPI83419_|_2002-01-07_|_A/New_York/405/2002	72	0.125
EPI54582_|_2002-02-26_|_A/New_York/274/2002	73	0.125
EPI27662_|_2002-02-06_|_A/New_York/133/2002	74	0.125
EPI141345_|_2002-02-25_|_A/Morioka/34/2002	75	0.125
EPI27434_|_2002-01-31_|_A/New_York/113/2002	76	0.125
EPI83514_|_2002-01-22_|_A/New_York/411/2002	77	0.125
EPI27643_|_2001-12-23_|_A/New_York/131/2001	78	0.125
EPI161083_|_2001-07-19_|_A/Hong_Kong/CUHK24749/2001	79	0.125
EPI28023_|_2001-11-22_|_A/New_York/71/2001	80	0.125
EPI28268_|_2001-12-31_|_A/New_York/127/2001	81	0.125
EPI161168_|_2001-12-26_|_A/Hong_Kong/CUHK51424/2001	82	0.125
EPI27396_|_2002-02-26_|_A/New_York/95/2002	83	0.125
EPI27453_|_2002-02-26_|_A/New_York/121/2002	84	0.125
EPI28175_|_2002-02-07_|_A/New_York/115/2002	85	0.125
EPI27928_|_2002-01-04_|_A/New_York/134/2002	86	0.125
EPI83647_|_2002-01-18_|_A/New_York/419/2002	87	0.125
EPI83628_|_2002-01-16_|_A/New_York/418/2002	88	0.125
EPI27624_|_2002-02-12_|_A/New_York/129/2002	89	0.125
EPI27890_|_2002-01-25_|_A/New_York/128/2002	90	0.125
EPI52738_|_2002-01-29_|_A/New_York/119/2002	91	0.125
