#name	rank	LBI
EPI1131170_|_2017-11-24_|_A/Maryland/93/2017	106	7.477562714802645
EPI1256477_|_2018-02-03_|_A/Cayman_Islands/683/2018	107	7.477562714802645
EPI1250295_|_2018-02-09_|_A/Virginia/34/2018	108	7.477562714802645
EPI1473066_|_2018-01-16_|_A/Wisconsin/143/2018	109	7.477562714802645
EPI1474399_|_2018-02-02_|_A/Wisconsin/314/2018	110	7.477562714802645
EPI1146297_|_2017-11-21_|_A/Maryland/92/2017	111	7.477562714802645
EPI1473078_|_2018-01-17_|_A/Wisconsin/154/2018	112	7.477562714802645
EPI1467396_|_2018-01-25_|_A/Michigan/210/2018	113	7.477562714802645
EPI1451085_|_2018-01-31_|_A/Wisconsin/49/2018	114	7.477562714802645
EPI1207646_|_2018-01-16_|_A/Virginia/13/2018	115	7.477562714802645
EPI1299104_|_2018-02-13_|_A/Baltimore/P0304/2018	116	7.477562714802645
EPI1468501_|_2018-01-31_|_A/Michigan/251/2018	117	7.477562714802645
EPI1465854_|_2018-01-10_|_A/Wisconsin/36/2018	118	7.477562714802645
EPI1131298_|_2017-12-07_|_A/Kentucky/30/2017	119	7.477562714802645
EPI1202227_|_2018-02-21_|_A/Vermont/10/2018	120	7.477562714802645
EPI1477293_|_2018-01-25_|_A/Pennsylvania/306/2018	121	7.477562714802645
EPI1197718_|_2018-02-01_|_A/Hawaii/13/2018	122	7.477562714802645
EPI1267786_|_2018-02-08_|_A/Belgium/G0241/2018	123	7.477562714802645
EPI1174123_|_2018-01-10_|_A/Texas/61/2018	124	7.477562714802645
EPI1451617_|_2018-02-20_|_A/Tennessee/35/2018	125	7.477562714802645
EPI1532296_|_2017-12-25_|_A/Texas/7432/2017	126	7.477562714802645
EPI1474180_|_2018-01-29_|_A/Wisconsin/258/2018	127	7.477562714802645
EPI1231379_|_2018-01-06_|_A/YAMANASHI/18041/2018	128	7.477562714802645
EPI1450594_|_2018-01-11_|_A/Pennsylvania/90/2018	129	7.477562714802645
EPI1310281_|_2018-01-24_|_A/Nonthaburi/16/2018	130	7.477562714802645
EPI1473309_|_2018-01-21_|_A/Wisconsin/177/2018	131	7.477562714802645
EPI1473889_|_2018-01-30_|_A/Wisconsin/282/2018	132	7.477562714802645
EPI1174154_|_2018-01-09_|_A/Colorado/05/2018	133	7.477562714802645
EPI1125100_|_2017-11-22_|_A/California/136/2017	134	7.477562714802645
EPI1474845_|_2018-02-08_|_A/Wisconsin/376/2018	135	7.477562714802645
EPI1468471_|_2018-01-24_|_A/Michigan/198/2018	136	7.477562714802645
EPI1250303_|_2018-02-06_|_A/North_Carolina/31/2018	137	7.477562714802645
EPI1146170_|_2017-11-21_|_A/South_Dakota/35/2017	138	7.477562714802645
EPI1163754_|_2017-12-16_|_A/Wisconsin/348/2017	139	7.477562714802645
EPI1197584_|_2018-02-08_|_A/Georgia/13/2018	140	7.477562714802645
EPI1478106_|_2018-02-01_|_A/Pennsylvania/368/2018	141	7.477562714802645
EPI1532024_|_2018-02-07_|_A/Japan/7415/2018	142	7.477562714802645
EPI1267762_|_2018-01-23_|_A/Belgium/G0122/2018	143	7.477562714802645
EPI1498701_|_2018-01-12_|_A/California/NHRC_QV929/2018	144	7.477562714802645
EPI1043915_|_2017-07-02_|_A/Hong_Kong/3108/2017	145	7.477562714802645
EPI1163481_|_2017-12-22_|_A/Texas/327/2017	146	7.477562714802645
EPI1469240_|_2018-02-09_|_A/Michigan/304/2018	147	7.477562714802645
EPI1198445_|_2018-01-21_|_A/Oregon/07/2018	148	7.477562714802645
EPI1251587_|_2018-02-22_|_A/Asaka/5/2018	149	7.477562714802645
EPI1474813_|_2018-02-08_|_A/Wisconsin/372/2018	150	7.477562714802645
EPI1174099_|_2018-01-19_|_A/North_Dakota/03/2018	151	7.477562714802645
EPI1181204_|_2018-01-23_|_A/Maryland/06/2018	152	7.477562714802645
EPI1468452_|_2018-01-23_|_A/Michigan/190/2018	153	7.477562714802645
EPI1469428_|_2018-02-07_|_A/Michigan/294/2018	154	7.477562714802645
EPI1474869_|_2018-02-09_|_A/Wisconsin/379/2018	155	7.477562714802645
EPI1124182_|_2017-11-23_|_A/California/131/2017	156	7.477562714802645
EPI2168693_|_2018-01-12_|_A/Michigan/UOM150524133679/2018	157	7.477562714802645
EPI1193353_|_2018-02-05_|_A/Bretagne/773/2018	158	7.477562714802645
EPI1477925_|_2018-01-23_|_A/Pennsylvania/292/2018	159	7.477562714802645
EPI1259246_|_2018-02-07_|_A/Jamaica/7395/2018	160	7.477562714802645
EPI1301776_|_2018-02-08_|_A/California/QV2694/2018	161	7.477562714802645
EPI1142014_|_2017-12-16_|_A/New_Hampshire/30/2017	162	7.477562714802645
EPI1477601_|_2018-01-15_|_A/Pennsylvania/219/2018	163	7.477562714802645
EPI1465527_|_2018-01-04_|_A/Washington/14/2018	164	7.477562714802645
EPI1473493_|_2018-01-24_|_A/Wisconsin/201/2018	165	7.477562714802645
EPI2169005_|_2018-01-24_|_A/Michigan/UOM150524133721/2018	166	7.477562714802645
EPI1473705_|_2018-01-25_|_A/Wisconsin/223/2018	167	7.477562714802645
EPI1136508_|_2017-11-22_|_A/North_Carolina/43/2017	168	7.477562714802645
EPI1150123_|_2018-01-09_|_A/KANAGAWA/IC1718/2018	169	7.477562714802645
EPI1112268_|_2017-06-21_|_A/England/72720745/2017	170	7.477562714802645
EPI1201176_|_2017-11-22_|_A/Denmark/78/2017	171	7.477562714802645
EPI1174383_|_2018-01-09_|_A/California/11/2018	172	7.477562714802645
EPI1163588_|_2018-01-04_|_A/Wyoming/02/2018	173	7.477562714802645
EPI1470197_|_2018-02-01_|_A/Washington/128/2018	174	7.477562714802645
EPI2184222_|_2018-01-31_|_A/Catalonia/NSVH100768917/2018	175	7.477562714802645
EPI1301620_|_2018-01-11_|_A/California/SEA0134/2018	176	7.477562714802645
EPI1272708_|_2018-02-27_|_A/SAGA/88/2018	177	7.477562714802645
EPI1260956_|_2018-02-22_|_A/Tennessee/15/2018	178	7.477562714802645
EPI1259314_|_2018-02-13_|_A/Jamaica/9937/2018	179	7.477562714802645
EPI1477201_|_2018-01-10_|_A/Pennsylvania/174/2018	180	7.477562714802645
EPI1205600_|_2018-02-21_|_A/Wyoming/12/2018	181	7.477562714802645
EPI1473405_|_2018-01-22_|_A/Wisconsin/185/2018	182	7.477562714802645
EPI1142156_|_2017-12-07_|_A/Virginia/37/2017	183	7.477562714802645
EPI1131474_|_2017-11-08_|_A/Hawaii/56/2017	184	7.477562714802645
EPI1474423_|_2018-02-03_|_A/Wisconsin/323/2018	185	7.477562714802645
EPI1182753_|_2017-12-28_|_A/Illinois/53/2017	186	7.477562714802645
EPI1468399_|_2018-01-22_|_A/Michigan/181/2018	187	7.477562714802645
EPI2168890_|_2018-01-19_|_A/Michigan/UOM150524133704/2018	188	7.477562714802645
EPI1539578_|_2018-01-04_|_A/Texas/6983/2018	189	7.477562714802645
EPI1241673_|_2018-01-22_|_A/SAITAMA/30/2018	190	7.477562714802645
EPI1473720_|_2018-01-25_|_A/Wisconsin/224/2018	191	7.477562714802645
EPI1266452_|_2018-01-02_|_A/Wisconsin/04/2018	192	7.477562714802645
EPI1474057_|_2018-01-31_|_A/Wisconsin/293/2018	193	7.477562714802645
EPI1141944_|_2017-12-12_|_A/New_York/52/2017	194	7.477562714802645
EPI1478028_|_2018-01-24_|_A/Pennsylvania/300/2018	195	7.477562714802645
EPI1183000_|_2017-12-04_|_A/Mississippi/37/2017	196	7.477562714802645
EPI1205869_|_2018-01-02_|_A/Wisconsin/04/2018	197	7.477562714802645
EPI1256604_|_2018-01-31_|_A/Jamaica/5466/2018	198	7.477562714802645
EPI1231377_|_2018-01-29_|_A/AICHI/62/2018	199	7.477562714802645
EPI1197053_|_2018-01-03_|_A/Louisiana/05/2018	200	7.477562714802645
EPI1466016_|_2017-12-20_|_A/Pennsylvania/296/2017	201	7.477562714802645
EPI2168610_|_2018-01-09_|_A/Michigan/UOM150524133666/2018	202	7.477562714802645
EPI2169149_|_2018-01-29_|_A/Michigan/UOM150524133744/2018	203	7.477562714802645
EPI1469755_|_2018-02-19_|_A/Michigan/324/2018	204	7.477562714802645
EPI1465901_|_2018-01-02_|_A/Pennsylvania/08/2018	205	7.477562714802645
EPI1180807_|_2018-01-08_|_A/New_York/03/2018	206	7.477562714802645
EPI1207670_|_2018-01-23_|_A/South_Dakota/15/2018	207	7.477562714802645
EPI1166625_|_2018-01-08_|_A/Pennsylvania/03/2018	208	7.477562714802645
EPI1197205_|_2018-01-25_|_A/Michigan/28/2018	209	7.477562714802645
EPI1205949_|_2018-02-12_|_A/Hawaii/23/2018	210	7.477562714802645
EPI1197734_|_2018-02-13_|_A/New_Mexico/10/2018	211	7.477562714802645
EPI1473588_|_2018-01-24_|_A/Wisconsin/213/2018	212	7.477562714802645
EPI1470172_|_2017-12-27_|_A/Tennessee/98/2017	213	7.477562714802645
EPI1136619_|_2017-12-11_|_A/Indiana/33/2017	214	7.477562714802645
EPI1474072_|_2018-01-31_|_A/Wisconsin/294/2018	215	7.477562714802645
EPI1217817_|_2018-01-09_|_A/MIE/3/2018	216	7.477562714802645
EPI1271432_|_2018-02-27_|_A/Maryland/15/2018	217	7.477562714802645
EPI1451053_|_2018-01-15_|_A/Michigan/14/2018	218	7.477562714802645
EPI1450787_|_2017-12-18_|_A/Michigan/316/2017	219	7.477562714802645
EPI2168685_|_2018-01-12_|_A/Michigan/UOM150524133678/2018	220	7.477562714802645
EPI1466774_|_2017-12-21_|_A/Texas/371/2017	221	7.477562714802645
EPI1301821_|_2018-01-12_|_A/California/MAP4171A/2018	222	7.477562714802645
EPI1473901_|_2018-01-31_|_A/Wisconsin/283/2018	223	7.477562714802645
EPI1466503_|_2018-01-03_|_A/Texas/24/2018	224	7.477562714802645
EPI1468891_|_2018-02-05_|_A/Michigan/269/2018	225	7.477562714802645
EPI1470298_|_2018-02-06_|_A/Washington/134/2018	226	7.477562714802645
EPI1474741_|_2018-02-07_|_A/Wisconsin/363/2018	227	7.477562714802645
EPI1476731_|_2018-01-03_|_A/Wisconsin/107/2018	228	7.477562714802645
EPI2168461_|_2017-12-29_|_A/Michigan/UOM150524133646/2017	229	7.477562714802645
EPI1477437_|_2018-01-12_|_A/Pennsylvania/201/2018	230	7.477562714802645
EPI1250393_|_2018-02-23_|_A/Illinois/43/2018	231	7.477562714802645
EPI1182915_|_2018-01-13_|_A/Alabama/06/2018	232	7.477562714802645
EPI1469524_|_2018-02-08_|_A/Michigan/303/2018	233	7.477562714802645
EPI1468381_|_2018-01-29_|_A/Michigan/237/2018	234	7.477562714802645
EPI2168749_|_2018-01-14_|_A/Michigan/UOM150524133685/2018	235	7.477562714802645
EPI1043963_|_2017-07-02_|_A/Hong_Kong/3135/2017	236	7.477562714802645
EPI1451395_|_2018-02-22_|_A/Washington/52/2018	237	7.477562714802645
EPI1477896_|_2018-01-23_|_A/Pennsylvania/290/2018	238	7.477562714802645
EPI1270770_|_2018-02-14_|_A/Finland/865/2018	239	7.477562714802645
EPI1206059_|_2017-12-11_|_A/California/150/2017	240	7.477562714802645
EPI1141990_|_2017-12-19_|_A/Wyoming/33/2017	241	7.477562714802645
EPI1541181_|_2018-02-01_|_A/Montana/7232/2018	242	7.477562714802645
EPI1893733_|_2017-09-01_|_A/Baltimore/T0140/2017	243	7.477562714802645
EPI1136739_|_2017-12-11_|_A/Arizona/72/2017	244	7.477562714802645
EPI1202291_|_2018-02-14_|_A/Montana/14/2018	245	7.477562714802645
EPI1477910_|_2018-01-23_|_A/Pennsylvania/291/2018	246	7.477562714802645
EPI1257965_|_2018-02-22_|_A/OSAKA/60/2018	247	7.477562714802645
EPI1465559_|_2018-01-08_|_A/Washington/20/2018	248	7.477562714802645
EPI1181117_|_2018-01-31_|_A/Virginia/08/2018	249	7.477562714802645
EPI1473381_|_2018-01-23_|_A/Wisconsin/189/2018	250	7.477562714802645
EPI1146401_|_2017-12-28_|_A/Maine/22/2017	251	7.477562714802645
EPI1161559_|_2017-12-19_|_A/Alabama/35/2017	252	7.477562714802645
EPI1176366_|_2017-11-23_|_A/Alaska/93/2017	253	7.477562714802645
EPI1473779_|_2018-01-26_|_A/Wisconsin/233/2018	254	7.477562714802645
EPI1475285_|_2018-02-24_|_A/Wisconsin/436/2018	255	7.477562714802645
EPI1449950_|_2017-12-28_|_A/Wisconsin/343/2017	256	7.477562714802645
EPI1476882_|_2018-02-23_|_A/Wisconsin/435/2018	257	7.477562714802645
EPI1468029_|_2018-01-15_|_A/Michigan/133/2018	258	7.477562714802645
EPI1466888_|_2018-01-06_|_A/Texas/46/2018	259	7.477562714802645
EPI1241721_|_2018-01-24_|_A/IWATE/4/2018	260	7.477562714802645
EPI2168873_|_2018-01-19_|_A/Michigan/UOM150524133703/2018	261	7.477562714802645
EPI1473044_|_2018-01-17_|_A/Wisconsin/152/2018	262	7.477562714802645
EPI1450867_|_2017-12-12_|_A/Pennsylvania/284/2017	263	7.477562714802645
EPI1477712_|_2018-01-30_|_A/Pennsylvania/339/2018	264	7.477562714802645
EPI1136715_|_2017-11-27_|_A/Hawaii/61/2017	265	7.477562714802645
EPI1450443_|_2018-01-09_|_A/Pennsylvania/85/2018	266	7.477562714802645
EPI1185200_|_2018-01-21_|_A/Minnesota/09/2018	267	7.477562714802645
EPI1467167_|_2018-01-03_|_A/Michigan/87/2018	268	7.477562714802645
EPI1470232_|_2018-01-12_|_A/Tennessee/44/2018	269	7.477562714802645
EPI1540547_|_2018-01-10_|_A/New_Jersey/7168/2018	270	7.477562714802645
EPI1206194_|_2018-02-23_|_A/Florida/30/2018	271	7.477562714802645
EPI1467531_|_2018-02-21_|_A/Michigan/333/2018	272	7.477562714802645
EPI1197404_|_2018-01-29_|_A/Pennsylvania/47/2018	273	7.477562714802645
EPI1176294_|_2017-12-11_|_A/South_Dakota/45/2017	274	7.477562714802645
EPI1170302_|_2017-12-26_|_A/Denmark/113/2017	275	7.477562714802645
EPI2169405_|_2018-02-12_|_A/Michigan/UOM150524133862/2018	276	7.477562714802645
EPI1468103_|_2018-01-18_|_A/Michigan/153/2018	277	7.477562714802645
EPI1466000_|_2017-12-19_|_A/Pennsylvania/294/2017	278	7.477562714802645
EPI1224415_|_2018-02-27_|_A/Maryland/15/2018	279	7.477562714802645
EPI1174305_|_2018-01-17_|_A/Nebraska/04/2018	280	7.477562714802645
EPI1474629_|_2018-02-06_|_A/Wisconsin/348/2018	281	7.477562714802645
EPI1202921_|_2017-12-29_|_A/Wisconsin/355/2017	282	7.477562714802645
EPI1205616_|_2018-02-19_|_A/New_Hampshire/14/2018	283	7.477562714802645
EPI1200046_|_2018-02-09_|_A/England/80760605/2018	284	7.477562714802645
EPI1209910_|_2018-02-24_|_A/Colorado/15/2018	285	7.477562714802645
EPI2169141_|_2018-01-29_|_A/Michigan/UOM150524133742/2018	286	7.477562714802645
EPI1177401_|_2018-01-10_|_A/Lebanon/59/2018	287	7.477562714802645
EPI1467404_|_2018-01-24_|_A/Michigan/197/2018	288	7.477562714802645
EPI1166815_|_2018-01-03_|_A/Rhode_Island/02/2018	289	7.477562714802645
EPI1174423_|_2018-01-12_|_A/Washington/31/2018	290	7.477562714802645
EPI2169197_|_2018-02-01_|_A/Michigan/UOM150524133749/2018	291	7.477562714802645
EPI1125092_|_2017-11-22_|_A/Nevada/26/2017	292	7.477562714802645
EPI1299300_|_2018-01-08_|_A/Baltimore/P0239/2018	293	7.477562714802645
EPI1539557_|_2018-01-30_|_A/Maryland/6962/2018	294	7.477562714802645
EPI1253468_|_2018-02-12_|_A/Lebanon/225/2018	295	7.477562714802645
EPI1197646_|_2018-02-04_|_A/Connecticut/11/2018	296	7.477562714802645
EPI1477456_|_2018-01-12_|_A/Pennsylvania/202/2018	297	7.477562714802645
EPI1166657_|_2017-12-23_|_A/Connecticut/41/2017	298	7.477562714802645
EPI1205853_|_2018-02-18_|_A/Wisconsin/67/2018	299	7.477562714802645
EPI1197388_|_2018-02-06_|_A/Alaska/06/2018	300	7.477562714802645
EPI1475374_|_2018-02-26_|_A/Wisconsin/442/2018	301	7.477562714802645
EPI1466739_|_2017-12-29_|_A/Texas/393/2017	302	7.477562714802645
EPI1473794_|_2018-01-30_|_A/Wisconsin/276/2018	303	7.477562714802645
EPI1208763_|_2018-02-23_|_A/Netherlands/10358/2018	304	7.477562714802645
EPI1470248_|_2018-01-25_|_A/Tennessee/45/2018	305	7.477562714802645
EPI1176358_|_2017-11-26_|_A/Alaska/94/2017	306	7.477562714802645
EPI1174242_|_2018-01-16_|_A/Michigan/21/2018	307	7.477562714802645
EPI1123586_|_2017-11-21_|_A/South_Dakota/35/2017	308	7.477562714802645
EPI1474909_|_2018-02-12_|_A/Wisconsin/386/2018	309	7.477562714802645
EPI1166548_|_2017-12-16_|_A/New_York/55/2017	310	7.477562714802645
EPI1467973_|_2018-01-17_|_A/Michigan/145/2018	311	7.477562714802645
EPI1465981_|_2018-01-03_|_A/Pennsylvania/14/2018	312	7.477562714802645
EPI1466045_|_2018-01-03_|_A/Pennsylvania/18/2018	313	7.477562714802645
EPI1450734_|_2018-01-02_|_A/Washington/01/2018	314	7.477562714802645
EPI1271424_|_2018-02-23_|_A/Connecticut/13/2018	315	7.477562714802645
EPI1208772_|_2018-02-27_|_A/Netherlands/10393/2018	316	7.477562714802645
EPI1465758_|_2018-01-09_|_A/Wisconsin/24/2018	317	7.477562714802645
EPI1465463_|_2018-01-02_|_A/Washington/08/2018	318	7.477562714802645
EPI1298264_|_2017-09-01_|_A/New_York/PV00435/2017	319	7.477562714802645
EPI1467737_|_2018-01-13_|_A/Michigan/124/2018	320	7.477562714802645
EPI1466077_|_2018-01-03_|_A/Pennsylvania/20/2018	321	7.477562714802645
EPI1298376_|_2017-09-01_|_A/New_York/PV00397/2017	322	7.477562714802645
EPI1465623_|_2018-01-03_|_A/Wisconsin/07/2018	323	7.477562714802645
EPI1541210_|_2018-02-08_|_A/Utah/7261/2018	324	7.477562714802645
EPI1466715_|_2018-01-04_|_A/Texas/35/2018	325	7.477562714802645
EPI1166917_|_2018-01-03_|_A/Florida/01/2018	326	7.477562714802645
EPI1181083_|_2018-01-26_|_A/New_Jersey/07/2018	327	7.477562714802645
EPI1215750_|_2018-02-23_|_A/Sweden/28/2018	328	7.477562714802645
EPI1474314_|_2018-01-29_|_A/Wisconsin/266/2018	329	7.477562714802645
EPI1467268_|_2018-01-16_|_A/Michigan/134/2018	330	7.477562714802645
EPI1474202_|_2018-02-01_|_A/Wisconsin/303/2018	331	7.477562714802645
EPI1465702_|_2018-01-05_|_A/Wisconsin/17/2018	332	7.477562714802645
EPI1180760_|_2018-01-15_|_A/Alaska/02/2018	333	7.477562714802645
EPI1477169_|_2018-01-10_|_A/Pennsylvania/170/2018	334	7.477562714802645
EPI1473373_|_2018-01-23_|_A/Wisconsin/188/2018	335	7.477562714802645
EPI1473830_|_2018-01-28_|_A/Wisconsin/249/2018	336	7.477562714802645
EPI1148766_|_2017-12-01_|_A/Denmark/80/2017	337	7.477562714802645
