#name	rank	LBI
EPI57270_|_2006-02-23_|_A/New_York/923/2006	42	0.14464451027570466
EPI56714_|_2006-02-23_|_A/New_York/923/2006	43	0.14464451027570466
EPI57289_|_2006-02-23_|_A/New_York/923/2006	44	0.14464451027570466
EPI644295_|_2005-12-03_|_A/Quebec/26-031205/2005	45	0.13482225513785234
EPI354249_|_2005-08-30_|_A/TayNguyen/TN381/2005	46	0.13482225513785234
EPI644288_|_2005-06-10_|_A/Quebec/26-100605/2005	47	0.13482225513785234
EPI369300_|_2005-08-30_|_A/TayNguyen/TN380/2005	48	0.13482225513785234
EPI644289_|_2005-11-04_|_A/Quebec/26-041105/2005	49	0.13482225513785234
EPI644298_|_2006-01-27_|_A/Quebec/26-270106/2006	50	0.13482225513785234
EPI644297_|_2006-01-31_|_A/Quebec/26-310106/2006	51	0.13482225513785234
EPI141352_|_2006-02-22_|_A/Morioka/29/2006	52	0.13482225513785234
EPI644296_|_2005-12-03_|_A/Quebec/26-031205/2005	53	0.13482225513785234
EPI141351_|_2006-02-08_|_A/Morioka/22/2006	54	0.13482225513785234
EPI319072_|_2005-11-29_|_A/California/NHRC0005/2005	55	0.12500134099439572
EPI319064_|_2005-11-02_|_A/California/NHRC0004/2005	56	0.12500134099439572
EPI319096_|_2005-12-05_|_A/California/NHRC0008/2005	57	0.12500134099439572
EPI318616_|_2006-02-21_|_A/California/NHRC0001/2006	58	0.12500133548489673
EPI179901_|_2005-06-17_|_A/Hong_Kong/HKU75/2005	59	0.12500133311007453
EPI369332_|_2005-10-13_|_A/TayNguyen/TN405/2005	60	0.12500133233138228
EPI373495_|_2005-07-15_|_A/Malaysia/31998/2005	61	0.12500133218767345
EPI369292_|_2005-08-20_|_A/TayNguyen/TN368/2005	62	0.12500132935259828
EPI161133_|_2005-06-02_|_A/Hong_Kong/CUHK40022/2005	63	0.12500132935259828
EPI141350_|_2006-02-06_|_A/Morioka/18/2006	64	0.1250013292928516
EPI1627270_|_2005-12-16_|_A/Netherlands/548/2005	65	0.12500132891053642
EPI177103_|_2005-05-14_|_A/Hong_Kong/HKU63/2005	66	0.12500132891053642
EPI406834_|_2006-01-16_|_A/Mexico/InDRE29/2006	67	0.12500132891053642
EPI354224_|_2005-08-01_|_A/TayNguyen/TN346/2005	68	0.12500132796716656
EPI318576_|_2005-11-30_|_A/California/NHRC0001/2005	69	0.1250013270841111
EPI161144_|_2005-07-02_|_A/Hong_Kong/CUHK42241/2005	70	0.12500132592748175
EPI318864_|_2005-06-15_|_A/Hong_Kong/NHRC0001/2005	71	0.1250013240099402
EPI160978_|_2005-05-04_|_A/Hong_Kong/CUHK12316/2005	72	0.1250013231057291
EPI373527_|_2005-12-30_|_A/Malaysia/33386/2005	73	0.1250013225587434
EPI226704_|_2005-06-02_|_A/Hong_Kong/HKU73/2005	74	0.12500132230910777
EPI190260_|_2005-06-01_|_A/Hong_Kong/HKU72/2005	75	0.1250013211447642
EPI160981_|_2005-05-05_|_A/Hong_Kong/CUHK12425/2005	76	0.1250013211447642
EPI161007_|_2005-06-02_|_A/Hong_Kong/CUHK14999/2005	77	0.1250013211447642
EPI161137_|_2005-06-14_|_A/Hong_Kong/CUHK40958/2005	78	0.1250013211447642
EPI369356_|_2005-06-14_|_A/TayNguyen/TN332/2005	79	0.1250013211447642
EPI176309_|_2005-05-31_|_A/Hong_Kong/HKU71/2005	80	0.1250013210735112
EPI524538_|_2006-02-14_|_A/New_York/1016/2006	81	0.12500132066981662
EPI179909_|_2005-06-21_|_A/Hong_Kong/HKU76/2005	82	0.12500131968484507
EPI176301_|_2005-05-30_|_A/Hong_Kong/HKU70/2005	83	0.12500131860578068
EPI161148_|_2005-07-26_|_A/Hong_Kong/CUHK43751/2005	84	0.12500131852281227
EPI160980_|_2005-05-04_|_A/Hong_Kong/CUHK12420/2005	85	0.1250013160598464
EPI524522_|_2006-02-07_|_A/New_York/1014/2006	86	0.1250013157522993
EPI190268_|_2005-07-09_|_A/Hong_Kong/HKU78/2005	87	0.12500131571681775
EPI524626_|_2006-02-17_|_A/New_York/1025/2006	88	0.12500131545664878
EPI524586_|_2006-02-15_|_A/New_York/1020/2006	89	0.12500131545664878
EPI524642_|_2006-02-17_|_A/New_York/1027/2006	90	0.12500131545664878
EPI524618_|_2006-02-17_|_A/New_York/1024/2006	91	0.12500131545664878
EPI524634_|_2006-02-17_|_A/New_York/1026/2006	92	0.12500131545664878
EPI524450_|_2006-01-04_|_A/New_York/1005/2006	93	0.12500131503102868
EPI524498_|_2006-01-24_|_A/New_York/1012/2006	94	0.12500131397939218
EPI524474_|_2006-01-12_|_A/New_York/1009/2006	95	0.12500131397939218
EPI369308_|_2005-09-26_|_A/TayNguyen/TN388/2005	96	0.12500131397939218
EPI177071_|_2005-05-03_|_A/Hong_Kong/HKU57/2005	97	0.12500129958978107
EPI524570_|_2006-02-15_|_A/New_York/1018/2006	98	0.1250000588918661
EPI524610_|_2006-02-16_|_A/New_York/1023/2006	99	0.12500005888710186
EPI318600_|_2006-02-13_|_A/Texas/NHRC0001/2006	100	0.1250000588310187
EPI541888_|_2006-02-18_|_A/Netherlands/041/06	101	0.1250000556979845
EPI57346_|_2006-02-28_|_A/New_York/928/2006	102	0.1250000258937362
EPI55522_|_2006-02-28_|_A/New_York/928/2006	103	0.12500002574056948
EPI57308_|_2006-02-23_|_A/New_York/923/2006	104	0.12500000156439772
EPI406794_|_2005-12-01_|_A/Mexico/InDRE2160/2005	105	0.12500000000021366
EPI369259_|_2005-08-01_|_A/TayNguyen/TN348/2005	106	0.12500000000021239
EPI524514_|_2006-02-06_|_A/New_York/1013/2006	107	0.12500000000021233
EPI524658_|_2006-02-24_|_A/New_York/1029/2006	108	0.12500000000021122
EPI373519_|_2005-08-10_|_A/Malaysia/32226/2005	109	0.12500000000021033
EPI524466_|_2006-01-11_|_A/New_York/1008/2006	110	0.12500000000021025
EPI524602_|_2006-02-16_|_A/New_York/1022/2006	111	0.1250000000002102
EPI369283_|_2005-08-18_|_A/TayNguyen/TN367/2005	112	0.12500000000020828
EPI354232_|_2005-08-11_|_A/TayNguyen/TN360/2005	113	0.1250000000002075
EPI369275_|_2005-08-18_|_A/TayNguyen/TN363/2005	114	0.1250000000002075
EPI369770_|_2006-01-10_|_A/TayNguyen/HCM52/2006	115	0.12500000000020567
EPI369285_|_2005-06-14_|_A/TayNguyen/TN335/2005	116	0.1250000000002053
EPI161134_|_2005-06-04_|_A/Hong_Kong/CUHK40139/2005	117	0.1250000000002025
EPI176261_|_2005-05-13_|_A/Hong_Kong/HKU62/2005	118	0.1250000000002003
EPI524530_|_2006-02-07_|_A/New_York/1015/2006	119	0.12500000000019926
EPI373503_|_2005-08-04_|_A/Malaysia/32171/2005	120	0.12500000000019498
EPI524546_|_2006-02-14_|_A/New_York/1017/2006	121	0.125000000000085
EPI524594_|_2006-02-15_|_A/New_York/1021/2006	122	0.125000000000085
EPI319080_|_2005-12-02_|_A/California/NHRC0006/2005	123	0.12500000000000264
EPI126805_|_2005-10-24_|_A/Hiroshima/52/2005	124	0.125
EPI406786_|_2005-12-01_|_A/Mexico/InDRE2118/2005	125	0.125
EPI644290_|_2005-06-07_|_A/Quebec/26-070605/2005	126	0.125
EPI369348_|_2005-10-17_|_A/TayNguyen/TN410/2005	127	0.125
EPI369316_|_2005-10-03_|_A/TayNguyen/TN393/2005	128	0.125
EPI406802_|_2005-09-11_|_A/Mexico/InDRE2227/2005	129	0.125
EPI373511_|_2005-08-08_|_A/Malaysia/32133/2005	130	0.125
EPI141349_|_2006-02-03_|_A/Morioka/17/2006	131	0.125
EPI373543_|_2006-01-11_|_A/Malaysia/33827/2006	132	0.125
EPI369324_|_2005-10-10_|_A/TayNguyen/TN403/2005	133	0.125
EPI367118_|_2006-02-25_|_A/Netherlands/42/2006	134	0.125
EPI318608_|_2006-02-15_|_A/Illinois/NHRC0001/2006	135	0.125
EPI644291_|_2005-11-04_|_A/Quebec/26-041105/2005	136	0.125
EPI356039_|_2005-11-30_|_A/Kunming/1-Va10/2005	137	0.125
EPI524442_|_2005-12-27_|_A/New_York/1002/2005	138	0.125
EPI319088_|_2005-11-15_|_A/California/NHRC0007/2005	139	0.125
EPI644294_|_2005-11-15_|_A/Quebec/26-151105/2005	140	0.125
