#name	rank	LBI
EPI368531_|_2003-11-18_|_A/TayNguyen/TN186/2003	44	0.12500000000000008
EPI368578_|_2004-02-04_|_A/HaNoi/HN30135/2004	45	0.12500000000000008
EPI368570_|_2004-02-02_|_A/HaNoi/HN30130/2004	46	0.12500000000000008
EPI358766_|_2003-12-14_|_A/England/602/2003	47	0.12500000000000006
EPI358488_|_2003-11-17_|_A/England/944/2003	48	0.12500000000000006
EPI358344_|_2003-10-26_|_A/Scotland/61/2003	49	0.12500000000000006
EPI358723_|_2003-12-06_|_A/England/587/2003	50	0.12500000000000006
EPI358587_|_2003-11-21_|_A/England/492/2003	51	0.12500000000000006
EPI359174_|_2003-11-24_|_A/England/491/2003	52	0.12500000000000006
EPI359166_|_2003-11-21_|_A/England/492/2003	53	0.12500000000000006
EPI358296_|_2003-10-27_|_A/England/446/2003	54	0.12500000000000006
EPI358579_|_2003-11-24_|_A/England/487/2003	55	0.12500000000000006
EPI358595_|_2003-11-24_|_A/England/491/2003	56	0.12500000000000006
EPI358360_|_2003-11-01_|_A/England/740/2003	57	0.12500000000000006
EPI53365_|_2003-12-16_|_A/New_York/56/2003	58	0.125
EPI52947_|_2004-01-06_|_A/New_York/6/2004	59	0.125
EPI29500_|_2004-01-12_|_A/New_York/480/2004	60	0.125
EPI320557_|_2004-01-20_|_A/Illinois/NHRC0001/2004	61	0.125
EPI27244_|_2003-12-08_|_A/New_York/41/2003	62	0.125
EPI358464_|_2003-11-01_|_A/England/786/2003	63	0.125
EPI52321_|_2004-01-30_|_A/New_York/10/2004	64	0.125
EPI319040_|_2003-09-30_|_A/Singapore/NHRC0003/2003	65	0.125
EPI318720_|_2003-10-11_|_A/Singapore/NHRC0011/2003	66	0.125
EPI53384_|_2003-12-29_|_A/New_York/63/2003	67	0.125
EPI358750_|_2003-12-16_|_A/England/592/2003	68	0.125
EPI318704_|_2003-09-28_|_A/Singapore/NHRC0001/2003	69	0.125
EPI27282_|_2003-12-10_|_A/New_York/43/2003	70	0.125
EPI28702_|_2003-11-12_|_A/New_York/479/2003	71	0.125
EPI160991_|_2004-02-02_|_A/Hong_Kong/CUHK13126/2004	72	0.125
EPI28588_|_2003-11-24_|_A/New_York/473/2003	73	0.125
EPI26978_|_2003-12-03_|_A/New_York/34/2003	74	0.125
EPI79654_|_2003-11-28_|_A/New_York/272/2003	75	0.125
EPI80072_|_2003-08-16_|_A/New_York/204/2003	76	0.125
EPI358571_|_2003-11-25_|_A/England/585/2003	77	0.125
EPI53422_|_2004-01-06_|_A/New_York/70/2004	78	0.125
EPI368485_|_2003-06-16_|_A/HaNoi/BM766/2003	79	0.125
EPI336018_|_2004-02-06_|_A/Thailand/Siriraj-03/2004	80	0.125
EPI27738_|_2003-12-02_|_A/New_York/22/2003	81	0.125
EPI53574_|_2003-12-04_|_A/New_York/37/2003	82	0.125
EPI27130_|_2003-12-15_|_A/New_York/60A/2003	83	0.125
EPI27339_|_2003-12-16_|_A/New_York/23/2003	84	0.125
EPI27776_|_2003-12-18_|_A/New_York/49/2003	85	0.125
EPI373351_|_2003-10-10_|_A/Malaysia/26003/2003	86	0.125
EPI28099_|_2003-10-31_|_A/New_York/11/2003	87	0.125
EPI28626_|_2003-12-08_|_A/New_York/475/2003	88	0.125
EPI161226_|_2003-12-20_|_A/Hong_Kong/CUHK75994/2003	89	0.125
EPI52776_|_2003-12-16_|_A/New_York/59/2003	90	0.125
EPI27491_|_2004-02-05_|_A/New_York/52/2004	91	0.125
EPI358758_|_2003-12-11_|_A/England/593/2003	92	0.125
EPI358280_|_2003-10-01_|_A/England/431/2003	93	0.125
EPI161223_|_2003-11-14_|_A/Hong_Kong/CUHK74438/2003	94	0.125
EPI541878_|_2004-01-07_|_A/Netherlands/023/04	95	0.125
EPI318712_|_2003-10-03_|_A/Singapore/NHRC0005/2003	96	0.125
EPI373359_|_2003-12-08_|_A/Malaysia/26430/2003	97	0.125
EPI53859_|_2003-12-01_|_A/New_York/20/2003	98	0.125
EPI373367_|_2003-12-11_|_A/Malaysia/26468/2003	99	0.125
EPI359142_|_2003-11-20_|_A/England/516/2003	100	0.125
EPI406826_|_2003-12-15_|_A/Mexico/InDRE2662/2003	101	0.125
EPI26959_|_2004-01-09_|_A/New_York/33/2004	102	0.125
EPI358376_|_2003-11-01_|_A/England/754/2003	103	0.125
EPI368595_|_2004-02-05_|_A/HaNoi/HN30147/2004	104	0.125
EPI161163_|_2003-07-06_|_A/Hong_Kong/CUHK50895/2003	105	0.125
EPI373335_|_2003-09-30_|_A/Malaysia/25920/2003	106	0.125
EPI358336_|_2003-11-12_|_A/England/438/2003	107	0.125
EPI359134_|_2003-11-27_|_A/England/786/2003	108	0.125
EPI28118_|_2003-12-12_|_A/New_York/29/2003	109	0.125
EPI373343_|_2003-10-05_|_A/Malaysia/25957/2003	110	0.125
EPI318728_|_2003-12-17_|_A/California/NHRC0003/2003	111	0.125
EPI52681_|_2003-12-19_|_A/New_York/62A/2003	112	0.125
EPI54069_|_2003-12-16_|_A/New_York/58/2003	113	0.125
EPI318512_|_2003-11-13_|_A/South_Carolina/NHRC0002/2003	114	0.125
EPI53087_|_2003-12-01_|_A/New_York/24/2003	115	0.125
EPI29519_|_2004-01-15_|_A/New_York/499/2004	116	0.125
EPI53030_|_2003-12-10_|_A/New_York/51/2003	117	0.125
EPI373399_|_2004-02-07_|_A/Malaysia/26989/2004	118	0.125
EPI406850_|_2003-07-04_|_A/Mexico/InDRE835/2003	119	0.125
EPI27225_|_2003-12-04_|_A/New_York/40/2003	120	0.125
EPI320281_|_2004-01-09_|_A/Missouri/NHRC0002/2004	121	0.125
EPI161214_|_2004-01-28_|_A/Hong_Kong/CUHK6819/2004	122	0.125
EPI52359_|_2003-12-21_|_A/New_York/38/2003	123	0.125
EPI358651_|_2003-12-04_|_A/England/567/2003	124	0.125
EPI318488_|_2003-10-21_|_A/South_Carolina/NHRC0001/2003	125	0.125
EPI53972_|_2003-05-07_|_A/New_York/203/2003	126	0.125
EPI319016_|_2003-12-10_|_A/California/NHRC0006/2003	127	0.125
EPI358530_|_2003-11-20_|_A/England/531/2003	128	0.125
EPI368587_|_2004-02-04_|_A/HaNoi/HN30137/2004	129	0.125
EPI234834_|_2003-10-28_|_A/New_York/1/2003	130	0.125
EPI318776_|_2003-12-16_|_A/California/NHRC0002/2003	131	0.125
EPI390101_|_2003-08-01_|_A/Fujian/445/2003	132	0.125
EPI369002_|_2004-01-28_|_A/HaNoi/HN3094/2004	133	0.125
EPI318536_|_2004-01-20_|_A/Georgia/NHRC0001/2004	134	0.125
EPI53106_|_2003-12-04_|_A/New_York/39/2003	135	0.125
EPI358675_|_2003-11-26_|_A/England/534/2003	136	0.125
EPI177694_|_2004-02-10_|_A/Hong_Kong/HKU1/2004	137	0.125
EPI52624_|_2004-01-06_|_A/New_York/5/2004	138	0.125
EPI368493_|_2003-06-16_|_A/HaNoi/BM767/2003	139	0.125
EPI358707_|_2003-12-18_|_A/England/547/2003	140	0.125
EPI318808_|_2003-10-08_|_A/Singapore/NHRC0008/2003	141	0.125
EPI358514_|_2003-11-01_|_A/England/787/2003	142	0.125
EPI358432_|_2003-11-07_|_A/Scotland/78/2003	143	0.125
EPI52795_|_2003-12-26_|_A/New_York/64/2003	144	0.125
EPI161197_|_2004-01-12_|_A/Hong_Kong/CUHK5647/2004	145	0.125
EPI358448_|_2003-11-12_|_A/Scotland/81/2003	146	0.125
EPI161176_|_2003-08-18_|_A/Hong_Kong/CUHK52467/2003	147	0.125
EPI318496_|_2003-11-06_|_A/Missouri/NHRC0001/2003	148	0.125
EPI52985_|_2003-12-29_|_A/New_York/8/2003	149	0.125
EPI161043_|_2004-02-12_|_A/Hong_Kong/CUHK21164/2004	150	0.125
EPI53144_|_2003-10-28_|_A/New_York/27/2003	151	0.125
EPI358603_|_2003-11-23_|_A/England/493/2003	152	0.125
EPI358659_|_2003-11-01_|_A/England/805/2003	153	0.125
EPI161172_|_2003-08-05_|_A/Hong_Kong/CUHK52011/2003	154	0.125
EPI358739_|_2003-11-16_|_A/England/584/2003	155	0.125
EPI373383_|_2004-01-05_|_A/Malaysia/26682/2004	156	0.125
EPI320549_|_2003-10-28_|_A/Illinois/NHRC0001/2003	157	0.125
EPI176807_|_2004-02-19_|_A/Hong_Kong/HKU3/2004	158	0.125
EPI27472_|_2003-12-18_|_A/New_York/19/2003	159	0.125
EPI319048_|_2003-09-29_|_A/Singapore/NHRC0002/2003	160	0.125
EPI176141_|_2004-02-13_|_A/Hong_Kong/HKU2/2004	161	0.125
EPI358392_|_2003-11-04_|_A/Scotland/71/2003	162	0.125
EPI358627_|_2003-11-27_|_A/England/508/2003	163	0.125
EPI319032_|_2003-10-01_|_A/Singapore/NHRC0004/2003	164	0.125
EPI359204_|_2003-11-16_|_A/England/584/2003	165	0.125
EPI27263_|_2003-12-08_|_A/New_York/42/2003	166	0.125
EPI541876_|_2004-01-06_|_A/Netherlands/017/04	167	0.125
EPI52643_|_2003-11-12_|_A/New_York/13/2003	168	0.125
EPI53403_|_2003-12-29_|_A/New_York/65/2003	169	0.125
EPI27700_|_2003-11-12_|_A/New_York/15/2003	170	0.125
EPI373391_|_2004-01-19_|_A/Malaysia/26822/2004	171	0.125
EPI318792_|_2003-10-11_|_A/Singapore/NHRC0010/2003	172	0.125
EPI318816_|_2003-10-08_|_A/Singapore/NHRC0007/2003	173	0.125
EPI358496_|_2003-11-20_|_A/England/516/2003	174	0.125
EPI318520_|_2003-11-20_|_A/Texas/NHRC0001/2003	175	0.125
EPI320462_|_2003-12-05_|_A/Georgia/NHRC0001/2003	176	0.125
EPI359110_|_2003-11-06_|_A/England/754/2003	177	0.125
EPI161166_|_2003-07-18_|_A/Hong_Kong/CUHK51353/2003	178	0.125
EPI358563_|_2003-11-26_|_A/England/484/2003	179	0.125
EPI28645_|_2003-12-15_|_A/New_York/476/2003	180	0.125
EPI358408_|_2003-11-03_|_A/England/475/2003	181	0.125
EPI373327_|_2003-09-22_|_A/Malaysia/25849/2003	182	0.125
EPI373375_|_2003-12-22_|_A/Malaysia/26571/2003	183	0.125
EPI161231_|_2003-12-30_|_A/Hong_Kong/CUHK83422/2003	184	0.125
EPI27035_|_2003-12-09_|_A/New_York/45/2003	185	0.125
EPI358699_|_2003-12-09_|_A/England/909/2003	186	0.125
EPI27073_|_2003-12-09_|_A/New_York/48/2003	187	0.125
EPI52378_|_2003-12-09_|_A/New_York/46/2003	188	0.125
EPI54373_|_2003-11-28_|_A/New_York/269/2003	189	0.125
EPI358400_|_2003-10-28_|_A/Scotland/72/2003	190	0.125
EPI54392_|_2003-11-18_|_A/New_York/270/2003	191	0.125
EPI161218_|_2003-09-10_|_A/Hong_Kong/CUHK70435/2003	192	0.125
EPI26883_|_2003-12-20_|_A/New_York/61A/2003	193	0.125
EPI52662_|_2003-12-03_|_A/New_York/14/2003	194	0.125
EPI359118_|_2003-11-08_|_A/Scotland/79/2003	195	0.125
EPI318528_|_2003-11-26_|_A/New_Jersey/NHRC0001/2003	196	0.125
EPI26997_|_2003-12-04_|_A/New_York/35/2003	197	0.125
EPI367101_|_2003-09-25_|_A/Netherlands/312/2003	198	0.125
EPI358776_|_2003-12-01_|_A/England/4024313/2003	199	0.125
EPI26940_|_2003-11-29_|_A/New_York/32/2003	200	0.125
EPI406818_|_2003-12-01_|_A/Mexico/InDRE2601/2003	201	0.125
EPI29481_|_2003-11-19_|_A/New_York/477/2003	202	0.125
EPI368523_|_2003-09-25_|_A/TayNguyen/TN160/2003	203	0.125
EPI27719_|_2003-11-26_|_A/New_York/21/2003	204	0.125
EPI26902_|_2003-11-19_|_A/New_York/28/2003	205	0.125
EPI27111_|_2003-12-10_|_A/New_York/54/2003	206	0.125
EPI359180_|_2003-11-23_|_A/England/493/2003	207	0.125
EPI28683_|_2004-01-13_|_A/New_York/498/2004	208	0.125
EPI27016_|_2003-12-10_|_A/New_York/36/2003	209	0.125
EPI161167_|_2003-07-19_|_A/Hong_Kong/CUHK51380/2003	210	0.125
EPI161220_|_2003-09-21_|_A/Hong_Kong/CUHK71313/2003	211	0.125
EPI173808_|_2003-10-24_|_A/Genoa/14/2003	212	0.125
EPI53023_|_2003-12-01_|_A/New_York/18/2003	213	0.125
EPI179645_|_2004-01-02_|_A/Taiwan/9/2004	214	0.125
EPI368994_|_2004-01-18_|_A/HaNoi/HN3069/2004	215	0.125
EPI27301_|_2003-12-08_|_A/New_York/44/2003	216	0.125
EPI358384_|_2003-11-11_|_A/England/460/2003	217	0.125
EPI319024_|_2003-10-07_|_A/Singapore/NHRC0006/2003	218	0.125
EPI318800_|_2003-10-09_|_A/Singapore/NHRC0009/2003	219	0.125
EPI161164_|_2003-07-08_|_A/Hong_Kong/CUHK50952/2003	220	0.125
EPI368538_|_2003-08-14_|_A/HaNoi/HN695/2003	221	0.125
EPI27510_|_2003-12-11_|_A/New_York/53/2003	222	0.125
EPI27757_|_2004-01-05_|_A/New_York/31/2004	223	0.125
EPI161212_|_2004-01-26_|_A/Hong_Kong/CUHK6554/2004	224	0.125
EPI358667_|_2003-12-05_|_A/England/558/2003	225	0.125
EPI318784_|_2003-10-13_|_A/Singapore/NHRC0012/2003	226	0.125
EPI318768_|_2003-12-19_|_A/California/NHRC0004/2003	227	0.125
EPI359158_|_2003-11-26_|_A/England/484/2003	228	0.125
EPI27054_|_2003-12-12_|_A/New_York/47/2003	229	0.125
EPI358440_|_2003-11-08_|_A/Scotland/79/2003	230	0.125
EPI53555_|_2003-10-31_|_A/New_York/9/2003	231	0.125
EPI406858_|_2003-12-01_|_A/Mexico/InDRE940/2003	232	0.125
EPI52814_|_2003-12-29_|_A/New_York/67/2003	233	0.125
EPI27092_|_2003-12-08_|_A/New_York/50/2003	234	0.125
EPI318504_|_2003-11-13_|_A/California/NHRC0001/2003	235	0.125
EPI358312_|_2003-11-03_|_A/England/419/2003	236	0.125
EPI53004_|_2003-11-16_|_A/New_York/17/2003	237	0.125
EPI358480_|_2003-11-19_|_A/England/479/2003	238	0.125
EPI161224_|_2003-11-14_|_A/Hong_Kong/CUHK74457/2003	239	0.125
EPI161046_|_2004-02-14_|_A/Hong_Kong/CUHK21259/2004	240	0.125
