#name	rank	LBI
EPI509473_|_2013-12-30_|_A/Alaska/33/2013	104	49.24624535235349
EPI503839_|_2014-01-08_|_A/Montana/01/2014	105	49.24624535235349
EPI503803_|_2013-12-03_|_A/Florida/73/2013	106	49.24624535235349
EPI498183_|_2013-11-13_|_A/Massachusetts/15/2013	107	49.24624535235349
EPI584721_|_2013-11-19_|_A/Prachuapkhirikhan/360/2013	108	49.24624535235349
EPI534658_|_2014-02-24_|_A/KOBE/318/2014	109	49.24624535235349
EPI2184516_|_2014-01-16_|_A/Catalonia/NSVH206666/2014	110	49.24624535235349
EPI510143_|_2014-02-03_|_A/Maryland/04/2014	111	49.24624535235349
EPI499588_|_2013-10-22_|_A/Valladolid/142/2013	112	49.24624535235349
EPI533991_|_2014-01-06_|_A/Hawaii/05/2014	113	49.24624535235349
EPI503842_|_2014-01-02_|_A/Nevada/02/2014	114	49.24624535235349
EPI515080_|_2014-01-30_|_A/SAPPORO/67/2014	115	49.24624535235349
EPI532751_|_2014-02-19_|_A/Ireland/11861/2014	116	49.24624535235349
EPI520470_|_2014-02-10_|_A/Virginia/05/2014	117	49.24624535235349
EPI541094_|_2014-02-19_|_A/Norway/778/2014	118	49.24624535235349
EPI503228_|_2013-12-19_|_A/Kazakhstan/3317/2013	119	49.24624535235349
EPI465076_|_2013-07-02_|_A/Florida/19/2013	120	49.24624535235349
EPI500178_|_2013-12-24_|_A/Paris/2516/2013	121	49.24624535235349
EPI498439_|_2013-10-22_|_A/Valladolid/142/2013	122	49.24624535235349
EPI508771_|_2013-12-23_|_A/Pennsylvania/41/2013	123	49.24624535235349
EPI509558_|_2013-12-09_|_A/Ontario/52/2013	124	49.24624535235349
EPI515064_|_2014-01-29_|_A/SAPPORO/55/2014	125	49.24624535235349
EPI490102_|_2013-09-21_|_A/SHIMANE/121/2013	126	49.24624535235349
EPI505129_|_2014-01-31_|_A/Viotia.GR/311/2014	127	49.24624535235349
EPI503742_|_2013-12-17_|_A/Norway/3293/2013	128	49.24624535235349
EPI498648_|_2013-10-21_|_A/Sichuan-Dong/SWL1871/2013	129	49.24624535235349
EPI516289_|_2014-02-01_|_A/Pennsylvania/18/2014	130	49.24624535235349
EPI508740_|_2014-01-12_|_A/North_Carolina/03/2014	131	49.24624535235349
EPI520467_|_2014-02-09_|_A/Texas/12/2014	132	49.24624535235349
EPI533931_|_2014-02-11_|_A/Paris/631/2014	133	49.24624535235349
EPI567843_|_2014-01-25_|_A/Nagasaki/13N057/2014	134	49.24624535235349
EPI498558_|_2013-12-03_|_A/Shanghai-Changning/SWL1621/2013	135	49.24624535235349
EPI515487_|_2014-01-21_|_A/Kansas/03/2014	136	49.24624535235349
EPI492785_|_2013-11-12_|_A/Wisconsin/23/2013	137	49.24624535235349
EPI507823_|_2013-12-12_|_A/Andalucia/1586/2013	138	49.24624535235349
EPI509470_|_2014-01-07_|_A/Idaho/02/2014	139	49.24624535235349
EPI694431_|_2014-01-13_|_A/Athens.GR/29/2014	140	49.24624535235349
EPI543218_|_2014-02-04_|_A/Estonia/84426/2014	141	49.24624535235349
EPI497708_|_2013-11-14_|_A/New_Jersey/11/2013	142	49.24624535235349
EPI508276_|_2014-02-14_|_A/Sweden/3/2014	143	49.24624535235349
EPI490111_|_2013-09-24_|_A/SHIMANE/124/2013	144	49.24624535235349
EPI507754_|_2014-01-16_|_A/SAPPORO/27/2014	145	49.24624535235349
EPI528082_|_2014-01-24_|_A/FUKUOKA-C/2/2014	146	49.24624535235349
EPI501176_|_2013-12-24_|_A/Paris/2516/2013	147	49.24624535235349
EPI501667_|_2013-10-28_|_A/SAITAMA/134/2013	148	49.24624535235349
EPI544130_|_2013-12-16_|_A/Singapore/TT950/2013	149	49.24624535235349
EPI507746_|_2014-01-20_|_A/SAPPORO/17/2014	150	49.24624535235349
EPI507531_|_2013-10-09_|_A/Louisiana/08/2013	151	49.24624535235349
EPI486389_|_2013-10-10_|_A/Arizona/03/2013	152	49.24624535235349
EPI534015_|_2014-02-18_|_A/Mexico/818/2014	153	49.24624535235349
EPI501718_|_2013-12-06_|_A/SAITAMA/142/2013	154	49.24624535235349
EPI509484_|_2014-01-06_|_A/New_Mexico/01/2014	155	49.24624535235349
EPI516429_|_2014-01-20_|_A/Pennsylvania/15/2014	156	49.24624535235349
EPI487735_|_2013-09-22_|_A/Florida/40/2013	157	49.24624535235349
EPI677741_|_2014-01-06_|_A/England/6/2014	158	49.24624535235349
EPI507783_|_2014-02-03_|_A/SAPPORO/69/2014	159	49.24624535235349
EPI743583_|_2013-08-22_|_A/India/Nag1320061/2013	160	49.24624535235349
EPI503436_|_2013-12-12_|_A/Virginia/07/2013	161	49.24624535235349
EPI510918_|_2014-01-16_|_A/Paris/134/2014	162	49.24624535235349
EPI508745_|_2014-01-12_|_A/Connecticut/01/2014	163	49.24624535235349
EPI507771_|_2014-01-22_|_A/SAPPORO/42/2014	164	49.24624535235349
EPI507849_|_2014-01-14_|_A/Switzerland/9884275/2014	165	49.24624535235349
EPI511889_|_2014-02-03_|_A/California/06/2014	166	49.24624535235349
EPI498214_|_2013-11-22_|_A/Alaska/30/2013	167	49.24624535235349
EPI505321_|_2014-01-07_|_A/Castilla_La_Mancha/148/2014	168	49.24624535235349
EPI509671_|_2014-01-13_|_A/Hangzhou/10-2/2014	169	49.24624535235349
EPI487732_|_2013-10-29_|_A/Utah/10/2013	170	49.24624535235349
EPI498407_|_2013-11-01_|_A/Bayern/138/2013	171	49.24624535235349
EPI503208_|_2014-01-06_|_A/England/5/2014	172	49.24624535235349
EPI507766_|_2014-01-27_|_A/SAPPORO/35/2014	173	49.24624535235349
EPI873224_|_2013-08-19_|_A/Cambodia/X0821311/2013	174	49.24624535235349
EPI520452_|_2014-02-09_|_A/Oregon/03/2014	175	49.24624535235349
EPI498403_|_2013-11-04_|_A/Aragon/1368/2013	176	49.24624535235349
EPI508481_|_2014-01-30_|_A/KOBE/274/2014	177	49.24624535235349
EPI486398_|_2013-10-05_|_A/Alabama/08/2013	178	49.24624535235349
EPI1398792_|_2014-02-12_|_A/Taiwan/82278/2014	179	49.24624535235349
EPI533972_|_2014-02-12_|_A/Pays_de_Loire/854/2014	180	49.24624535235349
EPI531183_|_2014-01-08_|_A/Bulgaria/042/2014	181	49.24624535235349
EPI530548_|_2014-02-18_|_A/HIROSHIMA-C/26/2014	182	49.24624535235349
EPI513266_|_2014-02-04_|_A/Oregon/02/2014	183	49.24624535235349
EPI695275_|_2014-02-17_|_A/Preveza.GR/714/2014	184	49.24624535235349
EPI509477_|_2014-01-03_|_A/Idaho/01/2014	185	49.24624535235349
EPI2186705_|_2014-01-06_|_A/Singapore/KK107/2014	186	49.24624535235349
EPI490105_|_2013-09-22_|_A/SHIMANE/122/2013	187	49.24624535235349
EPI487738_|_2013-10-22_|_A/North_Dakota/03/2013	188	49.24624535235349
EPI482179_|_2013-09-05_|_A/Texas/26/2013	189	49.24624535235349
EPI510879_|_2014-01-02_|_A/Paris/026/2014	190	49.24624535235349
EPI515495_|_2014-02-03_|_A/New_York/06/2014	191	49.24624535235349
EPI515429_|_2014-02-03_|_A/Hessen/5/2014	192	49.24624535235349
EPI531185_|_2014-01-09_|_A/Bulgaria/047/2014	193	49.24624535235349
EPI509492_|_2014-01-03_|_A/Kansas/01/2014	194	49.24624535235349
EPI500158_|_2013-12-11_|_A/Hong_Kong/6015/2013	195	49.24624535235349
EPI507529_|_2013-10-07_|_A/Maryland/08/2013	196	49.24624535235349
EPI504768_|_2014-01-06_|_A/Washington/04/2014	197	49.24624535235349
EPI515688_|_2013-12-10_|_A/NAGANO/3680/2013	198	49.24624535235349
EPI520513_|_2014-02-04_|_A/SHIZUOKA/30/2014	199	49.24624535235349
EPI486395_|_2013-10-12_|_A/Hong_Kong/5640/2013	200	49.24624535235349
EPI499330_|_2013-12-01_|_A/Alabama/16/2013	201	49.24624535235349
EPI498510_|_2013-11-22_|_A/Aichi/139/2013	202	49.24624535235349
EPI498879_|_2013-12-11_|_A/Oklahoma/14/2013	203	49.24624535235349
EPI499564_|_2013-11-04_|_A/Aragon/1368/2013	204	49.24624535235349
EPI465350_|_2013-07-23_|_A/Norway/2633/2013	205	49.24624535235349
EPI516949_|_2014-01-27_|_A/Cyprus/F18/2014	206	49.24624535235349
EPI516947_|_2014-01-23_|_A/Cyprus/F10/2014	207	49.24624535235349
EPI500170_|_2013-10-29_|_A/Lyon/2694/2013	208	49.24624535235349
EPI552430_|_2013-11-20_|_A/Bangkok/374/2013	209	49.24624535235349
EPI516975_|_2014-02-24_|_A/Macedonia/AA__111_/2014	210	49.24624535235349
EPI541093_|_2014-02-18_|_A/Norway/689/2014	211	49.24624535235349
EPI507550_|_2014-01-04_|_A/Texas/07/2014	212	49.24624535235349
EPI505313_|_2013-12-17_|_A/Norway/3293/2013	213	49.24624535235349
EPI695273_|_2014-02-04_|_A/Crete_Island.GR/366/2014	214	49.24624535235349
EPI490114_|_2013-09-24_|_A/SHIMANE/125/2013	215	49.24624535235349
EPI503830_|_2014-01-08_|_A/Michigan/02/2014	216	49.24624535235349
EPI606480_|_2014-02-23_|_A/Hubei-Songzi/SWL1151/2014	217	49.24624535235349
EPI503464_|_2013-10-12_|_A/Mississippi/09/2013	218	49.24624535235349
EPI492782_|_2013-11-18_|_A/Texas/36/2013	219	49.24624535235349
EPI509412_|_2014-01-02_|_A/Mississippi/01/2014	220	49.24624535235349
EPI492816_|_2013-10-23_|_A/New_York/09/2013	221	49.24624535235349
EPI482173_|_2013-08-27_|_A/North_Carolina/10/2013	222	49.24624535235349
EPI515726_|_2014-01-06_|_A/South_Carolina/01/2014	223	49.24624535235349
EPI503386_|_2013-12-24_|_A/Colorado/27/2013	224	49.24624535235349
EPI517002_|_2013-12-09_|_A/Virginia/12/2013	225	49.24624535235349
EPI520443_|_2014-01-14_|_A/Florida/13/2014	226	49.24624535235349
EPI594498_|_2013-08-09_|_A/Yucatan/250/2013	227	49.24624535235349
EPI541791_|_2014-01-21_|_A/Netherlands/016/04	228	49.24624535235349
EPI515102_|_2014-02-04_|_A/SAPPORO/81/2014	229	49.24624535235349
EPI497986_|_2013-11-28_|_A/TOKYO/32432/2013	230	49.24624535235349
EPI507744_|_2014-01-14_|_A/SAPPORO/14/2014	231	49.24624535235349
EPI465464_|_2013-06-19_|_A/Matagalpa/1076/2013	232	49.24624535235349
EPI504775_|_2014-01-09_|_A/Florida/07/2014	233	49.24624535235349
EPI485751_|_2013-10-02_|_A/Mississippi/08/2013	234	49.24624535235349
EPI515096_|_2014-02-08_|_A/SAPPORO/78/2014	235	49.24624535235349
EPI503225_|_2013-12-15_|_A/Kazakhstan/3315/2013	236	49.24624535235349
EPI498191_|_2013-11-18_|_A/Mississippi/29/2013	237	49.24624535235349
EPI508700_|_2014-02-03_|_A/Iraklio.GR/366/2014	238	49.24624535235349
EPI499570_|_2013-11-11_|_A/Galicia/1485/2013	239	49.24624535235349
EPI498198_|_2013-12-07_|_A/Mississippi/28/2013	240	49.24624535235349
EPI503836_|_2013-12-09_|_A/Mississippi/31/2013	241	49.24624535235349
EPI497992_|_2013-12-04_|_A/YAMAGUCHI/43/2013	242	49.24624535235349
EPI531875_|_2014-02-21_|_A/Maryland/08/2014	243	49.24624535235349
EPI522345_|_2014-01-15_|_A/FUKUI/2/2014	244	49.24624535235349
EPI492867_|_2013-11-12_|_A/Michigan/08/2013	245	49.24624535235349
EPI515076_|_2014-01-29_|_A/SAPPORO/64/2014	246	49.24624535235349
EPI677829_|_2014-02-14_|_A/England/40840693/2014	247	49.24624535235349
EPI520439_|_2014-02-06_|_A/Pennsylvania/06/2014	248	49.24624535235349
EPI515686_|_2013-12-16_|_A/SHIZUOKA/128/2013	249	49.24624535235349
EPI515060_|_2014-01-29_|_A/SAPPORO/51/2014	250	49.24624535235349
EPI515352_|_2013-12-18_|_A/Louisiana/40/2013	251	49.24624535235349
EPI498859_|_2013-12-08_|_A/North_Dakota/10/2013	252	49.24624535235349
EPI498753_|_2013-11-12_|_A/Xin-Jiang-Tianshan/SWL11151/2013	253	49.24624535235349
EPI503823_|_2013-12-20_|_A/Louisiana/34/2013	254	49.24624535235349
EPI486652_|_2013-10-21_|_A/Louisiana/10/2013	255	49.24624535235349
EPI486601_|_2013-10-15_|_A/North_Dakota/04/2013	256	49.24624535235349
EPI677693_|_2013-10-31_|_A/England/34520778/2013	257	49.24624535235349
EPI485787_|_2013-10-09_|_A/Louisiana/08/2013	258	49.24624535235349
EPI508706_|_2014-02-17_|_A/Preveza.GR/714/2014	259	49.24624535235349
EPI503252_|_2013-11-28_|_A/Norway/3230/2013	260	49.24624535235349
EPI516999_|_2013-10-04_|_A/Florida/48/2013	261	49.24624535235349
EPI544114_|_2013-12-18_|_A/Singapore/KK1067/2013	262	49.24624535235349
EPI489346_|_2013-10-12_|_A/Mississippi/09/2013	263	49.24624535235349
EPI536183_|_2014-02-28_|_A/Paris/1014/2014	264	49.24624535235349
EPI486636_|_2013-10-09_|_A/Louisiana/12/2013	265	49.24624535235349
EPI507770_|_2014-01-22_|_A/SAPPORO/41/2014	266	49.24624535235349
EPI515690_|_2013-12-10_|_A/NAGANO/3681/2013	267	49.24624535235349
EPI505317_|_2014-01-15_|_A/Schleswig-Holstein/1/2014	268	49.24624535235349
EPI509448_|_2014-01-06_|_A/California/01/2014	269	49.24624535235349
EPI505277_|_2013-12-17_|_A/Andalucia/14175/2013	270	49.24624535235349
EPI522355_|_2014-01-20_|_A/KANAGAWA/13/2014	271	49.24624535235349
EPI507767_|_2014-01-27_|_A/SAPPORO/36/2014	272	49.24624535235349
EPI503371_|_2013-11-14_|_A/Florida/75/2013	273	49.24624535235349
EPI587466_|_2013-12-03_|_A/Chongqing-Banan/SWL1804/2013	274	49.24624535235349
EPI498909_|_2013-11-08_|_A/Saskatchewan/RV2330/2013	275	49.24624535235349
EPI524293_|_2014-02-26_|_A/Kentucky/04/2014	276	49.24624535235349
EPI498283_|_2013-11-03_|_A/Florida/74/2013	277	49.24624535235349
EPI508762_|_2014-01-10_|_A/Texas/10/2014	278	49.24624535235349
EPI486598_|_2013-09-26_|_A/Florida/42/2013	279	49.24624535235349
EPI677797_|_2014-01-21_|_A/England/68/2014	280	49.24624535235349
EPI817156_|_2014-01-07_|_A/Valladolid/264/2014	281	49.24624535235349
EPI677765_|_2014-01-07_|_A/England/14/2014	282	49.24624535235349
EPI516358_|_2014-02-24_|_A/District_Of_Columbia/01/2014	283	49.24624535235349
EPI515104_|_2014-02-07_|_A/SAPPORO/82/2014	284	49.24624535235349
EPI587478_|_2013-12-17_|_A/Heilongjiang-Daoli/SWL1480/2013	285	49.24624535235349
EPI497694_|_2013-11-28_|_A/Norway/3230/2013	286	49.24624535235349
EPI531249_|_2014-02-21_|_A/Poland/16K/2014	287	49.24624535235349
EPI515355_|_2014-02-10_|_A/Massachusetts/03/2014	288	49.24624535235349
EPI515098_|_2014-02-06_|_A/SAPPORO/79/2014	289	49.24624535235349
EPI507772_|_2014-01-23_|_A/SAPPORO/43/2014	290	49.24624535235349
EPI533944_|_2014-02-10_|_A/Caen/704/2014	291	49.24624535235349
EPI467196_|_2013-08-04_|_A/Wisconsin/12/2013	292	49.24624535235349
EPI516957_|_2014-02-17_|_A/Cyprus/F79/2014	293	49.24624535235349
EPI587470_|_2013-12-05_|_A/Chongqing-Fuling/SWL1638/2013	294	49.24624535235349
EPI503231_|_2013-12-20_|_A/Kazakhstan/3320/2013	295	49.24624535235349
EPI492794_|_2013-11-18_|_A/Delaware/11/2013	296	49.24624535235349
EPI531203_|_2014-02-10_|_A/Bulgaria/750/2014	297	49.24624535235349
EPI520436_|_2014-02-06_|_A/Idaho/03/2014	298	49.24624535235349
EPI508743_|_2014-01-03_|_A/Maryland/02/2014	299	49.24624535235349
EPI484956_|_2013-06-23_|_A/Alaska/07/2013	300	49.24624535235349
EPI1338687_|_2014-02-16_|_A/Hubei-Wuchang/SWL1141/2014_C1+C1	301	49.24624535235349
EPI513260_|_2014-02-13_|_A/Nevada/07/2014	302	49.24624535235349
EPI531213_|_2014-02-09_|_A/Bulgaria/812/2014	303	49.24624535235349
EPI492805_|_2013-11-11_|_A/Louisiana/13/2013	304	49.24624535235349
EPI498509_|_2014-01-02_|_A/Sainshand/206/2014	305	49.24624535235349
EPI531187_|_2014-01-09_|_A/Bulgaria/047/2014	306	49.24624535235349
EPI539516_|_2014-02-26_|_A/Lisboa/131/2014	307	49.24624535235349
EPI509428_|_2014-02-04_|_A/Virginia/04/2014	308	49.24624535235349
EPI515062_|_2014-01-30_|_A/SAPPORO/54/2014	309	49.24624535235349
EPI587460_|_2014-01-07_|_A/Jilin-Longshan/SWL117/2014	310	49.24624535235349
EPI503428_|_2014-01-01_|_A/Nevada/01/2014	311	49.24624535235349
EPI508455_|_2013-12-17_|_A/South_Carolina/11/2013	312	49.24624535235349
EPI492869_|_2013-11-13_|_A/California/31/2013	313	49.24624535235349
EPI503805_|_2013-12-07_|_A/Florida/88/2013	314	49.24624535235349
EPI517022_|_2014-01-17_|_A/Pennsylvania/14/2014	315	49.24624535235349
EPI543074_|_2014-02-24_|_A/Sweden/6/2014	316	49.24624535235349
EPI499315_|_2013-10-21_|_A/Mississippi/10/2013	317	49.24624535235349
EPI516721_|_2014-02-07_|_A/Missouri/02/2014	318	49.24624535235349
EPI1338751_|_2013-12-03_|_A/Shanghai-Changning/SWL1621/2013_H1__C1+C1	319	49.24624535235349
EPI511078_|_2014-01-29_|_A/TOKYO/32668/2014	320	49.24624535235349
EPI486379_|_2013-10-07_|_A/Washington/09/2013	321	49.24624535235349
EPI498230_|_2013-12-02_|_A/Arkansas/23/2013	322	49.24624535235349
EPI503899_|_2014-01-03_|_A/Wyoming/01/2014	323	49.24624535235349
EPI503878_|_2013-12-28_|_A/Vermont/06/2013	324	49.24624535235349
EPI539540_|_2014-02-26_|_A/Tomsk/3/2014	325	49.24624535235349
EPI509341_|_2014-02-10_|_A/YAMAGATA/88/2014	326	49.24624535235349
EPI498269_|_2013-12-02_|_A/Delaware/15/2013	327	49.24624535235349
EPI541987_|_2014-02-10_|_A/Moscow/CRIE-1/2014	328	49.24624535235349
EPI508477_|_2014-01-29_|_A/ISHIKAWA/38/2014	329	49.24624535235349
EPI490099_|_2013-09-18_|_A/SHIMANE/120/2013	330	49.24624535235349
EPI467378_|_2013-08-20_|_A/Florida/38/2013	331	49.24624535235349
EPI510131_|_2014-01-12_|_A/Pennsylvania/01/2014	332	49.24624535235349
EPI695272_|_2014-01-31_|_A/Viotia.GR/311/2014	333	49.24624535235349
EPI489352_|_2013-10-21_|_A/Mississippi/10/2013	334	49.24624535235349
EPI531199_|_2014-01-22_|_A/Bulgaria/513/2014	335	49.24624535235349
EPI492788_|_2013-11-17_|_A/Colorado/13/2013	336	49.24624535235349
EPI505279_|_2014-01-16_|_A/Andalucia/171/2014	337	49.24624535235349
EPI492864_|_2013-11-13_|_A/Massachusetts/15/2013	338	49.24624535235349
EPI508469_|_2014-01-22_|_A/YOKOHAMA/18/2014	339	49.24624535235349
EPI515692_|_2013-12-10_|_A/NAGANO/3681/2013	340	49.24624535235349
EPI492813_|_2013-11-04_|_A/Mississippi/11/2013	341	49.24624535235349
EPI498271_|_2013-12-08_|_A/Mississippi/27/2013	342	49.24624535235349
