#name	rank	LBI
EPI425981_|_2013-01-20_|_A/Iasi/132200/2013	78	8.468751685754262
EPI544640_|_2013-02-04_|_A/Singapore/GP291/2013	79	8.468751685754262
EPI438811_|_2012-12-28_|_A/Belgium/S0345/2012	80	8.468751685754262
EPI465845_|_2013-02-25_|_A/Vietnam/10/2013	81	8.468751685754262
EPI441078_|_2013-02-14_|_A/Athens.GR/401/2013	82	8.468751685754262
EPI433369_|_2013-01-17_|_A/Finlad/314/2013	83	8.468751685754262
EPI445559_|_2013-01-25_|_A/Estonia/74816/2013	84	8.468751685754262
EPI484247_|_2012-12-27_|_A/Sweden/35/2012	85	8.468751685754262
EPI441071_|_2013-02-04_|_A/Vonitsa.GR/194/2013	86	8.468751685754262
EPI425970_|_2013-01-21_|_A/Dolj/132523/2013	87	8.468751685754262
EPI506178_|_2013-01-09_|_A/Kazan/CRIE-04/2013	88	8.468751685754262
EPI416201_|_2012-12-06_|_A/India/2080/2012	89	8.468751685754262
EPI417110_|_2013-01-07_|_A/Acores/HAH7518/2012	90	8.468751685754262
EPI484350_|_2013-02-05_|_A/Sweden/128/2013	91	8.468751685754262
EPI506109_|_2013-02-19_|_A/Syktyvkar/CRIE-73/2013	92	8.468751685754262
EPI462071_|_2013-02-03_|_A/Ukraine/5774/2013	93	8.468751685754262
EPI415993_|_2012-12-24_|_A/Czech_Republic/147/2012	94	8.468751685754262
EPI417112_|_2013-01-02_|_A/Athens_GR/1/2013	95	8.468751685754262
EPI506114_|_2013-01-05_|_A/Kazan/CRIE-02/2013	96	8.468751685754262
EPI462069_|_2013-01-30_|_A/Ukraine/5773/2013	97	8.468751685754262
EPI438469_|_2013-01-20_|_A/Malmoe/3/2013	98	8.468751685754262
EPI466557_|_2013-01-28_|_A/IIV-Moscow/34/2013	99	8.46855071579103
EPI450771_|_2013-01-17_|_A/Hebron/92/2013	100	8.46855071579103
EPI425983_|_2012-12-30_|_A/Israel/11/2012	101	8.46855071579103
EPI460699_|_2013-01-23_|_A/Skopje/M_A_54/2013	102	8.46855071579103
EPI460668_|_2012-12-24_|_A/Plzen/18/2013	103	8.46855071579103
EPI464665_|_2013-02-12_|_A/Trieste/22/2013	104	8.156672447447557
EPI477024_|_2013-02-20_|_A/Lithuania/5630/2013	105	8.156672447447557
EPI445613_|_2013-02-13_|_A/Saint-Petersburg/17/13	106	7.7384748019351
EPI416405_|_2012-12-20_|_A/Lyon/2783/2012	107	7.738254462175637
EPI460697_|_2013-02-15_|_A/Sibiu/134998/2013	108	7.738254462175637
EPI460676_|_2013-01-14_|_A/Praha/30/2013	109	7.738254462175637
EPI439517_|_2013-02-25_|_A/Alabama/04/2013	110	7.7380341288840055
EPI438803_|_2012-12-20_|_A/Austria/712097/2012	111	7.737997407297537
EPI445626_|_2013-02-20_|_A/Saint-Petersburg/38/13	112	7.73614422356873
EPI416401_|_2012-12-28_|_A/Lyon/2/2013	113	4.6563385195984095
EPI433596_|_2013-01-13_|_A/OSAKA-C/2001/2013	114	4.656007395778319
EPI418133_|_2013-01-02_|_A/Massachusetts/02/2013	115	4.656007395778318
EPI497579_|_2013-01-16_|_A/Aichi/45/2013	116	4.656007395778318
EPI497580_|_2013-01-16_|_A/Aichi/46/2013	117	4.656007395778318
EPI422583_|_2013-01-22_|_A/California/09/2013	118	4.656007395778318
EPI612854_|_2013-02-08_|_A/Yamagata/87/2013	119	4.656007395778318
EPI544596_|_2013-01-14_|_A/Singapore/TT045/2013	120	4.656007395778318
EPI418156_|_2013-01-02_|_A/Massachusetts/01/2013	121	4.656007395778318
EPI418048_|_2012-10-30_|_A/KYOTO-C/3/2012	122	4.656007395778318
EPI544600_|_2013-01-04_|_A/Singapore/TT012/2013	123	4.656007395778318
EPI418139_|_2012-12-15_|_A/Texas/106/2012	124	4.656007395778318
EPI477018_|_2013-02-15_|_A/Guyane/91/2013	125	4.656007395778318
EPI544604_|_2013-01-18_|_A/Singapore/KK066/2013	126	4.656007395778318
EPI407380_|_2012-11-14_|_A/Wisconsin/45/2012	127	4.656007395778318
EPI465821_|_2013-02-16_|_A/Caen/1433/2013	128	4.656007395778318
EPI416799_|_2013-01-17_|_A/Athens.GR/49/2013	129	4.656007395778318
EPI544612_|_2013-01-14_|_A/Singapore/GP106/2013	130	4.656007395778318
EPI544624_|_2013-02-25_|_A/Singapore/TT159/2013	131	4.656007395778318
EPI440921_|_2013-02-08_|_A/Idaho/04/2013	132	4.656007395778318
EPI422580_|_2012-12-28_|_A/Alaska/36/2012	133	4.656007395778318
EPI544610_|_2013-01-08_|_A/Singapore/GP058/2013	134	4.656007395778318
EPI497581_|_2013-01-16_|_A/Aichi/47/2013	135	4.656007395778318
EPI439465_|_2013-01-03_|_A/Oman/21/2013	136	3.711038861927975
EPI441066_|_2013-01-30_|_A/Athens.GR/143/2013	137	3.7109509476394726
EPI425991_|_2013-01-02_|_A/Latvia/1-30371p/2013	138	3.7109509476394726
EPI397634_|_2012-07-12_|_A/Bangladesh/1007/2012	139	2.0076102546017367
EPI382661_|_2012-06-01_|_A/Hong_Kong/6747/2012	140	1.9565886689462273
EPI397698_|_2012-07-22_|_A/Bangladesh/2249/2012	141	1.9565886689462273
EPI382560_|_2012-05-30_|_A/Hong_Kong/6609/2012	142	1.9565886689462273
EPI387947_|_2012-07-02_|_A/North_Carolina/20/2012	143	1.9565886689462273
EPI382424_|_2012-05-21_|_A/Hong_Kong/5659/2012	144	1.9565886689462273
EPI382527_|_2012-05-29_|_A/Hong_Kong/6293/2012	145	1.9565886689462273
EPI407137_|_2012-09-25_|_A/Bangladesh/5041/2012	146	1.956542444764198
EPI484255_|_2013-01-03_|_A/Sweden/117/2013	147	1.5555139493420942
EPI439475_|_2013-02-06_|_A/Nebraska/05/2013	148	1.3565394806784494
EPI407386_|_2012-11-23_|_A/Pennsylvania/25/2012	149	1.3565394806784494
EPI439251_|_2013-01-04_|_A/Maryland/02/2013	150	1.3565394806784494
EPI418002_|_2012-12-18_|_A/Pennsylvania/31/2012	151	1.3565394806784494
EPI409892_|_2012-11-10_|_A/India/5416/2012	152	1.3565394806784494
EPI439473_|_2013-02-13_|_A/North_Carolina/03/2013	153	1.3565394806784494
EPI466537_|_2013-02-05_|_A/Austria/718569/2013	154	1.3565394806784494
EPI544630_|_2013-02-25_|_A/Singapore/TT160/2013	155	1.3565394806784494
EPI426458_|_2013-01-09_|_A/Tennessee/01/2013	156	1.3565394806784494
EPI507825_|_2013-01-06_|_A/Bucuresti/157141/2014	157	1.3565394806784494
EPI407959_|_2012-10-25_|_A/Stockholm/32/2012	158	1.3565394806784494
EPI439458_|_2013-02-14_|_A/Pennsylvania/04/2013	159	1.3565394806784494
EPI399707_|_2012-10-25_|_A/Stockholm/32/2012	160	1.3565394806784494
EPI417955_|_2012-12-18_|_A/Pennsylvania/31/2012	161	1.3565394806784494
EPI417142_|_2012-11-21_|_A/Strasbourg/1866/2012	162	1.3565075153758537
EPI416415_|_2012-12-08_|_A/Norway/2493/2012	163	1.031241484480251
EPI438364_|_2012-12-30_|_A/Stockholm/53/2012	164	1.0312172489875207
EPI425964_|_2013-01-02_|_A/Denmark/08/2013	165	1.031193014199044
EPI418664_|_2012-12-19_|_A/Orebro/2/2012	166	1.031193014199044
EPI416421_|_2012-12-20_|_A/Norway/2620/2012	167	1.031193014199044
EPI433367_|_2013-01-09_|_A/Finland/308/2013	168	1.031193014199044
EPI464633_|_2012-12-26_|_A/Iceland/30/2012	169	1.031193014199044
EPI466586_|_2013-02-14_|_A/Norway/1299-1/2013	170	1.031193014199044
EPI417560_|_2012-12-08_|_A/Norway/2494/2012	171	1.031193014199044
EPI416409_|_2013-01-03_|_A/Norway/108/2013	172	1.031193014199044
EPI417562_|_2012-12-20_|_A/Norway/2620/2012	173	1.031193014199044
EPI438367_|_2013-01-11_|_A/Stockholm/4/2013	174	1.031193014199044
EPI418787_|_2012-12-24_|_A/Karlstad/1/2012	175	1.0311445467347629
EPI464659_|_2013-01-11_|_A/Stockholm/4/2013	176	1.0311445467347629
EPI465333_|_2013-02-22_|_A/Athens.GR/481/2013	177	0.9870220883674997
EPI450751_|_2013-01-16_|_A/Ohrid/SG_16/2013	178	0.9869525362355239
EPI460717_|_2013-01-02_|_A/Tehran/35070/2013	179	0.9869525362355237
EPI576334_|_2013-01-29_|_A/Hamburg/T2162/2013	180	0.9869525362355237
EPI471832_|_2013-02-28_|_A/Volgograd/CRIE-25/2013	181	0.9869525362355237
EPI420004_|_2013-01-28_|_A/Skovde/1/2013	182	0.9869525362355237
EPI439223_|_2013-01-22_|_A/California/09/2013	183	0.959212042278204
EPI1025324_|_2012-11-20_|_A/Indonesia/1239_S17_L001/2012	184	0.8401238885941483
EPI394857_|_2012-07-11_|_A/India/7710/2012	185	0.46621129343557355
EPI422604_|_2012-11-26_|_A/India/2018/2012	186	0.3910255838896017
EPI433371_|_2013-01-07_|_A/Finland/306/2013	187	0.3910165617433121
EPI409909_|_2012-11-25_|_A/Indiana/167/2012	188	0.3910165617433121
EPI426021_|_2013-01-14_|_A/Trieste/03/2013	189	0.3910165617433121
EPI418371_|_2012-12-10_|_A/Stockholm/49/2012	190	0.3910165617433121
EPI416423_|_2012-12-19_|_A/Norway/2667/2012	191	0.39100753993976145
EPI425999_|_2013-01-07_|_A/Netherlands/068/2013	192	0.37665682994132577
EPI433365_|_2013-01-02_|_A/Finland/302/2013	193	0.37665682994132577
EPI425976_|_2013-01-24_|_A/Finland/302/2013	194	0.3766481492345213
EPI405813_|_2012-08-17_|_A/Netherlands/507/2012	195	0.36917481658785545
EPI390475_|_2012-05-30_|_A/Hong_Kong/6609/2012	196	0.36917481658785545
EPI439513_|_2012-09-26_|_A/Bangladesh/5011/2012	197	0.3688653941483781
EPI418006_|_2012-09-26_|_A/Bangladesh/5011/2012	198	0.3688653941483781
EPI445537_|_2013-01-11_|_A/Catalonia/5684S/2013	199	0.3656000791364467
EPI1604165_|_2013-02-13_|_A/Osaka/UT-A01/2013	200	0.36359541117659067
EPI416439_|_2012-12-20_|_A/England/658/2012	201	0.36339078445281187
EPI386047_|_2012-06-02_|_A/Bangladesh/3341/2012	202	0.3633560135337315
EPI441077_|_2013-02-18_|_A/Athens.GR/394/2013	203	0.35800927336228733
EPI445811_|_2013-01-28_|_A/AICHI/59/2013	204	0.2508913503871368
EPI497582_|_2013-01-28_|_A/Aichi/59/2013	205	0.2508913503871368
EPI405811_|_2012-08-14_|_A/Netherlands/492/2012	206	0.2501951283288433
EPI407365_|_2012-09-25_|_A/Bangladesh/6154/2012	207	0.2501951283288433
EPI397632_|_2012-07-22_|_A/Bangladesh/2249/2012	208	0.24463443603336243
EPI404895_|_2012-11-06_|_A/Stockholm/34/2012	209	0.24419538976673322
EPI443614_|_2013-01-23_|_A/Cambodia/10077/2013	210	0.24416652131413186
EPI407143_|_2012-10-02_|_A/New_York/36/2012	211	0.24416411885632266
EPI443685_|_2013-01-06_|_A/New_Mexico/02/2013	212	0.24416391590668407
EPI457459_|_2012-12-02_|_A/Bangladesh/3832/2012	213	0.24416329573390877
EPI460660_|_2012-12-15_|_A/Hormozgan/31167/2012	214	0.14159745943351776
EPI460719_|_2012-12-17_|_A/Tehran/7359/2012	215	0.14159745943351776
EPI460721_|_2012-12-17_|_A/Tehran/8579/2012	216	0.14159745943351776
EPI460715_|_2012-12-17_|_A/Tehran/30246/2012	217	0.14159745943351776
EPI450727_|_2013-02-23_|_A/Bulgaria/494/2013	218	0.13795182097802458
EPI445535_|_2013-01-11_|_A/Catalonia/2067780NS/2013	219	0.13795182097802458
EPI417134_|_2013-01-07_|_A/Niedersachsen/1/2013	220	0.13795182097802458
EPI456678_|_2013-01-16_|_A/Saint-Petersburg/RII01/2013	221	0.13795182097802458
EPI438807_|_2012-12-11_|_A/Belgium/G9442012	222	0.1360649729731443
EPI425960_|_2012-12-10_|_A/Belgium/G932/2012	223	0.1360649729731443
EPI445546_|_2013-02-06_|_A/England/350/2013	224	0.1360649729731443
EPI460662_|_2013-01-11_|_A/Hradec_Kralove/29/2013	225	0.1360649729556785
EPI445542_|_2013-02-20_|_A/Ekaterinburg/9/13	226	0.1360649729556785
EPI445531_|_2013-01-01_|_A/Belgium/S0007/2013	227	0.1360649729556785
EPI418064_|_2013-01-07_|_A/YOKOHAMA/1/2013	228	0.13142824112097845
EPI407957_|_2012-08-15_|_A/Stockholm/27/2012	229	0.1305351183860901
EPI397112_|_2012-08-15_|_A/Stockholm/27/2012	230	0.1305351183860901
EPI416435_|_2012-11-06_|_A/Stockholm/34/2012	231	0.1305350563095073
EPI407961_|_2012-11-06_|_A/Stockholm/34/2012	232	0.1305350563095073
EPI383002_|_2012-07-04_|_A/Boras/1/2012	233	0.13053505594497786
EPI1337054_|_2012-12-04_|_A/Netherlands/02325/18	234	0.13053505594497786
EPI1337056_|_2012-12-04_|_A/Netherlands/02326/18	235	0.13053505594497786
EPI407951_|_2012-07-04_|_A/Boras/1/2012	236	0.13053505594497786
EPI440924_|_2013-02-12_|_A/Oklahoma/07/2013	237	0.13053248647784402
EPI418237_|_2013-01-08_|_A/Ohio/02/2013	238	0.13053248647784402
EPI466539_|_2013-02-21_|_A/Austria/721159/2013	239	0.12773534312118975
EPI416433_|_2012-12-06_|_A/Slovenia/1908/2012	240	0.12732558191533647
EPI409898_|_2012-12-12_|_A/Florida/57/2012	241	0.12732558191533647
EPI477215_|_2013-01-29_|_A/Hangzhou/A61/2013	242	0.12732558191533647
EPI416431_|_2012-12-05_|_A/Slovenia/1905/2012	243	0.12732558191533647
EPI450767_|_2013-01-15_|_A/Hebron/86/2013	244	0.12732285353320746
EPI450773_|_2013-01-23_|_A/Ramallah/100/2013	245	0.12732285353320746
EPI409917_|_2012-12-13_|_A/Minnesota/26/2012	246	0.1272995998786727
EPI422622_|_2012-12-29_|_A/Oman/412/2012	247	0.12729840891708047
EPI464306_|_2013-02-25_|_A/Ioannina.GR/605/2013	248	0.12724837385535936
EPI462029_|_2013-02-25_|_A/Dnipro/252/2013	249	0.12724305972360048
EPI417544_|_2012-10-25_|_A/Norway/2145/2012	250	0.12724209947665754
EPI450749_|_2013-01-23_|_A/Macedonia/NA_44/2013	251	0.1272420587925419
EPI506077_|_2013-02-19_|_A/Moscow/CRIE-13/2013	252	0.1272419268876149
EPI441067_|_2013-01-31_|_A/Athens.GR/155/2013	253	0.12724177982517146
EPI462063_|_2013-02-17_|_A/Ukraine/156/2013	254	0.12724072840899536
EPI416397_|_2012-10-12_|_A/England/576/2012	255	0.1272406219185973
EPI416396_|_2012-10-12_|_A/England/576/2012	256	0.1272406219185973
EPI407290_|_2012-10-12_|_A/ENG/576/2012	257	0.1272406219185973
EPI506082_|_2013-02-13_|_A/Moscow/CRIE-30/2013	258	0.12723977191289496
EPI439481_|_2013-02-20_|_A/St._Petersburg/42/2013	259	0.1272395030568077
EPI460648_|_2013-01-30_|_A/Burgos/14/2013	260	0.1272378847611944
EPI445609_|_2013-02-20_|_A/Saint-Petersburg/11/13	261	0.12723486832486236
EPI450723_|_2013-02-08_|_A/Bulgaria/277/2013	262	0.12723485260946335
EPI407368_|_2012-10-30_|_A/Ontario/RV2896/2012	263	0.12723326976193605
EPI426004_|_2012-11-09_|_A/Norway/2259/2012	264	0.12723236190119397
EPI426007_|_2012-11-26_|_A/Norway/2388/2012	265	0.12723236190119397
EPI460654_|_2013-02-04_|_A/Dolj/133772/2013	266	0.12722968989999942
EPI425968_|_2013-01-14_|_A/Dolj/131915/2013	267	0.12722928557488605
EPI405082_|_2012-11-14_|_A/Stockholm/42/2012	268	0.127229262048669
EPI460656_|_2013-01-24_|_A/Gostivar/P_S_19z/2013	269	0.12722850922661721
EPI425985_|_2013-01-01_|_A/Israel/18/2013	270	0.12722737949249804
EPI438477_|_2013-02-06_|_A/Vimmerby/1/2013	271	0.12722613052652515
EPI460688_|_2013-01-30_|_A/Salamanca/17/2013	272	0.12722478127568265
EPI465797_|_2013-02-20_|_A/Centre/972/2013	273	0.12721880472581504
EPI445527_|_2012-12-31_|_A/Beithlehem/31/2012	274	0.12721787716666066
EPI464653_|_2013-02-18_|_A/Perugia/39/2013	275	0.12721718137482674
EPI418232_|_2012-12-24_|_A/India/2205/2012	276	0.1272156015458823
EPI416198_|_2012-12-20_|_A/India/2177/2012	277	0.12720666626893315
EPI445638_|_2013-01-24_|_A/Tubas/44/2013	278	0.12720029837535968
EPI425966_|_2012-11-22_|_A/Denmark/76/2012	279	0.1270957678354561
EPI460674_|_2013-01-11_|_A/Praha/26/2013	280	0.12709265706840997
EPI466610_|_2013-01-10_|_A/Santarem_PT/1/2013	281	0.12672539281063558
EPI425995_|_2013-01-14_|_A/Madrid/61/2013	282	0.12622224822122538
EPI544598_|_2013-01-24_|_A/Singapore/TT082/2013	283	0.12622177779261856
EPI544622_|_2013-02-13_|_A/Singapore/TT130/2013	284	0.12622177779261856
EPI464651_|_2013-02-04_|_A/Perugia/29/2013	285	0.12622042559368485
EPI464649_|_2013-01-26_|_A/Perugia/18/2013	286	0.12622042559368485
EPI544650_|_2013-02-28_|_A/Singapore/GP419/2013	287	0.12622011822093854
EPI544632_|_2013-02-19_|_A/Singapore/TT142/2013	288	0.12622011822093854
EPI544646_|_2013-02-26_|_A/Singapore/GP412/2013	289	0.12622011822093854
EPI445533_|_2013-01-14_|_A/Belgium/S0093/2013	290	0.12621631438046688
EPI439214_|_2013-01-10_|_A/Hong_Kong/145/2013	291	0.12621618143216085
EPI417114_|_2012-12-17_|_A/Baden_Wurttemberg/173/2012	292	0.1262161525322782
EPI426015_|_2013-01-01_|_A/Pavia/1/2013	293	0.1262160947345731
EPI426001_|_2012-12-16_|_A/Netherlands/529/2012	294	0.1262160947345731
EPI414444_|_2012-12-02_|_A/New_York/45/2012	295	0.12621606583675063
EPI417144_|_2012-11-29_|_A/Switzerland/7502824/2012	296	0.12621606583675063
EPI462053_|_2013-01-24_|_A/Serbia/NS-223/2013	297	0.12621606583675063
EPI450735_|_2013-01-04_|_A/Luxembourg/13/2013	298	0.12621606583675063
EPI541795_|_2012-12-16_|_A/Netherlands/529/12	299	0.12621606583675063
EPI417148_|_2012-12-19_|_A/Switzerland/7628314/2012	300	0.12621606583675063
EPI460705_|_2013-02-01_|_A/Slovenia/505/2013	301	0.12621606583675063
EPI417146_|_2012-12-07_|_A/Switzerland/7546304/2012	302	0.12621606583675063
EPI409889_|_2012-12-05_|_A/Rhode_Island/10/2012	303	0.12621459873051544
EPI417467_|_2012-12-18_|_A/Hong_Kong/9259/2012	304	0.12620645228024147
EPI544608_|_2013-01-04_|_A/Singapore/GP026/2013	305	0.12620344578449633
EPI450895_|_2013-01-15_|_A/IBARAKI/15/2013	306	0.1261993461699498
EPI450886_|_2013-01-22_|_A/KANAGAWA/54/2013	307	0.12619709676893784
EPI462085_|_2013-02-28_|_A/Ukraine/5808/2013	308	0.1261894520496581
EPI544618_|_2013-01-30_|_A/Singapore/GP266/2013	309	0.12598712935750303
EPI416413_|_2012-12-27_|_A/Norway/130/2013	310	0.1259855308657359
EPI418898_|_2012-12-25_|_A/Stockholm/48/2012	311	0.1259855308657359
EPI420343_|_2013-01-21_|_A/Tinos.GR/75/2013	312	0.1259855308657359
EPI439169_|_2013-02-28_|_A/Malmoe/5/2013	313	0.1259855308657359
EPI417558_|_2012-11-30_|_A/Norway/2411/2012	314	0.1259855308657359
EPI420333_|_2013-01-18_|_A/Athens.GR/67/2013	315	0.1259855308657359
EPI484310_|_2013-01-18_|_A/Sweden/123/2013	316	0.1259855308657359
EPI420349_|_2013-01-24_|_A/Athens.GR/112/2013	317	0.1259855308657359
EPI418950_|_2012-12-26_|_A/Kalmar/2/2012	318	0.1259855308657359
EPI417557_|_2012-11-28_|_A/Norway/2403/2012	319	0.1259855308657359
EPI417563_|_2012-12-17_|_A/Norway/2635/2012	320	0.1259855308657359
EPI438472_|_2013-01-22_|_A/Malmoe/4/2013	321	0.1259855308657359
EPI426009_|_2012-11-30_|_A/Norway/2411/2012	322	0.1259855308657359
EPI450769_|_2013-01-18_|_A/Beithlehem/93/2013	323	0.12598488002397534
EPI450739_|_2013-01-08_|_A/Luxembourg/34/2013	324	0.1259841828363725
EPI457402_|_2013-01-08_|_A/Luxembourg/20130034/2013	325	0.1259841828363725
EPI450725_|_2013-02-14_|_A/Bulgaria/364/2013	326	0.1259841828363725
EPI418380_|_2012-12-17_|_A/Stockholm/45/2012	327	0.12597779554011931
EPI418374_|_2012-12-08_|_A/Trollhattan/3/2012	328	0.12597779554011931
EPI544644_|_2013-02-19_|_A/Singapore/GP373/2013	329	0.12597118195194607
EPI536285_|_2013-01-14_|_A/Sarajevo/26/2013	330	0.12595946023831875
EPI439515_|_2012-12-31_|_A/Oman/03/2012	331	0.12595355963380864
EPI387954_|_2012-05-23_|_A/Bangladesh/2033/2012	332	0.125484011421241
EPI391291_|_2012-05-29_|_A/Hong_Kong/6293/2012	333	0.1254839999196511
EPI397120_|_2012-09-12_|_A/Stockholm/28/2012	334	0.12547333336950944
EPI438819_|_2012-12-29_|_A/Jordan/30006/2012	335	0.12535846638813072
EPI438817_|_2012-12-29_|_A/Jordan/30006/2012	336	0.12535846638813072
EPI443611_|_2013-01-04_|_A/Cambodia/13/2013	337	0.12535540270663847
EPI417158_|_2012-12-02_|_A/Ukraine/523/2012	338	0.12535414485397092
EPI497578_|_2012-12-19_|_A/Aichi/101/2012	339	0.12534893882801232
EPI418038_|_2012-08-27_|_A/Laos/I650/2012	340	0.12534146762506973
