#name	rank	LBI
EPI1208172_|_2018-01-11_|_A/Bourgogne/235/2018	53	14.69781063680102
EPI1246196_|_2018-01-23_|_A/Afghanistan/1885/2018	54	14.69781063680102
EPI1198781_|_2018-01-16_|_A/Pennsylvania/42/2018	55	14.69781063680102
EPI1176708_|_2018-01-31_|_A/Romania/222912/2018	56	14.69781063680102
EPI1250734_|_2018-02-04_|_A/Alabama/24/2018	57	14.69781063680102
EPI1136053_|_2017-12-07_|_A/Ankara/1088/2017	58	14.69781063680102
EPI1241762_|_2018-01-23_|_A/Luxembourg/18004049/2018	59	14.69781063680102
EPI1222025_|_2018-02-14_|_A/Romania/223929/2018	60	14.69781063680102
EPI1190117_|_2018-01-16_|_A/Kyklades.GRC/137/2018	61	14.69781063680102
EPI1223096_|_2017-12-23_|_A/Valladolid/240/2017	62	14.69781063680102
EPI1452737_|_2017-12-07_|_A/Tennessee/84/2017	63	14.69781063680102
EPI2184756_|_2018-02-13_|_A/Catalonia/NSVH100777190/2018	64	14.69781063680102
EPI1140887_|_2017-12-26_|_A/Ankara/1294/2017	65	14.69781063680102
EPI1140879_|_2017-12-22_|_A/Konya/1259/2017	66	14.69781063680102
EPI1181515_|_2018-01-26_|_A/Ohio/07/2018	67	14.69781063680102
EPI1222363_|_2018-02-08_|_A/Belgium/G0238/2018	68	14.69781063680102
EPI1271873_|_2018-02-12_|_A/Belgium/S0789/2018	69	14.69781063680102
EPI1238986_|_2018-01-30_|_A/Macedonia/243/2018	70	14.69781063680102
EPI1203068_|_2017-12-26_|_A/Haute_Normandie/1945/2017	71	14.69781063680102
EPI1223050_|_2017-11-28_|_A/Canakkale/1701/2017	72	14.69781063680102
EPI1274806_|_2018-01-15_|_A/Jordan/20224/2018	73	14.69781063680102
EPI1140871_|_2017-12-14_|_A/Ankara/1150/2017	74	14.69781063680102
EPI1190121_|_2018-01-15_|_A/Attica.GRC/116/2018	75	14.69781063680102
EPI1195924_|_2018-02-06_|_A/Kentucky/10/2018	76	14.69781063680102
EPI1148514_|_2017-12-24_|_A/Centre/1978/2017	77	14.69781063680102
EPI1452477_|_2018-01-05_|_A/Michigan/09/2018	78	14.69781063680102
EPI1452333_|_2018-01-03_|_A/Wisconsin/03/2018	79	14.69781063680102
EPI1271885_|_2018-02-16_|_A/Belgium/S1450/2018	80	14.69781063680102
EPI1246427_|_2018-02-17_|_A/Kazakhstan/581/2018	81	14.69781063680102
EPI1267467_|_2018-02-06_|_A/Lisboa/niEVA241_17-18/2018	82	14.69781063680102
EPI1262193_|_2018-02-14_|_A/Haute_Normandie/1046/2018	83	14.69781063680102
EPI1171742_|_2018-01-22_|_A/Moscow/RII-780S/2018	84	14.69781063680102
EPI1177374_|_2018-01-17_|_A/Greece/58/2018	85	14.69781063680102
EPI1241490_|_2018-02-20_|_A/Bulgaria/987/2018	86	14.69781063680102
EPI1190077_|_2018-01-19_|_A/Kyklades.GRC/174/2018	87	14.69781063680102
EPI1175482_|_2018-01-10_|_A/Indiana/02/2018	88	14.69781063680102
EPI1271929_|_2018-02-02_|_A/FriuliVeneziaGiulia/22/2018	89	14.69781063680102
EPI1200236_|_2018-01-22_|_A/England/120/2018	90	14.69781063680102
EPI1137160_|_2017-11-27_|_A/Tennessee/60/2017	91	14.69781063680102
EPI1162240_|_2017-12-28_|_A/West_Virginia/35/2017	92	14.69781063680102
EPI1200274_|_2018-01-25_|_A/England/80520644/2018	93	14.69781063680102
EPI1170029_|_2018-01-03_|_A/Alsace/038/2018	94	14.69781063680102
EPI1140869_|_2017-12-06_|_A/Canakkale/1746/2017	95	14.69781063680102
EPI1222920_|_2017-12-25_|_A/Ankara/1294/2017	96	14.69781063680102
EPI1226981_|_2018-02-22_|_A/Attica.GRC/617/2018	97	14.69781063680102
EPI1145875_|_2017-12-11_|_A/Belgium/G0616/2017	98	14.69781063680102
EPI1171726_|_2018-01-22_|_A/Saint-Petersburg/RII-648S/2018	99	14.69781063680102
EPI2184255_|_2018-02-04_|_A/Catalonia/NSVH100771387/2018	100	14.69781063680102
EPI1222337_|_2018-02-27_|_A/Astrakhan/4/2018	101	14.69781063680102
EPI1200839_|_2018-02-12_|_A/East_Kazakhstan/ZVL447/2018	102	14.69781063680102
EPI1181925_|_2018-01-11_|_A/Albania/7936/2018	103	14.69781063680102
EPI1148469_|_2017-12-26_|_A/Haute_Normandie/1945/2017	104	14.69781063680102
EPI2184853_|_2017-12-27_|_A/Catalonia/NSVH100745565/2017	105	14.69781063680102
EPI1211184_|_2018-01-15_|_A/Netherlands/10039/2018	106	14.69781063680102
EPI1175505_|_2018-01-08_|_A/Illinois/03/2018	107	14.69781063680102
EPI1148453_|_2017-12-22_|_A/Lorraine/1924/2017	108	14.69781063680102
EPI1191954_|_2018-01-12_|_A/Denmark/40/2018	109	14.69781063680102
EPI1220535_|_2018-01-18_|_A/Kuwait/1113/2018	110	14.69781063680102
EPI1153814_|_2018-01-05_|_A/Slovenia/37/2018	111	14.69781063680102
EPI1203789_|_2018-02-06_|_A/England/212/2018	112	14.69781063680102
EPI1239066_|_2018-01-18_|_A/St_Kitts/124/2018	113	14.69781063680102
EPI1208330_|_2018-02-15_|_A/Dijon/1032/2018	114	14.69781063680102
EPI1175550_|_2017-12-12_|_A/New_York/61/2017	115	14.69781063680102
EPI1223102_|_2017-12-24_|_A/Valladolid/243/2017	116	14.69781063680102
EPI1222953_|_2017-12-22_|_A/Konya/1259/2017	117	14.69781063680102
EPI1195677_|_2018-02-11_|_A/Wisconsin/62/2018	118	14.69781063680102
EPI1183902_|_2018-01-13_|_A/Norway/282/2018	119	14.69781063680102
EPI1197886_|_2018-02-04_|_A/Arizona/08/2018	120	14.69781063680102
EPI1207662_|_2018-01-16_|_A/Pennsylvania/52/2018	121	14.69781063680102
EPI1223098_|_2017-12-23_|_A/Valladolid/238/2017	122	14.69781063680102
EPI1186198_|_2018-01-19_|_A/Colorado/07/2018	123	14.69781063680102
EPI1241877_|_2018-01-18_|_A/England/80580531/2018	124	14.69781063680102
EPI1147095_|_2017-11-14_|_A/Alabama/28/2017	125	14.69781063680102
EPI1177333_|_2018-01-02_|_A/Belgium/G0014/2018	126	14.69781063680102
EPI1162808_|_2017-12-18_|_A/North_Dakota/32/2017	127	14.69781063680102
EPI1233014_|_2018-02-21_|_A/Linkoping/13/2018	128	14.69781063680102
EPI1513648_|_2018-02-12_|_A/Castellon/02_1588_20180212	129	14.69781063680102
EPI1222876_|_2018-01-07_|_A/Slovenia/106/2018	130	14.69781063680102
EPI1271973_|_2018-02-27_|_A/Kyrgyzstan/419/2018	131	14.69781063680102
EPI1172927_|_2018-01-16_|_A/Catalonia/NSVH100759170/2018	132	14.69781063680102
EPI1192477_|_2018-01-26_|_A/Sweden/7/2018	133	14.69781063680102
EPI1222946_|_2017-12-15_|_A/Ankara/1178/2017	134	14.69781063680102
EPI1191906_|_2018-01-17_|_A/Denmark/117/2018	135	14.69781063680102
EPI1208697_|_2018-02-26_|_A/Picardie/1225/2018	136	14.69781063680102
EPI1222938_|_2017-12-19_|_A/Ankara/1202/2017	137	14.69781063680102
EPI1181507_|_2018-01-22_|_A/Ohio/06/2018	138	14.69781063680102
EPI1154153_|_2018-01-08_|_A/Finland/822/2018	139	14.69781063680102
EPI1271819_|_2018-01-22_|_A/Belgium/G0107/2018	140	14.69781063680102
EPI1223100_|_2017-12-24_|_A/Valladolid/242/2017	141	14.69781063680102
EPI1133887_|_2017-12-12_|_A/Paris/1726/2017	142	14.69781063680102
EPI1222995_|_2017-10-19_|_A/Kutahya/883/2017	143	14.69781063680102
EPI1276353_|_2017-12-21_|_A/Singapore/TT1763/2017	144	14.69781063680102
EPI1133766_|_2017-11-20_|_A/Paris/1578/2017	145	14.69781063680102
EPI1188206_|_2018-01-29_|_A/Netherlands/10146/2018	146	14.69781063680102
EPI1177345_|_2017-12-20_|_A/Bucuresti/221745/2017	147	14.69781063680102
EPI1186040_|_2018-01-24_|_A/Utah/07/2018	148	14.69781063680102
EPI1204806_|_2018-02-13_|_A/England/80780404/2018	149	14.69781063680102
EPI1222932_|_2018-01-09_|_A/Macedonia/195/2018	150	14.69781063680102
EPI1176914_|_2018-01-22_|_A/Basse_Normandie/556/2018	151	14.69781063680102
EPI1262217_|_2018-02-08_|_A/Lisboa/niEVA244_17-18/2018	152	14.69781063680102
EPI1201136_|_2018-01-25_|_A/Nordrhein-Westfalen/11/2018	153	14.69781063680102
EPI1171785_|_2018-01-22_|_A/Saint-Petersburg/RII-565S/2018	154	14.69781063680102
EPI1252658_|_2017-12-19_|_A/Jordan/1741/2017	155	14.69781063680102
EPI1223042_|_2018-01-05_|_A/Turkey/39/2018	156	14.69781063680102
EPI1242659_|_2018-02-26_|_A/England/422/2018	157	14.69781063680102
EPI1259330_|_2018-02-28_|_A/Jamaica/3795/2018	158	14.69781063680102
EPI1139967_|_2017-11-20_|_A/Paris/1529/2017	159	14.69781063680102
EPI1196275_|_2018-01-19_|_A/Jamaica/7824/2018	160	14.69781063680102
EPI1148094_|_2017-12-11_|_A/Latvia/12-027887/2017	161	14.69781063680102
EPI1467974_|_2018-01-08_|_A/Michigan/98/2018	162	14.69781063680102
EPI1262259_|_2018-02-07_|_A/Ukraine/7883/2018	163	14.69781063680102
EPI1170254_|_2017-12-21_|_A/Denmark/105/2017	164	14.69781063680102
EPI1192210_|_2017-12-28_|_A/Stockholm/58/2017	165	14.69781063680102
EPI1194169_|_2018-01-03_|_A/England/78/2018	166	14.69781063680102
EPI1222961_|_2017-12-22_|_A/Pavia/19/2017	167	14.69781063680102
EPI1200831_|_2018-02-05_|_A/East_Kazakhstan/ZVL441/2018	168	14.69781063680102
EPI1470498_|_2018-01-08_|_A/Washington/99/2018	169	14.69781063680102
EPI1192737_|_2018-01-22_|_A/Pays_de_Loire/504/2018	170	14.69781063680102
EPI1280175_|_2018-02-25_|_A/Moscow/48/2018	171	14.69781063680102
EPI1452317_|_2018-01-30_|_A/Pennsylvania/99/2018	172	14.69781063680102
EPI1203062_|_2017-12-01_|_A/Galicia/2466/2017	173	14.69781063680102
EPI1250643_|_2017-12-11_|_A/Illinois/65/2017	174	14.69781063680102
EPI1139662_|_2017-11-21_|_A/England/74820386/2017	175	14.69781063680102
EPI1267468_|_2018-02-08_|_A/Lisboa/niEVA244_17-18/2018	176	14.69781063680102
EPI1203799_|_2018-02-12_|_A/England/214/2018	177	14.69781063680102
EPI1223048_|_2017-11-28_|_A/Istanbul/1711/2017	178	14.69781063680102
EPI1176807_|_2018-01-02_|_A/Belgium/G0014/2018	179	14.69781063680102
EPI1222880_|_2017-12-11_|_A/Roma/7/2017	180	14.69781063680102
EPI1259007_|_2018-02-26_|_A/Poland/595/2018	181	14.69781063680102
EPI1183922_|_2018-01-09_|_A/Macedonia/195/2018	182	14.69781063680102
EPI1177361_|_2018-01-05_|_A/Estonia/111272/2018	183	14.69781063680102
EPI1153818_|_2017-12-21_|_A/Switzerland/2656/2017	184	14.69781063680102
EPI1133951_|_2017-12-15_|_A/Picardie/1786/2017	185	14.69781063680102
EPI1238994_|_2018-01-30_|_A/Macedonia/246/2018	186	14.69781063680102
EPI1136051_|_2017-12-01_|_A/Konya/1046/2017	187	14.69781063680102
EPI1262249_|_2017-12-28_|_A/Stockholm/58/2017	188	14.69781063680102
EPI1271837_|_2018-02-08_|_A/Belgium/G0238/2018	189	14.69781063680102
EPI1106753_|_2017-10-19_|_A/Kutahya/883/2017	190	14.69781063680102
EPI1201128_|_2017-12-26_|_A/Bretagne/1939/2017	191	14.69781063680102
EPI1164375_|_2018-01-16_|_A/Pennsylvania/42/2018	192	14.69781063680102
EPI1223040_|_2017-12-01_|_A/Konya/1046/2017	193	14.69781063680102
EPI1255246_|_2018-02-14_|_A/Poland/816/2018	194	14.69781063680102
EPI1177429_|_2018-01-03_|_A/Pavia/2/2018	195	14.69781063680102
EPI1223062_|_2017-12-30_|_A/Turkey/612/2017	196	14.69781063680102
EPI1188204_|_2018-01-31_|_A/Netherlands/10145/2018	197	14.69781063680102
EPI1192857_|_2018-01-31_|_A/Dijon/792/2018	198	14.69781063680102
EPI1133863_|_2017-12-11_|_A/Paris/1705/2017	199	14.69781063680102
EPI1230858_|_2018-02-27_|_A/Sachsen/41/2018	200	14.69781063680102
EPI1194681_|_2018-01-17_|_A/England/95/2018	201	14.69781063680102
EPI1260239_|_2017-11-17_|_A/Tver/CRIE/06/2017	202	14.69781063680102
EPI1208306_|_2018-02-12_|_A/Haute_Normandie/973/2018	203	14.69781063680102
EPI1188297_|_2017-12-21_|_A/Jordan/1792/2017	204	14.69781063680102
EPI1188349_|_2018-01-14_|_A/Jordan/408/2018	205	14.69781063680102
EPI1188355_|_2017-10-01_|_A/La_Reunion/1959/2017	206	14.69781063680102
EPI1200833_|_2018-02-23_|_A/Astana/ZVL315/2018	207	14.69781063680102
EPI1193116_|_2017-12-25_|_A/Belgium/S0020/2018	208	14.69781063680102
EPI1242657_|_2018-02-20_|_A/England/417/2018	209	14.69781063680102
EPI1140891_|_2017-12-19_|_A/Ankara/1192/2017	210	14.69781063680102
EPI1192913_|_2018-02-12_|_A/Lorraine/914/2018	211	14.69781063680102
EPI1226834_|_2018-01-12_|_A/Kyrgyzstan/145/2018	212	14.69781063680102
EPI1200836_|_2018-02-20_|_A/Astana/ZVL329/2018	213	14.69781063680102
EPI1274830_|_2018-01-26_|_A/Hungary/55/2018	214	14.69781063680102
EPI1136049_|_2017-11-24_|_A/Konya/1004/2017	215	14.69781063680102
EPI1223069_|_2017-12-15_|_A/Bucuresti/221625/2017	216	14.69781063680102
EPI1183870_|_2018-01-09_|_A/Czech_Republic/85/2018	217	14.69781063680102
EPI1271880_|_2018-02-17_|_A/Belgium/S0874/2018	218	14.69781063680102
EPI1272026_|_2018-02-12_|_A/Perugia/30/2018	219	14.69781063680102
EPI1148461_|_2017-12-26_|_A/Bretagne/1939/2017	220	14.69781063680102
EPI1139706_|_2017-12-16_|_A/Catalonia/NSVH100740660/2017	221	14.69781063680102
EPI1170021_|_2018-01-03_|_A/Bourgogne/033/2018	222	14.69781063680102
EPI1280159_|_2018-02-11_|_A/Moscow/26/2018	223	14.69781063680102
EPI1208268_|_2018-02-15_|_A/Alsace/937/2018	224	14.69781063680102
EPI1204390_|_2018-01-19_|_A/England/80640615/2018	225	14.69781063680102
EPI1220410_|_2017-11-07_|_A/Abu_Dhabi/092/2017	226	14.69781063680102
EPI1245909_|_2018-01-29_|_A/Mexico/625/2018	227	14.69781063680102
EPI1153756_|_2017-12-20_|_A/Galicia/2443/2017	228	14.69781063680102
EPI1188277_|_2017-12-13_|_A/Jordan/1684/2017	229	14.69781063680102
EPI1195929_|_2018-01-31_|_A/Kentucky/09/2018	230	14.69781063680102
EPI1276425_|_2018-01-22_|_A/Singapore/EN0030/2018	231	14.69781063680102
EPI1223088_|_2017-12-22_|_A/Valladolid/236/2017	232	14.69781063680102
EPI1223030_|_2017-12-07_|_A/Ankara/1088/2017	233	14.69781063680102
EPI1153883_|_2017-12-22_|_A/Picardie/1932/2017	234	14.69781063680102
EPI1222371_|_2018-02-15_|_A/Belgium/S0945/2018	235	14.69781063680102
EPI1274828_|_2018-01-22_|_A/Hungary/34/2018	236	14.69781063680102
EPI1258995_|_2018-02-27_|_A/Kyrgyzstan/419/2018	237	14.69781063680102
EPI1227777_|_2018-02-06_|_A/Macedonia/283/2018	238	14.69781063680102
EPI1148589_|_2017-12-28_|_A/Paris/048/2018	239	14.69781063680102
EPI1220527_|_2017-11-21_|_A/Kuwait/7672/2017	240	14.69781063680102
EPI1170238_|_2018-01-07_|_A/Denmark/17/2018	241	14.69781063680102
EPI1148414_|_2017-12-19_|_A/Paris/1892/2017	242	14.69781063680102
EPI1188335_|_2017-11-11_|_A/Jordan/20578/2017	243	14.69781063680102
EPI1513650_|_2018-01-04_|_A/Valencia/07_1035_20180104	244	14.69781063680102
EPI1130227_|_2017-11-14_|_A/Alabama/28/2017	245	14.69781063680102
EPI1262416_|_2017-12-21_|_A/Switzerland/2656/2017	246	14.69781063680102
EPI1183864_|_2018-01-11_|_A/Botosani/222171/2018	247	14.69781063680102
EPI1477371_|_2018-01-25_|_A/Pennsylvania/311/2018	248	14.69781063680102
EPI1262181_|_2018-01-08_|_A/Finland/822/2018	249	14.69781063680102
EPI1223071_|_2017-12-01_|_A/Konya/1042/2017	250	14.69781063680102
EPI1201134_|_2017-12-30_|_A/Kirikkale/2164/2017	251	14.69781063680102
EPI1226983_|_2018-02-28_|_A/Attica.GRC/745/2018	252	14.69781063680102
EPI1177315_|_2017-12-27_|_A/Ankara/1325/2017	253	14.69781063680102
EPI1223073_|_2017-12-19_|_A/Segovia/226/2017	254	14.69781063680102
EPI1241504_|_2018-01-26_|_A/Serbia/3141/2018	255	14.69781063680102
EPI1208164_|_2018-01-09_|_A/Centre/122/2018	256	14.69781063680102
EPI1142576_|_2017-12-19_|_A/Ankara/1193/2017	257	14.69781063680102
EPI1186064_|_2018-01-29_|_A/Wisconsin/52/2018	258	14.69781063680102
EPI1181953_|_2018-01-15_|_A/Albania/7971/2018	259	14.69781063680102
EPI1452237_|_2018-02-14_|_A/Pennsylvania/105/2018	260	14.69781063680102
EPI1222940_|_2017-12-18_|_A/Ankara/1193/2017	261	14.69781063680102
EPI1140007_|_2017-11-23_|_A/Paris/1572/2017	262	14.69781063680102
EPI1148655_|_2017-12-18_|_A/Haute_Normandie/1852/2017	263	14.69781063680102
EPI1223079_|_2017-12-21_|_A/Switzerland/656/2017	264	14.69781063680102
EPI1252688_|_2018-01-14_|_A/Jordan/408/2018	265	14.69781063680102
EPI1146848_|_2017-12-19_|_A/Ohio/54/2017	266	14.69781063680102
EPI1171766_|_2018-01-17_|_A/Moscow/4/2018	267	14.69781063680102
EPI1215734_|_2018-02-20_|_A/Sweden/17/2018	268	14.69781063680102
EPI1271995_|_2018-02-12_|_A/Milano/125/2018	269	14.69781063680102
EPI1141067_|_2017-12-20_|_A/California/155/2017	270	14.69781063680102
EPI1208188_|_2018-01-15_|_A/Paris/311/2018	271	14.69781063680102
EPI1183888_|_2017-10-24_|_A/Mayotte/2157/2017	272	14.69781063680102
EPI1140780_|_2017-12-01_|_A/Sweden/79/2017	273	14.69781063680102
EPI1267392_|_2018-01-04_|_A/Lisboa/niSU172_17-18/2018	274	14.69781063680102
EPI1195741_|_2018-02-15_|_A/Nebraska/06/2018	275	14.69781063680102
EPI1171774_|_2018-01-23_|_A/Samara/1/2018	276	14.69781063680102
EPI1223036_|_2017-12-04_|_A/Istanbul/1744/2017	277	14.69781063680102
EPI1136994_|_2017-12-18_|_A/North_Dakota/32/2017	278	14.69781063680102
EPI1241464_|_2018-02-23_|_A/Bulgaria/1008/2018	279	14.69781063680102
EPI1153859_|_2017-12-19_|_A/Haute_Normandie/1859/2017	280	14.69781063680102
EPI1477661_|_2018-01-29_|_A/Pennsylvania/333/2018	281	14.69781063680102
EPI1211547_|_2018-02-22_|_A/California/44/2018	282	14.69781063680102
EPI1222366_|_2018-02-17_|_A/Belgium/S0874/2018	283	14.69781063680102
EPI1200306_|_2018-02-10_|_A/England/80720501/2018	284	14.69781063680102
EPI1148090_|_2017-11-30_|_A/Latvia/11-082656/2017	285	14.69781063680102
EPI1199790_|_2018-02-02_|_A/England/129/2018	286	14.69781063680102
EPI1227628_|_2018-01-19_|_A/Czech_Republic/184/2018__H1N1_	287	14.69781063680102
EPI1241508_|_2018-01-29_|_A/Serbia/3159/2018	288	14.69781063680102
EPI1595355_|_2018-01-07_|_A/Thessaloniki/58a/2018	289	14.69781063680102
EPI1148576_|_2017-12-16_|_A/Picardie/045/2018	290	14.69781063680102
EPI1201142_|_2018-01-24_|_A/Rheinland-Pfalz/6/2018	291	14.69781063680102
EPI1140867_|_2017-12-06_|_A/Istanbul/1744/2017	292	14.69781063680102
EPI1223086_|_2017-12-29_|_A/Switzerland/6079/2017	293	14.69781063680102
EPI1148104_|_2017-11-07_|_A/Mayotte/2132/2017	294	14.69781063680102
EPI1220559_|_2017-10-23_|_A/Kuwait/3834/2017	295	14.69781063680102
EPI1186120_|_2018-02-04_|_A/Alabama/15/2018	296	14.69781063680102
EPI1177365_|_2018-01-08_|_A/Estonia/111324/2018	297	14.69781063680102
EPI1183920_|_2017-12-11_|_A/Toulon/2336/2017	298	14.69781063680102
EPI1201126_|_2018-01-26_|_A/Berlin/8/2018	299	14.69781063680102
EPI1276433_|_2018-01-04_|_A/Singapore/KK0021/2018	300	14.69781063680102
EPI1147143_|_2017-11-27_|_A/Tennessee/60/2017	301	14.69781063680102
EPI1200837_|_2018-02-09_|_A/AEast_Kazakhstan/ZVL515/2018	302	14.69781063680102
EPI1222942_|_2017-12-18_|_A/Ankara/1192/2017	303	14.69781063680102
EPI1203807_|_2018-02-14_|_A/England/271/2018	304	14.69781063680102
EPI1195779_|_2018-02-14_|_A/Oklahoma/12/2018	305	14.69781063680102
EPI1252664_|_2017-12-24_|_A/Jordan/1861/2017	306	14.69781063680102
EPI1280207_|_2018-02-28_|_A/Saint-Petersburg/RII-200/2018	307	14.69781063680102
EPI1220394_|_2018-01-29_|_A/Maryland/23/2018	308	14.69781063680102
EPI1176907_|_2018-01-22_|_A/Paris/521/2018	309	14.69781063680102
EPI1201130_|_2017-12-18_|_A/Haute_Normandie/1852/2017	310	14.69781063680102
EPI1262175_|_2018-02-15_|_A/Dijon/1035/2018	311	14.69781063680102
EPI1207280_|_2018-02-25_|_A/West_Virginia/13/2018	312	14.69781063680102
EPI1220583_|_2017-10-24_|_A/Kuwait/3859/2017	313	14.69781063680102
EPI1192453_|_2018-01-24_|_A/Linkoping/2/2018	314	14.69781063680102
EPI1194668_|_2018-01-17_|_A/England/89/2018	315	14.69781063680102
EPI1172188_|_2018-01-05_|_A/Slovenia/37/2018	316	14.69781063680102
EPI1208338_|_2018-02-15_|_A/Dijon/1035/2018	317	14.69781063680102
EPI1201144_|_2018-01-29_|_A/Thuringen/7/2018	318	14.69781063680102
EPI1161068_|_2018-01-02_|_A/Israel/R56/2018	319	14.69781063680102
EPI1452373_|_2017-12-28_|_A/Pennsylvania/314/2017	320	14.289774489826714
EPI1186048_|_2017-12-29_|_A/Martinique/087/2017	321	14.280072249977392
EPI1271965_|_2018-01-16_|_A/Jordan/10443/2018	322	14.280072249977392
EPI1222993_|_2017-10-25_|_A/Istanbul/1502/2017	323	14.273121940800188
EPI1256877_|_2018-01-15_|_A/Abu_Dhabi/043/2018	324	14.273121940800188
EPI1222959_|_2017-12-14_|_A/Perugia/45/2017	325	14.270921734277199
EPI1173124_|_2017-12-27_|_A/England/80120172/2017	326	14.270921734277199
EPI1164438_|_2018-01-10_|_A/Ohio/02/2018	327	14.270921734277199
EPI1210992_|_2018-01-08_|_A/Kazakhstan/017/2018	328	14.270921734277199
EPI1271997_|_2018-02-20_|_A/Milano/135/2018	329	14.270921734277199
EPI1241478_|_2018-01-29_|_A/Bulgaria/699/2018	330	14.270921734277199
EPI1254464_|_2017-11-07_|_A/Abu_Dhabi/092/2017	331	14.270342789793727
EPI1222969_|_2017-12-27_|_A/Parma/127/2017	332	14.270342789793727
EPI1452445_|_2018-01-02_|_A/Michigan/05/2018	333	13.133909396993246
EPI1141137_|_2017-12-20_|_A/Florida/105/2017	334	13.133909396993246
EPI1469028_|_2018-01-25_|_A/Michigan/219/2018	335	13.133375413050778
