#name	rank	LBI
EPI1354766_|_2018-12-05_|_A/Norway/3743/2018	104	5.27445705908546
EPI1342469_|_2018-12-17_|_A/Sweden/84/2018	105	5.27445705908546
EPI1396614_|_2019-02-05_|_A/Idaho/09/2019	106	5.27445705908546
EPI1353221_|_2019-01-08_|_A/Tianjin-Nankai/SWL317/2019	107	5.27445705908546
EPI1396277_|_2019-02-11_|_A/Texas/110/2019	108	5.27445705908546
EPI1353203_|_2019-01-02_|_A/Shanghai-Pudongxin/SWL138/2019	109	5.27445705908546
EPI1367873_|_2018-12-23_|_A/Maryland/65/2018	110	5.27445705908546
EPI1337310_|_2018-12-10_|_A/Linkoping/65/2018	111	5.27445705908546
EPI1388382_|_2019-02-03_|_A/Catalonia/NSVH100977855/2019	112	5.27445705908546
EPI1384506_|_2018-12-10_|_A/Quebec/258/2018	113	5.27445705908546
EPI1491543_|_2019-01-29_|_A/England/178/2019	114	5.27445705908546
EPI1343360_|_2018-12-31_|_A/Newport/5066/2018	115	5.27445705908546
EPI1332371_|_2018-11-21_|_A/Lipetsk/5V/2018	116	5.27445705908546
EPI1508588_|_2019-01-31_|_A/Novi_Sad/4258/2019	117	5.27445705908546
EPI1796845_|_2019-02-07_|_A/England/190860663/2019	118	5.27445705908546
EPI1326238_|_2018-09-30_|_A/Stockholm/21/2018	119	5.27445705908546
EPI1363448_|_2018-12-25_|_A/Kyiv/541/2018	120	5.27445705908546
EPI1371273_|_2018-12-10_|_A/Kyiv/486/2018	121	5.27445705908546
EPI1372863_|_2019-01-25_|_A/Minnesota/07/2019	122	5.27445705908546
EPI1441091_|_2019-01-21_|_A/Sweden/80/2019	123	5.27445705908546
EPI1373263_|_2019-01-29_|_A/Utah/09/2019	124	5.27445705908546
EPI1384520_|_2018-12-27_|_A/Quebec/314/2018	125	5.27445705908546
EPI1380587_|_2019-01-17_|_A/Denmark/574/2019	126	5.27445705908546
EPI1398075_|_2019-02-18_|_A/Delaware/14/2019	127	5.27445705908546
EPI1353370_|_2018-12-05_|_A/Finland/980/2018	128	5.27445705908546
EPI1415345_|_2019-01-14_|_A/HK/400/2019	129	5.27445705908546
EPI1393916_|_2019-02-11_|_A/Bucuresti/242239/2019	130	5.27445705908546
EPI1582952_|_2019-01-22_|_A/Bosnia_and_Herzegovina/11951/2019	131	5.27445705908546
EPI1388133_|_2019-01-28_|_A/Singapore/KK0340/2019	132	5.27445705908546
EPI1361180_|_2019-01-02_|_A/California/03/2019	133	5.27445705908546
EPI1332378_|_2018-11-16_|_A/Lipetsk/2V/2018	134	5.27445705908546
EPI1384499_|_2018-12-05_|_A/Quebec/248/2018	135	5.27445705908546
EPI1393857_|_2019-02-27_|_A/Netherlands/00731/2019	136	5.27445705908546
EPI1456809_|_2019-02-22_|_A/Pennsylvania/635/2019	137	5.27445705908546
EPI1491527_|_2019-02-06_|_A/England/205/2019	138	5.27445705908546
EPI1394782_|_2019-02-22_|_A/Eskilstuna/10/2019	139	5.27445705908546
EPI1437336_|_2018-12-27_|_A/Lyon/4/2019	140	5.27445705908546
EPI1431062_|_2019-01-29_|_A/Belgium/G0111/2019	141	5.27445705908546
EPI1381250_|_2019-02-12_|_A/Denmark/1731/2019	142	5.27445705908546
EPI1356080_|_2019-01-06_|_A/England/23/2019	143	5.27445705908546
EPI1536735_|_2019-02-21_|_A/Valencia/10_1733_20190221	144	5.27445705908546
EPI1388157_|_2019-01-10_|_A/Singapore/KK0395/2019	145	5.27445705908546
EPI1393975_|_2019-01-23_|_A/Malta/53500/2019	146	5.27445705908546
EPI1385369_|_2018-12-12_|_A/Moscow/206/2018	147	5.27445705908546
EPI1582942_|_2019-01-21_|_A/Bosnia_and_Herzegovina/10472/2019	148	5.27445705908546
EPI1393339_|_2019-01-07_|_A/Galicia/173/2019	149	5.27445705908546
EPI1446656_|_2019-01-28_|_A/Belgium/S0576/2019	150	5.27445705908546
EPI1437099_|_2019-01-18_|_A/Albania/9164/2019	151	5.27445705908546
EPI1337076_|_2018-12-02_|_A/Linkoping/55/2018	152	5.27445705908546
EPI1356107_|_2018-12-26_|_A/Bretagne/2731/2018	153	5.27445705908546
EPI1378078_|_2019-02-09_|_A/Skovde/2/2019	154	5.27445705908546
EPI1359925_|_2019-01-16_|_A/Cardiff/6307/2019	155	5.27445705908546
EPI1371145_|_2019-01-07_|_A/Albania/9034/2019	156	5.27445705908546
EPI1455003_|_2019-02-08_|_A/Pennsylvania/545/2019	157	5.27445705908546
EPI1582968_|_2019-01-25_|_A/Bosnia_and_Herzegovina/14562/2019	158	5.27445705908546
EPI1369708_|_2019-01-05_|_A/England/12/2019	159	5.27445705908546
EPI1346154_|_2019-01-01_|_A/Vasteras/1/2019	160	5.27445705908546
EPI1427156_|_2019-02-10_|_A/Kentucky/11/2019	161	5.27445705908546
EPI1447153_|_2018-11-01_|_A/Norway/3404/2018	162	5.27445705908546
EPI1536339_|_2019-02-15_|_A/Valencia/07_1643_20190215	163	5.27445705908546
EPI1453700_|_2019-02-04_|_A/Pennsylvania/102/2019	164	5.27445705908546
EPI1345907_|_2018-12-15_|_A/Finland/976/2018	165	5.27445705908546
EPI1443636_|_2019-01-06_|_A/Catalonia/NSVH100959397/2019	166	5.27445705908546
EPI1536593_|_2019-01-18_|_A/Valencia/10_1327_20190118	167	5.27445705908546
EPI1369820_|_2019-01-10_|_A/England/40/2019	168	5.27445705908546
EPI1437205_|_2019-01-07_|_A/England/2/2019	169	5.27445705908546
EPI1669642_|_2018-12-06_|_A/Nebraska/15/2018	170	5.27445705908546
EPI1408615_|_2019-01-27_|_A/Kuwait/750/2019	171	5.27445705908546
EPI1353590_|_2018-12-23_|_A/HK/55/2019	172	5.27445705908546
EPI1458646_|_2019-02-18_|_A/Pennsylvania/641/2019	173	5.27445705908546
EPI1358861_|_2019-01-07_|_A/Bucuresti/239582/2019	174	5.27445705908546
EPI1358225_|_2019-01-14_|_A/Catalonia/NSVH110745470/2019	175	5.27445705908546
EPI1491281_|_2019-01-15_|_A/England/169/2019	176	5.27445705908546
EPI1393993_|_2019-01-23_|_A/Malta/53543/2019	177	5.27445705908546
EPI1441216_|_2019-02-15_|_A/Sweden/96/2019	178	5.27445705908546
EPI1437167_|_2019-01-11_|_A/Bucuresti/239839/2019	179	5.27445705908546
EPI1346264_|_2019-01-02_|_A/Netherlands/00003/2019	180	5.27445705908546
EPI1431037_|_2018-11-26_|_A/Belgium/G0621/2018	181	5.27445705908546
EPI1356109_|_2019-01-07_|_A/Bucuresti/239582/2019	182	5.27445705908546
EPI1422555_|_2019-01-28_|_A/Samara/468/2019	183	5.27445705908546
EPI1342562_|_2018-12-21_|_A/Sweden/99/2018	184	5.27445705908546
EPI1342628_|_2018-12-22_|_A/Cardiff/5446/2018	185	5.27445705908546
EPI1441102_|_2019-01-29_|_A/Sweden/82/2019	186	5.27445705908546
EPI1383419_|_2019-02-25_|_A/Netherlands/10155/2019	187	5.27445705908546
EPI1437153_|_2019-01-14_|_A/Berlin/7/2019	188	5.27445705908546
EPI1337234_|_2018-12-03_|_A/Sweden/59/2018	189	5.27445705908546
EPI1384113_|_2019-01-04_|_A/Valencia/10_1126_20190104	190	5.27445705908546
EPI1447850_|_2019-01-10_|_A/Slovenia/127/2019	191	5.27445705908546
EPI1582964_|_2019-01-24_|_A/Bosnia_and_Herzegovina/13629/2019	192	5.27445705908546
EPI1437161_|_2018-12-07_|_A/Bucuresti/238999/2018	193	5.27445705908546
EPI1435801_|_2019-01-23_|_A/Paris/1704/2019	194	5.27445705908546
EPI1417825_|_2019-01-16_|_A/England/104/2019	195	5.27445705908546
EPI1384502_|_2018-12-06_|_A/Quebec/254/2018	196	5.27445705908546
EPI1393901_|_2019-02-04_|_A/Romania/241759/2019	197	5.27445705908546
EPI1557833_|_2019-02-16_|_A/Albania/9835/2019	198	5.27445705908546
EPI1491799_|_2019-02-21_|_A/England/220/2019	199	5.27445705908546
EPI1360202_|_2019-01-24_|_A/Centre/510/2019	200	5.27445705908546
EPI1337828_|_2018-12-10_|_A/Oregon/26/2018	201	5.27445705908546
EPI1453997_|_2019-01-02_|_A/Pennsylvania/10/2019	202	5.27445705908546
EPI1360855_|_2019-01-31_|_A/Netherlands/00177/2019	203	5.27445705908546
EPI1372807_|_2019-01-14_|_A/Missouri/04/2019	204	5.27445705908546
EPI1437141_|_2018-12-07_|_A/Baleares/3014/2018	205	5.27445705908546
EPI1394013_|_2019-01-21_|_A/Malta/53389/2019	206	5.27445705908546
EPI1582998_|_2019-02-22_|_A/Bosnia_and_Herzegovina/41866/2019	207	5.27445705908546
EPI1357179_|_2018-12-10_|_A/Saskatchewan/RV4346/2018	208	5.27445705908546
EPI1370334_|_2019-02-01_|_A/Catalonia/NSVH100976732/2019	209	5.27445705908546
EPI1394011_|_2019-01-21_|_A/Malta/53351/2019	210	5.27445705908546
EPI1454979_|_2019-02-07_|_A/Pennsylvania/539/2019	211	5.27445705908546
EPI1583674_|_2019-02-06_|_A/Srinagar/AG597/2019	212	5.27445705908546
EPI1359866_|_2019-01-08_|_A/Cardiff/5957/2019	213	5.27445705908546
EPI1355768_|_2019-01-22_|_A/Basse_Normandie/417/2019	214	5.27445705908546
EPI1346059_|_2019-01-03_|_A/Catalonia/NSVH100958140/2019	215	5.27445705908546
EPI1507553_|_2019-02-12_|_A/Laos/0471/2019	216	5.27445705908546
EPI1453304_|_2019-01-23_|_A/Pennsylvania/43/2019	217	5.27445705908546
EPI1506874_|_2019-02-19_|_A/Khmelnytskyi/147/2019	218	5.27445705908546
EPI1443904_|_2018-12-24_|_A/Ireland/05782/2018	219	5.27445705908546
EPI1491948_|_2019-01-31_|_A/Austria/1121448/2019	220	5.27445705908546
EPI1328929_|_2018-10-30_|_A/Norway/3433/2018	221	5.27445705908546
EPI1344296_|_2018-11-01_|_A/Maryland/49/2018	222	5.27445705908546
EPI1334851_|_2018-11-28_|_A/New_Jersey/49/2018	223	5.27445705908546
EPI1382865_|_2019-02-03_|_A/California/47/2019	224	5.27445705908546
EPI1371173_|_2019-01-11_|_A/Bosnia_and_Herzegovina/2760/2019	225	5.27445705908546
EPI1358558_|_2018-12-19_|_A/Khabarovsk/1644/2018	226	5.27445705908546
EPI1342627_|_2018-10-17_|_A/Netherlands/10602/2018	227	5.27445705908546
EPI1354823_|_2018-12-27_|_A/Switzerland/671/2018	228	5.27445705908546
EPI1422553_|_2019-02-01_|_A/KHMAO/203/2019	229	5.27445705908546
EPI1431372_|_2019-02-20_|_A/Guyane/1883/2019	230	5.27445705908546
EPI1431054_|_2019-01-29_|_A/Belgium/G0110/2019	231	5.27445705908546
EPI1356099_|_2019-01-08_|_A/Bosnia_and_Herzegovina/1782/2019	232	5.27445705908546
EPI1349222_|_2018-12-15_|_A/Hawaii/75/2018	233	5.27445705908546
EPI1437678_|_2019-02-27_|_A/Minnesota/28/2019	234	5.27445705908546
EPI1358249_|_2019-01-19_|_A/Catalonia/NSVH100968332/2019	235	5.27445705908546
EPI1354748_|_2018-11-21_|_A/Moldova/754.47/2018	236	5.27445705908546
EPI1341899_|_2018-11-29_|_A/England/649/2018	237	5.27445705908546
EPI1536625_|_2019-01-24_|_A/Valencia/10_1420_20190124	238	5.27445705908546
EPI1346230_|_2019-01-09_|_A/Visby/1/2019	239	5.27445705908546
EPI1455611_|_2019-01-16_|_A/Washington/41/2019	240	5.27445705908546
EPI1393431_|_2018-11-07_|_A/Norway/3473/2018	241	5.27445705908546
EPI1420164_|_2019-02-09_|_A/Novosibirsk/48/2019	242	5.27445705908546
EPI1691093_|_2019-02-04_|_A/Novosibirsk/RII-4986S/2019	243	5.27445705908546
EPI1583002_|_2019-01-15_|_A/Bosnia_and_Herzegovina/5030/2019	244	5.27445705908546
EPI1382889_|_2019-01-30_|_A/Texas/37/2019	245	5.27445705908546
EPI1393537_|_2019-01-15_|_A/Valladolid/28/2019	246	5.27445705908546
EPI1369812_|_2019-01-11_|_A/England/39/2019	247	5.27445705908546
EPI1582936_|_2019-01-21_|_A/Bosnia_and_Herzegovina/10449/2019	248	5.27445705908546
EPI1354821_|_2018-12-12_|_A/Switzerland/6296/2018	249	5.27445705908546
EPI1359437_|_2018-12-27_|_A/Athens.GR/1607/2018	250	5.27445705908546
EPI1354994_|_2019-01-14_|_A/Centre/151/2019	251	5.27445705908546
EPI1449195_|_2019-02-12_|_A/Oman/1015/2019	252	5.27445705908546
EPI1372919_|_2019-01-26_|_A/Colorado/08/2019	253	5.27445705908546
EPI1393892_|_2019-01-16_|_A/Romania/240224/2019	254	5.27445705908546
EPI1384339_|_2018-11-23_|_A/Alberta/145/2018	255	5.27445705908546
EPI1356171_|_2018-12-16_|_A/Kyiv/509/2018	256	5.27445705908546
EPI1380039_|_2018-12-30_|_A/Denmark/2116/2018	257	5.27445705908546
EPI1456848_|_2019-02-14_|_A/Pennsylvania/596/2019	258	5.27445705908546
EPI1582848_|_2019-02-18_|_A/Estonia/119487/2019	259	5.27445705908546
EPI1437237_|_2019-01-04_|_A/Galicia/296/2019	260	5.27445705908546
EPI1358865_|_2019-01-20_|_A/Romania/240551/2019	261	5.27445705908546
EPI1456117_|_2019-01-25_|_A/Texas/73/2019	262	5.27445705908546
EPI1327879_|_2018-11-12_|_A/South_Dakota/51/2018	263	5.27445705908546
EPI1506954_|_2019-02-13_|_A/Poland/6218/2019	264	5.27445705908546
EPI1458638_|_2019-02-17_|_A/Pennsylvania/640/2019	265	5.27445705908546
EPI1358250_|_2019-01-19_|_A/Catalonia/NSVH100968349/2019	266	5.27445705908546
EPI1443911_|_2019-02-11_|_A/Ireland/17536/2019	267	5.27445705908546
EPI1437358_|_2019-01-25_|_A/Macedonia/714/2019	268	5.27445705908546
EPI1381264_|_2019-02-14_|_A/Denmark/1857/2019	269	5.27445705908546
EPI1575029_|_2019-02-27_|_A/Galanta/387/2019	270	5.27445705908546
EPI1352207_|_2018-12-25_|_A/Khabarovsk/2/2019	271	5.27445705908546
EPI1328581_|_2018-11-27_|_A/Picardie/2488/2018	272	5.27445705908546
EPI1457101_|_2019-02-14_|_A/Pennsylvania/597/2019	273	5.27445705908546
EPI1356232_|_2019-01-07_|_A/Slovenia/69/2019	274	5.27445705908546
EPI1396564_|_2019-02-15_|_A/Iowa/13/2019	275	5.27445705908546
EPI1323964_|_2018-10-28_|_A/Idaho/26/2018	276	5.27445705908546
EPI1371313_|_2019-01-17_|_A/Norway/272/2019	277	5.27445705908546
EPI1360849_|_2019-01-14_|_A/Netherlands/00153/2019	278	5.27445705908546
EPI1325430_|_2018-09-23_|_A/Alberta/RV3943/2018	279	5.27445705908546
EPI1384511_|_2018-12-13_|_A/Quebec/270/2018	280	5.27445705908546
EPI1415408_|_2019-01-24_|_A/Ireland/12344/2019	281	5.27445705908546
EPI1367690_|_2019-01-17_|_A/Idaho/02/2019	282	5.27445705908546
EPI1582882_|_2019-02-25_|_A/Padova/26/2019	283	5.27445705908546
EPI1382725_|_2019-01-30_|_A/Hawaii/07/2019	284	5.27445705908546
EPI1341893_|_2018-11-27_|_A/England/632/2018	285	5.27445705908546
EPI1441126_|_2019-01-30_|_A/Sweden/85/2019	286	5.27445705908546
EPI1566674_|_2019-02-25_|_A/KANAGAWA/IC18162/2019	287	5.27445705908546
EPI1491759_|_2019-02-13_|_A/England/215/2019	288	5.27445705908546
EPI1360070_|_2019-01-23_|_A/Catalonia/NSVH100970354/2019	289	5.27445705908546
EPI1441050_|_2019-01-22_|_A/Sweden/21/2019	290	5.27445705908546
EPI1491695_|_2019-02-11_|_A/England/208/2019	291	5.27445705908546
EPI1381255_|_2019-02-07_|_A/Denmark/1471/2019	292	5.27445705908546
EPI1337440_|_2018-12-21_|_A/Rhyl/0553/2018	293	5.27445705908546
EPI1437253_|_2018-12-28_|_A/Greece/1619/2018	294	5.27445705908546
EPI1369844_|_2019-01-08_|_A/England/45/2019	295	5.27445705908546
EPI1393457_|_2019-01-06_|_A/Norway/90/2019	296	5.27445705908546
EPI1360092_|_2019-01-22_|_A/Netherlands/10019/2019	297	5.27445705908546
EPI1359840_|_2019-01-08_|_A/Cardiff/5936/2019	298	5.27445705908546
EPI1356244_|_2018-12-25_|_A/Uppsala/5/2018	299	5.27445705908546
EPI1417865_|_2019-01-12_|_A/England/110/2019	300	5.27445705908546
EPI1356097_|_2019-01-08_|_A/Arges/239662/2019	301	5.27445705908546
EPI1345616_|_2018-12-26_|_A/Bretagne/2731/2018	302	5.27445705908546
EPI1346328_|_2018-12-31_|_A/Netherlands/02414/2018	303	5.27445705908546
EPI1393421_|_2019-01-07_|_A/Norway/140/2019	304	5.27445705908546
EPI1338512_|_2018-12-29_|_A/Hengoed/0523/2018	305	5.27445705908546
EPI1356159_|_2019-01-01_|_A/Hong_Kong/98/2019	306	5.27445705908546
EPI1491279_|_2019-01-13_|_A/England/167/2019	307	5.27445705908546
EPI1393425_|_2019-01-17_|_A/Norway/254/2019	308	5.27445705908546
EPI1582944_|_2019-01-21_|_A/Bosnia_and_Herzegovina/10490/2019	309	5.27445705908546
EPI1353575_|_2018-11-28_|_A/HK/2969/2018	310	5.27445705908546
EPI1346194_|_2019-01-05_|_A/Sweden/4/2019	311	5.27445705908546
EPI1342624_|_2019-01-10_|_A/Netherlands/10003/2019	312	5.27445705908546
EPI1458344_|_2019-02-22_|_A/Pennsylvania/652/2019	313	5.27445705908546
EPI1796869_|_2019-02-24_|_A/England/190940336/2019	314	5.27445705908546
EPI1323860_|_2018-10-20_|_A/Colorado/28/2018	315	5.27445705908546
EPI1458480_|_2019-02-26_|_A/Pennsylvania/679/2019	316	5.27445705908546
EPI1575095_|_2019-01-22_|_A/Trnava/85/2019	317	5.27445705908546
EPI1536633_|_2019-01-24_|_A/Valencia/10_1423_20190124	318	5.27445705908546
EPI1359910_|_2019-01-15_|_A/Cardiff/6250/2019	319	5.27445705908546
EPI1342582_|_2018-12-21_|_A/Sweden/103/2018	320	5.27445705908546
EPI1371311_|_2019-01-17_|_A/Norway/254/2019	321	5.27445705908546
EPI1354621_|_2018-11-20_|_A/Baden-Wurttemberg/162/2018	322	5.27445705908546
EPI1384508_|_2018-12-10_|_A/Quebec/260/2018	323	5.27445705908546
EPI1396954_|_2019-02-25_|_A/South_Dakota/16/2019	324	5.27445705908546
EPI1365449_|_2019-01-23_|_A/Sundsvall/2/2019	325	5.27445705908546
EPI1338380_|_2018-12-27_|_A/Wrexham/6753/2018	326	5.27445705908546
EPI1384177_|_2019-01-18_|_A/Alicante/19_1291_20190118	327	5.27445705908546
EPI1378036_|_2019-02-04_|_A/Uppsala/3/2019	328	5.27445705908546
EPI1369588_|_2019-01-28_|_A/Catalonia/NSVH100973756/2019	329	5.27445705908546
EPI1356184_|_2018-12-20_|_A/Linkoping/70/2018	330	5.27445705908546
EPI1380593_|_2019-01-16_|_A/Denmark/479/2019	331	5.27445705908546
EPI1346347_|_2018-12-25_|_A/Uppsala/5/2018	332	5.27445705908546
EPI1390144_|_2019-01-22_|_A/Luxembourg/19003937/2019	333	5.27445705908546
EPI1321479_|_2018-10-10_|_A/Krymsk/1V/2018	334	5.27445705908546
EPI1324152_|_2018-10-22_|_A/New_York/48/2018	335	5.27445705908546
EPI1356300_|_2019-01-06_|_A/Northern_Ireland/812/2019	336	5.27445705908546
