#name	rank	LBI
EPI522416_|_2013-01-23_|_A/Boston/YGA_01192/2013	53	23.855161643147063
EPI521970_|_2013-01-03_|_A/Boston/YGA_01136/2013	54	23.855161643147063
EPI1515271_|_2012-12-14_|_A/New_York/WC-LVD-12-083/2012	55	23.855161643147063
EPI521416_|_2012-12-28_|_A/Boston/YGA_01073/2012	56	23.855161643147063
EPI520624_|_2012-12-19_|_A/Boston/YGA_00008/2012	57	23.855161643147063
EPI440064_|_2013-02-08_|_A/Wyoming/03/2013	58	23.855161643147063
EPI613389_|_2013-01-12_|_A/Houston/JMM_141/2013	59	23.855161643147063
EPI453267_|_2013-02-04_|_A/Catalonia/5938S/2013	60	23.855161643147063
EPI520724_|_2013-01-02_|_A/Boston/YGA_00022/2013	61	23.855161643147063
EPI420267_|_2013-01-22_|_A/Catalonia/2070282NS/2013	62	23.855161643147063
EPI521384_|_2012-12-27_|_A/Boston/YGA_01068/2012	63	23.855161643147063
EPI447454_|_2013-02-11_|_A/Athens.GR/276/2013	64	23.855161643147063
EPI521015_|_2013-01-19_|_A/Boston/YGA_00077/2013	65	23.855161643147063
EPI1509825_|_2013-01-24_|_A/Maryland/79_12/2013	66	23.855161643147063
EPI438496_|_2012-12-14_|_A/Stockholm/56/2012	67	23.855161643147063
EPI426065_|_2013-01-02_|_A/Hong_Kong/43/2013	68	23.855161643147063
EPI426093_|_2012-12-17_|_A/Netherlands/555/2012	69	23.855161643147063
EPI442981_|_2013-02-18_|_A/Malmoe/6/2013	70	23.855161643147063
EPI1905363_|_2013-01-08_|_A/Maryland/51_1/2013	71	23.855161643147063
EPI522266_|_2013-01-17_|_A/Boston/YGA_01174/2013	72	23.855161643147063
EPI1520017_|_2013-01-22_|_A/Maryland/79_3/2013	73	23.855161643147063
EPI464832_|_2013-01-02_|_A/Norway/373/2013	74	23.855161643147063
EPI522424_|_2013-01-24_|_A/Boston/YGA_01193/2013	75	23.855161643147063
EPI436267_|_2013-01-09_|_A/Massachusetts/05/2013	76	23.855161643147063
EPI416478_|_2012-12-22_|_A/Annecy/2806/2012	77	23.855161643147063
EPI474402_|_2012-12-05_|_A/Boston/DOA2-115/2012	78	23.855161643147063
EPI420374_|_2013-01-21_|_A/Athens.GR/95/2013	79	23.855161643147063
EPI613507_|_2012-12-29_|_A/Houston/JMM_97/2012	80	23.855161643147063
EPI468002_|_2013-02-19_|_A/Lithuania/5810/2013	81	23.855161643147063
EPI522202_|_2013-01-10_|_A/Boston/YGA_01166/2013	82	23.855161643147063
EPI426039_|_2012-12-24_|_A/Belgium/G1010/2012	83	23.855161643147063
EPI1509929_|_2013-02-02_|_A/Maryland/131_10D/2013	84	23.855161643147063
EPI674098_|_2013-01-25_|_A/Connecticut/Flu124/2013	85	23.855161643147063
EPI1510353_|_2013-01-23_|_A/Maryland/79_10D/2013	86	23.855161643147063
EPI522098_|_2013-01-05_|_A/Boston/YGA_01153/2013	87	23.855161643147063
EPI674121_|_2013-01-28_|_A/Connecticut/Flu135/2013	88	23.855161643147063
EPI522520_|_2013-02-07_|_A/Boston/YGA_01206/2013	89	23.855161643147063
EPI533831_|_2013-01-11_|_A/Czech_Republic/217/2013	90	23.855161643147063
EPI461997_|_2013-01-28_|_A/Trieste/12/2013	91	23.855161643147063
EPI521504_|_2012-12-28_|_A/Boston/YGA_01085/2012	92	23.855161643147063
EPI523168_|_2013-01-09_|_A/Santa_Clara/YGA_03027/2013	93	23.855161643147063
EPI1515351_|_2013-01-21_|_A/New_York/WC-LVD-13-034/2013	94	23.855161643147063
EPI1510225_|_2013-01-08_|_A/Maryland/51_1/2013	95	23.855161643147063
EPI674123_|_2013-01-28_|_A/Connecticut/Flu141/2013	96	23.855161643147063
EPI522784_|_2013-01-09_|_A/Boston/YGA_02026/2013	97	23.855161643147063
EPI674097_|_2013-01-24_|_A/Connecticut/Flu119/2013	98	23.855161643147063
EPI1519705_|_2013-02-02_|_A/Maryland/131_9/2013	99	23.855161643147063
EPI1905167_|_2013-02-04_|_A/Maryland/136_10/2013	100	23.855161643147063
EPI1519881_|_2013-02-12_|_A/Maryland/237_3/2013	101	23.855161643147063
EPI1510345_|_2013-01-22_|_A/Maryland/79_1/2013	102	23.855161643147063
EPI522480_|_2013-02-02_|_A/Boston/YGA_01201/2013	103	23.855161643147063
EPI523464_|_2012-12-05_|_A/Santa_Clara/YGA_03068/2012	104	23.855161643147063
EPI1515207_|_2012-12-04_|_A/New_York/WC-LVD-12-074/2012	105	23.855161643147063
EPI1519643_|_2013-01-22_|_A/Maryland/79_2/2013	106	23.855161643147063
EPI426115_|_2013-01-04_|_A/Trieste/01/2013	107	23.855161643147063
EPI420367_|_2013-01-22_|_A/Athens.GR/76/2013	108	23.855161643147063
EPI1905881_|_2013-02-12_|_A/Maryland/237_5/2013	109	23.855161643147063
EPI1905236_|_2013-02-02_|_A/Maryland/131_7/2013	110	23.855161643147063
EPI438709_|_2012-12-19_|_A/Jordan/30539/2012	111	23.855161643147063
EPI461977_|_2013-01-04_|_A/Iceland/04/2013	112	23.855161643147063
EPI416488_|_2012-12-23_|_A/Clermont-Ferrand/14/2013	113	23.855161643147063
EPI613396_|_2013-01-12_|_A/Houston/JMM_142/2013	114	23.855161643147063
EPI433620_|_2013-01-12_|_A/HYOGO/3065/2013	115	23.855161643147063
EPI426073_|_2013-01-01_|_A/Israel/17/2013	116	23.855161643147063
EPI466965_|_2013-02-22_|_A/Minsk/1262/2013	117	23.855161643147063
EPI521731_|_2013-01-01_|_A/Boston/YGA_01115/2013	118	23.855161643147063
EPI1509937_|_2013-02-02_|_A/Maryland/131_7/2013	119	23.855161643147063
EPI468004_|_2013-02-27_|_A/Lithuania/6385/2013	120	23.855161643147063
EPI445874_|_2013-01-24_|_A/Catalonia/2071057NS/2013	121	23.855161643147063
EPI438625_|_2013-01-31_|_A/Sweden/1/2013	122	23.855161643147063
EPI1905459_|_2013-01-23_|_A/Maryland/79_10/2013	123	23.855161643147063
EPI1905323_|_2013-02-02_|_A/Maryland/131_10/2013	124	23.855161643147063
EPI522258_|_2013-01-17_|_A/Boston/YGA_01173/2013	125	23.855161643147063
EPI521344_|_2012-12-27_|_A/Boston/YGA_01063/2012	126	23.855161643147063
EPI464671_|_2013-01-19_|_A/Acores_PT/11/2013	127	23.855161643147063
EPI1905341_|_2013-01-23_|_A/Maryland/79_7/2013	128	23.855161643147063
EPI442960_|_2013-02-22_|_A/Stockholm/8/2013	129	23.855161643147063
EPI464703_|_2013-02-23_|_A/Stockholm/7/2013	130	23.855161643147063
EPI475117_|_2013-01-15_|_A/Boston/DOA2-218/2013	131	23.855161643147063
EPI521191_|_2012-12-19_|_A/Boston/YGA_01001/2012	132	23.855161643147063
EPI426043_|_2012-12-26_|_A/Belgium/S0325/2012	133	23.855161643147063
EPI1510369_|_2013-01-22_|_A/Maryland/79_5D/2013	134	23.855161643147063
EPI674124_|_2013-02-01_|_A/Connecticut/Flu147/2013	135	23.855161643147063
EPI522848_|_2013-01-18_|_A/Boston/YGA_02037/2013	136	23.855161643147063
EPI450650_|_2013-01-09_|_A/England/104/2013	137	23.855161643147063
EPI456609_|_2013-01-22_|_A/KANAGAWA/55/2013	138	23.855161643147063
EPI522976_|_2013-01-07_|_A/Santa_Clara/YGA_03003/2013	139	23.855161643147063
EPI1510073_|_2013-02-08_|_A/Maryland/188_1/2013	140	23.855161643147063
EPI432635_|_2013-01-18_|_A/Japan/1914/2013	141	23.855161643147063
EPI522034_|_2013-01-04_|_A/Boston/YGA_01145/2013	142	23.855161643147063
EPI522904_|_2013-01-27_|_A/Boston/YGA_02047/2013	143	23.855161643147063
EPI1515063_|_2012-12-05_|_A/New_York/WC-LVD-12-056/2012	144	23.855161643147063
EPI460572_|_2013-02-15_|_A/Slovenia/760/2013	145	23.855161643147063
EPI520696_|_2012-12-31_|_A/Boston/YGA_00019/2012	146	23.855161643147063
EPI432609_|_2013-01-19_|_A/New_Jersey/02/2013	147	23.855161643147063
EPI1906023_|_2013-02-08_|_A/Maryland/188_1/2013	148	23.855161643147063
EPI522154_|_2013-01-07_|_A/Boston/YGA_01160/2013	149	23.855161643147063
EPI464705_|_2013-02-22_|_A/Stockholm/8/2013	150	23.855161643147063
EPI416516_|_2012-10-24_|_A/Poitiers/2407/2012	151	23.855161643147063
EPI536384_|_2013-01-11_|_A/Sarajevo/9/2013	152	23.855161643147063
EPI522728_|_2013-01-02_|_A/Boston/YGA_02018/2013	153	23.855161643147063
EPI447456_|_2013-02-05_|_A/Volos.GR/257/2013	154	23.855161643147063
EPI523624_|_2012-12-03_|_A/Chicago/YGA_04012/2012	155	23.855161643147063
EPI426049_|_2013-01-10_|_A/Denmark/20/2013	156	23.855161643147063
EPI521651_|_2012-12-31_|_A/Boston/YGA_01105/2012	157	23.855161643147063
EPI521432_|_2012-12-28_|_A/Boston/YGA_01075/2012	158	23.855161643147063
EPI521079_|_2013-01-29_|_A/Boston/YGA_00086/2013	159	23.855161643147063
EPI521200_|_2012-12-23_|_A/Boston/YGA_01031/2012	160	23.855161643147063
EPI426083_|_2013-01-13_|_A/Latvia/1-37023/2013	161	23.855161643147063
EPI442976_|_2013-02-23_|_A/Stockholm/7/2013	162	23.855161643147063
EPI1520025_|_2013-01-23_|_A/Maryland/79_9/2013	163	23.855161643147063
EPI446177_|_2013-02-10_|_A/Argolida.GR/316/2013	164	23.855161643147063
EPI522082_|_2013-01-05_|_A/Boston/YGA_01151/2013	165	23.855161643147063
EPI438632_|_2013-02-14_|_A/Stockholm/6/2013	166	23.855161643147063
EPI674099_|_2013-01-30_|_A/Connecticut/Flu138/2013	167	23.855161643147063
EPI456606_|_2013-02-18_|_A/OITA/30/2013	168	23.855161643147063
EPI520943_|_2013-02-11_|_A/Boston/YGA_00062/2013	169	23.855161643147063
EPI1905490_|_2013-01-22_|_A/Maryland/79_5/2013	170	23.855161643147063
EPI442825_|_2013-02-23_|_A/New_Mexico/06/2013	171	23.855161643147063
EPI522392_|_2013-01-23_|_A/Boston/YGA_01189/2013	172	23.855161643147063
EPI417029_|_2012-12-19_|_A/Nord_Pas_de_Calais/2000/2012	173	23.855161643147063
EPI418023_|_2013-01-10_|_A/Rhode_Island/02/2013	174	23.855161643147063
EPI524200_|_2013-01-14_|_A/Chicago/YGA_04183/2013	175	23.855161643147063
EPI1519713_|_2013-02-04_|_A/Maryland/136_10D/2013	176	23.855161643147063
EPI1510129_|_2013-02-12_|_A/Maryland/237_5D/2013	177	23.855161643147063
EPI1905943_|_2013-02-12_|_A/Maryland/237_2/2013	178	23.855161643147063
EPI520781_|_2013-01-09_|_A/Boston/YGA_00031/2013	179	23.855161643147063
EPI520927_|_2013-02-06_|_A/Boston/YGA_00060/2013	180	23.855161643147063
EPI474734_|_2013-01-10_|_A/Boston/DOA2-159/2013	181	23.855161643147063
EPI521159_|_2013-01-28_|_A/Boston/YGA_00096/2013	182	23.855161643147063
EPI520656_|_2012-12-27_|_A/Boston/YGA_00012/2012	183	23.855161643147063
EPI1510233_|_2013-01-08_|_A/Maryland/51_5D/2013	184	23.855161643147063
EPI1510361_|_2013-01-24_|_A/Maryland/79_15D/2013	185	23.855161643147063
EPI474677_|_2013-01-10_|_A/Boston/DOA2-151/2013	186	23.855161643147063
EPI521496_|_2012-12-28_|_A/Boston/YGA_01084/2012	187	23.855161643147063
EPI1510121_|_2013-02-12_|_A/Maryland/237_1/2013	188	23.855161643147063
EPI1905952_|_2013-02-12_|_A/Maryland/237_1/2013	189	23.855161643147063
EPI1515215_|_2012-12-10_|_A/New_York/WC-LVD-12-075/2012	190	23.855161643147063
EPI520983_|_2013-01-13_|_A/Boston/YGA_00070/2013	191	23.855161643147063
EPI420220_|_2013-01-25_|_A/Catalonia/5808S/2013	192	23.855161643147063
EPI521424_|_2012-12-28_|_A/Boston/YGA_01074/2012	193	23.855161643147063
EPI1601312_|_2012-12-24_|_A/China/41304/2012	194	1.2840043602727567
EPI1509977_|_2013-02-04_|_A/Maryland/143_1/2013	195	1.2840043602727567
EPI474523_|_2012-12-18_|_A/Boston/DOA2-130/2012	196	1.2840043602727567
EPI520967_|_2013-02-26_|_A/Boston/YGA_00067/2013	197	1.2840043602727567
EPI520897_|_2013-01-15_|_A/Boston/YGA_00048/2013	198	1.2840043602727567
EPI1519785_|_2013-02-05_|_A/Maryland/150_5D_b/2013	199	1.2840043602727567
EPI450638_|_2012-12-19_|_A/Astana/964/2012	200	1.2840043602727567
EPI542706_|_2012-12-29_|_A/Connecticut/Flu028/2012	201	1.2840043602727567
EPI1905626_|_2013-01-10_|_A/Maryland/54_1/2013	202	1.2840043602727567
EPI1515311_|_2012-12-25_|_A/New_York/WC-LVD-12-088/2012	203	1.2840043602727567
EPI1905352_|_2013-02-01_|_A/Maryland/124_7/2013	204	1.2840043602727567
EPI542703_|_2012-12-30_|_A/Connecticut/Flu025/2012	205	1.2840043602727567
EPI644601_|_2013-01-28_|_A/Michigan/28/2013	206	1.2840043602727567
EPI464817_|_2012-11-26_|_A/Norway/2423/2012	207	1.2840043602727567
EPI474798_|_2012-12-29_|_A/Boston/DOA2-171/2012	208	1.2840043602727567
EPI527682_|_2013-02-20_|_A/Delhi/1720/2013	209	1.2840043602727567
EPI843358_|_2013-02-06_|_A/Pristina/1514A06505401N/2013	210	1.2840043602727567
EPI1905197_|_2013-02-04_|_A/Maryland/143_1/2013	211	1.2840043602727567
EPI1905266_|_2013-02-04_|_A/Maryland/150_5/2013	212	1.2840043602727567
EPI477257_|_2012-07-13_|_A/Hangzhou/A289/2012	213	1.2840043602727567
EPI522664_|_2012-12-21_|_A/Boston/YGA_02008/2012	214	1.2840043602727567
EPI475238_|_2013-01-07_|_A/Boston/DOA2-235/2013	215	1.2840043602727567
EPI475101_|_2013-01-15_|_A/Boston/DOA2-215/2013	216	1.2840043602727567
EPI407145_|_2012-09-07_|_A/SHIZUOKA/68/2012	217	1.2840043602727567
EPI520732_|_2013-01-03_|_A/Boston/YGA_00024/2013	218	1.2840043602727567
EPI521771_|_2013-01-02_|_A/Boston/YGA_01123/2013	219	1.2840043602727567
EPI1510465_|_2013-01-29_|_A/Maryland/97_8/2013	220	1.2840043602727567
EPI522688_|_2012-12-27_|_A/Boston/YGA_02012/2012	221	1.2840043602727567
EPI487702_|_2013-02-27_|_A/Moldova/262/2013	222	1.2840043602727567
EPI426140_|_2012-10-20_|_A/New_York/39/2012	223	1.2840043602727567
EPI644642_|_2013-02-11_|_A/Wisconsin/54/2013	224	1.2840043602727567
EPI522760_|_2013-01-07_|_A/Boston/YGA_02023/2013	225	1.2840043602727567
EPI506717_|_2013-02-25_|_A/Hangzhou/A155/2013	226	1.2840043602727567
EPI460550_|_2013-01-03_|_A/Plzen/17/2013	227	1.2840043602727567
EPI417201_|_2012-12-12_|_A/Kansas/16/2012	228	1.2840043602727567
EPI520889_|_2013-01-15_|_A/Boston/YGA_00047/2013	229	1.2840043602727567
EPI474468_|_2012-12-26_|_A/Boston/DOA2-124/2012	230	1.2840043602727567
EPI1515255_|_2012-12-12_|_A/New_York/WC-LVD-12-080/2012	231	1.2840043602727567
EPI520616_|_2012-12-18_|_A/Boston/YGA_00007/2012	232	1.2840043602727567
EPI527683_|_2013-02-20_|_A/Delhi/1782/2013	233	1.2840043602727567
EPI522178_|_2013-01-10_|_A/Boston/YGA_01163/2013	234	1.2840043602727567
EPI438667_|_2013-01-20_|_A/Almaty/2880/2013	235	1.2840043602727567
EPI407146_|_2012-11-16_|_A/YAMAGUCHI/31/2012	236	1.2840043602727567
EPI1515279_|_2012-12-16_|_A/New_York/WC-LVD-12-084/2012	237	1.2840043602727567
EPI474862_|_2013-01-15_|_A/Boston/DOA2-179/2013	238	1.2840043602727567
EPI413207_|_2012-10-10_|_A/YAMAGUCHI/30/2012	239	1.2840043602727567
EPI1510441_|_2013-01-25_|_A/Maryland/92_5D/2013	240	1.2840043602727567
EPI460540_|_2013-01-18_|_A/Serbia/NS-210/2013	241	1.2840043602727567
EPI475027_|_2013-01-15_|_A/Boston/DOA2-201/2013	242	1.2840043602727567
EPI613469_|_2013-01-02_|_A/Houston/JMM_105/2013	243	1.2840043602727567
EPI522656_|_2012-12-18_|_A/Boston/YGA_02006/2012	244	1.2840043602727567
EPI521844_|_2013-01-03_|_A/Boston/YGA_01132/2013	245	1.2840043602727567
EPI475214_|_2013-01-17_|_A/Boston/DOA2-230/2013	246	1.2840043602727567
EPI522194_|_2013-01-10_|_A/Boston/YGA_01165/2013	247	1.2840043602727567
EPI644650_|_2013-01-07_|_A/Michigan/22/2013	248	1.2840043602727567
EPI460538_|_2013-01-14_|_A/Serbia/NS-200/2013	249	1.2840043602727567
EPI1514606_|_2012-12-05_|_A/New_York/WC-LVD-12-055/2012	250	1.2840043602727567
EPI522640_|_2012-12-17_|_A/Boston/YGA_02004/2012	251	1.2840043602727567
EPI407312_|_2012-11-19_|_A/Alabama/24/2012	252	1.2840043602727567
EPI417222_|_2012-12-14_|_A/New_Hampshire/21/2012	253	1.2840043602727567
EPI1905476_|_2013-02-02_|_A/Maryland/124_12/2013	254	1.2840043602727567
EPI520789_|_2013-01-10_|_A/Boston/YGA_00035/2013	255	1.2840043602727567
EPI445821_|_2013-02-12_|_A/YAMAGUCHI/31/2013	256	1.2840043602727567
EPI1509905_|_2013-02-01_|_A/Maryland/124_7/2013	257	1.2840043602727567
EPI506701_|_2013-02-17_|_A/Hangzhou/A121/2013	258	1.2840043602727567
EPI450642_|_2013-02-20_|_A/Astrakhan/5/2013	259	1.2840043602727567
EPI521715_|_2013-01-01_|_A/Boston/YGA_01113/2013	260	1.2840043602727567
EPI426113_|_2012-12-14_|_A/Switzerland/7587197/2012	261	1.2840043602727567
EPI1510457_|_2013-01-30_|_A/Maryland/97_12/2013	262	1.2840043602727567
EPI1306438_|_2012-08-02_|_A/China/321/2012	263	1.2840043602727567
EPI521978_|_2013-01-03_|_A/Boston/YGA_01137/2013	264	1.2840043602727567
EPI522114_|_2013-01-06_|_A/Boston/YGA_01155/2013	265	1.2840043602727567
EPI613403_|_2013-01-13_|_A/Houston/JMM_144/2013	266	1.2840043602727567
EPI522456_|_2013-01-28_|_A/Boston/YGA_01198/2013	267	1.2840043602727567
EPI523256_|_2013-01-09_|_A/Santa_Clara/YGA_03039/2013	268	1.2840043602727567
EPI436288_|_2013-01-02_|_A/Nebraska/03/2013	269	1.2840043602727567
EPI521691_|_2012-12-31_|_A/Boston/YGA_01110/2012	270	1.2840043602727567
EPI522616_|_2012-12-06_|_A/Boston/YGA_02001/2012	271	1.2840043602727567
EPI1601313_|_2013-01-05_|_A/China/41678/2013	272	1.2840043602727567
EPI521579_|_2012-12-30_|_A/Boston/YGA_01096/2012	273	1.2840043602727567
EPI1905584_|_2013-02-04_|_A/Maryland/127_14/2013	274	1.2840043602727567
EPI432647_|_2013-01-09_|_A/Kentucky/01/2013	275	1.2840043602727567
EPI1515359_|_2013-02-04_|_A/New_York/WC-LVD-13-035/2013	276	1.2840043602727567
EPI1515039_|_2012-10-21_|_A/New_York/WC-LVD-12-052/2012	277	1.2840043602727567
EPI1519777_|_2013-02-04_|_A/Maryland/150_3/2013	278	1.2840043602727567
EPI521103_|_2012-12-19_|_A/Boston/YGA_00089/2012	279	1.2840043602727567
EPI1515143_|_2012-11-27_|_A/New_York/WC-LVD-12-066/2012	280	1.2840043602727567
EPI521635_|_2012-12-31_|_A/Boston/YGA_01103/2012	281	1.2840043602727567
EPI619314_|_2013-02-17_|_A/Nicaragua/AGA2-113/2013	282	1.2840043602727567
EPI474879_|_2013-01-18_|_A/Boston/DOA2-181/2013	283	1.2840043602727567
EPI521739_|_2013-01-02_|_A/Boston/YGA_01118/2013	284	1.2840043602727567
EPI442819_|_2013-02-21_|_A/Montana/03/2013	285	1.2840043602727567
EPI475181_|_2013-01-05_|_A/Boston/DOA2-226/2013	286	1.2840043602727567
EPI522010_|_2013-01-04_|_A/Boston/YGA_01142/2013	287	1.2840043602727567
EPI520975_|_2013-02-28_|_A/Boston/YGA_00068/2013	288	1.2840043602727567
EPI474459_|_2012-12-26_|_A/Boston/DOA2-123/2012	289	1.2840043602727567
EPI474790_|_2013-01-12_|_A/Boston/DOA2-170/2013	290	1.2840043602727567
EPI1509985_|_2013-02-04_|_A/Maryland/143_5D/2013	291	1.2840043602727567
EPI417978_|_2013-01-03_|_A/West_Virginia/01/2013	292	1.2840043602727567
EPI460560_|_2013-01-17_|_A/Slovenia/218/2013	293	1.2840043602727567
EPI1510329_|_2013-01-15_|_A/Maryland/68_8/2013	294	1.2840043602727567
EPI445830_|_2013-01-24_|_A/Almaty/2929/2013	295	1.2840043602727567
EPI474508_|_2012-12-18_|_A/Boston/DOA2-129/2012	296	1.2840043602727567
EPI674096_|_2013-01-25_|_A/Connecticut/Flu117/2013	297	1.2840043602727567
EPI521659_|_2012-12-31_|_A/Boston/YGA_01106/2012	298	1.2840043602727567
EPI521272_|_2012-12-26_|_A/Boston/YGA_01053/2012	299	1.2840043602727567
EPI530947_|_2012-09-13_|_A/Thailand/VIROAF6/2012	300	1.2840043602727567
EPI522282_|_2013-01-18_|_A/Boston/YGA_01176/2013	301	1.2840043602727567
EPI474935_|_2013-01-14_|_A/Boston/DOA2-189/2013	302	1.2840043602727567
EPI522792_|_2013-01-10_|_A/Boston/YGA_02027/2013	303	1.2840043602727567
EPI1905290_|_2013-02-04_|_A/Maryland/150_1/2013	304	1.2840043602727567
EPI417966_|_2013-01-03_|_A/North_Carolina/01/2013	305	1.2840043602727567
EPI521047_|_2013-01-23_|_A/Boston/YGA_00081/2013	306	1.2840043602727567
EPI474539_|_2012-12-19_|_A/Boston/DOA2-132/2012	307	1.2840043602727567
EPI474531_|_2012-12-19_|_A/Boston/DOA2-131/2012	308	1.2840043602727567
EPI464687_|_2013-01-29_|_A/Hong_Kong/419/2013	309	1.2840043602727567
EPI475189_|_2013-01-11_|_A/Boston/DOA2-227/2013	310	1.2840043602727567
EPI1905504_|_2013-01-10_|_A/Maryland/54_5/2013	311	1.2840043602727567
EPI542690_|_2012-12-30_|_A/Connecticut/Flu002/2012	312	1.2840043602727567
EPI406999_|_2012-10-31_|_A/YOKOHAMA/159/2012	313	1.2840043602727567
EPI521643_|_2012-12-31_|_A/Boston/YGA_01104/2012	314	1.2840043602727567
EPI1905934_|_2013-01-15_|_A/Maryland/68_10/2013	315	1.2840043602727567
EPI1905207_|_2013-02-05_|_A/Maryland/150_6/2013	316	1.2840043602727567
EPI404911_|_2012-11-12_|_A/Iowa/15/2012	317	1.2840043602727567
EPI426382_|_2012-11-25_|_A/Texas/JMM_21/2012	318	1.2840043602727567
EPI1519937_|_2013-01-10_|_A/Maryland/54_3/2013	319	1.2840043602727567
EPI475044_|_2012-12-29_|_A/Boston/DOA2-203/2012	320	1.2840043602727567
EPI841881_|_2013-02-26_|_A/Mexico_City/1514A00905321T/2013	321	1.2840043602727567
EPI474718_|_2013-01-09_|_A/Boston/DOA2-157/2013	322	1.2840043602727567
EPI1905380_|_2013-01-30_|_A/Maryland/97_12/2013	323	1.2840043602727567
EPI445712_|_2012-10-20_|_A/New_York/39/2012	324	1.2840043602727567
EPI523544_|_2013-01-24_|_A/Santa_Clara/YGA_03079/2013	325	1.2840043602727567
EPI475279_|_2013-01-04_|_A/Boston/DOA2-241/2013	326	1.2840043602727567
