#name	rank	LBI
EPI1954359_|_2021-11-14_|_A/Al_Musana/72128568/2021	32	9.515649067304286
EPI1988870_|_2022-02-11_|_A/Netherlands/00068/2022	33	5.257115364719861
EPI2008966_|_2022-02-24_|_A/Catalonia/NSVH101761579/2022	34	5.257115364719861
EPI2024427_|_2021-12-24_|_A/Kosova/667/2021	35	5.257115364719861
EPI1987301_|_2022-02-10_|_A/Netherlands/00066/2022	36	5.257115364719861
EPI1986646_|_2022-01-15_|_A/Netherlands/10016/2022	37	5.257115364719861
EPI2092685_|_2022-02-04_|_A/Luxembourg/LNS1177448/2022	38	5.257115364719861
EPI2036125_|_2022-01-18_|_A/Catalonia/NSVH101730626/2022	39	5.257115364719861
EPI2012535_|_2022-02-24_|_A/Le_Mans/15006/2022	40	5.257115364719861
EPI1962228_|_2021-12-05_|_A/Murcia/10207/2021	41	5.257115364719861
EPI2010957_|_2022-01-06_|_A/Lisboa/9/2022	42	5.257115364719861
EPI2012663_|_2021-12-24_|_A/PARIS/09224/2022	43	5.257115364719861
EPI1987295_|_2022-02-07_|_A/Netherlands/00064/2022	44	5.257115364719861
EPI1983750_|_2021-12-08_|_A/DIJON/48658/2021	45	5.257115364719861
EPI1987866_|_2022-02-08_|_A/Netherlands/10068/2022	46	5.257115364719861
EPI1986670_|_2022-02-01_|_A/Netherlands/10049/2022	47	5.257115364719861
EPI1990299_|_2022-02-19_|_A/Netherlands/10089/2022	48	5.257115364719861
EPI2149326_|_2021-12-08_|_A/Dijon/48658/2021	49	5.257115364719861
EPI2024347_|_2021-12-07_|_A/Belgium/S0063/2022	50	5.257115364719861
EPI1994634_|_2022-02-26_|_A/Netherlands/10133/2022	51	5.257115364719861
EPI1985542_|_2021-12-28_|_A/Luxembourg/LNS5757539/2021	52	5.257115364719861
EPI1987275_|_2022-02-01_|_A/Netherlands/00055/2022	53	5.257115364719861
EPI1994603_|_2022-02-22_|_A/Netherlands/10129/2022	54	5.257115364719861
EPI1984316_|_2022-01-27_|_A/Netherlands/10042/2022	55	5.257115364719861
EPI1999259_|_2022-01-07_|_A/Centre/01915/2022	56	5.257115364719861
EPI2024343_|_2021-12-26_|_A/Belgium/S0048/2022	57	5.257115364719861
EPI1990888_|_2021-12-07_|_A/Netherlands/00088/2022	58	5.257115364719861
EPI1950917_|_2021-12-25_|_A/Netherlands/10200/2021	59	5.257115364719861
EPI2024331_|_2021-12-20_|_A/Belgium/H0018/2022	60	5.257115364719861
EPI1990923_|_2021-12-15_|_A/Netherlands/00104/2022	61	5.257115364719861
EPI2024333_|_2021-12-10_|_A/Belgium/H0025/2022	62	5.257115364719861
EPI1986726_|_2022-02-06_|_A/Netherlands/10056/2022	63	5.257115364719861
EPI1987858_|_2022-02-13_|_A/Netherlands/10066/2022	64	5.257115364719861
EPI1950911_|_2021-12-21_|_A/Netherlands/10198/2021	65	5.257115364719861
EPI1950905_|_2021-12-20_|_A/Netherlands/10196/2021	66	5.257115364719861
EPI1986570_|_2022-01-17_|_A/Catalonia/NSVH101729473/2022	67	5.257115364719861
EPI1986577_|_2022-01-18_|_A/Catalonia/NSVH101730739/2022	68	5.257115364719861
EPI1994594_|_2022-02-20_|_A/Netherlands/10128/2022	69	5.257115364719861
EPI1956837_|_2022-01-01_|_A/Netherlands/10000/2022	70	5.257115364719861
EPI2092626_|_2022-02-15_|_A/Luxembourg/LNS3690598/2022	71	5.257115364719861
EPI1999267_|_2022-01-17_|_A/Ile_de_France/04467/2022	72	5.257115364719861
EPI1963430_|_2022-01-09_|_A/Netherlands/00005/2022	73	5.257115364719861
EPI1986563_|_2022-01-17_|_A/Catalonia/NSVH101729816/2022	74	5.257115364719861
EPI1972941_|_2022-01-15_|_A/Netherlands/10017/2022	75	5.257115364719861
EPI2092583_|_2022-02-28_|_A/Luxembourg/LNS6227624/2022	76	5.257115364719861
EPI2092567_|_2022-02-09_|_A/Luxembourg/LNS0515973/2022	77	5.257115364719861
EPI1990307_|_2022-02-20_|_A/Netherlands/10090/2022	78	5.257115364719861
EPI2134378_|_2022-02-25_|_A/Belgium/S0472/2022	79	5.257115364719861
EPI1987874_|_2022-02-13_|_A/Netherlands/10069/2022	80	5.257115364719861
EPI2010949_|_2022-01-03_|_A/Lisboa/8/2022	81	5.257115364719861
EPI2134567_|_2021-12-05_|_A/Murcia/10207/2021	82	5.257115364719861
EPI1983758_|_2021-12-17_|_A/Ile_de_France/50420/2021	83	5.257115364719861
EPI1999149_|_2021-12-10_|_A/PARIS/50426/2021	84	5.257115364719861
EPI2024421_|_2021-12-07_|_A/Kosova/214/2021	85	5.257115364719861
EPI1972933_|_2022-01-27_|_A/Netherlands/10026/2022	86	5.257115364719861
EPI2134551_|_2022-02-25_|_A/Belgium/S0472/2022	87	5.257115364719861
EPI1999243_|_2021-12-20_|_A/Centre/50421/2021	88	5.257115364719861
EPI1995692_|_2022-02-03_|_A/England/220640429/2022	89	5.257115364719861
EPI1994611_|_2022-02-22_|_A/Netherlands/10130/2022	90	5.257115364719861
EPI1986662_|_2022-01-31_|_A/Netherlands/10048/2022	91	5.257115364719861
EPI1950920_|_2021-12-26_|_A/Netherlands/10201/2021	92	5.257115364719861
EPI2012671_|_2021-12-28_|_A/PARIS/09225/2022	93	5.257115364719861
EPI2012647_|_2021-12-24_|_A/PARIS/09222/2022	94	5.257115364719861
EPI2092755_|_2022-02-22_|_A/Luxembourg/LNS0639445/2022	95	5.257115364719861
EPI1986462_|_2022-01-16_|_A/Catalonia/NSVH101729016/2022	96	5.257115364719861
EPI1950914_|_2021-12-21_|_A/Netherlands/10199/2021	97	5.257115364719861
EPI1986678_|_2022-02-01_|_A/Netherlands/10050/2022	98	5.257115364719861
EPI2024425_|_2021-12-15_|_A/Kosova/414/2021	99	5.257115364719861
EPI2024423_|_2021-12-12_|_A/Kosova/328/2021	100	5.257115364719861
EPI1986966_|_2022-02-01_|_A/Catalonia/NSVH199820550/2022	101	5.257115364719861
EPI2012591_|_2021-12-30_|_A/PARIS/09210/2022	102	5.257115364719861
EPI1987267_|_2022-01-31_|_A/Netherlands/00051/2022	103	5.257115364719861
EPI1990376_|_2022-02-23_|_A/Netherlands/10103/2022	104	5.257115364719861
EPI1987799_|_2022-01-19_|_A/Mecklenburg-Vorpommern/12/2022	105	5.257115364719861
EPI1950894_|_2021-12-19_|_A/Netherlands/10192/2021	106	5.257115364719861
EPI1956840_|_2021-12-29_|_A/Netherlands/10218/2021	107	5.257115364719861
EPI2092661_|_2022-02-28_|_A/Luxembourg/LNS6669531/2022	108	5.257115364719861
EPI2092642_|_2022-02-22_|_A/Luxembourg/LNS5878401/2022	109	5.257115364719861
EPI2091990_|_2022-02-24_|_A/Austria/1495794/2022	110	5.257115364719861
EPI1987807_|_2022-01-18_|_A/Mecklenburg-Vorpommern/2/2022	111	5.257115364719861
EPI1999197_|_2022-01-16_|_A/ARGENTEUIL/05295/2022	112	5.257115364719861
EPI1956906_|_2021-12-15_|_A/Netherlands/00112/2021	113	5.257115364719861
EPI2139278_|_2022-02-24_|_A/Le_Mans/15006/2022	114	5.257115364719861
EPI2092575_|_2022-01-24_|_A/Luxembourg/LNS6308745/2022	115	5.232491969621529
EPI2134372_|_2022-02-16_|_A/Belgium/S0372/2022	116	5.232372726441304
EPI2134577_|_2022-02-16_|_A/Belgium/S0372/2022	117	5.232372726441304
EPI1981113_|_2021-12-19_|_A/Netherlands/10192/2021	118	5.232253486104015
EPI2115596_|_2022-02-24_|_A/Netherlands/00112/2021	119	5.2321143759702355
EPI1981111_|_2021-12-26_|_A/Netherlands/10201/2021	120	5.232015013957956
EPI1981119_|_2021-12-20_|_A/Netherlands/10196/2021	121	5.232015013957956
EPI2098621_|_2021-12-05_|_A/Murcia/10207/2021	122	4.929943777291645
EPI2061779_|_2022-02-14_|_A/Switzerland/95940/2022	123	1.8275055333495676
EPI1999173_|_2022-01-17_|_A/Ile_de_France/03787/2022	124	1.8275055333495676
EPI2068568_|_2022-02-14_|_A/Switzerland/95941/2022	125	1.8275055333495676
EPI1990368_|_2022-02-22_|_A/Netherlands/10102/2022	126	1.8275055333495676
EPI1920715_|_2021-07-02_|_A/Abidjan/0455/2021_jul	127	1.4514459079800612
EPI1889218_|_2021-07-02_|_A/Abidjan/455/2021	128	1.4513797216936395
EPI2134583_|_2022-01-17_|_A/Belgium/S0120/2022	129	1.4449258347967258
EPI2134370_|_2022-02-10_|_A/Belgium/S0360/2022	130	1.4449258347967258
EPI1920719_|_2021-06-29_|_A/Abidjan/0458/2021_jun	131	1.4449258347967258
EPI1889224_|_2021-06-29_|_A/Abidjan/458/2021	132	1.4449258347967258
EPI2134366_|_2022-01-17_|_A/Belgium/S0120/2022	133	1.4449258347967258
EPI2134579_|_2022-02-10_|_A/Belgium/S0360/2022	134	1.4449258347967258
EPI1920717_|_2021-07-03_|_A/Abidjan/0457/2021_jul	135	1.4449258347967258
EPI1889222_|_2021-07-03_|_A/Abidjan/457/2021	136	1.4449258347967258
EPI1956843_|_2021-12-29_|_A/Netherlands/10219/2021	137	0.6912475667373433
EPI2024345_|_2021-12-26_|_A/Belgium/S0060/2022	138	0.6912475667373433
EPI1985601_|_2021-12-17_|_A/Belgium/G0001/2022	139	0.46637016061821907
EPI2092591_|_2022-01-29_|_A/Luxembourg/LNS0742622/2022	140	0.46637016061821907
EPI2087902_|_2022-02-14_|_A/Switzerland/95789/2022	141	0.46637016061821907
EPI2068560_|_2022-02-14_|_A/Switzerland/95790/2022	142	0.46637016061821907
EPI2092677_|_2022-02-02_|_A/Luxembourg/LNS4069142/2022	143	0.46637016061821907
EPI2024325_|_2021-12-17_|_A/Belgium/G0001/2022	144	0.46637016061821907
EPI2092653_|_2022-02-02_|_A/Luxembourg/LNS4887604/2022	145	0.46637016061821907
EPI2087888_|_2022-02-17_|_A/Switzerland/17941/2022	146	0.46637016061821907
EPI2036189_|_2021-12-28_|_A/Serbia/3699/2021	147	0.46637016061821907
EPI1986958_|_2022-02-08_|_A/Catalonia/NSVH101748606/2022	148	0.46637016061821907
EPI1965313_|_2021-11-19_|_A/Nimes/871/2021	149	0.46637016061821907
EPI1986510_|_2022-01-21_|_A/Catalonia/NSVH101733715/2022	150	0.46637016061821907
EPI2061775_|_2022-02-17_|_A/Switzerland/17941/2022	151	0.46637016061821907
EPI2068553_|_2022-02-17_|_A/Switzerland/17942/2022	152	0.46637016061821907
EPI2092599_|_2022-01-29_|_A/Luxembourg/LNS1285251/2022	153	0.46637016061821907
EPI2061777_|_2022-02-17_|_A/Switzerland/17908/2022	154	0.46637016061821907
EPI2092725_|_2022-02-10_|_A/Luxembourg/LNS8298555/2022	155	0.46637016061821907
EPI2087904_|_2022-02-17_|_A/Switzerland/17908/2022	156	0.46637016061821907
EPI1986584_|_2022-01-21_|_A/Catalonia/NSVH101733051/2022	157	0.46637016061821907
EPI1986534_|_2022-01-24_|_A/Catalonia/NSVH101735933/2022	158	0.46637016061821907
EPI2015856_|_2021-12-28_|_A/Serbia/3697/2021	159	0.46637016061821907
EPI2092618_|_2022-01-31_|_A/Luxembourg/LNS5609449/2022	160	0.46637016061821907
EPI1926600_|_2021-10-07_|_A/Ohio/03/2021	161	0.4373288158424646
EPI2020605_|_2021-08-25_|_A/Pennsylvania/02/2021	162	0.4373288158424646
EPI1956801_|_2021-12-08_|_A/Moscow/154-161V/2021	163	0.4373288158424646
EPI1917036_|_2021-08-25_|_A/Pennsylvania/02/2021	164	0.4373288158424646
EPI2024367_|_2021-11-17_|_A/Croatia/153957/2021	165	0.4373288158424646
EPI2024369_|_2021-12-15_|_A/Croatia/179609/2021	166	0.4373288158424646
EPI1926592_|_2021-10-07_|_A/Ohio/03/2021	167	0.4373288158424646
EPI1988074_|_2021-10-07_|_A/Ohio/03/2021	168	0.4373288158424646
EPI1889265_|_2021-08-04_|_A/Qatar/16-VI-21-3837777/2021	169	0.4373288158424646
EPI1951421_|_2021-11-23_|_A/Wisconsin/14/2021	170	0.4373288158424646
EPI2020637_|_2021-10-07_|_A/Ohio/03/2021	171	0.4373288158424646
EPI1999101_|_2021-12-14_|_A/Alsace/48917/2021	172	0.4373288158424646
EPI2139276_|_2021-12-15_|_A/Alsace/48917/2021	173	0.4373288158424646
EPI1999109_|_2021-12-14_|_A/Alsace/48918/2021	174	0.4373288158424646
EPI1934339_|_2021-08-04_|_A/Qatar/16-VI-21-3837777/2021	175	0.4373288158424646
EPI1917044_|_2021-08-25_|_A/Pennsylvania/02/2021	176	0.4373288158424646
EPI1922205_|_2021-08-04_|_A/Qatar/16-VI-21-3837777/2021	177	0.4373288158424646
EPI2046949_|_2022-02-23_|_A/Bremen/3/2022	178	0.3719644617546785
EPI1984325_|_2022-01-23_|_A/Netherlands/10045/2022	179	0.26530823751050825
EPI1986686_|_2022-02-05_|_A/Netherlands/10051/2022	180	0.26530823751050825
EPI1987293_|_2022-02-05_|_A/Netherlands/00063/2022	181	0.26530823751050825
EPI1972944_|_2022-01-16_|_A/Netherlands/10018/2022	182	0.26530823751050825
EPI1994858_|_2022-02-28_|_A/Netherlands/10117/2022	183	0.2631632347941262
EPI1994764_|_2022-02-28_|_A/Netherlands/10151/2022	184	0.2631632347941262
EPI1986766_|_2022-02-07_|_A/Netherlands/10061/2022	185	0.2631632347941262
EPI1994850_|_2022-02-28_|_A/Netherlands/10116/2022	186	0.2631632347941262
EPI1990363_|_2022-02-21_|_A/Netherlands/10101/2022	187	0.2631632347941262
EPI1885458_|_2021-07-09_|_A/Maine/01/2021	188	0.25416535572824006
EPI1885465_|_2021-07-09_|_A/Maine/01/2021	189	0.25416535572824006
EPI1922138_|_2021-07-09_|_A/Maine/01/2021	190	0.25416535572824006
EPI2012687_|_2021-12-17_|_A/PARIS/09228/2022	191	0.2517734692887703
EPI2115594_|_2022-01-20_|_A/Netherlands/00031/2022	192	0.15856270219493754
EPI1967392_|_2022-01-19_|_A/Netherlands/00028/2022	193	0.15856270219493754
EPI2024337_|_2022-01-17_|_A/Belgium/H0038/2022	194	0.15856270219493754
EPI1963448_|_2021-12-09_|_A/Netherlands/00124/2021	195	0.15856270219493754
EPI2115592_|_2022-01-19_|_A/Netherlands/00028/2022	196	0.15856270219493754
EPI1984331_|_2022-01-20_|_A/Netherlands/00031/2022	197	0.15856270219493754
EPI2010920_|_2022-02-23_|_A/Bremen/3/2022	198	0.15856270219493754
EPI2010973_|_2022-01-22_|_A/Lisboa/35/2022	199	0.153564468976372
EPI2010965_|_2022-01-16_|_A/Lisboa/65/2022	200	0.153564468976372
EPI2068576_|_2022-01-25_|_A/Switzerland/50178/2022	201	0.153564468976372
EPI2098601_|_2021-12-22_|_A/Murcia/220274/2021	202	0.153564468976372
EPI1984276_|_2021-12-22_|_A/Murcia/220274/2021	203	0.153564468976372
EPI1926385_|_2021-11-03_|_A/Catalonia/NSVH21993/2021	204	0.153564468976372
EPI2098599_|_2022-01-25_|_A/Switzerland/50178/2022	205	0.153564468976372
EPI2134541_|_2022-01-09_|_A/Galicia/1460/2022	206	0.1519551112509218
EPI2134537_|_2022-01-01_|_A/Canarias/558/2022	207	0.1519551112509218
EPI2022442_|_2022-01-09_|_A/Galicia/1459/2022	208	0.1519551112509218
EPI2028809_|_2022-01-09_|_A/Galicia/1460/2022	209	0.1519551112509218
EPI2098626_|_2022-01-01_|_A/Canarias/558/2022	210	0.1519551112509218
EPI2098619_|_2022-01-09_|_A/Galicia/1459/2022	211	0.1519551112509218
EPI2134539_|_2022-01-09_|_A/Galicia/1459/2022	212	0.1519551112509218
EPI1970724_|_2021-10-19_|_A/Paris/31196/2021	213	0.14747528763395898
EPI1965321_|_2021-11-23_|_A/Chambery/893/2021	214	0.14747528763395898
EPI1965315_|_2021-11-19_|_A/Chambery/898/2021	215	0.14747528763395898
EPI1965317_|_2021-11-19_|_A/Lyon/CHU/R21.826.95/2021	216	0.14747528763395898
EPI1965311_|_2021-11-16_|_A/Chambery/831/2021	217	0.14747528763395898
EPI1970722_|_2021-10-18_|_A/Paris/30589/2021	218	0.14747528763395898
EPI1916996_|_2021-06-22_|_A/India/PUN-NIV323483/2021	219	0.14479279998041383
EPI1951437_|_2021-11-19_|_A/Michigan/19/2021	220	0.14479279998041383
EPI1885092_|_2021-06-22_|_A/India/Pun-NIV323483/2021_Jun	221	0.14479279998041383
EPI1885084_|_2021-06-07_|_A/India/Pun-NIV319825/2021_Jun	222	0.14479279998041383
EPI1887744_|_2021-07-26_|_A/India/Pun-NIV338115/2021_Jul	223	0.14479279998041383
EPI1925033_|_2021-09-09_|_A/Bangladesh/3011/2021	224	0.14479279998041383
EPI1947407_|_2021-10-05_|_A/Nizwa/72126242/2021	225	0.14479279998041383
EPI2020661_|_2021-11-19_|_A/Michigan/19/2021	226	0.14479279998041383
EPI1925081_|_2021-09-10_|_A/Bangladesh/3013/2021	227	0.14479279998041383
EPI1925167_|_2021-09-10_|_A/Bangladesh/3013/2021	228	0.14479279998041383
EPI1887748_|_2021-08-01_|_A/India/Pun-NIV340124/2021_Aug	229	0.14479279998041383
EPI1887747_|_2021-07-30_|_A/India/Pun-NIV339587/2021_Jul	230	0.14479279998041383
EPI1968638_|_2021-09-22_|_A/Bangladesh/3026/2021	231	0.14479279998041383
EPI1925207_|_2021-09-09_|_A/Bangladesh/3011/2021	232	0.14479279998041383
EPI1925104_|_2021-09-12_|_A/Bangladesh/4014/2021	233	0.14479279998041383
EPI1968694_|_2021-09-30_|_A/Bangladesh/3039/2021	234	0.14479279998041383
EPI1905653_|_2021-06-22_|_A/India/PUN-NIV323483/2021	235	0.14479279998041383
EPI1885075_|_2021-06-28_|_A/India/Pun-NIV325329/2021_Jun	236	0.14479279998041383
EPI1951429_|_2021-11-19_|_A/Michigan/19/2021	237	0.14479279998041383
EPI1925159_|_2021-09-12_|_A/Bangladesh/4014/2021	238	0.14479204689572053
EPI1973256_|_2021-09-26_|_A/Manitoba/RV09184/2021	239	0.14479204689572053
EPI2024339_|_2022-01-19_|_A/Belgium/H0041/2022	240	0.14056469211176326
EPI2024335_|_2022-01-18_|_A/Belgium/H0032/2022	241	0.14056469211176326
EPI1990905_|_2021-12-13_|_A/Netherlands/00095/2022	242	0.14056469211176326
EPI1973112_|_2021-10-18_|_A/Bangladesh/1315/2021	243	0.1375221202495646
EPI2024433_|_2021-11-11_|_A/Sur/72128529/2021	244	0.1375221202495646
EPI1970718_|_2021-09-13_|_A/Stockholm/10/2021	245	0.1375221202495646
EPI1923453_|_2021-09-13_|_A/Stockholm/10/2021	246	0.1375221202495646
EPI1947403_|_2021-11-30_|_A/Seeb/72130049/2021	247	0.1375221202495646
EPI1968804_|_2021-09-30_|_A/Bangladesh/1018/2021	248	0.1375221202495646
EPI1968788_|_2021-10-10_|_A/Bangladesh/1211004014/2021	249	0.1375221202495646
EPI1968670_|_2021-10-23_|_A/Bangladesh/1211011022/2021	250	0.1375221202495646
EPI2087659_|_2021-09-13_|_A/Stockholm/10/2021	251	0.1375221202495646
EPI2024431_|_2021-11-30_|_A/Seeb/72130049/2021	252	0.1375221202495646
EPI1973168_|_2021-10-31_|_A/Bangladesh/2315/2021	253	0.1375221202495646
EPI1958893_|_2021-12-21_|_A/Abu_Dhabi/9657699/2021	254	0.1375221202495646
EPI1973292_|_2021-09-28_|_A/Bangladesh/687/2021	255	0.1375221202495646
EPI1968574_|_2021-10-22_|_A/Bangladesh/3021/2021	256	0.1375221202495646
EPI1981115_|_2021-10-26_|_A/Ancona/03/2021	257	0.1375221202495646
EPI1981101_|_2021-10-19_|_A/Ancona/01/2021	258	0.1375216437998372
EPI1981117_|_2021-10-24_|_A/Ancona/02/2021	259	0.1375216437998372
EPI1973096_|_2021-09-29_|_A/Bangladesh/537/2021	260	0.13750450367792272
EPI1925001_|_2021-08-29_|_A/Bangladesh/3210810034/2021	261	0.13750450367792272
EPI1925009_|_2021-08-23_|_A/Bangladesh/1210810009/2021	262	0.13750450367792272
EPI1968654_|_2021-09-18_|_A/Bangladesh/0009/2021	263	0.13750450367792272
EPI2057232_|_2021-10-27_|_A/Human/New_York/PV20765/2021	264	0.13750450367792272
EPI2057200_|_2021-10-24_|_A/Human/New_York/PV20745/2021	265	0.13750450367792272
EPI1925215_|_2021-08-29_|_A/Bangladesh/3210810034/2021	266	0.13750421820809267
EPI1988066_|_2021-09-04_|_A/Bangladesh/2110/2021	267	0.13750421820809267
EPI1968598_|_2021-11-15_|_A/Bangladesh/3023/2021	268	0.13749822484690663
EPI2036407_|_2022-02-25_|_A/Pakistan/6818/2022	269	0.13747931229806293
EPI2156349_|_2021-09-08_|_A/India/Pune-NIVCoV343442/2021	270	0.13745369780488606
EPI1995469_|_2022-02-12_|_A/England/220780729/2022	271	0.1374456448692935
EPI1999125_|_2021-12-14_|_A/Nord_Pas_de_Calais/50101/2021	272	0.13615716308749415
EPI2092701_|_2022-01-29_|_A/Luxembourg/LNS1082695/2022	273	0.13615716308749415
EPI2139277_|_2022-01-03_|_A/Ile_de_France/54452/2021	274	0.13613139773770225
EPI1999235_|_2022-01-03_|_A/Ile_de_France/54452R/2022	275	0.13613139773770225
EPI1970710_|_2021-11-21_|_A/Reims/46046/2021	276	0.13577346078596084
EPI1970752_|_2021-11-28_|_A/Reims/46047/2021	277	0.13577346078596084
EPI2139272_|_2022-02-03_|_A/Paris/10105/2022	278	0.13563449778585573
EPI2012511_|_2022-02-03_|_A/PARIS/10105/2022	279	0.13563449778585573
EPI1983177_|_2021-11-02_|_A/TOURS/37554/2021	280	0.13398503899678174
EPI1970726_|_2021-11-02_|_A/Centre/37554/2021	281	0.13398503899678174
EPI2139275_|_2021-11-02_|_A/Tours/37554/2021	282	0.13398503899678174
EPI1990896_|_2021-10-20_|_A/Netherlands/00092/2022	283	0.13178061476649822
EPI1990926_|_2021-12-07_|_A/Netherlands/00105/2022	284	0.13178061476649822
EPI1988909_|_2022-02-20_|_A/Netherlands/00087/2022	285	0.13178061476649822
EPI1994842_|_2022-02-25_|_A/Netherlands/10115/2022	286	0.13178061476649822
EPI1994772_|_2022-02-28_|_A/Netherlands/10152/2022	287	0.13178061476649822
EPI1994743_|_2022-02-15_|_A/Netherlands/10148/2022	288	0.13178061476649822
EPI2002385_|_2022-02-28_|_A/Netherlands/10231/2022	289	0.13178061476649822
EPI1994834_|_2022-02-24_|_A/Netherlands/10114/2022	290	0.13178061476649822
EPI1994735_|_2022-02-26_|_A/Netherlands/10147/2022	291	0.13178061476649822
EPI2012695_|_2022-02-16_|_A/Pays_de_Loire/12611/2022	292	0.1316891309770205
EPI2134933_|_2022-02-02_|_A/BREST/35503/2022	293	0.1316767150659901
EPI2134376_|_2022-02-24_|_A/Belgium/S0449/2022	294	0.13167483109272432
EPI2134573_|_2022-02-24_|_A/Belgium/S0449/2022	295	0.13167483109272432
EPI1982811_|_2022-01-06_|_A/England/220281881/2022	296	0.13167460960626232
EPI1999093_|_2021-11-30_|_A/ROUEN/46942/2021	297	0.13167168680341404
EPI1958797_|_2021-11-30_|_A/Rouen/46942/2021	298	0.13167168680341404
EPI2012719_|_2022-02-23_|_A/Nord_Pas_de_Calais/16911/2022	299	0.13167137500624787
EPI2012559_|_2022-01-29_|_A/Nord_Pas_de_Calais/17070/2022	300	0.1316634787074147
EPI1994626_|_2022-02-25_|_A/Netherlands/10132/2022	301	0.1316634787074147
EPI1986374_|_2022-01-03_|_A/Catalonia/NSVH101717090/2022	302	0.13166338656878815
EPI2012623_|_2021-12-12_|_A/PARIS/09218/2022	303	0.1316489158257123
EPI1994727_|_2022-02-15_|_A/Netherlands/10146/2022	304	0.1316313827317821
EPI1990294_|_2022-02-17_|_A/Netherlands/10088/2022	305	0.13160102224256198
EPI2139265_|_2022-01-24_|_A/Lyon/215/2022	306	0.13116699257373637
EPI2098617_|_2022-02-17_|_A/Baleares/1382/2022	307	0.1295028493363597
EPI2022190_|_2022-02-17_|_A/Baleares/1382/2022	308	0.1295028493363597
EPI2098597_|_2021-12-10_|_A/Murcia/10206/2021	309	0.129494647969917
EPI1962227_|_2021-12-10_|_A/Murcia/10206/2021	310	0.129494647969917
EPI1958793_|_2021-11-22_|_A/Haute_Normandie/44089/2021	311	0.1294946424178629
EPI1999219_|_2021-11-22_|_A/ROUEN/44089/2021	312	0.1294946424178629
EPI1920713_|_2021-06-14_|_A/Abidjan/0428/2021_jun	313	0.12949463635260916
EPI1889216_|_2021-06-14_|_A/Abidjan/428/2021	314	0.12949463635260916
EPI2115305_|_2021-12-28_|_A/Saskatchewan/RV00262/2022	315	0.12949251811275386
EPI2115318_|_2021-12-25_|_A/Saskatchewan/RV00261/2022	316	0.12949251811275386
EPI1924914_|_2021-07-29_|_A/Bahrain/9931/2021	317	0.1294925180856692
EPI1924890_|_2021-07-29_|_A/Bahrain/9931/2021	318	0.1294925180856692
EPI1917004_|_2021-06-25_|_A/India/PUN-NIV324552/2021	319	0.1294925180856678
EPI1905679_|_2021-06-25_|_A/India/PUN-NIV324552/2021	320	0.1294925180856678
EPI2012855_|_2022-02-18_|_A/Pays_de_Loire/12924/2022	321	0.12711393903767698
EPI1999227_|_2021-12-27_|_A/Ile_de_France/52132/2021	322	0.12710901378125192
