#name	rank	LBI
EPI575821_|_2014-12-16_|_A/Georgia/39/2014	47	316.1332554894945
EPI572134_|_2015-01-06_|_A/Michigan/04/2015	48	316.1332554894945
EPI553943_|_2014-10-17_|_A/New_York/31/2014	49	316.1332554894945
EPI934446_|_2015-02-09_|_A/Idaho/06/2015	50	316.1332554894945
EPI564072_|_2014-12-23_|_A/California/43/2014	51	316.1332554894945
EPI855237_|_2015-01-28_|_A/Delaware/06/2015	52	316.1332554894945
EPI564430_|_2014-10-12_|_A/Alberta/RV3246/2014	53	316.1332554894945
EPI589637_|_2015-02-19_|_A/Bulgaria/402/2015	54	316.1332554894945
EPI575517_|_2014-12-08_|_A/Georgia/30/2014	55	316.1332554894945
EPI564630_|_2014-12-04_|_A/North_Carolina/40/2014	56	316.1332554894945
EPI933244_|_2014-12-23_|_A/California/43/2014	57	316.1332554894945
EPI624633_|_2014-12-02_|_A/Stockholm/36/2014	58	316.1332554894945
EPI933157_|_2014-12-15_|_A/Hawaii/63/2014	59	316.1332554894945
EPI624150_|_2014-12-29_|_A/South_Dakota/19/2014	60	316.1332554894945
EPI933166_|_2014-12-16_|_A/Georgia/39/2014	61	316.1332554894945
EPI932509_|_2014-12-08_|_A/Georgia/30/2014	62	316.1332554894945
EPI589743_|_2015-02-01_|_A/Jordan/20143/2015	63	316.1332554894945
EPI557364_|_2014-11-18_|_A/Stockholm/29/2014	64	316.1332554894945
EPI718980_|_2014-07-29_|_A/Hong_Kong/7127/2014	65	316.1332554894945
EPI975917_|_2014-07-29_|_A/Hong_Kong/7127/2014	66	316.1332554894945
EPI561779_|_2014-12-28_|_A/Latvia/12-066660/2014	67	316.1332554894945
EPI598497_|_2015-01-27_|_A/CastillaLaMancha/513/2015	68	316.1332554894945
EPI556211_|_2014-11-22_|_A/Ohio/08/2014	69	316.1332554894945
EPI575166_|_2015-01-03_|_A/New_Mexico/01/2015	70	316.1332554894945
EPI933318_|_2015-01-03_|_A/New_Mexico/01/2015	71	316.1332554894945
EPI589715_|_2015-01-25_|_A/Greece/413/2015	72	316.1332554894945
EPI623490_|_2014-11-29_|_A/Hong_Kong/7617/2014	73	316.1332554894945
EPI926997_|_2014-11-22_|_A/Ohio/08/2014	74	316.1332554894945
EPI551059_|_2014-09-22_|_A/Texas/40/2014	75	316.1332554894945
EPI579581_|_2015-01-19_|_A/Vermont/02/2015	76	316.1332554894945
EPI926385_|_2014-10-14_|_A/Maryland/28/2014	77	316.1332554894945
EPI543678_|_2014-08-25_|_A/Wisconsin/22/2014	78	316.1332554894945
EPI923364_|_2014-09-22_|_A/Texas/40/2014	79	316.1332554894945
EPI575621_|_2015-01-28_|_A/Delaware/06/2015	80	316.1332554894945
EPI931272_|_2014-11-14_|_A/Georgia/19/2014	81	316.1332554894945
EPI933771_|_2015-01-06_|_A/Michigan/04/2015	82	316.1332554894945
EPI926462_|_2014-10-17_|_A/New_York/31/2014	83	316.1332554894945
EPI553874_|_2014-10-14_|_A/Maryland/28/2014	84	316.1332554894945
EPI560675_|_2014-12-15_|_A/Hawaii/63/2014	85	316.1332554894945
EPI755690_|_2015-01-25_|_A/Athens.GR/413/2015	86	316.1332554894945
EPI560735_|_2014-10-12_|_A/Alberta/RV3246/2014	87	316.1332554894945
EPI934318_|_2015-02-05_|_A/Florida/31/2015	88	316.1332554894945
EPI563146_|_2014-12-10_|_A/Latvia/12-030846/2014	89	316.1332554894945
EPI611448_|_2014-11-26_|_A/England/530/2014	90	316.1332554894945
EPI551004_|_2014-10-06_|_A/North_Carolina/21/2014	91	150.61163913514395
EPI572205_|_2015-01-10_|_A/Colorado/03/2015	92	150.61163913514395
EPI755686_|_2015-01-21_|_A/Athens.GR/279/2015	93	150.61163913514395
EPI840285_|_2014-12-06_|_A/Beijingfengtai/0041/2014	94	150.61163913514395
EPI589709_|_2015-01-20_|_A/Greece/261/2015	95	150.61163913514395
EPI855410_|_2015-01-27_|_A/California/19/2015	96	150.61163913514395
EPI840282_|_2015-01-13_|_A/Beijinghuairou/0495/2015	97	150.61163913514395
EPI550911_|_2014-10-12_|_A/Florida/45/2014	98	150.61163913514395
EPI840284_|_2015-01-12_|_A/Beijinghuairou/0496/2015	99	150.61163913514395
EPI923958_|_2014-10-03_|_A/Connecticut/19/2014	100	150.61163913514395
EPI926247_|_2014-10-06_|_A/North_Carolina/21/2014	101	150.61163913514395
EPI926415_|_2014-10-06_|_A/North_Carolina/21/2014	102	150.61163913514395
EPI550887_|_2014-10-03_|_A/Connecticut/19/2014	103	150.61163913514395
EPI548009_|_2014-10-06_|_A/North_Carolina/21/2014	104	150.61163913514395
EPI611367_|_2014-11-09_|_A/England/44640016/2014	105	150.61163913514395
EPI579817_|_2015-01-27_|_A/California/19/2015	106	150.61163913514395
EPI926733_|_2014-10-03_|_A/Connecticut/19/2014	107	150.61163913514395
EPI932198_|_2014-12-03_|_A/North_Dakota/14/2014	108	150.61163913514395
EPI931957_|_2014-12-04_|_A/New_Hampshire/29/2014	109	150.61163913514395
EPI574493_|_2015-01-11_|_A/Albania/5736/2015	110	150.61163913514395
EPI571982_|_2014-11-03_|_A/Puerto_Rico/27/2014	111	150.61163913514395
EPI923901_|_2014-10-06_|_A/North_Carolina/21/2014	112	150.61163913514395
EPI558350_|_2014-12-03_|_A/North_Dakota/14/2014	113	150.61163913514395
EPI840286_|_2014-12-01_|_A/Beijingfengtai/0036/2014	114	150.61163913514395
EPI931790_|_2014-12-03_|_A/Massachusetts/16/2014	115	150.61163913514395
EPI552951_|_2014-10-12_|_A/Iowa/14/2014	116	150.61163913514395
EPI557280_|_2014-11-24_|_A/Galicia/2054/2014	117	150.61163913514395
EPI840281_|_2015-01-12_|_A/Beijinghuairou/0493/2015	118	150.61163913514395
EPI549156_|_2014-10-20_|_A/Texas/41/2014	119	150.61163913514395
EPI552292_|_2014-10-12_|_A/Florida/44/2014	120	150.61163913514395
EPI574489_|_2015-01-06_|_A/Albania/5711/2015	121	150.61163913514395
EPI557284_|_2014-12-02_|_A/Galicia/2084/2014	122	150.61163913514395
EPI589721_|_2015-01-01_|_A/Greece/6/2015	123	150.61163913514395
EPI752920_|_2015-01-01_|_A/Athens.GR/6/2015	124	150.61163913514395
EPI548001_|_2014-06-25_|_A/Nicaragua/7402/2014	125	150.61163913514395
EPI926698_|_2014-10-20_|_A/Texas/41/2014	126	150.61163913514395
EPI557318_|_2014-10-02_|_A/Netherlands/395/2014	127	150.61163913514395
EPI549085_|_2014-10-03_|_A/Connecticut/19/2014	128	150.61163913514395
EPI541604_|_2014-05-07_|_A/Guatemala/3550/2014	129	150.61163913514395
EPI545772_|_2014-10-06_|_A/North_Carolina/21/2014	130	150.61163913514395
EPI564658_|_2014-12-04_|_A/New_Hampshire/29/2014	131	150.61163913514395
EPI558221_|_2014-12-04_|_A/California/42/2014	132	150.61163913514395
EPI933442_|_2015-01-07_|_A/Texas/04/2015	133	150.61163913514395
EPI923952_|_2014-10-12_|_A/Florida/45/2014	134	150.61163913514395
EPI567319_|_2015-01-07_|_A/Texas/04/2015	135	150.61163913514395
EPI589615_|_2015-01-20_|_A/Bulgaria/038/2015	136	150.61163913514395
EPI926581_|_2014-10-12_|_A/Florida/45/2014	137	150.61163913514395
EPI556341_|_2014-12-03_|_A/Massachusetts/16/2014	138	150.61163913514395
EPI553544_|_2014-10-12_|_A/Florida/45/2014	139	150.61163913514395
EPI755684_|_2015-01-20_|_A/Athens.GR/261/2015	140	150.61163913514395
EPI543672_|_2014-08-03_|_A/South_Carolina/03/2014	141	150.61163913514395
EPI571967_|_2014-11-04_|_A/Puerto_Rico/26/2014	142	150.61163913514395
EPI932179_|_2014-12-04_|_A/California/42/2014	143	150.61163913514395
EPI589711_|_2015-01-21_|_A/Greece/279/2015	144	150.61163913514395
EPI926134_|_2014-10-12_|_A/Iowa/14/2014	145	150.61163913514395
EPI1064330_|_2014-09-01_|_A/Parma/78/2014	146	2.002995506316863
EPI566194_|_2014-07-04_|_A/Myanmar/13M006/2013	147	2.002995506316863
EPI622196_|_2014-12-25_|_A/Chita/12/2014	148	1.6977056609870846
EPI554694_|_2014-11-21_|_A/Yunnan-Guandu/1846/2014	149	1.6977056609870846
EPI1067820_|_2014-09-01_|_A/Shandong-Fushan/1418/2014	150	1.6977056609870846
EPI622210_|_2015-01-23_|_A/Chita/61/2015	151	1.6977056609870846
EPI1067815_|_2014-08-31_|_A/Shandong-Fushan/1414/2014	152	1.6977056609870846
EPI562269_|_2014-12-03_|_A/Heilongjiang-Nangang/1581/2014	153	1.6977056609870846
EPI562272_|_2014-12-01_|_A/Beijing-Huairou/12431/2014	154	1.6977056609870846
EPI554691_|_2014-12-02_|_A/Yunnan-Guandu/1892/2014	155	1.6977056609870846
EPI553738_|_2014-11-03_|_A/Texas/62/2014	156	1.0981403956145428
EPI931419_|_2014-11-03_|_A/Texas/62/2014	157	1.0981403956145428
EPI856138_|_2015-01-26_|_A/Texas/30/2015	158	1.0980245127313635
EPI579156_|_2015-01-26_|_A/Texas/30/2015	159	1.0980245127313635
EPI932365_|_2014-12-10_|_A/Texas/81/2014	160	1.0980245127313635
EPI558371_|_2014-12-10_|_A/Texas/81/2014	161	1.0980245127313635
EPI555024_|_2014-11-18_|_A/SAPPORO/138/2014	162	0.6001745387553471
EPI566897_|_2015-01-08_|_A/HIROSHIMA-C/1/2015	163	0.6001745387553471
EPI589681_|_2015-01-15_|_A/Estonia/91065/2015	164	0.47571501007352096
EPI574583_|_2015-01-21_|_A/Estonia/91197/2015	165	0.36637627222219815
EPI630694_|_2015-01-21_|_A/Estonia/91193/2015	166	0.36637627222219815
EPI539572_|_2014-06-08_|_A/Glasgow/4165/2014	167	0.366375303054539
EPI568090_|_2014-08-22_|_A/Myanmar/14M391/2014	168	0.366375303054539
EPI539187_|_2014-05-27_|_A/Utah/10/2014	169	0.35881139529692413
EPI578322_|_2015-01-09_|_A/New_Mexico/02/2015	170	0.3588015378646553
EPI622180_|_2014-12-22_|_A/Chita/14/2014	171	0.29491987097423256
EPI622242_|_2015-01-20_|_A/Khabarovsk/07/2015	172	0.29491987097423256
EPI614767_|_2015-01-03_|_A/Khabarovsk/08/2015	173	0.29491987097423256
EPI634167_|_2015-01-16_|_A/Khabarovsk/04/2015	174	0.29491987097423256
EPI622234_|_2015-01-16_|_A/Khabarovsk/05/2015	175	0.29491987097423256
EPI624567_|_2015-01-16_|_A/Khabarovsk/3/2015	176	0.29491987097423256
EPI634191_|_2015-01-20_|_A/Khabarovsk/07/2015	177	0.29491987097423256
EPI629544_|_2015-02-04_|_A/Khabarovsk/19/2015	178	0.29491987097423256
EPI672395_|_2015-02-09_|_A/Hungary/423/2015	179	0.24190468019113104
EPI566331_|_2015-01-05_|_A/Sweden/2/2015	180	0.2419046562594256
EPI563005_|_2015-01-06_|_A/CastillaLaMancha/75/2015	181	0.24190457755623196
EPI579066_|_2015-02-27_|_A/New_Mexico/06/2015	182	0.16285087511099894
EPI933477_|_2015-01-05_|_A/Idaho/08/2015	183	0.16285087511099894
EPI934633_|_2015-02-27_|_A/New_Mexico/06/2015	184	0.16285087511099894
EPI855387_|_2015-01-26_|_A/Massachusetts/12/2015	185	0.16285087511099894
EPI578501_|_2015-01-05_|_A/Idaho/08/2015	186	0.16285087511099894
EPI643975_|_2015-01-26_|_A/Massachusetts/12/2015	187	0.16285087511099894
EPI853936_|_2015-01-23_|_A/Nevada/32/2015	188	0.1628508749563481
EPI934368_|_2015-02-03_|_A/Wisconsin/15/2015	189	0.1628508749563481
EPI633952_|_2015-01-23_|_A/Nevada/32/2015	190	0.1628508749563481
EPI579244_|_2015-02-03_|_A/Wisconsin/15/2015	191	0.1628508749563481
EPI856081_|_2015-01-23_|_A/Nevada/15/2015	192	0.1628508749563481
EPI579396_|_2015-01-23_|_A/Nevada/15/2015	193	0.1628508749563481
EPI933260_|_2015-01-06_|_A/Georgia/03/2015	194	0.1628508743938762
EPI931347_|_2014-11-12_|_A/Minnesota/34/2014	195	0.1628508743938762
EPI556645_|_2014-11-12_|_A/Minnesota/34/2014	196	0.1628508743938762
EPI562106_|_2014-11-06_|_A/Taiwan/614/2014	197	0.1628508743938762
EPI575572_|_2014-12-12_|_A/Tomsk/254/2014	198	0.1628508743938762
EPI588568_|_2015-01-06_|_A/Georgia/03/2015	199	0.1628508743938762
EPI619056_|_2014-11-13_|_A/TOCHIGI/14133/2014	200	0.15526708524597366
EPI667972_|_2015-01-27_|_A/Komi/99/2015	201	0.15526708524597366
EPI586580_|_2014-11-13_|_A/TOCHIGI/14133/2014	202	0.15526708524597366
EPI636922_|_2015-01-27_|_A/Komi/99/2015	203	0.15526708524597366
EPI586582_|_2014-12-19_|_A/TOCHIGI/14162/2014	204	0.15526708524597366
EPI625924_|_2015-02-25_|_A/Giessen/3444/2015	205	0.1401403641285489
EPI553746_|_2014-11-08_|_A/Wisconsin/48/2014	206	0.1401403641285489
EPI931312_|_2014-11-08_|_A/Wisconsin/48/2014	207	0.1401403641285489
EPI1113119_|_2015-01-13_|_A/Scotland/99/2015__H3N2_	208	0.14013355427247962
EPI588605_|_2015-02-24_|_A/Kentucky/07/2015	209	0.14013355427247962
EPI935027_|_2015-02-24_|_A/Kentucky/07/2015	210	0.14013355427247962
EPI553257_|_2014-11-11_|_A/HYOGO/3058/2014	211	0.14013355415972786
EPI565359_|_2015-01-01_|_A/Maine/03/2015	212	0.14013355415972786
EPI934012_|_2015-01-01_|_A/Maine/03/2015	213	0.14013355415972786
EPI933146_|_2014-12-17_|_A/Delaware/43/2014	214	0.13256678893625817
EPI565549_|_2014-12-17_|_A/Delaware/43/2014	215	0.13256678893625817
EPI558184_|_2014-12-08_|_A/Texas/73/2014	216	0.13256676543888882
EPI932204_|_2014-12-08_|_A/Texas/73/2014	217	0.13256676543888882
EPI986588_|_2015-02-10_|_A/Palestine/1/2015	218	0.1325667654388772
EPI1219502_|_2015-02-10_|_A/Palestine/1/2015_H3N2_	219	0.1325667654388772
EPI856025_|_2015-01-27_|_A/North_Carolina/24/2015	220	0.1325667654386679
EPI1743858_|_2014-11-21_|_A/Washington/33/2014	221	0.1325667654386679
EPI934509_|_2015-02-24_|_A/Michigan/27/2015	222	0.1325667654386679
EPI931047_|_2014-11-18_|_A/Missouri/11/2014	223	0.1325667654386679
EPI631842_|_2015-02-24_|_A/Michigan/27/2015	224	0.1325667654386679
EPI558592_|_2014-12-09_|_A/Virginia/29/2014	225	0.1325667654386679
EPI844659_|_2014-12-22_|_A/New_York/WC-LVD-14-079/2014	226	0.1325667654386679
EPI595010_|_2015-01-27_|_A/North_Carolina/24/2015	227	0.1325667654386679
EPI553041_|_2014-11-18_|_A/Missouri/11/2014	228	0.1325667654386679
EPI844563_|_2014-11-04_|_A/New_York/WC-LVD-14-064/2014	229	0.1325667654386679
EPI631911_|_2014-11-21_|_A/Washington/33/2014	230	0.1325667654386679
EPI579846_|_2015-02-07_|_A/New_Mexico/10/2015	231	0.1325667654386679
EPI934470_|_2015-02-07_|_A/New_Mexico/10/2015	232	0.1325667654386679
EPI932165_|_2014-12-09_|_A/Virginia/29/2014	233	0.1325667654386679
EPI926881_|_2014-11-10_|_A/Michigan/18/2014	234	0.12953331229296258
EPI552243_|_2014-10-21_|_A/Louisiana/13/2014	235	0.12953331229296258
EPI932924_|_2014-12-12_|_A/Montana/28/2014	236	0.12953331229296258
EPI564492_|_2014-12-12_|_A/Montana/28/2014	237	0.12953331229296258
EPI925872_|_2014-10-21_|_A/Louisiana/13/2014	238	0.12953331229296258
EPI556219_|_2014-11-10_|_A/Michigan/18/2014	239	0.12953331229296258
EPI727546_|_2015-01-12_|_A/Singapore/EN017/2015	240	0.12953331229296258
EPI567410_|_2015-01-08_|_A/North_Carolina/05/2015	241	0.1277921149896429
EPI933377_|_2015-01-08_|_A/North_Carolina/05/2015	242	0.1277921149896429
EPI558026_|_2015-01-06_|_A/Berlin/1/2015	243	0.12778347823180045
EPI589735_|_2014-11-04_|_A/Istanbul/1628/2014__29_	244	0.12778338510823786
EPI901768_|_2015-01-01_|_A/Kerman/92615/2015	245	0.1277793465459493
EPI614451_|_2014-09-24_|_A/Michigan/15/2014	246	0.12777732017082402
EPI574650_|_2014-12-13_|_A/Paris/2306/2014	247	0.12777732017082402
EPI552535_|_2014-09-24_|_A/Michigan/15/2014	248	0.12777732017082402
EPI841441_|_2014-09-24_|_A/Michigan/15/2014	249	0.12777732017082402
EPI561791_|_2014-09-24_|_A/Michigan/15/2014	250	0.12777732017082402
EPI558318_|_2014-12-11_|_A/Texas/83/2014	251	0.12776824753452207
EPI574581_|_2014-12-27_|_A/England/607/2014	252	0.12776598863708305
EPI667735_|_2015-02-25_|_A/Laos/218/2015	253	0.12775824464738314
EPI588752_|_2015-02-27_|_A/New_Hampshire/14/2015	254	0.127738640361225
EPI934996_|_2015-02-27_|_A/New_Hampshire/14/2015	255	0.127738640361225
EPI560484_|_2014-10-20_|_A/British_Columbia/RV3265/2014	256	0.127688527521569
EPI566151_|_2014-12-17_|_A/Wisconsin/65/2014	257	0.12768796989924516
EPI931103_|_2014-11-20_|_A/Georgia/05/2014	258	0.12768793392758315
EPI553092_|_2014-11-20_|_A/Georgia/05/2014	259	0.12768793392758315
EPI561765_|_2014-12-16_|_A/CastillaLaMancha/2121/2014	260	0.1276874123925767
EPI558257_|_2014-12-01_|_A/New_Hampshire/30/2014	261	0.12768734046465557
EPI932154_|_2014-12-01_|_A/New_Hampshire/30/2014	262	0.12768734046465557
EPI1112836_|_2014-12-23_|_A/Scotland/65/2014__H3N2_	263	0.1276872865199781
EPI553261_|_2014-11-25_|_A/YOKOHAMA/107/2014	264	0.12768719661458866
EPI552876_|_2014-11-14_|_A/Wyoming/14/2014	265	0.1276870527722219
EPI931175_|_2014-11-14_|_A/Wyoming/14/2014	266	0.1276870527722219
EPI1633217_|_2014-08-27_|_A/Singapore/G2-52.1/2014	267	0.12768703479246743
EPI576160_|_2014-12-20_|_A/WAKAYAMA-C/132/2014	268	0.1276868909587628
EPI856040_|_2015-01-29_|_A/New_Jersey/12/2015	269	0.1276868909587628
EPI925858_|_2014-10-09_|_A/Iowa/13/2014	270	0.1276868909587628
EPI1112897_|_2014-12-19_|_A/Scotland/72/2014__H3N2_	271	0.1276868909587628
EPI931825_|_2014-12-07_|_A/Minnesota/38/2014	272	0.1276868909587628
EPI555451_|_2014-12-08_|_A/Kansas/12/2014	273	0.1276868909587628
EPI1111952_|_2014-12-17_|_A/Scotland/52/2014__H3N2_	274	0.1276868909587628
EPI579574_|_2015-01-19_|_A/New_Jersey/08/2015	275	0.1276868909587628
EPI569288_|_2014-10-11_|_A/Louisiana/08/2014	276	0.1276868909587628
EPI589671_|_2015-02-06_|_A/Cyprus/F73/2015	277	0.1276868909587628
EPI542224_|_2014-08-16_|_A/Stockholm/18/2014	278	0.1276868909587628
EPI923531_|_2014-09-13_|_A/Pennsylvania/40/2014	279	0.1276868909587628
EPI926034_|_2014-10-29_|_A/Kansas/08/2014	280	0.1276868909587628
EPI553528_|_2014-10-06_|_A/Florida/43/2014	281	0.1276868909587628
EPI564700_|_2014-12-02_|_A/Georgia/21/2014	282	0.1276868909587628
EPI925940_|_2014-10-21_|_A/Louisiana/12/2014	283	0.1276868909587628
EPI579703_|_2015-01-16_|_A/Kentucky/03/2015	284	0.1276868909587628
EPI611271_|_2014-08-27_|_A/Scotland/2/2014	285	0.1276868909587628
EPI933184_|_2014-12-22_|_A/Wisconsin/75/2014	286	0.1276868909587628
EPI933246_|_2014-12-16_|_A/Texas/93/2014	287	0.1276868909587628
EPI932631_|_2014-12-26_|_A/Michigan/32/2014	288	0.1276868909587628
EPI927200_|_2014-11-05_|_A/Indiana/12/2014	289	0.1276868909587628
EPI612414_|_2014-12-15_|_A/Georgia/45/2014	290	0.1276868909587628
EPI926357_|_2014-10-06_|_A/Florida/43/2014	291	0.1276868909587628
EPI931783_|_2014-12-08_|_A/Wisconsin/55/2014	292	0.1276868909587628
EPI558336_|_2014-12-09_|_A/Tennessee/18/2014	293	0.1276868909587628
EPI555351_|_2014-12-08_|_A/Wisconsin/55/2014	294	0.1276868909587628
EPI931758_|_2014-12-02_|_A/Wisconsin/52/2014	295	0.1276868909587628
EPI551882_|_2014-08-07_|_A/Hong_Kong/7295/2014	296	0.1276868909587628
EPI932560_|_2014-12-26_|_A/Texas/96/2014	297	0.1276868909587628
EPI844771_|_2014-12-27_|_A/New_York/WC-LVD-14-087/2014	298	0.1276868909587628
EPI557312_|_2014-12-22_|_A/Lyon/CHU/27.10/2014	299	0.1276868909587628
EPI933911_|_2015-01-05_|_A/Colorado/04/2015	300	0.1276868909587628
EPI555530_|_2014-11-20_|_A/Indiana/20/2014	301	0.1276868909587628
EPI553016_|_2014-11-05_|_A/Texas/52/2014	302	0.1276868909587628
EPI574992_|_2015-01-05_|_A/Colorado/04/2015	303	0.1276868909587628
EPI553826_|_2014-09-03_|_A/Alaska/52/2014	304	0.1276868909587628
EPI575549_|_2015-02-09_|_A/New_York/16/2015	305	0.1276868909587628
EPI1080328_|_2014-11-28_|_A/Canada/8A/2014	306	0.1276868909587628
EPI925910_|_2014-10-27_|_A/Texas/48/2014	307	0.1276868909587628
EPI932712_|_2014-12-22_|_A/Kentucky/24/2014	308	0.1276868909587628
EPI1111928_|_2015-01-16_|_A/Scotland/49/2015__H3N2_	309	0.1276868909587628
EPI567504_|_2015-01-21_|_A/Washington/01/2015	310	0.1276868909587628
EPI1067508_|_2014-10-11_|_A/Nicaragua/6206_06/2014	311	0.1276868909587628
EPI926981_|_2014-11-20_|_A/Colorado/28/2014	312	0.1276868909587628
EPI579314_|_2015-02-18_|_A/Wisconsin/09/2015	313	0.1276868909587628
EPI589705_|_2015-01-19_|_A/Greece/188/2015	314	0.1276868909587628
EPI934890_|_2015-02-02_|_A/Tennessee/09/2015	315	0.1276868909587628
EPI552235_|_2014-10-20_|_A/Iowa/15/2014	316	0.1276868909587628
EPI844956_|_2015-02-04_|_A/New_York/WC-LVD-15-025/2015	317	0.1276868909587628
EPI611762_|_2014-12-18_|_A/England/45200047/2014	318	0.1276868909587628
EPI934275_|_2015-02-06_|_A/Ohio/04/2015	319	0.1276868909587628
EPI577628_|_2014-12-08_|_A/Kyoto/14K002/2014	320	0.1276868909587628
EPI611834_|_2014-12-22_|_A/England/45240273/2014	321	0.1276868909587628
EPI1080139_|_2015-01-05_|_A/Canada/32A/2015	322	0.1276868909587628
EPI607713_|_2015-01-07_|_A/England/50260151/2015	323	0.1276868909587628
EPI607873_|_2015-01-15_|_A/England/50400284/2015	324	0.1276868909587628
EPI621809_|_2015-02-28_|_A/Ukraine/6456/2015	325	0.1276868909587628
EPI932502_|_2014-12-08_|_A/New_Hampshire/32/2014	326	0.1276868909587628
EPI945555_|_2014-12-25_|_A/Columbia/P0065/2014	327	0.1276868909587628
EPI607697_|_2015-01-06_|_A/England/50/2015	328	0.1276868909587628
EPI611954_|_2014-12-29_|_A/England/50140112/2014	329	0.1276868909587628
EPI533465_|_2014-05-07_|_A/Washington/13/2014	330	0.1276868909587628
EPI611423_|_2014-11-21_|_A/England/44840069/2014	331	0.1276868909587628
EPI611592_|_2014-12-11_|_A/England/45100189/2014	332	0.1276868909587628
EPI575378_|_2015-01-17_|_A/Maine/07/2015	333	0.1276868909587628
EPI934955_|_2015-02-05_|_A/New_York/15/2015	334	0.1276868909587628
EPI845124_|_2014-12-18_|_A/New_York/WC-LVD-14-095/2014	335	0.1276868909587628
EPI934968_|_2015-02-17_|_A/Michigan/17/2015	336	0.1276868909587628
EPI589633_|_2015-02-10_|_A/Bulgaria/353/2015	337	0.1276868909587628
EPI598540_|_2015-02-10_|_A/Parma/224/2015	338	0.1276868909587628
EPI932315_|_2014-12-02_|_A/Pennsylvania/52/2014	339	0.1276868909587628
EPI923457_|_2014-09-18_|_A/New_Mexico/27/2014	340	0.1276868909587628
EPI612406_|_2014-12-20_|_A/Vermont/22/2014	341	0.1276868909587628
EPI567496_|_2015-01-02_|_A/Wisconsin/03/2015	342	0.1276868909587628
