#name	rank	LBI
EPI1893677_|_2018-09-01_|_A/Baltimore/T0148/2018	47	24.55494137259273
EPI1297992_|_2018-09-01_|_A/New_York/PV01491/2018	48	24.55494137259273
EPI1554631_|_2018-08-01_|_A/USA/SC6160/2018	49	24.55494137259273
EPI1491868_|_2019-02-01_|_A/Bulgaria/902/2019	50	24.55494137259273
EPI1447314_|_2018-10-02_|_A/TOCHIGI/18144/2018	51	24.55494137259273
EPI1323415_|_2018-10-30_|_A/California/71/2018	52	24.55494137259273
EPI1893511_|_2018-09-01_|_A/Baltimore/T0155/2018	53	24.55494137259273
EPI1298132_|_2018-09-01_|_A/New_York/PV01077/2018	54	24.55494137259273
EPI1331966_|_2018-11-16_|_A/Basel/5570/2018	55	24.55494137259273
EPI1268639_|_2018-05-09_|_A/Mexico/1641/2018	56	24.55494137259273
EPI1893715_|_2018-09-01_|_A/Baltimore/T0149/2018	57	24.55494137259273
EPI1273670_|_2018-05-10_|_A/Guatemala/137/2018	58	24.55494137259273
EPI1297861_|_2018-09-01_|_A/New_York/PV01550/2018	59	24.55494137259273
EPI1893261_|_2018-09-01_|_A/Linkou/R0079/2018	60	24.55494137259273
EPI1328629_|_2018-11-28_|_A/Centre/2519/2018	61	24.55494137259273
EPI1354455_|_2018-11-24_|_A/Iran/145740/2018	62	24.55494137259273
EPI1893411_|_2018-09-01_|_A/District_of_Columbia/T0244/2018	63	24.55494137259273
EPI1268990_|_2018-05-15_|_A/Arizona/33/2018	64	24.55494137259273
EPI1407547_|_2018-08-26_|_A/Ayutthaya/176/2018	65	24.55494137259273
EPI1368227_|_2018-08-26_|_A/Ayutthaya/176/2018	66	24.55494137259273
EPI1328621_|_2018-11-28_|_A/Centre/2518/2018	67	24.55494137259273
EPI1554658_|_2018-08-01_|_A/USA/SC6516/2018	68	24.55494137259273
EPI1380203_|_2019-01-29_|_A/Finland/18/2019	69	24.55494137259273
EPI1341645_|_2018-12-18_|_A/Centre/2653/2018	70	24.55494137259273
EPI1893683_|_2018-09-01_|_A/Baltimore/T0134/2018	71	24.55494137259273
EPI1380134_|_2018-12-13_|_A/Portugal/67/2018	72	24.55494137259273
EPI1554599_|_2018-08-01_|_A/USA/SC6011/2018	73	24.55494137259273
EPI1325033_|_2018-05-02_|_A/Nova_Scotia/RV3838/2018	74	24.55494137259273
EPI1298420_|_2018-09-01_|_A/New_York/PV00351/2018	75	24.55494137259273
EPI1384893_|_2018-09-14_|_A/St-Etienne/1913/2018	76	24.55494137259273
EPI1594439_|_2018-11-28_|_A/Singapore/SGH0582/2018	77	24.55494137259273
EPI1253714_|_2018-05-15_|_A/Arizona/33/2018	78	24.55494137259273
EPI1893690_|_2018-09-01_|_A/Baltimore/T0158/2018	79	24.55494137259273
EPI1328645_|_2018-11-28_|_A/Centre/2522/2018	80	24.55494137259273
EPI1893728_|_2018-09-01_|_A/Baltimore/T0142/2018	81	24.55494137259273
EPI1554591_|_2018-08-01_|_A/USA/SC6009/2018	82	24.55494137259273
EPI1368267_|_2018-10-21_|_A/Bangkok/338/2018	83	24.55494137259273
EPI1554653_|_2018-08-01_|_A/USA/SC6411/2018	84	24.55494137259273
EPI1516341_|_2019-01-09_|_A/Colorado/7961/2019	85	24.55494137259273
EPI1297929_|_2018-09-01_|_A/New_York/PV01528/2018	86	24.55494137259273
EPI1245084_|_2018-05-02_|_A/Delaware/31/2018	87	24.55494137259273
EPI1363117_|_2019-01-04_|_A/Hawaii/02/2019	88	24.55494137259273
EPI1312181_|_2018-06-05_|_A/TOCHIGI/18136/2018	89	24.55494137259273
EPI1413930_|_2018-11-14_|_A/Singapore/MOH0137/2018	90	24.55494137259273
EPI1339060_|_2018-10-30_|_A/Jiangsu-Quanshan/11727/2018	91	12.001287954874803
EPI1368283_|_2018-07-04_|_A/Bangkok/149/2018	92	10.667333464293662
EPI1407576_|_2018-07-04_|_A/Bangkok/149/2018	93	10.667333464293662
EPI1354466_|_2018-09-15_|_A/La_Reunion/1967/2018	94	10.666578813498365
EPI1354468_|_2018-09-11_|_A/La_Reunion/1970/2018	95	10.666578813498365
EPI1354429_|_2018-12-02_|_A/Denmark/1840/2018	96	10.666381957053654
EPI1384854_|_2019-02-08_|_A/Netherlands/00589/2019	97	10.666381957053654
EPI1371878_|_2019-02-11_|_A/Netherlands/00344/2019	98	10.666185104324729
EPI1346332_|_2019-01-10_|_A/Netherlands/00007/2019	99	10.666185104324729
EPI1359753_|_2019-01-13_|_A/Netherlands/00075/2019	100	10.666185104324729
EPI1371870_|_2019-01-19_|_A/Netherlands/00333/2019	101	10.666185104324729
EPI1371868_|_2019-01-18_|_A/Netherlands/00332/2019	102	10.666185104324729
EPI1359238_|_2019-01-09_|_A/Athens.GR/65/2019	103	10.35655005658085
EPI1345960_|_2018-11-07_|_A/Bremen/22/2018	104	10.35655005658085
EPI1319776_|_2018-06-01_|_A/Oman/3542/2018	105	10.35655005658085
EPI1484638_|_2018-10-30_|_A/Malaysia/RP4375/2018	106	10.35655005658085
EPI1444542_|_2019-01-18_|_A/Catalonia/NSVH100966984/2019	107	10.35655005658085
EPI1385026_|_2019-01-14_|_A/Lyon/0354/2019	108	10.35655005658085
EPI1362890_|_2018-12-10_|_A/Lebanon/694/2018	109	10.35655005658085
EPI1329048_|_2018-06-10_|_A/Saudi_Arabia/4880/2018	110	10.35655005658085
EPI1354470_|_2018-09-19_|_A/La_Reunion/1972/2018	111	10.35655005658085
EPI1528177_|_2019-02-16_|_A/Italy/9065/2019	112	10.35655005658085
EPI1398520_|_2019-02-11_|_A/Centre/1475/2019	113	10.35655005658085
EPI1329110_|_2018-12-03_|_A/Catalonia/3528984NS/2018	114	10.35655005658085
EPI1354494_|_2018-12-01_|_A/Norway/3677/2018	115	10.35655005658085
EPI1367211_|_2019-02-05_|_A/Picardie/864/2019	116	10.35655005658085
EPI1444083_|_2019-02-11_|_A/Ireland/19709/2019	117	10.35655005658085
EPI1444614_|_2018-06-01_|_A/Oman/3542/2018	118	10.35655005658085
EPI1350414_|_2018-11-27_|_A/Lebanon/648/2018	119	10.35655005658085
EPI1342507_|_2018-12-18_|_A/Sweden/91/2018	120	10.35655005658085
EPI1341187_|_2018-12-12_|_A/Catalonia/0735621S/2018	121	10.35655005658085
EPI1385866_|_2018-12-10_|_A/Lebanon/694/2018	122	10.35655005658085
EPI1319788_|_2018-07-09_|_A/Saudi_Arabia/1037082672/2018	123	10.35655005658085
EPI1386865_|_2018-11-28_|_A/Lebanon/661/2018	124	10.35655005658085
EPI1348744_|_2018-11-28_|_A/Lebanon/661/2018	125	10.35655005658085
EPI1591418_|_2019-02-14_|_A/Pakistan/85/2019	126	10.35655005658085
EPI1395971_|_2018-07-11_|_A/Kuwait/6405/2018	127	10.35655005658085
EPI1356822_|_2018-07-11_|_A/Kuwait/6405/2018	128	10.35655005658085
EPI1319770_|_2018-06-07_|_A/Oman/3356/2018	129	10.35655005658085
EPI1371486_|_2019-01-11_|_A/Luxembourg/2182/2019	130	10.35655005658085
EPI1446184_|_2019-02-25_|_A/Belgium/G0361/2019	131	10.35655005658085
EPI1448323_|_2019-02-22_|_A/Grozny/RII-08/2019	132	10.35655005658085
EPI1319798_|_2018-06-15_|_A/Saudi_Arabia/2319468050/2018	133	10.35655005658085
EPI1354463_|_2018-09-17_|_A/La_Reunion/1965/2018	134	10.35655005658085
EPI1371431_|_2019-01-09_|_A/Greece/65/2019	135	10.35655005658085
EPI1421627_|_2019-02-06_|_A/Paris/1706/2019	136	10.35655005658085
EPI1310225_|_2018-07-10_|_A/Lopburi/1262/2018	137	10.35655005658085
EPI1315982_|_2018-06-15_|_A/Saudi_Arabia/2319468050/2018	138	10.35655005658085
EPI1446280_|_2018-12-26_|_A/Belgium/S0151/2019	139	10.35655005658085
EPI1591434_|_2019-02-21_|_A/Pakistan/111/2019	140	10.35655005658085
EPI1436482_|_2019-01-09_|_A/Greece/65/2019	141	10.35655005658085
EPI1386012_|_2018-11-28_|_A/Lebanon/659/2018	142	10.35655005658085
EPI1321032_|_2018-09-02_|_A/Lebanon/560/2018	143	10.35655005658085
EPI1386935_|_2018-11-27_|_A/Lebanon/648/2018	144	10.35655005658085
EPI1384944_|_2018-12-21_|_A/Lyon/2314/2018	145	10.35655005658085
EPI1346254_|_2018-12-26_|_A/Malmoe/2/2018	146	10.35655005658085
EPI1351666_|_2019-01-04_|_A/Brest/041/2019	147	10.35655005658085
EPI1319792_|_2018-06-27_|_A/Saudi_Arabia/1094710967/2018	148	10.35655005658085
EPI1381280_|_2019-01-23_|_A/Ireland/11494/2019	149	10.35655005658085
EPI1478221_|_2019-02-19_|_A/Iran/168206/2019	150	10.35655005658085
EPI1394059_|_2019-01-11_|_A/Luxembourg/2182/2019	151	10.35655005658085
EPI1281520_|_2018-07-04_|_A/Bangkok/59/2018	152	10.35655005658085
EPI1388381_|_2018-12-12_|_A/Singapore/NTF0071/2018	153	10.35655005658085
EPI1491884_|_2019-02-19_|_A/Iran/168206/2019	154	10.35655005658085
EPI1380100_|_2019-01-04_|_A/Berlin/1/2019	155	10.35655005658085
EPI1365173_|_2019-02-01_|_A/Netherlands/10044/2019	156	10.35655005658085
EPI1345990_|_2018-11-24_|_A/Iran/145771/2018	157	10.35655005658085
EPI1317823_|_2018-09-02_|_A/Lebanon/560/2018	158	10.35655005658085
EPI1557627_|_2019-02-22_|_A/Grozny/RII-08/2019	159	10.35655005658085
EPI1365189_|_2019-02-06_|_A/Netherlands/10054/2019	160	10.35655005658085
EPI1348752_|_2018-11-28_|_A/Lebanon/659/2018	161	10.35655005658085
EPI1383454_|_2019-02-14_|_A/Paris/1189/2019	162	10.35655005658085
EPI1893646_|_2018-09-01_|_A/Bethesda/T0165/2018	163	7.276335523791891
EPI1518119_|_2019-01-28_|_A/Texas/8212/2019	164	3.3949991395571857
EPI1407769_|_2018-12-21_|_A/California/124/2018	165	3.3949991395571857
EPI1516781_|_2019-01-15_|_A/New_York/8041/2019	166	3.3949991395571857
EPI1480650_|_2019-02-14_|_A/Washington/167/2019	167	3.3949991395571857
EPI1518023_|_2019-01-25_|_A/Ohio/8187/2019	168	3.3949991395571857
EPI1429623_|_2019-02-25_|_A/Alaska/21/2019	169	3.3949991395571857
EPI1454758_|_2018-12-29_|_A/Texas/532/2018	170	3.3949991395571857
EPI1518865_|_2019-01-31_|_A/New_York/8305/2019	171	3.3949991395571857
EPI1408738_|_2019-01-26_|_A/Alabama/08/2019	172	3.3949991395571857
EPI1513300_|_2019-02-18_|_A/Texas/9708/2019	173	3.3949991395571857
EPI1458040_|_2019-02-12_|_A/Tennessee/30/2019	174	3.3949991395571857
EPI1463614_|_2019-02-14_|_A/Texas/186/2019	175	3.3949991395571857
EPI1343221_|_2019-01-01_|_A/Alabama/02/2019	176	3.3949991395571857
EPI1463739_|_2019-02-13_|_A/Texas/181/2019	177	3.3949991395571857
EPI1407239_|_2019-01-10_|_A/Oklahoma/02/2019	178	3.3949991395571857
EPI1410121_|_2019-01-30_|_A/Louisiana/09/2019	179	3.3949991395571857
EPI1463848_|_2019-02-26_|_A/Washington/274/2019	180	3.3949991395571857
EPI1396019_|_2019-02-23_|_A/Hawaii/14/2019	181	3.3949991395571857
EPI1583807_|_2019-01-28_|_A/England/138/2019	182	3.3949991395571857
EPI1563617_|_2019-02-28_|_A/Texas/279/2019	183	3.3949991395571857
EPI1575413_|_2019-02-05_|_A/New_York/8496/2019	184	3.3949991395571857
EPI1460711_|_2019-02-01_|_A/Washington/150/2019	185	3.3949991395571857
EPI1430072_|_2019-01-29_|_A/Idaho/06/2019	186	3.3949991395571857
EPI1516805_|_2019-01-17_|_A/Ohio/8048/2019	187	3.3949991395571857
EPI1502163_|_2019-01-03_|_A/New_Jersey/NHRC-OID_94095/2019	188	3.3949991395571857
EPI1464246_|_2019-02-27_|_A/Washington/290/2019	189	3.3949991395571857
EPI1503190_|_2019-02-08_|_A/Kansas/8958/2019	190	3.3949991395571857
EPI1456649_|_2019-02-09_|_A/Michigan/89/2019	191	3.3949991395571857
EPI1355697_|_2019-01-18_|_A/Nord_Pas_de_Calais/371/2019	192	3.3949991395571857
EPI1381705_|_2019-02-04_|_A/Rhode_Island/09/2019	193	3.3949991395571857
EPI1368723_|_2019-01-07_|_A/Arizona/06/2019	194	3.3949991395571857
EPI1501119_|_2019-02-11_|_A/Texas/9005/2019	195	3.3949991395571857
EPI1362377_|_2019-01-15_|_A/Vermont/03/2019	196	3.3949991395571857
EPI1381617_|_2019-01-02_|_A/Texas/01/2019	197	3.3949991395571857
EPI1421132_|_2019-01-16_|_A/South_Carolina/01/2019	198	3.3949991395571857
EPI1422212_|_2019-02-23_|_A/Hawaii/14/2019	199	3.3949991395571857
EPI1454538_|_2019-01-21_|_A/Wisconsin/14/2019	200	3.3949991395571857
EPI1456290_|_2019-01-31_|_A/Texas/89/2019	201	3.3949991395571857
EPI1500134_|_2019-02-06_|_A/Oklahoma/8646/2019	202	3.3949991395571857
EPI1491663_|_2019-02-08_|_A/England/185/2019	203	3.3949991395571857
EPI1368546_|_2019-01-14_|_A/Indiana/03/2019	204	3.3949991395571857
EPI1463702_|_2019-02-16_|_A/Texas/204/2019	205	3.3949991395571857
EPI1345692_|_2019-01-02_|_A/Bretagne/026/2019	206	3.3949991395571857
EPI1453907_|_2019-01-31_|_A/Pennsylvania/84/2019	207	3.3949991395571857
EPI1524973_|_2018-12-26_|_A/Ohio/7755/2018	208	3.3949991395571857
EPI1410105_|_2019-02-25_|_A/Kansas/15/2019	209	3.3949991395571857
EPI1397273_|_2018-12-28_|_A/Tennessee/63/2018	210	3.3949991395571857
EPI1455499_|_2019-02-02_|_A/Michigan/72/2019	211	3.3949991395571857
EPI1409100_|_2019-02-27_|_A/Montana/21/2019	212	3.3949991395571857
EPI1387126_|_2019-02-04_|_A/Connecticut/11/2019	213	3.3949991395571857
EPI1576181_|_2019-02-05_|_A/New_York/8493/2019	214	3.3949991395571857
EPI1429758_|_2019-02-21_|_A/Alabama/14/2019	215	3.3949991395571857
EPI1422310_|_2019-01-24_|_A/West_Virginia/09/2019	216	3.3949991395571857
EPI1521506_|_2019-01-15_|_A/Texas/7946/2019	217	3.3949991395571857
EPI1361959_|_2019-01-08_|_A/Minnesota/01/2019	218	3.3949991395571857
EPI1499432_|_2019-02-04_|_A/Oklahoma/8644/2019	219	3.3949991395571857
EPI1382222_|_2019-01-31_|_A/Texas/39/2019	220	3.3949991395571857
EPI1421554_|_2019-02-28_|_A/Utah/18/2019	221	3.3949991395571857
EPI1456138_|_2019-02-01_|_A/Texas/90/2019	222	3.3949991395571857
EPI1516070_|_2019-01-24_|_A/Maryland/8006/2019	223	3.3949991395571857
EPI1351738_|_2019-01-08_|_A/Paris/147/2019	224	3.3949991395571857
EPI1563364_|_2019-02-26_|_A/Texas/264/2019	225	3.3949991395571857
EPI1562735_|_2019-02-27_|_A/Texas/271/2019	226	3.3949991395571857
EPI1357841_|_2019-01-02_|_A/Bourgogne/074/2019	227	3.3949991395571857
EPI1362302_|_2018-12-26_|_A/Mississippi/16/2018	228	3.3949991395571857
EPI1521018_|_2019-01-09_|_A/Arizona/7809/2019	229	3.3949991395571857
EPI1332196_|_2018-12-04_|_A/Paris/2538/2018	230	3.3949991395571857
EPI1374889_|_2019-02-13_|_A/Bourgogne/1094/2019	231	3.3949991395571857
EPI1435769_|_2019-01-19_|_A/Paris/1676/2019	232	3.3949991395571857
EPI1502171_|_2019-01-09_|_A/New_Jersey/NHRC-OID_94099/2019	233	3.3949991395571857
EPI1563601_|_2019-02-28_|_A/Texas/278/2019	234	3.3949991395571857
EPI1770708_|_2019-02-09_|_A/Washington/9309/2019	235	3.3949991395571857
EPI1332252_|_2018-12-06_|_A/Paris/2572/2018	236	3.3949991395571857
EPI1518793_|_2019-01-28_|_A/Montana/8292/2019	237	3.3949991395571857
EPI1576245_|_2019-02-06_|_A/Ohio/8503/2019	238	3.3949991395571857
EPI1459078_|_2019-02-27_|_A/Pennsylvania/692/2019	239	3.3949991395571857
EPI1454869_|_2018-12-28_|_A/Texas/531/2018	240	3.3949991395571857
EPI1395962_|_2019-02-23_|_A/Arizona/16/2019	241	3.3949991395571857
EPI1408628_|_2019-01-05_|_A/Pennsylvania/01/2019	242	3.3949991395571857
EPI1448291_|_2019-01-02_|_A/Ontario/RV0288/2019	243	3.3949991395571857
EPI1502187_|_2019-01-17_|_A/New_Jersey/NHRC-OID_94105/2019	244	3.3949991395571857
EPI1456362_|_2019-01-25_|_A/Texas/74/2019	245	3.3949991395571857
EPI1518801_|_2019-01-30_|_A/Nevada/8293/2019	246	3.3949991395571857
EPI1517991_|_2019-01-27_|_A/New_York/8179/2019	247	3.3949991395571857
EPI1498387_|_2019-01-19_|_A/Texas/8690/2019	248	3.3949991395571857
EPI1357730_|_2019-01-01_|_A/Alabama/02/2019	249	3.3949991395571857
EPI1382030_|_2019-02-04_|_A/Texas/41/2019	250	3.3949991395571857
EPI1348609_|_2018-12-26_|_A/North_Carolina/45/2018	251	3.3949991395571857
EPI1334355_|_2018-12-03_|_A/Alabama/41/2018	252	3.3949991395571857
EPI1421273_|_2019-02-05_|_A/Texas/43/2019	253	3.3949991395571857
EPI1397416_|_2019-01-09_|_A/Tennessee/03/2019	254	3.3949991395571857
EPI1448227_|_2019-02-26_|_A/California/82/2019	255	3.3949991395571857
EPI1369125_|_2019-01-21_|_A/Texas/08/2019	256	3.3949991395571857
EPI1453716_|_2019-01-11_|_A/Pennsylvania/19/2019	257	3.3949991395571857
EPI1517791_|_2019-01-24_|_A/Florida/8125/2019	258	3.3949991395571857
EPI1499815_|_2019-02-04_|_A/Colorado/8579/2019	259	3.3949991395571857
EPI1500206_|_2019-02-04_|_A/South_Carolina/8656/2019	260	3.3949991395571857
EPI1520532_|_2019-01-11_|_A/Texas/7943/2019	261	3.3949991395571857
EPI1500023_|_2019-02-06_|_A/New_York/8621/2019	262	3.3949991395571857
EPI1525013_|_2018-12-27_|_A/Ohio/7760/2018	263	3.3949991395571857
EPI1397986_|_2019-01-24_|_A/Georgia/06/2019	264	3.3949991395571857
EPI1519345_|_2019-01-23_|_A/Texas/8388/2019	265	3.3949991395571857
EPI1577930_|_2019-02-08_|_A/Texas/9425/2019	266	3.3949991395571857
EPI1348569_|_2018-12-28_|_A/Tennessee/63/2018	267	3.3949991395571857
EPI1453986_|_2019-01-21_|_A/Pennsylvania/38/2019	268	3.3949991395571857
EPI1502251_|_2019-02-12_|_A/Virginia/NHRC-OID_FDX130168/2019	269	3.3949991395571857
EPI1395899_|_2019-02-19_|_A/Washington/36/2019	270	3.3949991395571857
EPI1345700_|_2019-01-03_|_A/Paris/029/2019	271	3.3949991395571857
EPI1501117_|_2019-02-12_|_A/Texas/9003/2019	272	3.3949991395571857
EPI1346022_|_2018-12-04_|_A/Paris/2538/2018	273	3.3949991395571857
EPI1518689_|_2018-12-30_|_A/Mississippi/8273/2018	274	3.3949991395571857
EPI1348880_|_2018-12-14_|_A/New_Mexico/30/2018	275	3.3949991395571857
EPI1519009_|_2019-02-04_|_A/Ohio/8329/2019	276	3.3949991395571857
EPI1334268_|_2018-12-04_|_A/Texas/146/2018	277	3.3949991395571857
EPI1395923_|_2019-02-13_|_A/Idaho/11/2019	278	3.3949991395571857
EPI1372698_|_2019-01-29_|_A/Utah/10/2019	279	3.3949991395571857
EPI1459885_|_2019-02-23_|_A/Michigan/153/2019	280	3.3949991395571857
EPI1518007_|_2019-01-29_|_A/New_York/8182/2019	281	3.3949991395571857
EPI1516079_|_2019-01-13_|_A/New_York/8039/2019	282	3.3949991395571857
EPI1516071_|_2019-01-22_|_A/Maryland/8007/2019	283	3.3949991395571857
EPI1430041_|_2019-02-06_|_A/Wyoming/08/2019	284	3.3949991395571857
EPI1520488_|_2019-01-09_|_A/Ohio/7866/2019	285	3.3949991395571857
EPI1374601_|_2019-01-30_|_A/Dijon/838/2019	286	3.3949991395571857
EPI1362141_|_2018-12-24_|_A/Georgia/33/2018	287	3.3949991395571857
EPI1459046_|_2019-02-26_|_A/Pennsylvania/685/2019	288	3.3949991395571857
EPI1501875_|_2019-01-22_|_A/California/NHRC-OID_28737/2019	289	3.3949991395571857
EPI1524224_|_2019-01-11_|_A/Virginia/NHRC-OID_FDX130137/2019	290	3.3949991395571857
EPI1355856_|_2019-01-18_|_A/Basse_Normandie/468/2019	291	3.3949991395571857
EPI1524288_|_2018-12-18_|_A/New_York/7738/2018	292	3.3949991395571857
EPI1563141_|_2019-02-18_|_A/Texas/215/2019	293	3.3949991395571857
EPI1348768_|_2018-11-02_|_A/Tennessee/55/2018	294	3.3949991395571857
EPI1410062_|_2019-01-28_|_A/Ontario/RV1024/2019	295	3.3949991395571857
EPI1357749_|_2018-11-27_|_A/Alabama/39/2018	296	3.3949991395571857
EPI1516821_|_2019-01-18_|_A/Ohio/8050/2019	297	3.3949991395571857
EPI1387102_|_2019-02-04_|_A/Tennessee/09/2019	298	3.3949991395571857
EPI1506561_|_2019-02-26_|_A/Lisboa/94/2019	299	3.3949991395571857
EPI1414986_|_2019-02-28_|_A/Nord_Pas_de_Calais/1466/2019	300	3.3949991395571857
EPI1519305_|_2019-01-28_|_A/Texas/8383/2019	301	3.3949991395571857
EPI1408897_|_2019-02-01_|_A/Alabama/10/2019	302	3.3949991395571857
EPI1432957_|_2019-02-25_|_A/Kansas/15/2019	303	3.3949991395571857
EPI1439422_|_2019-02-19_|_A/New_York/16/2019	304	3.3949991395571857
EPI1351690_|_2019-01-02_|_A/Bourgogne/074/2019	305	3.3949991395571857
EPI1460464_|_2019-02-21_|_A/Wisconsin/125/2019	306	3.3949991395571857
EPI1409008_|_2019-01-27_|_A/Wisconsin/24/2019	307	3.3949991395571857
EPI1396194_|_2019-02-25_|_A/Texas/57/2019	308	3.3949991395571857
EPI1576093_|_2019-02-03_|_A/New_York/8481/2019	309	3.3949991395571857
EPI1367227_|_2019-02-06_|_A/Centre/875/2019	310	3.3949991395571857
EPI1381578_|_2019-01-09_|_A/Louisiana/03/2019	311	3.3949991395571857
EPI1502211_|_2019-01-25_|_A/South_Carolina/NHRC-OID_JX42380/2019	312	3.3949991395571857
EPI1372388_|_2019-01-26_|_A/Idaho/05/2019	313	3.3949991395571857
EPI1499799_|_2019-02-05_|_A/Arkansas/8574/2019	314	3.3949991395571857
EPI1577426_|_2019-02-27_|_A/Germany/9342/2019	315	3.3949991395571857
EPI1498443_|_2019-02-05_|_A/Virginia/8705/2019	316	3.3949991395571857
EPI1516082_|_2019-01-16_|_A/New_York/8044/2019	317	3.3949991395571857
EPI1357657_|_2019-01-01_|_A/New_Hampshire/01/2019	318	3.3949991395571857
EPI1436503_|_2019-01-09_|_A/Lyon/95/2019	319	3.3949991395571857
EPI1368514_|_2019-01-26_|_A/Alabama/08/2019	320	3.3949991395571857
EPI1453875_|_2019-01-30_|_A/Pennsylvania/81/2019	321	3.3949991395571857
EPI1519417_|_2019-02-01_|_A/Washington/8408/2019	322	3.3949991395571857
EPI1362033_|_2019-01-15_|_A/Massachusetts/04/2019	323	3.3949991395571857
EPI1517927_|_2019-01-28_|_A/Nevada/8155/2019	324	3.3949991395571857
EPI1421456_|_2019-02-05_|_A/Oregon/07/2019	325	3.3949991395571857
EPI1368197_|_2018-11-05_|_A/Georgia/37/2018	326	3.3949991395571857
EPI1371799_|_2019-02-12_|_A/Netherlands/10080/2019	327	3.3949991395571857
EPI1543424_|_2019-02-23_|_A/Alicante/19_1686_20190223	328	3.3949991395571857
EPI1562783_|_2019-02-20_|_A/Texas/229/2019	329	3.3949991395571857
EPI1421705_|_2019-01-10_|_A/Michigan/31/2019	330	3.3949991395571857
EPI1368087_|_2019-01-22_|_A/Florida/12/2019	331	3.3949991395571857
EPI1770101_|_2019-02-27_|_A/Germany/9198/2019	332	3.3949991395571857
EPI1421244_|_2019-02-03_|_A/Alabama/11/2019	333	3.3949991395571857
