#name	rank	LBI
EPI624718_|_2015-02-16_|_A/Moldova/150.08/2015	66	19.452816843019363
EPI582178_|_2015-02-21_|_A/Stockholm/25/2015	67	19.452816843019363
EPI557972_|_2014-12-10_|_A/Italy/FVG/30/2014	68	19.452816843019363
EPI598451_|_2015-02-20_|_A/Milano/264/2015	69	19.452816843019363
EPI587877_|_2015-02-26_|_A/Montana/08/2015	70	19.452816843019363
EPI555169_|_2014-10-27_|_A/Hamburg/6/2014	71	19.452816843019363
EPI632442_|_2015-02-02_|_A/Yaroslavl/3/2015	72	19.452816843019363
EPI557034_|_2014-12-10_|_A/Caen/2345/2014	73	19.452816843019363
EPI557994_|_2014-12-11_|_A/Schleswig-Holstein/9/2014	74	19.452816843019363
EPI586317_|_2015-02-11_|_A/Guangxi-Qinnan/SWL1118/2015	75	19.452816843019363
EPI561724_|_2014-12-04_|_A/Finland/472/2014	76	19.452816843019363
EPI625477_|_2015-02-09_|_A/Gyeongbuk/408/2015	77	19.452816843019363
EPI555159_|_2014-10-02_|_A/Norway/2432/2014	78	19.452816843019363
EPI567736_|_2014-12-19_|_A/Germany/51/2014	79	19.452816843019363
EPI566377_|_2015-01-06_|_A/Stockholm/6/2015	80	19.452816843019363
EPI540918_|_2014-05-03_|_A/SRI_LANKA/31/2014	81	19.452816843019363
EPI625652_|_2015-01-28_|_A/Gwangju/182/2015	82	19.452816843019363
EPI624756_|_2015-02-11_|_A/Vladivostok/30/2015	83	19.452816843019363
EPI574421_|_2014-12-02_|_A/Catalonia/7497S/2014	84	19.452816843019363
EPI622568_|_2015-02-16_|_A/Paris/1686/2015	85	19.452816843019363
EPI574713_|_2015-01-16_|_A/Franche_Comte/229/2015	86	19.452816843019363
EPI557037_|_2014-12-17_|_A/Caen/2348/2014	87	19.452816843019363
EPI577742_|_2014-09-11_|_A/Okinawa/14T001/2014	88	19.452816843019363
EPI1095719_|_2014-12-22_|_A/Netherlands/784/2014	89	19.452816843019363
EPI626020_|_2015-02-17_|_A/Laos/189/2015	90	19.452816843019363
EPI547608_|_2014-09-03_|_A/Alaska/37/2014	91	19.452816843019363
EPI566368_|_2015-01-19_|_A/Stockholm/5/2015	92	19.452816843019363
EPI552043_|_2014-05-17_|_A/Jordan/20360/2014	93	19.452816843019363
EPI554949_|_2014-08-14_|_A/HK/7345/2014	94	19.452816843019363
EPI554946_|_2014-08-13_|_A/HK/7355/2014	95	19.452816843019363
EPI574413_|_2015-01-10_|_A/Catalonia/2235933NS/2015	96	19.452816843019363
EPI589579_|_2015-01-28_|_A/Madrid/776/2015	97	19.452816843019363
EPI589515_|_2015-01-01_|_A/Greece/1/2015	98	19.452816843019363
EPI559462_|_2014-12-08_|_A/Stockholm/37/2014	99	19.452816843019363
EPI556976_|_2014-12-16_|_A/Lyon/2436/2014	100	19.452816843019363
EPI566355_|_2015-01-20_|_A/Uppsala/1/2015	101	19.452816843019363
EPI584018_|_2015-02-02_|_A/Dijon/761/2015	102	19.452816843019363
EPI575953_|_2015-01-08_|_A/Paris/318/2015	103	19.452816843019363
EPI575864_|_2014-11-03_|_A/Puerto_Rico/31/2014	104	19.452816843019363
EPI589533_|_2015-01-15_|_A/Iraq/57/2015	105	19.452816843019363
EPI623977_|_2015-02-16_|_A/Tver/CRIE-49/2015	106	19.452816843019363
EPI589519_|_2015-01-05_|_A/Greece/42/2015	107	19.452816843019363
EPI623959_|_2015-01-29_|_A/Kursk/CRIE-33/2015	108	19.452816843019363
EPI621829_|_2015-01-28_|_A/Finland/491/2015	109	19.452816843019363
EPI623986_|_2015-02-15_|_A/Moscow/CRIE-135/2015	110	19.452816843019363
EPI574695_|_2015-01-14_|_A/Dijon/181/2015	111	19.452816843019363
EPI767564_|_2015-02-18_|_A/Izki/834/2015	112	19.452816843019363
EPI625540_|_2015-02-23_|_A/Busan/733/2015	113	19.452816843019363
EPI564905_|_2015-01-07_|_A/New_Hampshire/01/2015	114	19.452816843019363
EPI559418_|_2015-01-19_|_A/Dolj/176480/2015	115	19.452816843019363
EPI554651_|_2014-11-07_|_A/Florida/63/2014	116	19.452816843019363
EPI624752_|_2015-02-06_|_A/Trencin/298/2015	117	19.452816843019363
EPI557000_|_2014-12-15_|_A/Paris/2307/2014	118	19.452816843019363
EPI556054_|_2014-12-10_|_A/Franche_Comte/2282/2014	119	19.452816843019363
EPI567207_|_2014-12-29_|_A/Lorraine/2380/2014	120	19.452816843019363
EPI574708_|_2015-01-12_|_A/Alsace/213/2015	121	19.452816843019363
EPI598810_|_2014-12-04_|_A/Finland/472/2014	122	19.452816843019363
EPI589491_|_2015-01-07_|_A/Ankara/20/2015__35_	123	19.452816843019363
EPI568012_|_2014-07-14_|_A/Myanmer/14M194/2014	124	19.452816843019363
EPI624383_|_2015-01-25_|_A/Lorraine/1587/2015	125	19.452816843019363
EPI672481_|_2015-02-16_|_A/Paris/1686/2015	126	19.452816843019363
EPI574056_|_2014-12-16_|_A/SAITAMA-C/45/2014	127	19.452816843019363
EPI622543_|_2015-02-24_|_A/Bretagne/1258/2015	128	19.452816843019363
EPI624758_|_2015-02-12_|_A/Yaroslavl/2/2015	129	19.452816843019363
EPI551134_|_2014-09-09_|_A/Jiangsu-Tianning/SWL1744/2014	130	19.452816843019363
EPI556984_|_2014-12-14_|_A/Poitiers/2483/2014	131	19.452816843019363
EPI626092_|_2015-01-26_|_A/Laos/90/2015	132	19.452816843019363
EPI561743_|_2014-12-13_|_A/Slovenia/2740/2014	133	19.452816843019363
EPI561730_|_2014-12-17_|_A/Israel/P-352/2014	134	19.452816843019363
EPI711804_|_2015-02-02_|_A/England/125/2015	135	19.452816843019363
EPI564912_|_2015-01-07_|_A/New_Hampshire/02/2015	136	19.452816843019363
EPI561751_|_2015-01-06_|_A/Slovenia/52/2015	137	19.452816843019363
EPI598651_|_2015-01-28_|_A/Finland/491/2015	138	19.452816843019363
EPI625628_|_2015-02-16_|_A/Gyeongbuk/557/2015	139	19.452816843019363
EPI611017_|_2015-01-09_|_A/California/35/2015	140	19.452816843019363
EPI694418_|_2015-01-25_|_A/Athens.GR/414/2015	141	19.452816843019363
EPI574411_|_2015-01-07_|_A/Catalonia/2234975NS/2015	142	19.452816843019363
EPI541524_|_2014-07-09_|_A/Phuket/316/2014	143	19.452816843019363
EPI721765_|_2015-01-13_|_A/Singapore/GP047/2015	144	19.452816843019363
EPI552441_|_2014-11-07_|_A/Florida/63/2014	145	19.452816843019363
EPI537964_|_2014-06-01_|_A/Hong_Kong/5958/2014	146	19.452816843019363
EPI672938_|_2015-01-01_|_A/Pavia/VR10515/2015	147	19.452816843019363
EPI556057_|_2014-12-13_|_A/Paris/2288/2014	148	19.452816843019363
EPI589501_|_2015-01-14_|_A/Catalonia/2237143NS/2015	149	19.452816843019363
EPI557988_|_2014-12-17_|_A/Luxembourg/14069579/2014	150	19.452816843019363
EPI575871_|_2014-10-04_|_A/Puerto_Rico/34/2014	151	19.452816843019363
EPI840975_|_2015-01-07_|_A/Netherlands/148/15	152	19.452816843019363
EPI556986_|_2014-12-20_|_A/Tehran/64649/2014	153	19.452816843019363
EPI557974_|_2014-12-15_|_A/Italy/FVG/33/2014	154	19.452816843019363
EPI569935_|_2015-01-26_|_A/Uppsala/3/2015	155	19.452816843019363
EPI611089_|_2015-02-25_|_A/Hawaii/25/2015	156	19.452816843019363
EPI643292_|_2015-02-09_|_A/Guadeloupe/9148/2015	157	19.452816843019363
EPI555177_|_2014-11-27_|_A/Hamburg/7/2014	158	19.452816843019363
EPI625596_|_2015-01-05_|_A/Ulsan/53/2015	159	19.452816843019363
EPI589495_|_2015-02-24_|_A/Bulgaria/431/2015	160	19.452816843019363
EPI557980_|_2014-12-30_|_A/Italy/FVG/42/2014	161	19.452816843019363
EPI721797_|_2015-02-16_|_A/Singapore/GP227/2015	162	19.452816843019363
EPI574471_|_2014-11-12_|_A/Lorestan/89914/2014	163	19.452816843019363
EPI598468_|_2015-01-16_|_A/Serbia/NS-941/2015	164	19.452816843019363
EPI598449_|_2015-02-11_|_A/Milano/236/2015	165	19.452816843019363
EPI672480_|_2015-02-16_|_A/Paris/1686/2015	166	19.452816843019363
EPI621861_|_2015-02-18_|_A/Ukraine/6392/2015	167	19.452816843019363
EPI557998_|_2014-12-30_|_A/Switzerland/988/2014	168	19.452816843019363
EPI589507_|_2015-02-25_|_A/Georgia/382/2015	169	19.452816843019363
EPI574479_|_2015-01-14_|_A/Sachsen/1/2015	170	19.452816843019363
EPI672940_|_2015-01-01_|_A/Pavia/VR10504/2015	171	19.452816843019363
EPI713870_|_2015-01-21_|_A/FUKUOKA-C/6/2015	172	19.452816843019363
EPI570021_|_2015-02-04_|_A/Trollhattan/2/2015	173	19.452816843019363
EPI569841_|_2015-02-08_|_A/Iasi/177390/2015	174	19.452816843019363
EPI576088_|_2015-01-27_|_A/Paris/890/2015	175	19.452816843019363
EPI562082_|_2014-10-04_|_A/California/37/2014	176	19.452816843019363
EPI711788_|_2015-01-09_|_A/England/41/2015	177	19.452816843019363
EPI538131_|_2014-06-09_|_A/Puerto_Rico/15/2014	178	19.452816843019363
EPI547611_|_2014-10-06_|_A/Wisconsin/28/2014	179	19.452816843019363
EPI567220_|_2015-01-06_|_A/Dijon/017/2015	180	19.452816843019363
EPI598470_|_2015-01-27_|_A/Serbia/NS-957/2015	181	19.452816843019363
EPI552028_|_2014-05-11_|_A/Jordan/20363/2014	182	19.452816843019363
EPI574453_|_2015-01-25_|_A/Greece/414/2015	183	19.452816843019363
EPI574429_|_2015-01-05_|_A/England/2/2015	184	19.452816843019363
EPI589600_|_2015-01-06_|_A/Slovenia/46/2015	185	19.452816843019363
EPI574393_|_2015-01-07_|_A/Nord_Pas_de_Calais/128/2015	186	19.452816843019363
EPI582186_|_2015-02-19_|_A/Sweden/18/2015	187	19.452816843019363
EPI586380_|_2015-02-24_|_A/Yunnan-Chuxiong/SWL1283/2015	188	19.452816843019363
EPI560043_|_2015-01-21_|_A/Iasi/176380/2015	189	19.452816843019363
EPI589593_|_2015-01-12_|_A/Slovenia/187/2015	190	19.452816843019363
EPI561720_|_2014-12-28_|_A/Croatia/1982/2014	191	19.452816843019363
EPI598812_|_2014-12-04_|_A/Finland/473/2014	192	19.452816843019363
EPI589584_|_2015-01-23_|_A/Madrid/777/2015	193	19.452816843019363
EPI557986_|_2014-12-09_|_A/Luxembourg/14068163/2014	194	19.452816843019363
EPI570002_|_2015-01-07_|_A/Sweden/6/2015	195	19.452816843019363
EPI569845_|_2015-02-17_|_A/Iasi/177939/2015	196	19.452816843019363
EPI556980_|_2014-12-14_|_A/Netherlands/466/14	197	19.452816843019363
EPI574485_|_2014-12-13_|_A/Slovenia/2749/2014	198	19.452816843019363
EPI552630_|_2014-06-08_|_A/NIIGATA-C/57/2014	199	19.451610019793513
EPI632330_|_2015-02-25_|_A/Vladimir/141/2015	200	19.451127311707243
EPI566358_|_2015-01-22_|_A/Uppsala/2/2015	201	19.451127311707243
EPI564834_|_2014-10-06_|_A/Taiwan/612/2014	202	19.44895527525195
EPI611009_|_2015-01-15_|_A/California/33/2015	203	19.44895527525195
EPI551389_|_2014-06-18_|_A/MALAYSIA/32/2014	204	19.448713953012003
EPI589523_|_2014-07-27_|_A/Iraq/361/2014	205	19.44605960825528
EPI713878_|_2015-02-11_|_A/HYOGO/3174/2015	206	19.442440637718576
EPI625604_|_2015-01-12_|_A/Ulsan/58/2015	207	19.442440637718576
EPI552026_|_2014-05-22_|_A/Jordan/20349/2014	208	19.442440637718576
EPI547618_|_2014-09-06_|_A/Minnesota/23/2014	209	19.442440637718576
EPI565016_|_2014-10-12_|_A/Hawaii/67/2014	210	18.37918203731879
EPI567688_|_2014-11-18_|_A/Bahrain/602/2014	211	18.214476700328664
EPI567648_|_2014-12-18_|_A/Germany/48/2014	212	18.12148976076714
EPI589499_|_2015-02-02_|_A/CastillaLaMancha/666/2015	213	18.098280122570074
EPI575850_|_2014-10-27_|_A/Puerto_Rico/29/2014	214	15.385643531341378
EPI610433_|_2015-02-27_|_A/Nepal/670/2015	215	15.210424856825743
EPI570037_|_2015-02-06_|_A/Trollhattan/4/2015	216	15.20853839513748
EPI623492_|_2015-02-09_|_A/FUKUOKA/14363/2015	217	15.20853839513748
EPI550776_|_2014-07-10_|_A/Costa_Rica/2681/2014	218	15.20853839513748
EPI564830_|_2014-10-03_|_A/Taiwan/610/2014	219	15.20853839513748
EPI768478_|_2015-02-02_|_A/Yokohama/50/2015	220	15.205668622044726
EPI574044_|_2015-02-02_|_A/YOKOHAMA/50/2015	221	15.205668622044726
EPI643316_|_2015-02-02_|_A/Yokohama/50/2015	222	15.205668622044726
EPI713886_|_2015-01-22_|_A/OITA/6/2015	223	15.203955628387321
EPI556808_|_2014-11-07_|_A/Florida/63/2014	224	15.203955628387321
EPI756167_|_2015-02-02_|_A/Yokohama/50/2015	225	11.545531236553332
EPI625988_|_2015-02-02_|_A/St_Petersburg/46/2015	226	11.54481566304235
EPI559419_|_2015-01-16_|_A/Mures/176351/2015	227	11.522070378933483
EPI589541_|_2015-02-05_|_A/Jordan/10220/2015	228	11.522070378933483
EPI630407_|_2015-02-13_|_A/India/P152122/2015	229	3.181395174342867
EPI630409_|_2015-02-23_|_A/India/P153017/2015	230	3.1812384253427823
EPI743680_|_2015-02-27_|_A/India/Pun153388/2015	231	3.1812384253427823
EPI611113_|_2015-01-28_|_A/India/1247/2015	232	3.1812384253427823
EPI743679_|_2015-02-27_|_A/India/Pun153389/2015	233	3.1812384253427823
EPI743678_|_2015-02-03_|_A/India/Pun151508/2015	234	3.1812384253427823
EPI743675_|_2015-02-02_|_A/India/Pun151368/2015	235	3.1812384253427823
EPI585025_|_2015-02-27_|_A/India/3388/2015	236	3.1812384253427823
EPI756207_|_2015-02-04_|_A/India/7674/2015	237	3.1812384253427823
EPI584967_|_2015-02-02_|_A/India/1368/2015	238	3.1812384253427823
EPI743682_|_2015-01-28_|_A/India/Pun151247/2015	239	3.1812384253427823
EPI587798_|_2015-02-02_|_A/India/1368/2015	240	3.1812384253427823
EPI721771_|_2015-01-29_|_A/Singapore/GP148/2015	241	3.1812384253427823
EPI574465_|_2014-11-06_|_A/Khorasan/85136/2014	242	3.1812384253427823
EPI555167_|_2014-12-26_|_A/Berlin/81/2014	243	3.1812384253427823
EPI585009_|_2015-01-28_|_A/India/1247/2015	244	3.1812384253427823
EPI611136_|_2015-02-27_|_A/India/3388/2015	245	3.1812384253427823
EPI584960_|_2015-02-03_|_A/India/1508/2015	246	3.1812384253427823
EPI630423_|_2015-02-03_|_A/India/P1510349/2015	247	3.1808465890311934
EPI630425_|_2015-01-31_|_A/India/P1510350/2015	248	3.1808465890311934
EPI611129_|_2015-02-03_|_A/India/1508/2015	249	3.1808465890311934
EPI630411_|_2015-02-25_|_A/India/P153321/2015	250	3.1808465890311934
EPI584984_|_2015-02-27_|_A/India/3389/2015	251	3.1808465890311934
EPI611144_|_2015-02-27_|_A/India/3389/2015	252	3.1808465890311934
EPI551985_|_2014-07-08_|_A/Oman/3992/2014	253	2.9554351244438353
EPI562084_|_2014-11-25_|_A/Utah/28/2014	254	2.9554351244438353
EPI586284_|_2014-12-27_|_A/HK/61/2015	255	2.9554351244438353
EPI721779_|_2015-01-26_|_A/Singapore/KK093/2015	256	2.9554351244438353
EPI586287_|_2014-12-27_|_A/HK/62/2015	257	2.9554351244438353
EPI611033_|_2014-12-29_|_A/California/56/2014	258	2.9554351244438353
EPI552030_|_2014-07-08_|_A/Jordan/20407/2014	259	2.9554351244438353
EPI721783_|_2015-01-26_|_A/Singapore/TT071/2015	260	2.9554351244438353
EPI625644_|_2015-02-24_|_A/Gyeongbuk/643/2015	261	2.9554351244438353
EPI551991_|_2014-07-11_|_A/Oman/4005/2014	262	2.9554351244438353
EPI565264_|_2014-07-20_|_A/Sri_Lanka/50/2014	263	2.9554351244438353
EPI721775_|_2015-01-05_|_A/Singapore/KK014/2015	264	2.9554351244438353
EPI1590374_|_2014-06-01_|_A/Supan_buri/383/14	265	2.9554351244438353
EPI567897_|_2014-07-20_|_A/Sri_Lanka/50/2014	266	2.9554351244438353
EPI551993_|_2014-07-11_|_A/Oman/4005/2014	267	2.9554351244438353
EPI541068_|_2014-06-11_|_A/Paris/1823/2014	268	2.9554351244438353
EPI552632_|_2014-06-10_|_A/MIYAZAKI/60/2014	269	1.8616269950942108
EPI626132_|_2015-02-16_|_A/Laos/65/2015	270	1.7248518542694868
EPI625948_|_2015-01-19_|_A/Laos/66/2015	271	1.7248518542694868
EPI626004_|_2015-02-17_|_A/Laos/185/2015	272	1.7248518542694868
EPI626012_|_2015-02-23_|_A/Laos/68/2015	273	1.7247472780602755
EPI567720_|_2014-11-23_|_A/Iowa/23/2014	274	0.9939429523560819
EPI552447_|_2014-11-05_|_A/Iowa/19/2014	275	0.9939429523560819
EPI567744_|_2014-12-02_|_A/Iowa/24/2014	276	0.9939429523560819
EPI567728_|_2015-01-07_|_A/Iowa/01/2015	277	0.9939429523560819
EPI556974_|_2014-10-11_|_A/Hong_Kong/7555/2014	278	0.9939429523560819
EPI562080_|_2015-01-07_|_A/Iowa/01/2015	279	0.9939429523560819
EPI567672_|_2014-12-09_|_A/Iowa/27/2014	280	0.9939429523560819
EPI567704_|_2014-12-02_|_A/Iowa/25/2014	281	0.9939429523560819
EPI567752_|_2014-12-11_|_A/Iowa/26/2014	282	0.9939429523560819
EPI556970_|_2014-09-28_|_A/Hong_Kong/7531/2014	283	0.9939429523560819
EPI569284_|_2014-11-05_|_A/Iowa/19/2014	284	0.9939429523560819
EPI567656_|_2015-01-07_|_A/Iowa/02/2015	285	0.9939429523560819
EPI632324_|_2015-02-18_|_A/Dominica/432/2015	286	0.9939429523560819
EPI565040_|_2014-10-23_|_A/Hong_Kong/7573/2014	287	0.9939429523560819
EPI565024_|_2014-10-20_|_A/Hong_Kong/7572/2014	288	0.9938108733174372
EPI556800_|_2014-11-05_|_A/Iowa/19/2014	289	0.9937508445618602
EPI565048_|_2014-10-13_|_A/Hong_Kong/7561/2014	290	0.9937388393485251
EPI748180_|_2014-06-27_|_A/Singapore/KK517/2014	291	0.9314296398338957
EPI1758923_|_2014-05-06_|_A/District_Of_Columbia/02/2014	292	0.896948205888392
EPI574427_|_2014-12-29_|_A/Croatia/1994/2014	293	0.8969056215333105
EPI531846_|_2014-05-06_|_A/District_Of_Columbia/02/2014	294	0.8969056215333105
EPI584084_|_2015-01-05_|_A/Paris/1299/2015	295	0.7027214972191241
EPI561741_|_2015-01-09_|_A/Slovenia/119/2015	296	0.7027214972191241
EPI567241_|_2015-01-06_|_A/Dijon/018/2015	297	0.7027214972191241
EPI721781_|_2015-01-19_|_A/Singapore/TT040/2015	298	0.6439808463727608
EPI721803_|_2015-02-18_|_A/Singapore/KK156/2015	299	0.6439808463727608
EPI721787_|_2015-02-17_|_A/Singapore/EN104/2015	300	0.6439808463727608
EPI721767_|_2015-01-20_|_A/Singapore/GP100/2015	301	0.6439808463727608
EPI567215_|_2014-12-31_|_A/Champagne_Ardenne/2397/2014	302	0.6439808463727608
EPI556988_|_2014-12-16_|_A/Paris/2302/2014	303	0.6439808463727608
EPI721805_|_2015-02-23_|_A/Singapore/KK166/2015	304	0.6439808463727608
EPI562091_|_2014-09-03_|_A/Alaska/37/2014	305	0.520714472399842
EPI568509_|_2014-09-03_|_A/Alaska/38/2014	306	0.5206838321573465
EPI562087_|_2014-09-03_|_A/Alaska/38/2014	307	0.5206838321573465
EPI574425_|_2014-12-28_|_A/Croatia/1982/2014	308	0.5206838321573465
EPI586302_|_2015-01-28_|_A/Guangdong-Haizhu/SWL165/2015	309	0.5206838321573465
EPI537961_|_2014-05-07_|_A/Jiangsu-Tinghu/1363/2014	310	0.5206838321573465
EPI569950_|_2015-01-27_|_A/Karlstad/1/2015	311	0.4819606832488268
EPI589535_|_2014-12-18_|_A/Iraq/835/2014	312	0.4819606832488268
EPI589525_|_2015-02-01_|_A/Iraq/469/2015	313	0.4819606832488268
EPI537948_|_2014-05-02_|_A/Jiangsu-Guangling/1711/2014	314	0.46907232787758824
EPI672939_|_2015-01-01_|_A/Pavia/VR10494/2015	315	0.4690448959807366
EPI630419_|_2015-01-09_|_A/India/P1510025/2015	316	0.345774531207368
EPI569843_|_2015-02-04_|_A/Bucuresti/177751/2015	317	0.34577452948812115
EPI567953_|_2014-06-06_|_A/Myanmar/14M003/2014	318	0.2482917479178937
EPI574477_|_2014-12-13_|_A/Norway/3154/2014	319	0.2482917479178937
EPI662345_|_2015-02-16_|_A/Indonesia/Nihrd-Mks101/2015	320	0.2353872686166667
EPI564828_|_2014-10-08_|_A/Taiwan/609/2014	321	0.23538726782646646
EPI587854_|_2015-02-12_|_A/Minnesota/04/2015	322	0.23538726747735542
EPI570053_|_2015-02-10_|_A/Trollhattan/5/2015	323	0.2353872674416339
EPI567982_|_2014-08-13_|_A/Myanmar/14M139/2014	324	0.23538726730434678
EPI561755_|_2014-12-25_|_A/Denmark/51/2014	325	0.2353872624244948
EPI536261_|_2014-06-08_|_A/Hong_Kong/6000/2014	326	0.20239535923171176
EPI536263_|_2014-06-08_|_A/Hong_Kong/6110/2014	327	0.20239535923171176
EPI568020_|_2014-08-01_|_A/Myanmar/14M233/2014	328	0.20239535923171176
EPI537967_|_2014-06-05_|_A/Hong_Kong/5994/2014	329	0.20239535923171176
EPI552024_|_2014-05-06_|_A/Jordan/20314/2014	330	0.20239535923171176
EPI537942_|_2014-06-07_|_A/Hong_Kong/5997/2014	331	0.20239535923171176
EPI536259_|_2014-06-09_|_A/Hong_Kong/5999/2014	332	0.20239535923171176
EPI552003_|_2014-09-09_|_A/Oman/4902/2014	333	0.1636976827395937
EPI552005_|_2014-09-09_|_A/Oman/4902/2014	334	0.1636976827395937
EPI552009_|_2014-09-13_|_A/Oman/4941/2014	335	0.1636976827395937
EPI552007_|_2014-09-13_|_A/Oman/4941/2014	336	0.1636976827395937
EPI567238_|_2015-01-05_|_A/Pays_de_Loire/098/2015	337	0.15079845712019066
EPI551981_|_2014-05-15_|_A/Oman/2785/2014	338	0.15079845712019066
EPI551983_|_2014-05-15_|_A/Oman/2785/2014	339	0.15079845712019066
EPI584955_|_2015-01-23_|_A/India/1192/2015	340	0.15079845100161146
EPI587869_|_2015-01-23_|_A/India/1192/2015	341	0.15079845100161146
EPI743672_|_2015-01-23_|_A/India/Pun151192/2015	342	0.15079845100161146
