#name	rank	LBI
EPI525417_|_2008-01-28_|_A/New_York/1134/2008	45	1.9655554048048138
EPI369372_|_2007-09-12_|_A/HaNoi/BM238/2007	46	1.9655554048048138
EPI173994_|_2008-02-18_|_A/Kentucky/UR07-0041/2008	47	1.9655554048048138
EPI178206_|_2008-02-14_|_A/Mississippi/UR07-0024/2008	48	1.9655554048048138
EPI182177_|_2008-02-26_|_A/Florida/UR07-0095/2008	49	1.9655554048048138
EPI156176_|_2008-02-11_|_A/North_Carolina/01/2008	50	1.9655554048048138
EPI219782_|_2008-02-26_|_A/Boston/62/2008	51	1.9655554048048138
EPI165505_|_2008-01-23_|_A/Pennsylvania/PIT02/2008	52	1.9655554048048138
EPI138788_|_2007-12-31_|_A/New_Jersey/21/2007	53	1.9655554048048138
EPI171348_|_2008-02-26_|_A/Florida/UR07-0101/2008	54	1.9655554048048138
EPI219862_|_2008-02-27_|_A/Boston/9/2008	55	1.9655554048048138
EPI174186_|_2008-02-26_|_A/Florida/UR07-0102/2008	56	1.9655554048048138
EPI157751_|_2007-11-26_|_A/Hong_Kong/4758/2007	57	1.9655554048048138
EPI525433_|_2008-02-05_|_A/New_York/1136/2008	58	1.9655554048048138
EPI176655_|_2008-02-11_|_A/Mississippi/UR07-0003/2008	59	1.9655554048048138
EPI219790_|_2008-02-26_|_A/Boston/63/2008	60	1.9655554048048138
EPI134088_|_2007-12-13_|_A/Virginia/04/2007	61	1.9655554048048138
EPI219726_|_2008-02-24_|_A/Boston/55/2008	62	1.9655554048048138
EPI369412_|_2007-11-30_|_A/Hue/H511/2007	63	1.9655554048048138
EPI355338_|_2007-10-25_|_A/HoaBinh/HB409/2007	64	1.9655554048048138
EPI152568_|_2008-02-07_|_A/Wisconsin/08/2008	65	1.9655554048048138
EPI154199_|_2008-02-20_|_A/Missouri/01/2008	66	1.9655554048048138
EPI176671_|_2008-02-14_|_A/Florida/UR07-0021/2008	67	1.9655554048048138
EPI176967_|_2008-02-18_|_A/Ohio/UR07-0034/2008	68	1.9655554048048138
EPI154187_|_2008-01-28_|_A/Hawaii/04/2008	69	1.9655554048048138
EPI220130_|_2008-02-06_|_A/Pennsylvania/PIT34/2008	70	1.9655554048048138
EPI152617_|_2008-01-31_|_A/Wisconsin/02/2008	71	1.9655554048048138
EPI159822_|_2008-02-04_|_A/Memphis/28/2008	72	1.9655554048048138
EPI219678_|_2008-02-20_|_A/Boston/48/2008	73	1.9655554048048138
EPI174464_|_2008-02-25_|_A/Kentucky/UR07-0085/2008	74	1.9655554048048138
EPI174162_|_2008-02-21_|_A/Kentucky/UR07-0072/2008	75	1.9655554048048138
EPI219630_|_2008-02-18_|_A/Boston/42/2008	76	1.9655554048048138
EPI174050_|_2008-02-27_|_A/Kentucky/UR07-0108/2008	77	1.9655554048048138
EPI134084_|_2007-11-26_|_A/North_Carolina/05/2007	78	1.9655554048048138
EPI525506_|_2008-02-19_|_A/New_York/1146/2008	79	1.9655554048048138
EPI173937_|_2008-02-12_|_A/Ohio/UR07-0005/2008	80	1.9655554048048138
EPI174042_|_2008-02-27_|_A/Kentucky/UR07-0107/2008	81	1.9655554048048138
EPI174456_|_2008-02-19_|_A/Kentucky/UR07-0049/2008	82	1.9655554048048138
EPI525393_|_2008-01-24_|_A/New_York/1130/2008	83	1.9655554048048138
EPI165521_|_2008-01-15_|_A/Pennsylvania/PIT08/2008	84	1.9655554048048138
EPI525490_|_2008-02-19_|_A/New_York/1144/2008	85	1.9655554048048138
EPI525409_|_2008-01-29_|_A/New_York/1133/2008	86	1.9655554048048138
EPI219806_|_2008-02-27_|_A/Boston/66/2008	87	1.9655554048048138
EPI703254_|_2007-12-21_|_A/Thailand/SN07100/2007	88	1.9655554048048138
EPI174448_|_2008-02-19_|_A/Kansas/UR07-0047/2008	89	1.9655554048048138
EPI525482_|_2008-02-18_|_A/New_York/1143/2008	90	1.9655554048048138
EPI175071_|_2008-02-25_|_A/Kentucky/UR07-0082/2008	91	1.9655554048048138
EPI159824_|_2008-02-07_|_A/Georgia/07/2008	92	1.9655554048048138
EPI369631_|_2007-09-05_|_A/HaNoi/Q656/2007	93	1.9655554048048138
EPI154181_|_2008-01-31_|_A/Memphis/30/2008	94	1.9655554048048138
EPI219590_|_2008-02-13_|_A/Boston/36/2008	95	1.9655554048048138
EPI165633_|_2008-02-11_|_A/Pennsylvania/PIT25/2008	96	1.9655554048048138
EPI173977_|_2008-02-18_|_A/Ohio/UR07-0031/2008	97	1.9655554048048138
EPI174058_|_2008-02-28_|_A/Kansas/UR07-0110/2008	98	1.9655554048048138
EPI138743_|_2008-01-15_|_A/Georgia/01/2008	99	1.888820591632145
EPI138780_|_2008-01-04_|_A/Arkansas/02/2008	100	1.888820591632145
EPI154173_|_2008-02-01_|_A/Tennessee/02/2008	101	1.8323720881902263
EPI369404_|_2007-07-27_|_A/HaNoi/GS0738/2007	102	0.901405521520229
EPI156123_|_2007-06-08_|_A/Hong_Kong/2657/2007	103	0.901405521520229
EPI703084_|_2007-05-03_|_A/Thailand/IY07006/2007	104	0.901405521520229
EPI178214_|_2008-02-18_|_A/Kentucky/UR07-0038/2008	105	0.6982160996450627
EPI165617_|_2008-01-10_|_A/Pennsylvania/PIT12/2008	106	0.6982160996450627
EPI342070_|_2007-07-25_|_A/New_Jersey/14/2007	107	0.23737290998619365
EPI173768_|_2008-02-02_|_A/Kuwait/AF03/2008	108	0.13634677026140835
EPI162106_|_2008-02-01_|_A/Kuwait/1148/2008	109	0.13634677026140835
EPI355308_|_2007-08-03_|_A/HaNoi/BT262/2007	110	0.1250000290076292
EPI369364_|_2007-07-11_|_A/HaNoi/BM171/2007	111	0.12500002890930487
EPI157579_|_2007-09-03_|_A/El_Salvador/579/2007	112	0.12500002888654374
EPI161999_|_2007-09-03_|_A/El_Salvador/579/2007	113	0.12500002888654374
EPI138784_|_2007-11-21_|_A/Wisconsin/33/2007	114	0.1250000287427036
EPI154444_|_2007-06-27_|_A/Managua/25/2007	115	0.12500002873566807
EPI160186_|_2007-06-21_|_A/Managua/17/2007	116	0.12500002869990523
EPI369615_|_2007-08-08_|_A/HaNoi/Q578/2007	117	0.1250000286913532
EPI342079_|_2007-08-04_|_A/Hawaii/14/2007	118	0.1250000285472696
EPI133834_|_2007-08-04_|_A/Hawaii/14/2007	119	0.1250000285472696
EPI162066_|_2007-10-05_|_A/Honduras/6374/2007	120	0.12500002850536904
EPI157664_|_2007-10-05_|_A/Honduras/6374/2007	121	0.12500002850536904
EPI163135_|_2008-02-26_|_A/Thailand/356/2008	122	0.12500002850233516
EPI176759_|_2007-06-04_|_A/Managua/3556.01/2007	123	0.1250000283595026
EPI1067223_|_2007-06-21_|_A/Nicaragua/4509_01/2007	124	0.1250000283595026
EPI154050_|_2007-06-27_|_A/Managua/32/2007	125	0.1250000283595026
EPI165545_|_2007-06-07_|_A/Managua/3/2007	126	0.1250000283595026
EPI154034_|_2007-06-22_|_A/Managua/20/2007	127	0.1250000283595026
EPI154042_|_2007-06-24_|_A/Managua/27/2007	128	0.1250000283595026
EPI176117_|_2007-06-24_|_A/Managua/3243.01/2007	129	0.1250000283595026
EPI176093_|_2007-06-07_|_A/Managua/112.01/2007	130	0.1250000283595026
EPI162166_|_2007-06-13_|_A/Managua/68.01/2007	131	0.1250000283595026
EPI154058_|_2007-06-21_|_A/Managua/15/2007	132	0.1250000283595026
EPI165553_|_2007-06-23_|_A/Managua/26/2007	133	0.12500002578488228
EPI369583_|_2007-06-29_|_A/HaNoi/Q464/2007	134	0.12500002578351008
EPI369591_|_2007-07-10_|_A/HaNoi/Q492/2007	135	0.1250000254260254
EPI161881_|_2007-07-26_|_A/Fujian/Gulou1713/2007	136	0.12500002529719328
EPI157593_|_2007-07-26_|_A/Fujian/Gulou1713/2007	137	0.12500002529719328
EPI156060_|_2007-08-15_|_A/El_Salvador/507/2007	138	0.12500002529719328
EPI134082_|_2007-08-08_|_A/Montana/08/2007	139	0.12500002518147826
EPI369396_|_2007-07-25_|_A/HaNoi/GS0737/2007	140	0.1250000250279228
EPI369623_|_2007-08-29_|_A/HaNoi/Q638/2007	141	0.1250000249897693
EPI154146_|_2007-06-05_|_A/Managua/7/2007	142	0.1250000249530903
EPI134581_|_2007-08-16_|_A/Georgia/07/2007	143	0.12500002481677108
EPI152584_|_2008-01-31_|_A/Wisconsin/05/2008	144	0.12500001167655378
EPI173985_|_2008-02-18_|_A/Kentucky/UR07-0037/2008	145	0.1250000111227662
EPI152552_|_2008-02-04_|_A/Wisconsin/07/2008	146	0.12500001079513334
EPI525425_|_2008-02-04_|_A/New_York/1135/2008	147	0.12500001067831076
EPI219886_|_2008-02-20_|_A/Boston/96/2008	148	0.12500001049914586
EPI525382_|_2008-01-24_|_A/New_York/1129/2008	149	0.12500000967460445
EPI219550_|_2008-02-06_|_A/Boston/29/2008	150	0.12500000967419475
EPI219606_|_2008-02-14_|_A/Boston/39/2008	151	0.12500000967285624
EPI171340_|_2008-02-26_|_A/Ohio/UR07-0089/2008	152	0.12500000966420963
EPI174178_|_2008-02-25_|_A/Mississippi/UR07-0100/2008	153	0.1250000096485892
EPI154185_|_2008-01-22_|_A/Hawaii/03/2008	154	0.1250000096428399
EPI174170_|_2008-02-25_|_A/New_York/UR07-0093/2008	155	0.12500000960350585
EPI219614_|_2008-02-25_|_A/Boston/4/2008	156	0.12500000931219538
EPI219558_|_2008-02-24_|_A/Boston/3/2008	157	0.12500000931219538
EPI703092_|_2007-05-03_|_A/Thailand/IY07007/2007	158	0.12500000450161017
EPI211548_|_2008-01-07_|_A/Finland/9/2008	159	0.12500000396046473
EPI165609_|_2008-01-22_|_A/Pennsylvania/PIT05/2008	160	0.1250000031323949
EPI165513_|_2008-01-17_|_A/Pennsylvania/PIT06/2008	161	0.1250000031323949
EPI165529_|_2008-01-23_|_A/Pennsylvania/PIT22/2008	162	0.1250000031323949
EPI165641_|_2008-02-08_|_A/Pennsylvania/PIT31/2008	163	0.1250000031323949
EPI154130_|_2007-06-21_|_A/Managua/14/2007	164	0.1250000000000002
EPI173816_|_2007-08-03_|_A/Managua/4902.01/2007	165	0.1250000000000002
EPI219702_|_2008-02-21_|_A/Boston/50/2008	166	0.12500000000000008
EPI219710_|_2008-02-21_|_A/Boston/51/2008	167	0.12500000000000008
EPI159820_|_2008-02-05_|_A/Florida/10/2008	168	0.12500000000000008
EPI168589_|_2008-02-18_|_A/Texas/12/2008	169	0.12500000000000008
EPI369511_|_2007-10-17_|_A/HaNoi/N317/2007	170	0.12500000000000008
EPI161895_|_2008-02-09_|_A/Hong_Kong/184/2008	171	0.12500000000000008
EPI219750_|_2008-02-24_|_A/Boston/58/2008	172	0.12500000000000008
EPI165625_|_2008-01-25_|_A/Pennsylvania/PIT20/2008	173	0.12500000000000003
EPI134064_|_2007-12-19_|_A/New_Jersey/19/2007	174	0.12500000000000003
EPI465577_|_2008-01-19_|_A/Indonesia/NIHRDI-ML696/2008	175	0.125
EPI162277_|_2007-10-03_|_A/Taiwan/760/2007	176	0.125
EPI219646_|_2008-02-19_|_A/Boston/44/2008	177	0.125
EPI152597_|_2008-01-18_|_A/South_Dakota/01/2008	178	0.125
EPI161922_|_2008-01-23_|_A/Hong_Kong/71/2008	179	0.125
EPI176983_|_2008-02-19_|_A/Ohio/UR07-0045/2008	180	0.125
EPI219758_|_2008-02-24_|_A/Boston/59/2008	181	0.125
EPI171403_|_2008-02-26_|_A/Missouri/05/2008	182	0.125
EPI154191_|_2008-02-01_|_A/Virginia/02/2008	183	0.125
EPI390189_|_2007-08-01_|_A/Wisconsin/03/2007	184	0.125
EPI154154_|_2007-06-18_|_A/Managua/31/2007	185	0.125
EPI219622_|_2008-02-15_|_A/Boston/40/2008	186	0.125
EPI134072_|_2007-11-14_|_A/Florida/11/2007	187	0.125
EPI133828_|_2007-08-03_|_A/Michigan/10/2007	188	0.125
EPI219478_|_2008-02-13_|_A/Boston/1/2008	189	0.125
EPI173969_|_2008-02-14_|_A/Mississippi/UR07-0025/2008	190	0.125
EPI219911_|_2008-01-11_|_A/Cheongju/H398/2008	191	0.125
EPI176783_|_2007-06-28_|_A/Managua/419.01/2007	192	0.125
EPI703220_|_2007-11-14_|_A/Thailand/MR07094/2007	193	0.125
EPI155991_|_2007-05-03_|_A/Mexico/2222/2007	194	0.125
EPI134593_|_2007-11-05_|_A/Texas/64/2007	195	0.125
EPI465585_|_2008-01-02_|_A/Indonesia/NIHRDI-MS618/2008	196	0.125
EPI219638_|_2008-02-19_|_A/Boston/43/2008	197	0.125
EPI156121_|_2007-05-28_|_A/Hong_Kong/2571/2007	198	0.125
EPI163134_|_2008-02-13_|_A/Ulaanbaatar/1600/2008	199	0.125
EPI179661_|_2008-01-15_|_A/Taiwan/70120/2008	200	0.125
EPI159859_|_2007-12-12_|_A/Washington/42/2007	201	0.125
EPI162078_|_2008-01-28_|_A/Japan/765/2008	202	0.125
EPI162285_|_2007-09-18_|_A/Taiwan/821/2007	203	0.125
EPI161855_|_2007-08-08_|_A/Cambodia/0356/2007	204	0.125
EPI134587_|_2007-09-10_|_A/New_York/13/2007	205	0.125
EPI156168_|_2008-01-13_|_A/Louisiana/04/2008	206	0.125
EPI154201_|_2008-02-26_|_A/Georgia/04/2008	207	0.125
EPI158207_|_2007-10-20_|_A/Taiwan/825/2007	208	0.125
EPI598040_|_2007-05-14_|_A/Singapore/53C/2007	209	0.125
EPI154193_|_2008-02-01_|_A/Idaho/03/2008	210	0.125
EPI154169_|_2008-01-17_|_A/Indiana/02/2008	211	0.125
EPI163235_|_2007-08-28_|_A/Philippines/1641/2007	212	0.125
EPI467473_|_2007-05-01_|_A/Singapore/87Z/2007	213	0.125
EPI465595_|_2008-01-04_|_A/Indonesia/NIHRDI-MS636/2008	214	0.125
EPI152627_|_2008-01-30_|_A/Wisconsin/04/2008	215	0.125
EPI152601_|_2008-01-25_|_A/New_Jersey/07/2008	216	0.125
EPI157502_|_2007-08-15_|_A/Cambodia/0384/2007	217	0.125
EPI152580_|_2008-01-17_|_A/Texas/01/2008	218	0.125
EPI154098_|_2007-06-23_|_A/Managua/34/2007	219	0.125
EPI219923_|_2008-02-19_|_A/Cheongju/H411/2008	220	0.125
EPI133846_|_2007-10-13_|_A/Texas/37/2007	221	0.125
EPI160194_|_2007-06-13_|_A/Managua/5/2007	222	0.125
EPI154175_|_2008-01-11_|_A/Minnesota/02/2008	223	0.125
EPI176687_|_2008-02-20_|_A/California/UR07-0067/2008	224	0.125
EPI161928_|_2007-07-17_|_A/Hunan/Furong1217/2007	225	0.125
EPI465623_|_2008-02-20_|_A/Indonesia/NIHRDI-PP235/2008	226	0.125
EPI373679_|_2008-01-07_|_A/Malaysia/1922209/2008	227	0.125
EPI220143_|_2008-01-07_|_A/Texas/AF01/2007	228	0.125
EPI162173_|_2007-09-04_|_A/Philippines/1646/2007	229	0.125
EPI373655_|_2007-05-10_|_A/Malaysia/1779036/2007	230	0.125
EPI221557_|_2007-10-10_|_A/Cheongju/H383/2007	231	0.125
EPI134589_|_2007-10-16_|_A/Texas/34/2007	232	0.125
EPI219654_|_2008-02-19_|_A/Boston/45/2008	233	0.125
EPI157658_|_2007-08-26_|_A/Honduras/5560/2007	234	0.125
EPI171332_|_2008-02-25_|_A/New_York/UR07-0080/2008	235	0.125
EPI169247_|_2008-02-19_|_A/Illinois/14/2008	236	0.125
EPI525458_|_2008-02-10_|_A/New_York/1140/2008	237	0.125
EPI179629_|_2007-11-12_|_A/Taiwan/2361/2007	238	0.125
EPI158243_|_2007-10-18_|_A/Thailand/786/2007	239	0.125
EPI154177_|_2008-01-21_|_A/Minnesota/04/2008	240	0.125
EPI162130_|_2008-01-17_|_A/Mexico/499/2008	241	0.125
EPI467474_|_2007-08-10_|_A/Singapore/139N/2007	242	0.125
EPI159845_|_2008-02-01_|_A/Vermont/02/2008	243	0.125
EPI465559_|_2008-01-02_|_A/Indonesia/NIHRDI-JK538/2008	244	0.125
EPI154438_|_2007-12-05_|_A/Texas/72/2007	245	0.125
EPI159826_|_2008-02-20_|_A/Indiana/05/2008	246	0.125
EPI162300_|_2007-09-18_|_A/Thailand/284/2007	247	0.125
EPI133858_|_2007-09-19_|_A/Texas/36/2007	248	0.125
EPI171308_|_2008-02-20_|_A/Pennsylvania/PIT42/2008	249	0.125
EPI369503_|_2007-06-21_|_A/HaNoi/N210/2007	250	0.125
EPI138786_|_2008-01-14_|_A/Arkansas/04/2008	251	0.125
EPI154189_|_2008-01-23_|_A/Mississippi/05/2008	252	0.125
EPI154171_|_2008-01-22_|_A/Indiana/03/2008	253	0.125
EPI161950_|_2008-01-07_|_A/Tianjin/Nankai110/2008	254	0.125
EPI467469_|_2007-05-10_|_A/Singapore/25Z/2007	255	0.125
EPI152620_|_2008-02-01_|_A/Wisconsin/03/2008	256	0.125
EPI176703_|_2008-02-21_|_A/Ohio/UR07-0073/2008	257	0.125
EPI176069_|_2008-02-21_|_A/Pennsylvania/PIT39/2008	258	0.125
EPI138749_|_2007-11-28_|_A/Wisconsin/34/2007	259	0.125
EPI156057_|_2007-08-09_|_A/El_Salvador/428/2007	260	0.125
EPI125943_|_2007-05-31_|_A/Texas/11/2007	261	0.125
EPI161924_|_2008-01-25_|_A/Hong_Kong/97/2008	262	0.125
EPI369420_|_2007-12-04_|_A/Hue/H515/2007	263	0.125
EPI465615_|_2008-01-02_|_A/Indonesia/NIHRDI-PP188/2008	264	0.125
EPI342082_|_2007-09-18_|_A/Massachusetts/12/2007	265	0.125
EPI154195_|_2008-02-16_|_A/Oklahoma/01/2008	266	0.125
EPI155809_|_2007-06-06_|_A/Bangladesh/1695/2007	267	0.125
EPI233255_|_2007-09-27_|_A/British_Columbia/1287/2007	268	0.125
EPI465619_|_2008-02-06_|_A/Indonesia/NIHRDI-PP226/2008	269	0.125
EPI158132_|_2007-11-16_|_A/Singapore/66/2007	270	0.125
EPI162288_|_2007-10-20_|_A/Taiwan/825/2007	271	0.125
EPI219935_|_2008-02-28_|_A/Cheongju/H471/2008	272	0.125
EPI373663_|_2007-05-14_|_A/Malaysia/1781328/2007	273	0.125
EPI1193529_|_2008-01-02_|_A/Mexico/InDRE499/2008	274	0.125
EPI355599_|_2007-10-08_|_A/HaNoi/Q748/2007	275	0.125
EPI221552_|_2007-09-19_|_A/Cheongju/H380/2007	276	0.125
EPI161931_|_2007-07-17_|_A/Hunan/Furong1221/2007	277	0.125
EPI125929_|_2007-05-14_|_A/Idaho/10/2007	278	0.125
EPI465593_|_2008-01-04_|_A/Indonesia/NIHRDI-MS635/2008	279	0.125
EPI219598_|_2008-02-14_|_A/Boston/38/2008	280	0.125
EPI369735_|_2008-01-28_|_A/Hue/H39/2008	281	0.125
EPI163229_|_2007-11-18_|_A/Honduras/1038/2007	282	0.125
EPI465591_|_2008-01-04_|_A/Indonesia/NIHRDI-MS634/2008	283	0.125
EPI162058_|_2007-08-18_|_A/Guatemala/7562/2007	284	0.125
EPI219670_|_2008-02-20_|_A/Boston/47/2008	285	0.125
EPI134070_|_2007-12-10_|_A/Texas/91/2007	286	0.125
EPI152574_|_2008-01-03_|_A/Texas/02/2008	287	0.125
EPI219928_|_2008-02-19_|_A/Cheongju/H412/2008	288	0.125
EPI158190_|_2007-09-29_|_A/Taiwan/707/2007	289	0.125
EPI161901_|_2008-01-15_|_A/Hong_Kong/39/2008	290	0.125
EPI162072_|_2007-10-11_|_A/Honduras/6453/2007	291	0.125
EPI176101_|_2007-07-05_|_A/Managua/4127.01/2007	292	0.125
EPI173953_|_2008-02-14_|_A/Ohio/UR07-0016/2008	293	0.125
EPI156170_|_2008-01-12_|_A/Louisiana/05/2008	294	0.125
EPI134074_|_2007-12-18_|_A/California/35/2007	295	0.125
EPI465589_|_2008-01-04_|_A/Indonesia/NIHRDI-MS633/2008	296	0.125
EPI157585_|_2007-09-06_|_A/El_Salvador/590/2007	297	0.125
EPI525514_|_2008-02-27_|_A/New_York/1147/2008	298	0.125
EPI157662_|_2007-10-27_|_A/Honduras/602/2007	299	0.125
EPI158219_|_2007-09-20_|_A/Thailand/271/2007	300	0.125
EPI525401_|_2008-01-30_|_A/New_York/1131/2008	301	0.125
EPI176719_|_2008-02-26_|_A/Kansas/UR07-0096/2008	302	0.125
EPI152591_|_2008-01-22_|_A/Georgia/02/2008	303	0.125
EPI466983_|_2007-06-09_|_A/Texas/12/2007	304	0.125
EPI134078_|_2007-12-12_|_A/Washington/36/2007	305	0.125
EPI157631_|_2007-08-18_|_A/Guatemala/7562/2007	306	0.125
EPI372201_|_2007-05-10_|_A/Malaysia/1779027/2007	307	0.125
EPI372194_|_2007-05-06_|_A/Malaysia/1777545/2007	308	0.125
EPI703308_|_2007-09-10_|_A/Thailand/SP07043/2007	309	0.125
EPI369655_|_2007-07-04_|_A/TayNguyen/TN367/2007	310	0.125
EPI158076_|_2007-07-18_|_A/Philippines/5305/2007	311	0.125
EPI161887_|_2008-02-06_|_A/Hong_Kong/161/2008	312	0.125
EPI169249_|_2008-02-26_|_A/Missouri/05/2008	313	0.125
EPI162262_|_2007-11-16_|_A/Singapore/66/2007	314	0.125
EPI159818_|_2008-01-06_|_A/Minnesota/05/2008	315	0.125
EPI133822_|_2007-09-18_|_A/Massachusetts/12/2007	316	0.125
EPI161937_|_2007-10-07_|_A/Jilin/Chaoyang1124/2007	317	0.125
EPI173776_|_2008-02-19_|_A/Korea/AF05/2008	318	0.125
EPI221569_|_2007-12-05_|_A/Cheongju/H396/2007	319	0.125
EPI154436_|_2007-09-19_|_A/Montana/05/2007	320	0.125
EPI161883_|_2008-01-28_|_A/Hong_Kong/105/2008	321	0.125
EPI465587_|_2008-01-03_|_A/Indonesia/NIHRDI-MS623/2008	322	0.125
EPI157489_|_2007-08-03_|_A/Cambodia/0344/2007	323	0.125
EPI373671_|_2007-12-18_|_A/Malaysia/1912346/2007	324	0.125
EPI173760_|_2008-01-29_|_A/Qatar/AF02/2008	325	0.125
EPI355585_|_2007-09-07_|_A/HaNoi/Q664/2007	326	0.125
EPI161952_|_2008-01-13_|_A/Xinjing/Tulufan540/2008	327	0.125
EPI219742_|_2008-02-24_|_A/Boston/57/2008	328	0.125
EPI134066_|_2007-12-20_|_A/Wisconsin/32/2007	329	0.125
EPI221564_|_2007-11-21_|_A/Cheongju/H393/2007	330	0.125
EPI369428_|_2007-12-06_|_A/Hue/H519/2007	331	0.125
EPI465621_|_2008-02-16_|_A/Indonesia/NIHRDI-PP232/2008	332	0.125
EPI703108_|_2007-11-27_|_A/Thailand/KS07111/2007	333	0.125
EPI156449_|_2007-06-19_|_A/Managua/30/2007	334	0.125
EPI134062_|_2007-10-13_|_A/Texas/37/2007	335	0.125
EPI355626_|_2007-08-02_|_A/HaNoi/TX322/2007	336	0.125
EPI467470_|_2007-05-16_|_A/Singapore/64K/2007	337	0.125
EPI174066_|_2008-02-28_|_A/New_York/UR07-0111/2008	338	0.125
EPI162303_|_2007-09-13_|_A/Thailand/677/2007	339	0.125
EPI134086_|_2007-12-11_|_A/Texas/95/2007	340	0.125
EPI219906_|_2008-01-10_|_A/Cheongju/H397/2008	341	0.125
EPI525374_|_2008-01-18_|_A/New_York/1128/2008	342	0.125
EPI336107_|_2008-01-14_|_A/Mexico/UASLP-012/2008	343	0.125
EPI174026_|_2008-02-25_|_A/Kentucky/UR07-0081/2008	344	0.125
EPI174194_|_2008-02-27_|_A/Kentucky/UR07-0109/2008	345	0.125
EPI162971_|_2008-02-05_|_A/Singapore/215/2008	346	0.125
EPI168565_|_2008-02-19_|_A/Illinois/14/2008	347	0.125
EPI169250_|_2008-02-13_|_A/New_York/08/2008	348	0.125
EPI369719_|_2008-01-04_|_A/Hue/H05/2008	349	0.125
EPI465617_|_2008-01-30_|_A/Indonesia/NIHRDI-PP219/2008	350	0.125
EPI138771_|_2007-12-18_|_A/Missouri/06/2007	351	0.125
EPI165649_|_2008-02-20_|_A/Pennsylvania/PIT43/2008	352	0.125
EPI465613_|_2008-01-02_|_A/Indonesia/NIHRDI-PP185/2008	353	0.125
EPI159828_|_2008-01-24_|_A/New_York/07/2008	354	0.125
