#name	rank	LBI
EPI919562_|_2016-11-01_|_A/Phra_Nakhon_Si_Ayutthaya/396/2016	63	11.06511947271923
EPI924608_|_2017-01-18_|_A/Iowa/04/2017	64	5.227361692641933
EPI871377_|_2016-11-03_|_A/California/159/2016	65	5.227082699300139
EPI1002964_|_2016-11-10_|_A/Tennessee/31/2016	66	5.226803721497676
EPI862995_|_2016-10-23_|_A/Montana/54/2016	67	5.226803721497676
EPI912494_|_2017-01-11_|_A/Wisconsin/13/2017	68	5.226803721497676
EPI961710_|_2017-02-08_|_A/Oklahoma/10/2017	69	5.226803721497676
EPI1039619_|_2016-12-05_|_A/Maryland/28/2016	70	5.226803721497676
EPI961776_|_2017-02-09_|_A/Tennessee/14/2017	71	5.226803721497676
EPI912385_|_2017-01-07_|_A/Idaho/01/2017	72	5.226803721497676
EPI1003092_|_2017-01-07_|_A/Idaho/01/2017	73	5.226803721497676
EPI969866_|_2017-02-26_|_A/Minnesota/14/2017	74	5.226803721497676
EPI862963_|_2016-10-05_|_A/Montana/48/2016	75	5.226803721497676
EPI862971_|_2016-10-09_|_A/Montana/49/2016	76	5.226803721497676
EPI880192_|_2016-12-09_|_A/Iowa/39/2016	77	5.226803721497676
EPI1017567_|_2017-02-26_|_A/North_Carolina/28/2017	78	5.226803721497676
EPI955575_|_2017-02-13_|_A/Alaska/07/2017	79	5.226803721497676
EPI959635_|_2017-02-22_|_A/Mississippi/07/2017	80	5.226803721497676
EPI871234_|_2016-10-09_|_A/Montana/49/2016	81	5.226803721497676
EPI1039587_|_2016-12-13_|_A/Costa_Rica/0513/2016	82	5.226803721497676
EPI1003012_|_2017-02-26_|_A/Minnesota/14/2017	83	5.226803721497676
EPI917581_|_2017-01-23_|_A/Minnesota/06/2017	84	5.226803721497676
EPI859764_|_2016-10-05_|_A/Montana/48/2016	85	5.226803721497676
EPI880136_|_2016-11-27_|_A/Montana/63/2016	86	5.226803721497676
EPI871361_|_2016-11-10_|_A/Tennessee/31/2016	87	5.226803721497676
EPI959627_|_2017-02-14_|_A/Mississippi/05/2017	88	5.226803721497676
EPI859756_|_2016-10-05_|_A/Montana/47/2016	89	5.226803721497676
EPI960279_|_2017-02-24_|_A/Washington/26/2017	90	5.226803721497676
EPI917573_|_2017-01-16_|_A/Minnesota/04/2017	91	5.226803721497676
EPI912361_|_2016-12-31_|_A/Montana/71/2016	92	5.226803721497676
EPI865913_|_2016-11-09_|_A/Montana/59/2016	93	5.226803721497676
EPI858627_|_2016-08-19_|_A/Costa_Rica/4631/2016	94	5.226803721497676
EPI863003_|_2016-10-25_|_A/Montana/55/2016	95	5.226803721497676
EPI1002896_|_2016-11-21_|_A/North_Carolina/61/2016	96	5.226803721497676
EPI871425_|_2016-11-21_|_A/North_Carolina/61/2016	97	5.226803721497676
EPI862979_|_2016-10-10_|_A/Montana/50/2016	98	5.226803721497676
EPI912353_|_2017-01-04_|_A/Texas/06/2017	99	5.226803721497676
EPI880144_|_2016-12-06_|_A/Montana/65/2016	100	5.226803721497676
EPI871250_|_2016-10-25_|_A/Montana/55/2016	101	5.226803721497676
EPI917611_|_2016-10-10_|_A/Montana/50/2016	102	5.226803721497676
EPI912369_|_2017-01-09_|_A/Montana/02/2017	103	5.226803721497676
EPI871337_|_2016-10-29_|_A/Montana/57/2016	104	5.226803721497676
EPI871210_|_2016-10-10_|_A/Montana/50/2016	105	5.226803721497676
EPI912337_|_2017-01-03_|_A/Minnesota/01/2017	106	5.226803721497676
EPI917597_|_2017-01-17_|_A/Montana/04/2017	107	5.226803721497676
EPI1039841_|_2016-12-31_|_A/Montana/71/2016	108	5.226803721497676
EPI912193_|_2016-12-13_|_A/Costa_Rica/0513/2016	109	5.226803721497676
EPI880112_|_2016-12-05_|_A/Maryland/28/2016	110	5.226803721497676
EPI862955_|_2016-10-05_|_A/Montana/47/2016	111	5.226803721497676
EPI959667_|_2017-02-09_|_A/Tennessee/14/2017	112	5.226803721497676
EPI871242_|_2016-10-23_|_A/Montana/54/2016	113	5.226803721497676
EPI832708_|_2016-05-02_|_A/Martinique/2224/2016	114	2.8312579107300664
EPI971737_|_2017-02-11_|_A/West_Virginia/08/2017	115	2.8312579107300664
EPI792748_|_2016-05-01_|_A/North_Carolina/47/2016	116	2.8312579107300664
EPI995828_|_2017-01-02_|_A/Bulgaria/26/2017	117	2.8312579107300664
EPI917589_|_2017-01-12_|_A/Missouri/04/2017	118	2.8312579107300664
EPI788905_|_2016-06-07_|_A/Singapore/INFMOH-16-0057/2016	119	2.8312579107300664
EPI788937_|_2016-06-07_|_A/Singapore/INFMOH-16-0062/2016	120	2.8312579107300664
EPI842093_|_2016-09-02_|_A/Hawaii/66/2016	121	2.8312579107300664
EPI969286_|_2016-12-20_|_A/Ulaanbaatar/3494/2016	122	2.8312579107300664
EPI1039707_|_2016-12-13_|_A/California/216/2016	123	2.8312579107300664
EPI912321_|_2017-01-08_|_A/Texas/08/2017	124	2.8312579107300664
EPI957430_|_2016-12-06_|_A/Aichi/146/2016	125	2.8312579107300664
EPI944019_|_2017-01-12_|_A/Guangxi-Youjiang/SWL127/2017	126	2.8312579107300664
EPI830261_|_2016-05-19_|_A/Oman/4783/2016	127	2.8312579107300664
EPI982579_|_2017-01-03_|_A/Qatar/16-VI-17-0000458/2017	128	2.8312579107300664
EPI912249_|_2016-12-25_|_A/Colorado/46/2016	129	2.8312579107300664
EPI792948_|_2016-05-06_|_A/Alaska/20/2016	130	2.8312579107300664
EPI825381_|_2016-05-06_|_A/Idaho/30/2016	131	2.8312579107300664
EPI969802_|_2017-02-24_|_A/California/46/2017	132	2.8312579107300664
EPI827829_|_2016-05-02_|_A/California/112/2016	133	2.8312579107300664
EPI957389_|_2016-10-01_|_A/Aichi/114/2016	134	2.8312579107300664
EPI995878_|_2017-02-17_|_A/Rheinland-Pfalz/42/2017	135	2.8312579107300664
EPI859187_|_2016-08-04_|_A/Hong_Kong/2394/2016	136	2.8312579107300664
EPI971798_|_2017-02-23_|_A/Louisiana/16/2017	137	2.8312579107300664
EPI943334_|_2016-11-11_|_A/FUKUSHIMA/123/2016	138	2.8312579107300664
EPI859812_|_2016-09-29_|_A/Delaware/26/2016	139	2.8312579107300664
EPI788969_|_2016-05-16_|_A/Singapore/INFGP-16-1093/2016	140	2.8312579107300664
EPI924721_|_2017-01-27_|_A/Arizona/03/2017	141	2.8312579107300664
EPI1030581_|_2017-02-14_|_A/England/70800516/2017	142	2.8312579107300664
EPI1008537_|_2017-02-09_|_A/Texas/86/2017	143	2.8312579107300664
EPI871123_|_2016-09-16_|_A/Honduras/9010/2016	144	2.8312579107300664
EPI880120_|_2016-12-17_|_A/California/174/2016	145	2.8312579107300664
EPI814730_|_2016-05-18_|_A/Hawaii/53/2016	146	2.8312579107300664
EPI943620_|_2017-01-29_|_A/Louisiana/07/2017	147	2.8312579107300664
EPI960263_|_2017-02-20_|_A/South_Carolina/05/2017	148	2.8312579107300664
EPI788967_|_2016-05-25_|_A/Singapore/INFGP-16-1150/2016	149	2.8312579107300664
EPI970752_|_2016-10-31_|_A/ISHIKAWA/115/2016	150	2.8312579107300664
EPI956226_|_2017-02-09_|_A/Singapore/EN0092/2017	151	2.8312579107300664
EPI980440_|_2017-01-04_|_A/Mexico/77/2017	152	2.8312579107300664
EPI982571_|_2017-01-11_|_A/Qatar/10-VI-17-0001917/2017	153	2.8312579107300664
EPI792972_|_2016-05-12_|_A/North_Carolina/49/2016	154	2.8312579107300664
EPI943636_|_2016-10-26_|_A/Pakistan/1383/2016	155	2.8312579107300664
EPI862877_|_2016-05-30_|_A/Mexico/4115/2016	156	2.8312579107300664
EPI871071_|_2016-09-26_|_A/Laos/2993/2016	157	2.8312579107300664
EPI912409_|_2017-01-11_|_A/New_Mexico/03/2017	158	2.8312579107300664
EPI894211_|_2016-12-20_|_A/Georgia/63/2016	159	2.8312579107300664
EPI814739_|_2016-05-13_|_A/Hawaii/52/2016	160	2.8312579107300664
EPI788981_|_2016-05-27_|_A/Singapore/INFTT-16-0585/2016	161	2.8312579107300664
EPI874282_|_2016-10-14_|_A/Singapore/SGH0771/2016	162	2.8312579107300664
EPI989056_|_2017-02-27_|_A/Michigan/29/2017	163	2.8312579107300664
EPI971849_|_2017-02-27_|_A/Michigan/36/2017	164	2.8312579107300664
EPI832525_|_2016-06-02_|_A/Oman/5071/2016	165	2.8312579107300664
EPI912456_|_2017-01-05_|_A/Louisiana/01/2017	166	2.8312579107300664
EPI865921_|_2016-10-16_|_A/Nevada/42/2016	167	2.8312579107300664
EPI858603_|_2016-06-16_|_A/Costa_Rica/6299/2016	168	2.8312579107300664
EPI881892_|_2016-11-18_|_A/WAKAYAMA/148/2016	169	2.8312579107300664
EPI777743_|_2016-05-05_|_A/Hubei-Wuchang/SWL1331/2016	170	2.8312579107300664
EPI842541_|_2016-06-06_|_A/Salalah/5117/2016	171	2.8312579107300664
EPI980410_|_2016-12-28_|_A/Mexico/35/2016	172	2.8312579107300664
EPI894195_|_2016-12-26_|_A/Florida/110/2016	173	2.8312579107300664
EPI788975_|_2016-05-17_|_A/Singapore/INFKK-16-0544/2016	174	2.8312579107300664
EPI886644_|_2016-12-25_|_A/Colorado/46/2016	175	2.8312579107300664
EPI924570_|_2016-12-20_|_A/Georgia/63/2016	176	2.8312579107300664
EPI885714_|_2016-11-19_|_A/Yunnan-Maoshi/SWL1911/2016	177	2.8312579107300664
EPI955607_|_2017-01-31_|_A/Texas/42/2017	178	2.8312579107300664
EPI919564_|_2016-11-21_|_A/Cambodia/A1130504/2016	179	2.8312579107300664
EPI874178_|_2016-08-03_|_A/Singapore/SGH0559/2016	180	2.8312579107300664
EPI2053151_|_2016-06-07_|_A/Singapore/16-0059/2016	181	2.8312579107300664
EPI874130_|_2016-07-11_|_A/Singapore/GP1480/2016	182	2.8312579107300664
EPI912516_|_2017-01-17_|_A/South_Carolina/03/2017	183	2.8312579107300664
EPI874138_|_2016-07-15_|_A/Singapore/GP1578/2016	184	2.8312579107300664
EPI942664_|_2017-02-03_|_A/Texas/39/2017	185	2.8312579107300664
EPI980472_|_2017-01-10_|_A/Mexico/90/2017	186	2.8312579107300664
EPI874162_|_2016-07-13_|_A/Singapore/SGH0380/2016	187	2.8312579107300664
EPI858657_|_2016-09-29_|_A/Stockholm/39/2016	188	2.8312579107300664
EPI874650_|_2016-11-29_|_A/New_Mexico/52/2016	189	2.8312579107300664
EPI970041_|_2017-02-11_|_A/Virginia/12/2017	190	2.8312579107300664
EPI827600_|_2016-06-11_|_A/Hawaii/57/2016	191	2.8312579107300664
EPI995836_|_2017-01-02_|_A/Bulgaria/58/2017	192	2.8312579107300664
EPI961787_|_2017-02-17_|_A/Louisiana/12/2017	193	2.8312579107300664
EPI1039715_|_2016-12-17_|_A/California/174/2016	194	2.8312579107300664
EPI869291_|_2016-07-19_|_A/Cambodia/FSS33072/2016	195	2.8312579107300664
EPI969786_|_2017-02-10_|_A/California/44/2017	196	2.8312579107300664
EPI1082204_|_2017-02-08_|_A/Oman/857/2017	197	2.8312579107300664
EPI958431_|_2017-01-09_|_A/Tennessee/08/2017	198	2.8312579107300664
EPI869402_|_2016-06-21_|_A/Cambodia/A0622501/2016	199	2.8312579107300664
EPI959643_|_2017-02-16_|_A/Missouri/08/2017	200	2.8312579107300664
EPI917113_|_2016-12-30_|_A/Bulgaria/074/2016	201	2.8312579107300664
EPI885708_|_2016-11-01_|_A/Yunnan-Wenshan/SWL1894/2016	202	2.8312579107300664
EPI874274_|_2016-10-14_|_A/Singapore/SGH0769/2016	203	2.8312579107300664
EPI869472_|_2016-05-24_|_A/Cambodia/A0527503/2016	204	2.8312579107300664
EPI995832_|_2017-02-01_|_A/Bulgaria/429/2017	205	2.8312579107300664
EPI912289_|_2016-12-26_|_A/Tennessee/36/2016	206	2.8312579107300664
EPI980584_|_2017-01-24_|_A/Mexico/235/2017	207	2.8312579107300664
EPI832922_|_2016-05-03_|_A/Pennsylvania/71/2016	208	2.8312579107300664
EPI961797_|_2017-02-16_|_A/Louisiana/11/2017	209	2.8312579107300664
EPI2053153_|_2016-06-07_|_A/Singapore/16-0063/2016	210	2.8312579107300664
EPI980488_|_2017-01-12_|_A/Mexico/97/2017	211	2.8312579107300664
EPI912281_|_2016-12-26_|_A/Tennessee/36/2016	212	2.8312579107300664
EPI969937_|_2017-02-08_|_A/Ohio/06/2017	213	2.8312579107300664
EPI1047307_|_2017-02-16_|_A/Missouri/08/2017	214	2.8312579107300664
EPI885702_|_2016-11-04_|_A/Hunan-Daxiang/SWL1912/2016	215	2.8312579107300664
EPI880510_|_2016-10-16_|_A/Nevada/42/2016	216	2.8312579107300664
EPI859748_|_2016-10-13_|_A/California/138/2016	217	2.8312579107300664
EPI871290_|_2016-11-01_|_A/Nevada/47/2016	218	2.8312579107300664
EPI771995_|_2016-05-14_|_A/Iowa/21/2016	219	2.8312579107300664
EPI871139_|_2016-09-19_|_A/Honduras/9054/2016	220	2.8312579107300664
EPI880128_|_2016-12-06_|_A/Maryland/29/2016	221	2.8312579107300664
EPI980576_|_2017-01-16_|_A/Mexico/230/2017	222	2.8312579107300664
EPI860000_|_2016-06-15_|_A/Sri_Lanka/15/2016	223	2.8312579107300664
EPI995830_|_2017-01-11_|_A/Bulgaria/312/2017	224	2.8312579107300664
EPI767577_|_2016-05-09_|_A/Alabama/12/2016	225	2.8312579107300664
EPI860022_|_2016-07-25_|_A/Cambodia/A0725513/2016	226	2.8312579107300664
EPI871147_|_2016-10-04_|_A/Honduras/9263/2016	227	2.8312579107300664
EPI980362_|_2016-06-07_|_A/Vietnam/6045/2016	228	2.8312579107300664
EPI874674_|_2016-12-14_|_A/Nebraska/28/2016	229	2.8312579107300664
EPI969284_|_2016-12-16_|_A/Ulaanbaatar/3469/2016	230	2.8312579107300664
EPI880909_|_2016-08-08_|_A/Hong_Kong/2369/2016	231	2.8312579107300664
EPI788979_|_2016-05-12_|_A/Singapore/INFTT-16-0544/2016	232	2.8312579107300664
EPI825130_|_2016-05-16_|_A/Hong_Kong/1722/2016	233	2.8312579107300664
EPI866670_|_2016-11-07_|_A/Nevada/48/2016	234	2.8312579107300664
EPI912540_|_2017-01-17_|_A/Texas/18/2017	235	2.8312579107300664
EPI894203_|_2016-12-26_|_A/Florida/110/2016	236	2.8312579107300664
EPI982573_|_2017-01-12_|_A/Qatar/10-VI-17-0001960/2017	237	2.8312579107300664
EPI959579_|_2017-01-18_|_A/California/31/2017	238	2.8312579107300664
EPI862869_|_2016-05-27_|_A/Mexico/4095/2016	239	2.8312579107300664
EPI982577_|_2017-01-14_|_A/Qatar/10-VI-17-0002271/2017	240	2.8312579107300664
EPI980678_|_2017-01-24_|_A/Mexico/374/2017	241	2.8312579107300664
EPI980418_|_2016-12-27_|_A/Mexico/36/2016	242	2.8312579107300664
EPI903889_|_2016-12-28_|_A/Sri_Lanka/47/2016	243	2.8312579107300664
EPI912401_|_2017-01-15_|_A/Tennessee/03/2017	244	2.8312579107300664
EPI858587_|_2016-09-29_|_A/Delaware/26/2016	245	2.8312579107300664
EPI842532_|_2016-06-02_|_A/salalah/5071/2016	246	2.8312579107300664
EPI912486_|_2017-01-07_|_A/Wisconsin/12/2017	247	2.8312579107300664
EPI912532_|_2017-01-02_|_A/South_Carolina/01/2017	248	2.8312579107300664
EPI1047315_|_2017-02-18_|_A/Indiana/16/2017	249	2.8312579107300664
EPI838861_|_2016-08-08_|_A/Hong_Kong/2369/2016	250	2.8312579107300664
EPI957391_|_2016-10-05_|_A/Aichi/117/2016	251	2.8312579107300664
EPI792900_|_2016-05-05_|_A/Virginia/57/2016	252	2.8312579107300664
EPI874170_|_2016-07-05_|_A/Singapore/KK0716/2016	253	2.8312579107300664
EPI866678_|_2016-11-01_|_A/Nevada/47/2016	254	2.8312579107300664
EPI864922_|_2016-10-03_|_A/Laos/F3095/2016	255	2.8312579107300664
EPI917135_|_2016-10-21_|_A/Novosibirsk/121/2016	256	2.8312579107300664
EPI846008_|_2016-10-01_|_A/NIIGATA/841/2016	257	2.8312579107300664
EPI885699_|_2016-11-09_|_A/Hunan-Daxiang/SWL1928/2016	258	2.8312579107300664
EPI788989_|_2016-06-23_|_A/Singapore/INFKK-16-0644/2016	259	2.8312579107300664
EPI903895_|_2016-11-08_|_A/Cambodia/FSS31691/2016	260	2.8312579107300664
EPI788929_|_2016-06-07_|_A/Singapore/INFMOH-16-0060/2016	261	2.8312579107300664
EPI869253_|_2016-07-05_|_A/Cambodia/FSS32845/2016	262	2.8312579107300664
EPI1148098_|_2017-02-01_|_A/Lebanon/1237/2016	263	2.8312579107300664
EPI862861_|_2016-05-15_|_A/Mexico/4063/2016	264	2.8312579107300664
EPI942672_|_2017-01-28_|_A/Texas/37/2017	265	2.8312579107300664
EPI942632_|_2017-01-11_|_A/Kansas/02/2017	266	2.8312579107300664
EPI874290_|_2016-10-14_|_A/Singapore/SGH0773/2016	267	2.8312579107300664
EPI792732_|_2016-05-02_|_A/Washington/73/2016	268	2.8312579107300664
EPI943604_|_2017-02-01_|_A/Iowa/07/2017	269	2.8312579107300664
EPI1082182_|_2017-01-05_|_A/Oman/133/2017	270	2.8312579107300664
EPI880176_|_2016-12-19_|_A/Iowa/41/2016	271	2.8312579107300664
EPI886694_|_2017-01-05_|_A/Texas/03/2017	272	2.8312579107300664
EPI886686_|_2016-12-23_|_A/Iowa/44/2016	273	2.8312579107300664
EPI894243_|_2016-12-20_|_A/Maryland/32/2016	274	2.8312579107300664
EPI980426_|_2017-01-09_|_A/Mexico/57/2017	275	2.8312579107300664
EPI871298_|_2016-11-07_|_A/Nevada/48/2016	276	2.8312579107300664
EPI980528_|_2017-01-11_|_A/Mexico/196/2017	277	2.8312579107300664
EPI1017471_|_2017-01-17_|_A/South_Carolina/03/2017	278	2.8312579107300664
EPI1039651_|_2016-12-19_|_A/Iowa/41/2016	279	2.8312579107300664
EPI860018_|_2016-05-04_|_A/Cambodia/A0621587/2016	280	2.8312579107300664
EPI912472_|_2017-01-18_|_A/Utah/04/2017	281	2.8312579107300664
EPI1082206_|_2017-01-27_|_A/Saudi_Arabia/1045481031/2017	282	2.8312579107300664
EPI858995_|_2016-07-01_|_A/La_Reunion/2020/2016	283	2.8312579107300664
EPI788881_|_2016-05-27_|_A/Singapore/INFTT-16-0573/2016	284	2.8312579107300664
EPI924729_|_2017-01-20_|_A/Arizona/02/2017	285	2.8312579107300664
EPI917691_|_2017-01-21_|_A/Texas/22/2017	286	2.8312579107300664
EPI862807_|_2016-10-13_|_A/California/138/2016	287	2.8312579107300664
EPI825146_|_2016-05-16_|_A/Hong_Kong/1721/2016	288	2.8312579107300664
EPI956930_|_2016-07-12_|_A/Cambodia/FSS32978/2016	289	2.8312579107300664
EPI871131_|_2016-09-19_|_A/Honduras/9053/2016	290	2.8312579107300664
EPI881888_|_2016-11-27_|_A/SAPPORO/103/2016	291	2.8312579107300664
EPI788985_|_2016-06-17_|_A/Singapore/INFKK-16-0615/2016	292	2.8312579107300664
EPI917675_|_2017-01-08_|_A/Texas/08/2017	293	2.8312579107300664
EPI874298_|_2016-10-14_|_A/Singapore/SGH0772/2016	294	2.8312579107300664
EPI964259_|_2017-02-15_|_A/Rhode_Island/08/2017	295	2.8312579107300664
EPI874666_|_2016-12-15_|_A/North_Dakota/29/2016	296	2.8312579107300664
EPI969754_|_2017-02-01_|_A/California/39/2017	297	2.8312579107300664
EPI961702_|_2017-02-18_|_A/Indiana/16/2017	298	2.8312579107300664
EPI869370_|_2016-07-12_|_A/Cambodia/FSS32833/2016	299	2.8312579107300664
EPI869386_|_2016-07-12_|_A/Cambodia/FSS32978/2016	300	2.8312579107300664
EPI980386_|_2017-01-03_|_A/Mexico/15/2017	301	2.8312579107300664
EPI858891_|_2016-08-09_|_A/Hong_Kong/2395/2016	302	2.8312579107300664
EPI869450_|_2016-07-23_|_A/Cambodia/A0725511/2016	303	2.8312579107300664
EPI832028_|_2016-05-04_|_A/Luxembourg/16018517/2016	304	2.8312579107300664
EPI943676_|_2017-02-16_|_A/Texas/51/2017	305	2.8312579107300664
EPI971852_|_2017-01-30_|_A/West_Virginia/05/2017	306	2.8312579107300664
EPI788945_|_2016-06-07_|_A/Singapore/INFMOH-16-0063/2016	307	2.8312579107300664
EPI788913_|_2016-06-07_|_A/Singapore/INFMOH-16-0058/2016	308	2.8312579107300664
EPI1017503_|_2017-01-15_|_A/Florida/04/2017	309	2.8312579107300664
EPI788987_|_2016-06-22_|_A/Singapore/INFKK-16-0639/2016	310	2.8312579107300664
EPI1002988_|_2016-11-29_|_A/New_Mexico/52/2016	311	2.8312579107300664
EPI969770_|_2017-02-09_|_A/California/42/2017	312	2.8312579107300664
EPI858483_|_2016-06-11_|_A/Hawaii/57/2016	313	2.8312579107300664
EPI869099_|_2016-09-13_|_A/Saudi_Arabia/192788/2016	314	2.8312579107300664
EPI924681_|_2016-12-13_|_A/California/216/2016	315	2.8312579107300664
EPI871393_|_2016-11-19_|_A/Maryland/22/2016	316	2.8312579107300664
EPI912665_|_2017-01-15_|_A/Florida/04/2017	317	2.8312579107300664
EPI1018064_|_2017-01-31_|_A/Texas/41/2017	318	2.8312579107300664
EPI864468_|_2016-10-15_|_A/Novosibirsk/121/2016	319	2.8312579107300664
EPI964251_|_2017-02-01_|_A/Rhode_Island/05/2017	320	2.8312579107300664
EPI980394_|_2016-12-22_|_A/Mexico/27/2016	321	2.8312579107300664
EPI971745_|_2017-01-30_|_A/West_Virginia/05/2017	322	2.8312579107300664
EPI1003004_|_2017-02-16_|_A/Louisiana/11/2017	323	2.8312579107300664
EPI792764_|_2016-05-09_|_A/Delaware/25/2016	324	2.8312579107300664
EPI912329_|_2017-01-04_|_A/Maryland/02/2017	325	2.8312579107300664
EPI1590483_|_2016-05-10_|_A/Nakhonphanom/575/16	326	2.8312579107300664
EPI969961_|_2017-02-15_|_A/Rhode_Island/08/2017	327	2.8312579107300664
EPI982583_|_2017-01-10_|_A/Qatar/16-VI-17-0001687/2017	328	2.8312579107300664
EPI792702_|_2016-05-02_|_A/Idaho/28/2016	329	2.8312579107300664
EPI859908_|_2016-09-02_|_A/Hawaii/66/2016	330	2.8312579107300664
EPI869261_|_2016-07-07_|_A/Cambodia/FSS32972/2016	331	2.8312579107300664
EPI862885_|_2016-06-21_|_A/Mexico/4159/2016	332	2.8312579107300664
EPI869434_|_2016-07-06_|_A/Cambodia/A0706505/2016	333	2.8312579107300664
EPI959683_|_2017-02-20_|_A/Texas/57/2017	334	2.8312579107300664
EPI1017696_|_2016-10-15_|_A/Novosibirsk/121/2016	335	2.8312579107300664
