#name	rank	LBI
EPI185873_|_2009-01-02_|_A/Iowa/03/2009	96	0.125
EPI175295_|_2008-12-26_|_A/Texas/39/2008	97	0.125
EPI465553_|_2008-08-25_|_A/Indonesia/NIHRDI-BT195/2008	98	0.125
EPI525866_|_2009-02-19_|_A/New_York/1196/2009	99	0.125
EPI326345_|_2008-05-07_|_A/Guangdong/93/2008	100	0.125
EPI172434_|_2008-12-03_|_A/Wisconsin/18/2008	101	0.125
EPI185732_|_2009-02-01_|_A/Heilongjiang-Nangang/134/2009	102	0.125
EPI193954_|_2009-01-21_|_A/New_York/03/2009	103	0.125
EPI185891_|_2008-12-22_|_A/Nebraska/08/2008	104	0.125
EPI193968_|_2009-02-09_|_A/Japan/51/2009	105	0.125
EPI172418_|_2008-12-08_|_A/Washington/09/2008	106	0.125
EPI244727_|_2008-12-08_|_A/Sweden/6/2008	107	0.125
EPI465597_|_2008-11-12_|_A/Indonesia/NIHRDI-MS903/2008	108	0.125
EPI325674_|_2009-02-01_|_A/Texas/WRAIR1239P/2009	109	0.125
EPI175268_|_2008-11-04_|_A/Sichuan-Qingyang/1396/2008	110	0.125
EPI163145_|_2008-05-10_|_A/New_Mexico/02/2008	111	0.125
EPI175120_|_2008-12-24_|_A/Colorado/15/2008	112	0.125
EPI842710_|_2009-01-15_|_A/Bhutan/FLU_BTD_SV0023_CP2/2009	113	0.125
EPI172444_|_2008-12-09_|_A/Montana/02/2008	114	0.125
EPI163132_|_2008-05-28_|_A/Guatemala/545/2008	115	0.125
EPI211734_|_2009-02-21_|_A/SURAT_THANI/72/2009	116	0.125
EPI215134_|_2009-01-15_|_A/Thessaloniki/16/2009	117	0.125
EPI465603_|_2008-11-19_|_A/Indonesia/NIHRDI-MS917/2008	118	0.125
EPI175211_|_2008-12-12_|_A/Massachusetts/13/2008	119	0.125
EPI163239_|_2008-06-05_|_A/Taiwan/420/2008	120	0.125
EPI175206_|_2008-12-05_|_A/Maryland/10/2008	121	0.125
EPI160589_|_2008-05-22_|_A/Thailand/508/2008	122	0.125
EPI171404_|_2008-10-16_|_A/Idaho/18/2008	123	0.125
EPI169244_|_2008-10-15_|_A/Colorado/03/2008	124	0.125
EPI245667_|_2009-01-08_|_A/Stockholm/14/2009	125	0.125
EPI215150_|_2009-02-26_|_A/Albania/250/2009	126	0.125
EPI465547_|_2008-08-07_|_A/Indonesia/NIHRDI-BT163/2008	127	0.125
EPI162979_|_2008-05-02_|_A/Singapore/21/2008	128	0.125
EPI185797_|_2009-01-18_|_A/Kuwait/494/2009	129	0.125
EPI175111_|_2008-12-20_|_A/California/10/2008	130	0.125
EPI387583_|_2009-02-20_|_A/Moscow/24/2009	131	0.125
EPI215144_|_2009-01-23_|_A/Geneva/1491091/2009	132	0.125
EPI244724_|_2008-12-09_|_A/Sweden/7/2008	133	0.125
EPI275478_|_2009-01-09_|_A/Japan/WRAIR1037P/2009	134	0.125
EPI369745_|_2008-09-23_|_A/KhanhHoa/KH363/2008	135	0.125
EPI325713_|_2009-01-01_|_A/New_Jersey/WRAIR1248P/2009	136	0.125
EPI172448_|_2008-10-25_|_A/Taiwan/611/2008	137	0.125
EPI387607_|_2009-02-09_|_A/Lipezk/225/2009	138	0.125
EPI325689_|_2009-02-01_|_A/Alabama/WRAIR1242P/2009	139	0.125
EPI465551_|_2008-08-25_|_A/Indonesia/NIHRDI-BT194/2008	140	0.125
EPI703324_|_2008-07-29_|_A/Thailand/MR07159/2008	141	0.125
EPI185820_|_2008-10-03_|_A/Thailand/860/2008	142	0.125
EPI245664_|_2009-01-12_|_A/Stockholm/23/2009	143	0.125
EPI369762_|_2008-12-10_|_A/KhanhHoa/KH475/2008	144	0.125
EPI525818_|_2009-02-22_|_A/New_York/1190/2009	145	0.125
EPI245691_|_2009-01-02_|_A/Stockholm/9/2009	146	0.125
EPI463938_|_2008-12-02_|_A/Mexico/24012/2008	147	0.125
EPI342485_|_2008-12-23_|_A/Wisconsin/24/2008	148	0.125
EPI230522_|_2009-02-01_|_A/Novosibirsk/319/2009	149	0.125
EPI316516_|_2009-01-16_|_A/Boston/75/2009	150	0.125
EPI2041004_|_2008-06-03_|_A/Sri_Lanka/22/2008	151	0.125
EPI244736_|_2008-10-15_|_A/Sweden/3/2008	152	0.125
EPI342127_|_2008-10-29_|_A/Colorado/04/2008	153	0.125
EPI326351_|_2008-10-22_|_A/Guangdong/548/2008	154	0.125
EPI244754_|_2009-02-03_|_A/Umea/2/2009	155	0.125
EPI168611_|_2008-05-02_|_A/Singapore/21/2008	156	0.125
EPI241220_|_2009-01-01_|_A/Wisconsin/56/2009	157	0.125
EPI342383_|_2008-06-19_|_A/Costa_Rica/7172/2008	158	0.125
EPI244745_|_2008-12-22_|_A/Stockholm/33/2008	159	0.125
EPI245332_|_2009-01-22_|_A/Stockholm/18/2009	160	0.125
EPI465629_|_2008-11-17_|_A/Indonesia/NIHRDI-SL935/2008	161	0.125
EPI275494_|_2009-02-09_|_A/Japan/WRAIR1140P/2009	162	0.125
EPI215146_|_2009-01-16_|_A/Aragon/RR-3442/2009	163	0.125
EPI465557_|_2008-11-15_|_A/Indonesia/NIHRDI-JB1828/2008	164	0.125
EPI465599_|_2008-11-12_|_A/Indonesia/NIHRDI-MS905/2008	165	0.125
EPI163130_|_2008-05-19_|_A/Guatemala/494/2008	166	0.125
EPI465583_|_2008-05-09_|_A/Indonesia/NIHRDI-ML769/2008	167	0.125
EPI160591_|_2008-06-21_|_A/Thailand/562/2008	168	0.125
EPI168633_|_2008-08-05_|_A/Texas/19/2008	169	0.125
EPI245673_|_2009-01-08_|_A/Stockholm/22/2009	170	0.125
EPI525874_|_2009-02-24_|_A/New_York/1197/2009	171	0.125
EPI245679_|_2009-01-07_|_A/Stockholm/12/2009	172	0.125
EPI215142_|_2009-02-14_|_A/Geneva/1570509/2009	173	0.125
EPI185899_|_2009-02-28_|_A/New_Hampshire/04/2009	174	0.125
EPI326511_|_2009-02-08_|_A/Hong_Kong/H090-768-V1	175	0.125
EPI185826_|_2009-02-27_|_A/Arizona/08/2009	176	0.125
EPI369727_|_2008-06-09_|_A/Hue/H207/2008	177	0.125
EPI465567_|_2008-11-13_|_A/Indonesia/NIHRDI-JK832/2008	178	0.125
EPI169252_|_2008-09-20_|_A/New_York/33/2008	179	0.125
EPI160590_|_2008-06-02_|_A/Thailand/534/2008	180	0.125
EPI185842_|_2009-01-30_|_A/Hawaii/05/2009	181	0.125
EPI275574_|_2009-01-01_|_A/New_Jersey/WRAIR1146P/2009	182	0.125
EPI342488_|_2008-12-12_|_A/Massachusetts/13/2008	183	0.125
EPI244739_|_2009-02-17_|_A/Stockholm/47/2009	184	0.125
EPI463946_|_2008-12-01_|_A/Mexico/24013/2008	185	0.125
EPI244921_|_2009-01-22_|_A/Stockholm/19/2009	186	0.125
EPI185906_|_2008-12-29_|_A/North_Carolina/08/2008	187	0.125
EPI168629_|_2008-08-30_|_A/California/09/2008	188	0.125
EPI275486_|_2008-05-11_|_A/Japan/WRAIR1059P/2008	189	0.125
EPI463833_|_2008-11-01_|_A/Mexico/24003/2008	190	0.125
EPI185818_|_2008-12-13_|_A/Korea/7858/2008	191	0.125
EPI185915_|_2008-12-31_|_A/South_Carolina/07/2008	192	0.125
EPI172436_|_2008-10-29_|_A/Colorado/04/2008	193	0.125
EPI185763_|_2009-02-22_|_A/Shanghai-Nanhui/146/2009	194	0.125
EPI185910_|_2009-01-22_|_A/Pennsylvania/02/2009	195	0.125
EPI703332_|_2008-07-30_|_A/Thailand/MR07161/2008	196	0.125
EPI465607_|_2008-12-05_|_A/Indonesia/NIHRDI-MS923/2008	197	0.125
EPI185946_|_2009-02-02_|_A/Wyoming/02/2009	198	0.125
EPI275526_|_2009-01-01_|_A/Kuwait/WRAIR1143P/2009	199	0.125
EPI185889_|_2009-01-26_|_A/Montana/05/2009	200	0.125
EPI326367_|_2008-07-14_|_A/Guangdong/314/2008	201	0.125
EPI185760_|_2008-12-04_|_A/Liaoning-Tiedong/14/2008	202	0.125
EPI245655_|_2009-01-13_|_A/Stockholm/3/2009	203	0.125
EPI175346_|_2008-12-23_|_A/Wisconsin/24/2008	204	0.125
EPI211320_|_2008-07-15_|_A/Bangladesh/2009/2008	205	0.125
EPI175300_|_2008-11-06_|_A/Thailand/944/2008	206	0.125
EPI465565_|_2008-07-07_|_A/Indonesia/NIHRDI-JK770/2008	207	0.125
EPI163237_|_2008-05-15_|_A/Singapore/22/2008	208	0.125
EPI185925_|_2009-02-13_|_A/Vermont/02/2009	209	0.125
EPI185723_|_2009-02-10_|_A/Beijng-Xicheng/1108/2009	210	0.125
EPI465543_|_2008-11-10_|_A/Indonesia/NIHRDI-BM712/2008	211	0.125
EPI185699_|_2008-07-09_|_A/Bangladesh/3017/2008	212	0.125
EPI185896_|_2009-02-16_|_A/New_Hampshire/01/2009	213	0.125
EPI168595_|_2008-05-15_|_A/India/7886/2008	214	0.125
EPI245715_|_2008-10-12_|_A/Stockholm/23/2008	215	0.125
EPI238702_|_2009-01-02_|_A/Umea/5/2009	216	0.125
EPI463909_|_2008-11-01_|_A/Mexico/24010/2008	217	0.125
EPI185900_|_2009-01-27_|_A/New_Mexico/03/2009	218	0.125
EPI541900_|_2009-01-06_|_A/Netherlands/013/09	219	0.125
EPI325777_|_2009-01-01_|_A/Kuwait/WRAIR1561P/2009	220	0.125
EPI193962_|_2008-12-03_|_A/California/12/2008	221	0.125
EPI185720_|_2009-01-05_|_A/Saskatchewan/RV0101/2009	222	0.125
EPI541894_|_2008-09-27_|_A/Netherlands/377/08	223	0.125
EPI2040949_|_2008-05-06_|_A/Malaysia/911/2008	224	0.125
EPI175305_|_2008-11-03_|_A/Thailand/998/2008	225	0.125
EPI245709_|_2008-10-24_|_A/Stockholm/25/2008	226	0.125
EPI185879_|_2009-01-20_|_A/Massachusetts/01/2009	227	0.125
EPI172446_|_2008-08-21_|_A/Taiwan/471/2008	228	0.125
EPI171405_|_2008-10-29_|_A/Massachusetts/06/2008	229	0.125
EPI215136_|_2009-02-16_|_A/St._Petersburg/5/2009	230	0.125
EPI175252_|_2008-12-15_|_A/North_Dakota/02/2008	231	0.125
EPI193971_|_2009-02-24_|_A/Texas/40/2009	232	0.125
EPI185881_|_2009-01-09_|_A/Massachusetts/02/2009	233	0.125
EPI185709_|_2009-01-23_|_A/Quebec/RV0623/2009	234	0.125
EPI387601_|_2009-02-25_|_A/Moscow/26/2009	235	0.125
EPI245658_|_2009-01-12_|_A/Stockholm/15/2009	236	0.125
EPI703116_|_2008-06-12_|_A/Thailand/KS07193/2008	237	0.125
EPI168569_|_2008-05-16_|_A/Singapore/23/2008	238	0.125
EPI325666_|_2009-01-01_|_A/South_Korea/WRAIR1171P/2009	239	0.125
EPI525802_|_2009-01-26_|_A/New_York/1188/2009	240	0.125
EPI168587_|_2008-07-26_|_A/Hong_Kong/1868/2008	241	0.125
EPI172432_|_2008-06-19_|_A/Costa_Rica/7172/2008	242	0.125
EPI185834_|_2009-01-16_|_A/Colorado/05/2009	243	0.125
EPI215148_|_2008-12-29_|_A/Aragon/RR-3438/2008	244	0.125
EPI193956_|_2009-02-08_|_A/Florida/01/2009	245	0.125
EPI168573_|_2008-05-26_|_A/Moscow/118/2008	246	0.125
EPI245700_|_2008-12-08_|_A/Stockholm/27/2008	247	0.125
EPI215130_|_2009-02-02_|_A/Paris/1751/2009	248	0.125
EPI465631_|_2008-11-17_|_A/Indonesia/NIHRDI-SL937/2008	249	0.125
EPI244790_|_2009-01-22_|_A/Stockholm/20/2009	250	0.125
EPI172450_|_2008-11-08_|_A/Taiwan/612/2008	251	0.125
EPI245685_|_2009-01-05_|_A/Stockholm/10/2009	252	0.125
EPI175274_|_2008-06-25_|_A/Singapore/29/2008	253	0.125
EPI169254_|_2008-07-31_|_A/Wisconsin/13/2008	254	0.125
EPI342123_|_2008-12-29_|_A/North_Carolina/08/2008	255	0.125
EPI275614_|_2009-01-01_|_A/South_Dakota/WRAIR1177P/2009	256	0.125
EPI275394_|_2009-02-01_|_A/Arizona/WRAIR1142P/2009	257	0.125
EPI244766_|_2009-02-10_|_A/Stockholm/25/2009	258	0.125
EPI244709_|_2008-12-14_|_A/Sweden/12/2008	259	0.125
EPI244730_|_2008-12-02_|_A/Sweden/5/2008	260	0.125
EPI245703_|_2008-11-12_|_A/Stockholm/26/2008	261	0.125
EPI185769_|_2008-11-04_|_A/Sichuan-Qingyang/1396/2008	262	0.125
EPI185754_|_2009-01-06_|_A/Hong_Kong/40/2009	263	0.125
EPI185774_|_2008-12-30_|_A/Tianjin-Nankai/1211/2008	264	0.125
EPI173240_|_2008-11-26_|_A/Philippines/3803/2008	265	0.125
EPI465674_|_2009-01-23_|_A/Indonesia/NIHRDI-MS958/2009	266	0.125
EPI1193537_|_2009-02-03_|_A/Mexico/JAL25565/2009	267	0.125
EPI362350_|_2009-01-12_|_A/Netherlands/69/2009	268	0.125
EPI275558_|_2009-02-01_|_A/Nevada/WRAIR1144P/2009	269	0.125
EPI175226_|_2008-12-28_|_A/Minnesota/36/2008	270	0.125
EPI185944_|_2009-02-05_|_A/Wisconsin/05/2009	271	0.125
EPI245676_|_2009-01-07_|_A/Stockholm/13/2009	272	0.125
EPI325745_|_2008-12-01_|_A/Kyrgyzstan/WRAIR1256P/2008	273	0.125
EPI325737_|_2008-12-01_|_A/Kyrgyzstan/WRAIR1255P/2008	274	0.125
EPI230520_|_2009-02-01_|_A/Novosibirsk/31/2009	275	0.125
EPI316552_|_2009-02-27_|_A/Boston/40/2009	276	0.125
EPI463917_|_2008-11-01_|_A/Mexico/24011/2008	277	0.125
EPI465634_|_2008-11-17_|_A/Indonesia/NIHRDI-SL938/2008	278	0.125
EPI172440_|_2008-06-10_|_A/Vietnam/214/2008	279	0.125
EPI525826_|_2009-02-25_|_A/New_York/1191/2009	280	0.125
EPI175302_|_2008-11-03_|_A/Thailand/947/2008	281	0.125
EPI185927_|_2009-01-05_|_A/Virginia/02/2009	282	0.125
EPI168635_|_2008-08-28_|_A/Ohio/14/2008	283	0.125
EPI185831_|_2009-01-01_|_A/Colorado/01/2009	284	0.125
EPI245682_|_2009-01-07_|_A/Stockholm/11/2009	285	0.125
EPI275678_|_2009-02-09_|_A/Washington/WRAIR1057P/2009	286	0.125
EPI185735_|_2009-02-10_|_A/Heilongjiang-Xiangfang/163/2009	287	0.125
EPI355706_|_2008-11-11_|_A/DaNang/DN434/2008	288	0.125
EPI185823_|_2008-11-12_|_A/Thailand/981/2008	289	0.125
EPI703124_|_2008-10-13_|_A/Thailand/KS08204/2008	290	0.125
EPI245712_|_2008-10-03_|_A/Stockholm/24/2008	291	0.125
EPI245646_|_2009-01-14_|_A/Stockholm/17/2009	292	0.125
EPI325697_|_2009-02-01_|_A/Iraq/WRAIR1244P/2009	293	0.125
EPI326347_|_2008-09-27_|_A/Guangdong/578/2008	294	0.125
EPI168580_|_2008-05-10_|_A/Seoul/4295/2008	295	0.125
EPI465605_|_2008-11-24_|_A/Indonesia/NIHRDI-MS920/2008	296	0.125
EPI465627_|_2008-11-04_|_A/Indonesia/NIHRDI-SL925/2008	297	0.125
EPI173242_|_2008-11-25_|_A/Singapore/619/2008	298	0.125
