#name	rank	LBI
EPI356259_|_2012-01-18_|_A/Missouri/03/2012	33	0.2772814249553123
EPI590995_|_2012-01-29_|_A/Yucatan/51/2012	34	0.2772814249553123
EPI366337_|_2012-02-25_|_A/Texas/24/2012	35	0.2772814249553123
EPI590994_|_2012-01-27_|_A/Yucatan/49/2012	36	0.2772814249553123
EPI590998_|_2012-02-10_|_A/Yucatan/85/2012	37	0.2772814249553123
EPI353907_|_2011-12-12_|_A/Mexico/3723/2011	38	0.2772814249553123
EPI358144_|_2012-02-06_|_A/Missouri/04/2012	39	0.2772814249553123
EPI362991_|_2012-02-12_|_A/Guatemala/18/2012	40	0.2772814249553123
EPI366329_|_2012-01-10_|_A/Texas/07/2012	41	0.2772814249553123
EPI370410_|_2012-01-25_|_A/Illinois/01/2012	42	0.2772814249553123
EPI353408_|_2011-12-28_|_A/Mexico/52/2011	43	0.2772814249553123
EPI355209_|_2012-01-04_|_A/Colorado/01/2012	44	0.2772814249553123
EPI362979_|_2012-02-26_|_A/Texas/22/2012	45	0.2772814249553123
EPI378227_|_2012-02-09_|_A/NAGANO-C/21/2012	46	0.2772814249553123
EPI353399_|_2012-01-11_|_A/Maine/01/2012	47	0.2772814249553123
EPI397892_|_2012-01-26_|_A/Texas/23/2012	48	0.2772814249553123
EPI357933_|_2012-02-03_|_A/Wisconsin/06/2012	49	0.2772814249553123
EPI358148_|_2012-02-02_|_A/Tennessee/02/2012	50	0.2772814249553123
EPI370416_|_2012-02-25_|_A/Texas/24/2012	51	0.2772814249553123
EPI341961_|_2011-06-24_|_A/Puerto_Rico/02/2011	52	0.2461344945388326
EPI378231_|_2012-02-20_|_A/HIROSHIMA/18/2012	53	0.2449619385544126
EPI379993_|_2012-02-27_|_A/Stockholm/18/2012	54	0.2448752956228561
EPI349346_|_2011-07-17_|_A/Cambodia/311/2011	55	0.24487524334001579
EPI366311_|_2011-07-19_|_A/Puerto_Rico/09/2011	56	0.2448752423819087
EPI379975_|_2012-02-02_|_A/Norway/418/2012	57	0.24487523972267886
EPI1853226_|_2011-08-02_|_A/IIV-Vladimir/35/2011	58	0.24487490576184914
EPI369200_|_2012-02-27_|_A/Stockholm/18/2012	59	0.2448011496548906
EPI358132_|_2012-01-24_|_A/Oregon/02/2012	60	0.2447990936554043
EPI352602_|_2012-01-07_|_A/Texas/02/2012	61	0.24479907515945803
EPI375560_|_2012-02-13_|_A/Illinois/08/2012	62	0.24479892385060945
EPI368664_|_2012-02-24_|_A/Washington/19/2012	63	0.244798470690866
EPI356274_|_2012-01-22_|_A/Delaware/01/2012	64	0.24479825696480043
EPI591002_|_2012-02-11_|_A/Yucatan/91/2012	65	0.24479735208548878
EPI366296_|_2012-01-25_|_A/Mexico/2440/2012	66	0.15938612821571566
EPI370407_|_2012-02-23_|_A/Texas/27/2012	67	0.15938612821571566
EPI357953_|_2012-01-10_|_A/Wisconsin/02/2012	68	0.15938612821571566
EPI359690_|_2012-01-02_|_A/Mexico/254/2012	69	0.15938612821571566
EPI353426_|_2012-01-15_|_A/Texas/05/2012	70	0.15938612821571566
EPI362994_|_2012-02-26_|_A/North_Dakota/02/2012	71	0.15938612821571566
EPI353405_|_2011-12-14_|_A/Mexico/3720/2011	72	0.15938612821571566
EPI366287_|_2012-01-26_|_A/Mexico/1474/2012	73	0.15938612821571566
EPI362964_|_2012-02-14_|_A/California/19/2012	74	0.1446492161232661
EPI357936_|_2012-02-09_|_A/Nebraska/06/2012	75	0.1446492161232661
EPI357945_|_2012-01-23_|_A/Nevada/06/2012	76	0.1446492161232661
EPI362982_|_2012-02-12_|_A/New_York/03/2012	77	0.1446492161232661
EPI356280_|_2012-02-02_|_A/Utah/06/2012	78	0.1446492161232661
EPI355207_|_2011-11-02_|_A/Puerto_Rico/8220/2011	79	0.13973691508161043
EPI366314_|_2011-08-18_|_A/Puerto_Rico/25/2011	80	0.13973691508161043
EPI347556_|_2011-10-22_|_A/Puerto_Rico/21/2011	81	0.13973691508161043
EPI346510_|_2011-08-03_|_A/Puerto_Rico/04/2011	82	0.13973691508161043
EPI355208_|_2012-01-17_|_A/Utah/01/2012	83	0.13482461098650936
EPI347557_|_2011-12-08_|_A/Norway/2379/2011	84	0.13482461098650936
EPI348174_|_2011-11-26_|_A/Colorado/18/2011	85	0.13482461098650936
EPI379997_|_2011-10-18_|_A/Stockholm/27/2011	86	0.1348246080635873
EPI346390_|_2011-10-19_|_A/Stockholm/27/2011	87	0.1348246080635873
EPI346387_|_2011-10-19_|_A/Stockholm/27/2011	88	0.1348246080635873
EPI376851_|_2011-09-20_|_A/CAMBODIA/59/2011	89	0.13162805957438237
EPI353394_|_2012-01-03_|_A/Florida/01/2012	90	0.13159307054236574
EPI352599_|_2011-12-16_|_A/Ontario/RV0003/2011	91	0.13159293261291483
EPI362955_|_2012-02-10_|_A/Kentucky/03/2012	92	0.12991508731972978
EPI362950_|_2012-02-14_|_A/Maryland/10/2012	93	0.12991460631750243
EPI368690_|_2012-02-14_|_A/Puerto_Rico/01/2012	94	0.12991460631750243
EPI370398_|_2012-02-12_|_A/Delaware/03/2012	95	0.1299146063155434
EPI368458_|_2012-02-18_|_A/Idaho/07/2012	96	0.1299146063155434
EPI357930_|_2012-01-29_|_A/Georgia/03/2012	97	0.1299146063155434
EPI353423_|_2012-01-09_|_A/Texas/04/2012	98	0.1299146063155434
EPI368459_|_2012-02-24_|_A/Georgia/06/2012	99	0.1299146063155434
EPI391298_|_2012-02-13_|_A/Mexico/5698/2012	100	0.1299146063155434
EPI366276_|_2012-02-12_|_A/Delaware/03/2012	101	0.1299146063155434
EPI372547_|_2012-02-24_|_A/Georgia/09/2012	102	0.1299146063155434
EPI375563_|_2012-02-19_|_A/Kentucky/07/2012	103	0.12991458575245973
EPI376381_|_2012-02-21_|_A/Dominican_Republic/6188/2012	104	0.12991327103051153
EPI357962_|_2012-01-17_|_A/New_Jersey/02/2012	105	0.12991327103051153
EPI347098_|_2011-06-08_|_A/Nonthaburi/78/2011	106	0.12991230702440815
EPI332585_|_2011-06-08_|_A/Nonthaburi/78/2011	107	0.12991230702440815
EPI334722_|_2011-06-20_|_A/Hong_Kong/3971/2011	108	0.1299123040308179
EPI334724_|_2011-06-20_|_A/Hong_Kong/3972/2011	109	0.1299123040308179
EPI355007_|_2012-02-01_|_A/Vermont/02/2012	110	0.12991230403081788
EPI357976_|_2012-02-06_|_A/Vermont/03/2012	111	0.12991230403081788
EPI537444_|_2012-02-20_|_A/Srinigar/1118/2012	112	0.1299123040308178
EPI537442_|_2011-12-22_|_A/Srinigar/827/2011	113	0.1299123040308178
EPI357951_|_2012-01-09_|_A/Ontario/RV117/2012	114	0.1299123040308176
EPI387754_|_2012-01-09_|_A/Ontario/RV117/2012	115	0.1299123040308176
EPI358141_|_2012-02-09_|_A/Utah/09/2012	116	0.12991230403081652
EPI362973_|_2012-02-21_|_A/Oklahoma/01/2012	117	0.12991230403081652
EPI356271_|_2012-01-23_|_A/North_Carolina/04/2012	118	0.12912170947271334
EPI346516_|_2011-10-16_|_A/Wisconsin/26/2011	119	0.1271653299603912
EPI353388_|_2011-12-28_|_A/California/52/2011	120	0.1269611731222177
EPI335837_|_2011-07-08_|_A/Trinidad/1648/2011	121	0.12648490797279607
EPI331216_|_2011-07-03_|_A/Texas/10/2011	122	0.12639915742964314
EPI358548_|_2012-01-27_|_A/ENG/120500085/2012	123	0.12638002835372553
EPI368652_|_2012-02-08_|_A/Bangladesh/9819/2012	124	0.12572175717463108
EPI357927_|_2011-12-14_|_A/Hong_Kong/5089/2011	125	0.1257169111306888
EPI367737_|_2012-01-20_|_A/Tomsk/IIV-19/2012	126	0.12570685449910088
EPI362947_|_2012-02-29_|_A/Rhode_Island/02/2012	127	0.12566334093112128
EPI376401_|_2012-02-05_|_A/Bangladesh/3082/2012	128	0.12565313911752865
EPI386017_|_2012-02-16_|_A/Bahrain/20/2012	129	0.12558022143730435
EPI379999_|_2012-01-05_|_A/Stockholm/9/2012	130	0.12557781807764237
EPI378237_|_2011-12-19_|_A/KUMAMOTO-C/39/2011	131	0.12556727906900053
EPI468852_|_2012-02-24_|_A/India/P121778/2012	132	0.12539307226838808
EPI346401_|_2011-11-09_|_A/Stockholm/30/2011	133	0.12517120484247546
EPI379989_|_2012-02-21_|_A/Stockholm/16/2012	134	0.12516752910390416
EPI447020_|_2011-06-01_|_A/Cambodia/V0608350/2011	135	0.1250854770273842
EPI468881_|_2011-08-10_|_A/India/P1112874/2011	136	0.1250854705860777
EPI1590405_|_2011-11-01_|_A/Chanthaburi/298/11	137	0.12508479698740982
EPI447019_|_2011-05-17_|_A/Cambodia/V0601312/2011	138	0.12508346989422167
EPI348493_|_2011-10-17_|_A/SAITAMA/319/2011	139	0.12508211597838914
EPI366293_|_2011-12-30_|_A/Mexico/239/2011	140	0.12508072559016123
EPI349358_|_2011-12-19_|_A/Pennsylvania/16/2011	141	0.12508069955190412
EPI379983_|_2012-02-17_|_A/Norway/716/2012	142	0.12508068936785738
EPI379979_|_2012-02-02_|_A/Norway/446/2012	143	0.12508060461726495
EPI356281_|_2012-02-01_|_A/Texas/18/2012	144	0.1250805178984651
EPI590981_|_2012-01-12_|_A/Yucatan/14/2012	145	0.12508039152592076
EPI590997_|_2012-02-02_|_A/Yucatan/59/2012	146	0.12508035269078585
EPI591010_|_2012-02-17_|_A/Yucatan/109/2012	147	0.12508024947659735
EPI590990_|_2012-01-26_|_A/Yucatan/45/2012	148	0.12507978500616027
EPI368452_|_2011-12-29_|_A/Puerto_Rico/33/2011	149	0.1250792756004044
EPI590984_|_2012-01-21_|_A/Yucatan/24/2012	150	0.12507926146064782
EPI590986_|_2012-01-23_|_A/Yucatan/25/2012	151	0.12507901695145487
EPI380001_|_2012-01-29_|_A/Norway/771/2012	152	0.12507868021634636
EPI362970_|_2012-02-13_|_A/Washington/14/2012	153	0.1250773057454329
EPI468897_|_2012-01-19_|_A/India/Nsk12388/2012	154	0.12507400427855161
EPI366308_|_2011-05-31_|_A/Puerto_Rico/05/2011	155	0.12500435709176033
EPI378229_|_2012-02-14_|_A/HIROSHIMA/17/2012	156	0.1250034229775185
EPI341950_|_2011-09-07_|_A/Hawaii/05/2011	157	0.12500335841492755
EPI591004_|_2012-02-11_|_A/Yucatan/92/2012	158	0.1250033319856468
EPI358149_|_2012-01-09_|_A/Mexico/430/2012	159	0.1250032933017652
EPI591008_|_2012-02-14_|_A/Yucatan/103/2012	160	0.12500328416490716
EPI376382_|_2012-02-29_|_A/Illinois/04/2012	161	0.1250032647921824
EPI591011_|_2012-02-16_|_A/Yucatan/110/2012	162	0.12500325832368045
EPI379987_|_2012-02-20_|_A/Slovenia/421/2012	163	0.12500325753305785
EPI357487_|_2012-01-02_|_A/Paris/108/2012	164	0.12500105701232375
EPI346215_|_2011-10-20_|_A/ENG/114280400/2011	165	0.12500104982357316
EPI353417_|_2011-12-16_|_A/Oregon/13/2011	166	0.12500096176620165
EPI335822_|_2011-06-10_|_A/Panama/309335/2011	167	0.1250009541387251
EPI348169_|_2011-10-02_|_A/Bangladesh/2110/2011	168	0.12500095088266866
EPI347550_|_2011-10-02_|_A/Bangladesh/2110/2011	169	0.12500095088266866
EPI348171_|_2011-10-30_|_A/Costa_Rica/6796/2011	170	0.12500094424975777
EPI350003_|_2011-10-11_|_A/Costa_Rica/8107/2011	171	0.12500094226458472
EPI379973_|_2012-01-18_|_A/Norway/301/2012	172	0.1250004874547927
EPI387427_|_2012-02-15_|_A/Georgia/208/2012	173	0.12500047395024685
EPI484627_|_2012-01-02_|_A/Stockholm/1/2012	174	0.12500038690567133
EPI358062_|_2012-01-02_|_A/Stockholm/1/2012	175	0.12500038690567133
EPI369085_|_2012-02-17_|_A/Stockholm/17/2012	176	0.12500038399154342
EPI379991_|_2012-02-17_|_A/Stockholm/17/2012	177	0.12500038398351024
EPI468860_|_2012-02-29_|_A/India/P121939/2012	178	0.12500027089417523
EPI468913_|_2012-02-24_|_A/India/P121717/2012	179	0.12500027075533396
EPI360008_|_2011-10-25_|_A/Czech_Republic/112/2011	180	0.12500015023683594
EPI359997_|_2011-10-25_|_A/Czech_Republic/111/2011	181	0.12500015023683594
EPI1590380_|_2012-02-17_|_A/Phuket/133/14	182	0.12500011712731743
EPI397599_|_2012-02-21_|_A/Stockholm/16/2012	183	0.12500011520138574
EPI348188_|_2011-09-07_|_A/Hawaii/05/2011	184	0.12500005582455456
EPI347813_|_2011-05-11_|_A/Shenzhen/lg56/2011	185	0.12500005537974127
EPI583171_|_2012-01-09_|_A/Yucatan/07/2012	186	0.1250000537803905
EPI591012_|_2012-02-18_|_A/Yucatan/111/2012	187	0.12500005353625532
EPI331207_|_2011-06-21_|_A/Hong_Kong/3973/2011	188	0.12500005257115865
EPI356262_|_2012-01-27_|_A/Idaho/03/2012	189	0.12500004857786906
EPI362976_|_2012-01-31_|_A/Idaho/05/2012	190	0.1250000458450995
EPI346707_|_2011-06-08_|_A/Nonthaburi/78/2011	191	0.1250000031215033
EPI349355_|_2011-11-02_|_A/Puerto_Rico/8220/2011	192	0.12500000311694845
EPI357971_|_2012-01-18_|_A/California/16/2012	193	0.12500000308233414
EPI349362_|_2011-11-21_|_A/Puerto_Rico/8233/2011	194	0.12500000227821034
EPI379985_|_2012-02-19_|_A/Norway/717/2012	195	0.12500000226410696
EPI447023_|_2011-09-22_|_A/Cambodia/V1005346/2011	196	0.1250000022322301
EPI346513_|_2011-09-12_|_A/Song_Khla/270/2011	197	0.12500000072025133
EPI1590404_|_2011-09-12_|_A/Song_Kha/270/11	198	0.1250000007202483
EPI348180_|_2011-11-16_|_A/California/32/2011	199	0.12500000072023626
EPI349359_|_2011-12-07_|_A/Florida/34/2011	200	0.12500000072023626
EPI355516_|_2011-12-12_|_A/Mexico/3752/2011	201	0.1250000006620669
EPI325579_|_2011-05-22_|_A/India/4947/2011	202	0.12500000065582212
EPI346928_|_2011-09-26_|_A/Pennsylvania/14/2011	203	0.1250000006517708
EPI376365_|_2012-01-17_|_A/Costa_Rica/4023/2012	204	0.12500000064984018
EPI346507_|_2011-10-10_|_A/Managua/748/2011	205	0.1250000006425752
EPI335789_|_2011-07-28_|_A/Bangladesh/9751/2011	206	0.12500000062112354
EPI379981_|_2012-02-02_|_A/Norway/560/2012	207	0.125000000332956
EPI550845_|_2011-08-02_|_A/Surat_Thani/159/2011	208	0.12500000018805987
EPI342540_|_2011-09-15_|_A/California/24/2011	209	0.1250000000795286
EPI358070_|_2011-12-22_|_A/Stockholm/48/2012	210	0.12500000007701892
EPI378235_|_2011-11-28_|_A/Laos/I991/2011	211	0.12500000005605055
EPI447024_|_2011-10-12_|_A/Cambodia/V1019320/2011	212	0.12500000003615697
EPI370386_|_2012-02-20_|_A/California/21/2012	213	0.12500000003416548
EPI536097_|_2012-02-16_|_A/Picardie/568/2012	214	0.1250000000321507
EPI468921_|_2012-02-24_|_A/India/P121773/2012	215	0.12500000002878445
EPI330865_|_2011-05-12_|_A/Hunan-Jishou/SWL1124/2011	216	0.12500000000210765
EPI348025_|_2011-05-11_|_A/Shenzhen/lg47/2011	217	0.12500000000210604
EPI387425_|_2012-01-25_|_A/Georgia/101/2012	218	0.12500000000204284
EPI346169_|_2011-10-04_|_A/ENG/114080587/2011	219	0.12500000000199257
EPI353429_|_2012-01-17_|_A/Utah/01/2012	220	0.12500000000199077
EPI391296_|_2012-02-13_|_A/Jamaica/764/2012	221	0.1250000000015705
EPI346504_|_2011-10-30_|_A/Florida/27/2011	222	0.12500000000049527
EPI357948_|_2012-01-30_|_A/New_Hampshire/03/2012	223	0.12500000000049527
EPI347567_|_2011-12-27_|_A/Stockholm/36/2011	224	0.1250000000004943
EPI347564_|_2011-11-22_|_A/Stockholm/35/2011	225	0.12500000000049075
EPI348185_|_2011-12-07_|_A/Florida/35/2011	226	0.12500000000048914
EPI325560_|_2011-05-06_|_A/Ontario/RV1255/2011	227	0.12500000000047023
EPI353414_|_2011-12-14_|_A/New_York/21/2011	228	0.12500000000044012
EPI349365_|_2011-12-20_|_A/Florida/36/2011	229	0.12500000000043068
EPI368449_|_2011-12-29_|_A/Puerto_Rico/33/2011	230	0.12500000000042957
EPI397475_|_2012-02-17_|_A/Stockholm/17/2012	231	0.12500000000016534
EPI1590406_|_2011-10-17_|_A/Song_Kha/305/11	232	0.12500000000012912
EPI335810_|_2011-06-30_|_A/Hong_Kong/3976/2011	233	0.12500000000000144
EPI468868_|_2012-02-10_|_A/India/P12946/2012	234	0.1250000000000014
EPI1604164_|_2012-02-16_|_A/Yokohama/UT-K101/2012	235	0.12500000000000133
EPI447021_|_2011-07-18_|_A/Cambodia/V0721310/2011	236	0.1250000000000011
EPI1853275_|_2012-02-21_|_A/IIV-Tomsk/19/2012	237	0.12500000000000097
EPI345956_|_2011-09-13_|_A/Indonesia/NIHRDMTR003/2011__H1N1pdm09_	238	0.12500000000000094
EPI335819_|_2011-07-02_|_A/Pakistan/680/2011	239	0.12500000000000092
EPI352596_|_2011-12-22_|_A/Vermont/16/2011	240	0.12500000000000033
EPI348191_|_2011-10-30_|_A/Florida/27/2011	241	0.12500000000000033
EPI358504_|_2011-12-01_|_A/ENG/114940161/2011	242	0.12500000000000033
EPI335807_|_2011-07-07_|_A/Guangdong-Xiangzhou/1623/2011	243	0.125
EPI362967_|_2012-02-26_|_A/North_Dakota/01/2012	244	0.125
EPI357959_|_2012-01-28_|_A/Maryland/03/2012	245	0.125
EPI379948_|_2012-02-29_|_A/Ireland/12M17525/2012	246	0.125
EPI366299_|_2012-01-19_|_A/Mexico/689/2012	247	0.125
EPI366290_|_2012-01-21_|_A/Mexico/1818/2012	248	0.125
EPI362988_|_2012-02-13_|_A/Washington/15/2012	249	0.125
EPI368643_|_2012-02-21_|_A/Texas/26/2012	250	0.125
EPI390485_|_2012-02-21_|_A/Paris/1054/2012	251	0.125
EPI362961_|_2012-02-13_|_A/Kansas/04/2012	252	0.125
EPI356998_|_2012-01-03_|_A/SAPPORO/4/2012	253	0.125
EPI348026_|_2011-05-11_|_A/Shenzhen/lg26/2011	254	0.125
EPI591000_|_2012-02-10_|_A/Yucatan/86/2012	255	0.125
EPI357956_|_2012-01-26_|_A/New_Mexico/01/2012	256	0.125
EPI358138_|_2012-01-31_|_A/West_Virginia/02/2012	257	0.125
EPI353402_|_2012-01-08_|_A/Mexico/210/2012	258	0.125
EPI447022_|_2011-08-24_|_A/Cambodia/V0902314/2011	259	0.125
EPI353411_|_2011-12-30_|_A/Mexico/56/2011	260	0.125
EPI353420_|_2011-10-13_|_A/Quebec/RV1432/2011	261	0.125
EPI369045_|_2012-02-29_|_A/Halmstad/1/2012	262	0.125
EPI326248_|_2011-05-19_|_A/Umea/1/2011	263	0.125
EPI590988_|_2012-01-23_|_A/Yucatan/26/2012	264	0.125
EPI390463_|_2012-02-20_|_A/Caen/635/2012	265	0.125
EPI590992_|_2012-01-26_|_A/Yucatan/46/2012	266	0.125
EPI356277_|_2011-12-05_|_A/Oman/1528/2011	267	0.125
EPI357942_|_2011-12-28_|_A/Mexico/52/2011	268	0.125
EPI590982_|_2012-01-17_|_A/Yucatan/18/2012	269	0.125
EPI379977_|_2012-02-01_|_A/Norway/421/2012	270	0.125
EPI368656_|_2012-02-27_|_A/South_Carolina/08/2012	271	0.125
EPI353391_|_2012-01-04_|_A/Colorado/01/2012	272	0.125
EPI376359_|_2012-01-24_|_A/Arizona/08/2012	273	0.125
