#name	rank	LBI
EPI309647_|_2011-01-03_|_A/Geneva/4194183/2011	45	1.2884323047427633
EPI309653_|_2011-01-03_|_A/Geneva/4203654/2011	46	1.2884323047427633
EPI301439_|_2010-12-10_|_A/Valladolid/53/2010	47	1.2876650024634169
EPI295749_|_2010-12-01_|_A/England/5000135/2010	48	1.280603989149307
EPI294674_|_2010-11-01_|_A/England/4880374/2010	49	1.280603989149307
EPI301425_|_2010-11-18_|_A/Madrid/SO8034/10	50	1.280603989149307
EPI295742_|_2010-11-01_|_A/England/4840022/2010	51	1.280603989149307
EPI338396_|_2011-01-18_|_A/Latvia/1-38606/2011	52	1.280603989149307
EPI295748_|_2010-12-01_|_A/England/5000125/2010	53	1.280603989149307
EPI536041_|_2011-01-19_|_A/Pays_de_Loire/402/2011	54	1.280603989149307
EPI295746_|_2010-12-01_|_A/England/4980074/2010	55	1.280603989149307
EPI319513_|_2011-02-10_|_A/Palencia/37/2011	56	1.280603989149307
EPI309914_|_2011-02-13_|_A/Iowa/04/2011	57	1.0890903703511052
EPI310148_|_2011-02-15_|_A/Virginia/01/2011	58	1.0890903703511052
EPI330982_|_2011-02-22_|_A/New_Jersey/06/2011	59	1.0890903703511052
EPI310151_|_2011-02-15_|_A/Virginia/02/2011	60	1.0890596825550654
EPI336844_|_2010-12-07_|_A/Finland/15/2010	61	0.8078740937025438
EPI336833_|_2010-12-09_|_A/Finland/27/2010	62	0.8078514289891449
EPI336839_|_2010-12-09_|_A/Finland/21/2010	63	0.6280231699509324
EPI336842_|_2010-12-09_|_A/Finland/18/2010	64	0.6280231699509324
EPI295724_|_2010-10-01_|_A/England/79/2010	65	0.6280231699509324
EPI336832_|_2010-12-09_|_A/Finland/28/2010	66	0.6280231699509324
EPI336853_|_2010-11-23_|_A/Finland/6/2010	67	0.6280231699509324
EPI295733_|_2010-10-01_|_A/England/99/2010	68	0.6280231699509324
EPI1027884_|_2010-11-09_|_A/Indonesia/105_S3_L001/2010	69	0.6280231699509324
EPI319601_|_2010-12-01_|_A/England/468/2010	70	0.6280231699509324
EPI295729_|_2010-10-01_|_A/England/91/2010	71	0.6280231699509324
EPI336827_|_2010-12-14_|_A/Finland/41/2010	72	0.6280231699509324
EPI310052_|_2011-01-04_|_A/New_York/01/2011	73	0.6280231699509324
EPI336826_|_2010-12-14_|_A/Finland/42/2010	74	0.6280231699509324
EPI336846_|_2010-12-07_|_A/Finland/13/2010	75	0.6280231699509324
EPI295725_|_2010-10-01_|_A/England/85/2010	76	0.6280231699509324
EPI295741_|_2010-11-01_|_A/England/139/2010	77	0.6280231699509324
EPI336836_|_2010-12-13_|_A/Finland/24/2010	78	0.6280231699509324
EPI537430_|_2011-01-03_|_A/Srinigar/04/2011	79	0.6280231699509324
EPI336851_|_2010-12-03_|_A/Finland/8/2010	80	0.6280231699509324
EPI366264_|_2010-08-24_|_A/Bangladesh/5015/2010	81	0.6280231699509324
EPI336847_|_2010-12-08_|_A/Finland/12/2010	82	0.6280231699509324
EPI298423_|_2010-12-06_|_A/Shahriar/5336/2010	83	0.6280231699509324
EPI331012_|_2010-12-01_|_A/Tehran/5336/2010	84	0.6280231699509324
EPI366267_|_2010-09-05_|_A/Bangladesh/6004/2010	85	0.6280231699509324
EPI336849_|_2010-12-03_|_A/Finland/10/2010	86	0.6280231699509324
EPI336852_|_2010-11-29_|_A/Finland/7/2010	87	0.6280231699509324
EPI336848_|_2010-12-03_|_A/Finland/11/2010	88	0.6124858328479982
EPI336850_|_2010-12-03_|_A/Finland/9/2010	89	0.6124858328479982
EPI336845_|_2010-12-03_|_A/Finland/14/2010	90	0.6124858328479982
EPI334839_|_2010-05-05_|_A/Aichi/118/2010	91	0.5972509841686958
EPI326208_|_2011-01-05_|_A/Serbia/14/2011	92	0.5899817518396046
EPI309665_|_2011-01-17_|_A/LarissaGR/190/2011	93	0.5772340202566405
EPI339351_|_2011-02-04_|_A/Tula/CRIE-SYuP/2011	94	0.5514063152183751
EPI301389_|_2010-11-11_|_A/Stockholm/9/2010	95	0.5513725518159965
EPI331042_|_2011-01-06_|_A/Lisbon/SU111/2011	96	0.5513725518159965
EPI302484_|_2010-12-16_|_A/Karlmar/1/2010	97	0.5513725518159965
EPI301447_|_2010-12-01_|_A/PaisVasco/RR6909/10	98	0.5513725518159965
EPI339349_|_2011-02-08_|_A/Tula/CRIE-GSYu/2011	99	0.5513725518159965
EPI301779_|_2010-12-12_|_A/Stockholm/14/2010	100	0.5513725518159965
EPI319511_|_2011-01-04_|_A/Palencia/4/2011	101	0.5513725518159965
EPI301392_|_2010-11-27_|_A/Stockholm/8/2010	102	0.5513725518159965
EPI309772_|_2011-01-04_|_A/Karlstad/2/2011	103	0.5513725518159965
EPI319477_|_2011-01-26_|_A/Israel/L-1227/2011	104	0.5513694825644374
EPI301383_|_2010-12-12_|_A/Jonkoping/1/2010	105	0.5513541366782657
EPI598888_|_2010-09-28_|_A/Bangkok/SIMI511/2010	106	0.4661479165861978
EPI598883_|_2010-09-28_|_A/Bangkok/SIMI506/2010	107	0.4661479165861978
EPI537432_|_2011-02-25_|_A/Srinigar/201/2011	108	0.3611465435870255
EPI367859_|_2011-01-24_|_A/Zhejiang/TZ41/2011	109	0.36111410649687803
EPI369827_|_2010-12-10_|_A/England/272/2010	110	0.27581517051474197
EPI302146_|_2010-12-05_|_A/Minnesota/15/2010	111	0.27581517051474197
EPI319605_|_2011-01-06_|_A/England/131/2011	112	0.27581517051474197
EPI302140_|_2010-12-07_|_A/Delaware/08/2010	113	0.27581517051474197
EPI302158_|_2010-12-23_|_A/Iowa/18/2010	114	0.27581517051474197
EPI316421_|_2011-02-07_|_A/Oregon/04/2011	115	0.27581517051474197
EPI309886_|_2011-02-03_|_A/Florida/08/2011	116	0.24960925818721505
EPI309911_|_2011-01-05_|_A/Iowa/01/2011	117	0.24960925818721505
EPI304467_|_2011-01-22_|_A/Norway/1278/2010	118	0.24489730879748178
EPI319521_|_2011-01-07_|_A/Valladolid/6/2011	119	0.24314228022171763
EPI295744_|_2010-12-01_|_A/England/4940126/2010	120	0.24312017097888478
EPI334859_|_2011-01-25_|_A/Aichi/74/2011	121	0.24307708480476725
EPI342550_|_2011-02-06_|_A/Athens_GR/2749/2011	122	0.24306353968255706
EPI339353_|_2011-01-24_|_A/Nizhnii_Novgorod/CRIE-KDA/2011	123	0.24306353943002423
EPI360089_|_2011-01-08_|_A/Tianjinhedong/SWL44/2011	124	0.2430627456617788
EPI598887_|_2010-08-14_|_A/Bangkok/SIMI510/2010	125	0.24305756974656922
EPI346722_|_2011-02-11_|_A/Paris/940/2011	126	0.24305709073958282
EPI319469_|_2011-01-14_|_A/H1N1Genoa/05/2011	127	0.24305692837383758
EPI295414_|_2010-07-27_|_A/Michigan/06/2010	128	0.2430568527806481
EPI330204_|_2011-02-21_|_A/Hunan/SWL_throat_swab9/2011	129	0.1398392521096806
EPI477185_|_2011-01-07_|_A/Hangzhou/A10/2011	130	0.1398392521096806
EPI353813_|_2011-01-07_|_A/Hangzhou/A10/2011	131	0.1398392521096806
EPI693071_|_2011-02-16_|_A/Lamia.GR/6794/2011	132	0.1315681569716387
EPI500757_|_2011-01-26_|_A/Portugal/03/2011	133	0.1315681569716387
EPI335265_|_2011-01-26_|_A/Tula/CRIE-KiP/2011	134	0.1315522884623155
EPI759199_|_2011-01-19_|_A/Athens.GR/230/2011	135	0.13155165109154693
EPI309627_|_2011-01-01_|_A/Athens/230/2011	136	0.13155165109154693
EPI278860_|_2010-07-13_|_A/Hong_Kong/2166/2010	137	0.13155165108869826
EPI347082_|_2010-07-13_|_A/Hong_Kong/2166/2010	138	0.13155165108869826
EPI335284_|_2011-01-25_|_A/Tula/CRIE-SIA/2011	139	0.1315516147557509
EPI477187_|_2011-01-10_|_A/Hangzhou/B13/2011	140	0.13154865626933984
EPI353819_|_2011-01-10_|_A/Hangzhou/B13/2011	141	0.13154865626933984
EPI477189_|_2011-01-12_|_A/Hangzhou/B19/2011	142	0.1315486562693397
EPI353820_|_2011-01-12_|_A/Hangzhou/B19/2011	143	0.1315486562693397
EPI301922_|_2010-12-27_|_A/Latvia/12-42162/2010	144	0.12718261833838002
EPI309635_|_2010-12-14_|_A/Denmark/115/2010	145	0.1271825560655879
EPI331052_|_2011-01-21_|_A/Minsk/756/2011	146	0.12718249379457253
EPI366305_|_2011-01-31_|_A/North_Carolina/13/2011	147	0.12718249379457253
EPI339347_|_2011-02-11_|_A/Tula/CRIE-STA/2011	148	0.12718249379457253
EPI280289_|_2010-08-05_|_A/Florida/14/2010	149	0.12718249379457253
EPI301934_|_2010-12-22_|_A/Nordrhein-Westfalen/14/2010	150	0.12718243152533382
EPI309667_|_2011-01-20_|_A/LarissaGR/332/2011	151	0.12718243152533382
EPI349532_|_2011-01-03_|_A/Taiwan/4501/2011	152	0.12718229453926225
EPI300972_|_2010-10-11_|_A/Kentucky/08/2010	153	0.12718229453926225
EPI302134_|_2010-12-21_|_A/Oregon/04/2010	154	0.12718229453926225
EPI295735_|_2010-11-01_|_A/England/117/2010	155	0.12718229453926225
EPI500764_|_2011-02-14_|_A/Portugal/21/2011	156	0.12718229453926225
EPI333125_|_2011-02-10_|_A/Malmoe/14/2011	157	0.12718229453926225
EPI342390_|_2011-02-16_|_A/Lamia_GR/6794/2011	158	0.12718229453926225
EPI316310_|_2010-12-23_|_A/Malmoe/7/2010	159	0.12718229453926225
EPI309683_|_2011-01-10_|_A/Slovenia/167/2011	160	0.12718229453926225
EPI338406_|_2011-02-03_|_A/Latvia/2-32074/2011	161	0.12718229453926225
EPI316894_|_2011-01-09_|_A/Stockholm/8/2011	162	0.12718229453926225
EPI310124_|_2011-01-05_|_A/Texas/01/2011	163	0.12718229453926225
EPI309783_|_2010-12-28_|_A/Alabama/14/2010	164	0.12718229453926225
EPI334706_|_2011-02-03_|_A/KIBRIS/TR-38/2011	165	0.12718229453926225
EPI316297_|_2011-01-05_|_A/Malmoe/2/2011	166	0.12718229453926225
EPI346669_|_2011-02-19_|_A/Telsiai/1037/2011	167	0.12718229453926225
EPI342562_|_2011-01-25_|_/Athens_GR/584/2011	168	0.12718229453926225
EPI331057_|_2011-02-15_|_A/Minsk/1131/2011	169	0.12718229453926225
EPI338391_|_2011-01-23_|_A/Latvia/1-2402/2011	170	0.12718229453926225
EPI301407_|_2010-11-26_|_A/England/142/2010	171	0.12718229453926225
EPI310078_|_2011-01-14_|_A/North_Dakota/03/2011	172	0.12718229453926225
EPI536145_|_2011-01-14_|_A/Paris/619/2011	173	0.12718229453926225
EPI301725_|_2010-11-10_|_A/Delaware/05/2010	174	0.12718229453926225
EPI339359_|_2011-01-21_|_A/Nizhnii_Novgorod/CRIE-BOU/2011	175	0.12718229453926225
EPI302149_|_2010-12-01_|_A/Kansas/08/2010	176	0.12718229453926225
EPI339357_|_2011-01-19_|_A/Nizhnii_Novgorod/CRIE-CEN/2011	177	0.12718229453926225
EPI309769_|_2010-12-14_|_A/Stockholm/17/2010	178	0.12718229453926225
EPI342412_|_2011-02-15_|_A/Patras_GR/5373/2011	179	0.12718229453926225
EPI309829_|_2011-01-24_|_A/Colorado/02/2011	180	0.12718229453926225
EPI309685_|_2011-01-13_|_A/Slovenia/234/2011	181	0.12718229453926225
EPI278871_|_2010-06-28_|_A/India/5107/2010	182	0.12718229453926225
EPI342407_|_2011-02-19_|_A/Herakleion_GR/6658/2011	183	0.12718229453926225
EPI342409_|_2011-02-18_|_A/Livadeia_GR/5884/2011	184	0.12718229453926225
EPI342573_|_2011-02-12_|_A/Athens_GR/4602/2011	185	0.12718229453926225
EPI759205_|_2011-01-20_|_A/Larisa.GR/332/2011	186	0.12718229453926225
EPI302123_|_2011-01-14_|_A/Alaska/02/2011	187	0.12718229453926225
EPI318235_|_2011-02-05_|_A/Stockholm/11/2011	188	0.12718229453926225
EPI310179_|_2011-01-28_|_A/Wyoming/06/2011	189	0.12718229453926225
EPI335275_|_2011-02-08_|_A/Tula/CRIE-ShEI/2011	190	0.12718229453926225
EPI536009_|_2011-01-03_|_A/Paris/2361/2010	191	0.12718229453926225
EPI310115_|_2011-01-12_|_A/South_Dakota/01/2011	192	0.12718229453926225
EPI338402_|_2011-02-01_|_A/Latvia/2-30070/2011	193	0.12718229453926225
EPI310106_|_2011-01-07_|_A/Rhode_Island/01/2011	194	0.12718229453926225
EPI319607_|_2010-12-16_|_A/England/676/2010	195	0.12718229453926225
EPI316287_|_2011-01-10_|_A/Stockholm/2/2011	196	0.12718229453926225
EPI310167_|_2011-02-17_|_A/Washington/07/2011	197	0.12718229453926225
EPI342548_|_2011-02-07_|_A/Athens_GR/2904/2011	198	0.12718229453926225
EPI295726_|_2010-10-01_|_A/England/86/2010	199	0.12718229453926225
EPI316307_|_2011-01-03_|_A/Linkoping/3/2011	200	0.12718229453926225
EPI316427_|_2011-02-04_|_A/Puerto_Rico/01/2011	201	0.12718229453926225
EPI369832_|_2010-11-28_|_A/England/209/2010	202	0.12718229453926225
EPI342411_|_2011-02-16_|_A/Chalkida_GR/5583/2011	203	0.12718229453926225
EPI309809_|_2011-01-13_|_A/Arkansas/01/2011	204	0.12718229453926225
EPI319493_|_2011-02-04_|_A/Latvia/2-32584p/2011	205	0.12718229453926225
EPI342389_|_2011-02-18_|_A/Lamia_GR/6795/2011	206	0.12718229453926225
EPI309677_|_2010-12-30_|_A/Slovenia/1195/2010	207	0.12718229453926225
EPI302492_|_2010-12-22_|_A/Vaxjo/2/2010	208	0.12718229453926225
EPI309679_|_2011-01-11_|_A/Slovenia/146/2011	209	0.12718229453926225
EPI346671_|_2011-02-19_|_A/Telsiai/1038/2011	210	0.12718229453926225
EPI305521_|_2011-01-12_|_A/Stockholm/4/2011	211	0.12718229453926225
EPI302103_|_2010-12-06_|_A/Kentucky/16/2010	212	0.12718229453926225
EPI316294_|_2011-01-05_|_A/Malmoe/1/2011	213	0.12718229453926225
EPI326216_|_2011-02-05_|_A/Serbia/902/2011	214	0.12718229453926225
EPI302105_|_2010-12-13_|_A/Indiana/09/2010	215	0.12718229453926225
EPI316891_|_2011-01-03_|_A/Stockholm/9/2011	216	0.12718229453926225
EPI535993_|_2010-12-28_|_A/Centre/2236/2010	217	0.12718229453926225
EPI318241_|_2011-02-13_|_A/Stockholm/12/2011	218	0.12718229453926225
EPI331046_|_2011-01-10_|_A/Lisbon/EuroEva114/2011	219	0.12718229453926225
EPI342400_|_2011-02-18_|_A/Preveza_GR/6672/2011	220	0.12718229453926225
EPI331044_|_2011-01-21_|_A/Lisbon/SU259/2011	221	0.12718229453926225
EPI301419_|_2010-09-24_|_A/La_Reunion/815/2010	222	0.12718229453926225
EPI295757_|_2010-11-01_|_A/England/4920303/2010	223	0.12718229453926225
EPI335278_|_2011-02-07_|_A/Tula/CRIE-MIM/2011	224	0.12718229453926225
EPI331030_|_2010-12-24_|_A/Malta/9/2010	225	0.12718229453926225
EPI319461_|_2011-02-16_|_A/Estonia/54626/2011	226	0.12718229453926225
EPI310087_|_2011-01-02_|_A/Oman/47/2011	227	0.12718229453926225
EPI309990_|_2011-02-25_|_A/Maryland/07/2011	228	0.12718229453926225
EPI342392_|_2011-02-18_|_A/Chania_GR/6782/2011	229	0.12718229453926225
EPI301908_|_2010-11-23_|_A/England/143/2010	230	0.12718229453926225
EPI301403_|_2010-11-25_|_A/England/119/2010	231	0.12718229453926225
EPI314804_|_2011-01-25_|_A/Czech_Republic/1/2011	232	0.12718229453926225
EPI295736_|_2010-11-01_|_A/England/107/2010	233	0.12718229453926225
EPI316313_|_2010-11-28_|_A/Malmoe/8/2010	234	0.12718229453926225
EPI316291_|_2010-12-30_|_A/Malmoe/4/2010	235	0.12718229453926225
EPI302137_|_2010-12-06_|_A/Hong_Kong/6931/2010	236	0.12718229453926225
EPI320112_|_2010-12-09_|_A/New_York/14/2010	237	0.12718229453926225
EPI309815_|_2011-01-17_|_A/California/06/2011	238	0.12718229453926225
EPI301674_|_2010-08-10_|_A/Florida/15/2010	239	0.12718229453926225
EPI369831_|_2010-12-08_|_A/England/190/2010	240	0.12718229453926225
EPI334728_|_2011-01-03_|_A/Netherlands/40/2011	241	0.12718229453926225
EPI342398_|_2011-02-21_|_A/Chania_GR/6774/2011	242	0.12718229453926225
EPI309826_|_2011-01-07_|_A/California/14/2011	243	0.12718229453926225
EPI302162_|_2010-12-28_|_A/Maine/03/2010	244	0.12718229453926225
EPI342570_|_2011-02-10_|_A/Athens_GR/3967/2011	245	0.12718229453926225
EPI316415_|_2011-02-25_|_A/North_Dakota/05/2011	246	0.12718229453926225
EPI326230_|_2011-01-26_|_A/Stockholm/9/2011	247	0.12718229453926225
EPI759203_|_2011-01-18_|_A/Trikala.GR/199/2011	248	0.12718229453926225
EPI309673_|_2010-12-22_|_A/Poitiers/33/2011	249	0.12718229453926225
EPI316448_|_2011-02-23_|_A/Tennessee/01/2011	250	0.12718229453926225
EPI333128_|_2011-02-18_|_A/Malmoe/12/2011	251	0.12718229453926225
EPI316300_|_2011-01-04_|_A/Sweden1/2011	252	0.12718229453926225
EPI295755_|_2010-11-01_|_A/England/142/2010	253	0.12718229453926225
EPI316360_|_2011-02-20_|_A/Indiana/05/2011	254	0.12718223227570852
EPI335281_|_2011-02-09_|_A/Tula/CRIE-FeN/2011	255	0.12718217001393128
EPI309659_|_2011-01-03_|_A/Iasi/47707/2011	256	0.12718210775393043
EPI319451_|_2011-01-18_|_A/Czech_Republic/4/2011	257	0.12718210775393043
EPI326234_|_2011-02-08_|_A/Stockholm/4/2011	258	0.12718210775393043
EPI319489_|_2011-01-25_|_A/Latvia/1-42769p/2011	259	0.12718210775393043
EPI309689_|_2011-01-18_|_A/Trikala_GR/199/2011	260	0.12718210775393043
EPI309645_|_2010-12-15_|_A/England/404/2010	261	0.12718204549570591
EPI310028_|_2011-01-10_|_A/Missouri/01/2011	262	0.12718204549570591
EPI309655_|_2010-12-29_|_A/Georgia/3/2011	263	0.12718178403055969
EPI304453_|_2010-10-20_|_A/Norway/1227/2010	264	0.12714082697129758
EPI295411_|_2010-08-25_|_A/Arizona/08/2010	265	0.12695473573422025
EPI301928_|_2010-12-16_|_A/Nordrhein-Westfalen/11/2010	266	0.125782796216668
EPI301900_|_2010-12-27_|_A/Baden-Wurttemberg/14/2010	267	0.125782796216668
EPI336828_|_2010-12-13_|_A/Finland/32/2010	268	0.12578151972708376
EPI336840_|_2010-12-09_|_A/Finland/20/2010	269	0.12578151972708376
EPI336831_|_2010-12-13_|_A/Finland/29/2010	270	0.12578151972708376
EPI309837_|_2010-12-29_|_A/Colorado/11/2010	271	0.12578151972708376
EPI336843_|_2010-12-09_|_A/Finland/17/2010	272	0.12578151972708376
EPI1604354_|_2011-01-31_|_A/Osaka/83/2011	273	0.12578028984368655
EPI334849_|_2011-01-11_|_A/Aichi/61/2011	274	0.12577907523263318
EPI349543_|_2011-02-08_|_A/Taiwan/4611/2011	275	0.1257769353685867
EPI295513_|_2010-10-04_|_A/Thailand/742/2010	276	0.1257739927115503
EPI339328_|_2011-02-22_|_A/Joshkar-Ola/CRIE-BLP/2011	277	0.12576623643581028
EPI310164_|_2011-01-11_|_A/Washington/05/2011	278	0.12576618834094494
EPI334847_|_2011-01-07_|_A/Aichi/20/2011	279	0.12576614462095972
EPI309984_|_2011-02-22_|_A/Maryland/06/2011	280	0.12576614462095972
EPI338400_|_2011-02-01_|_A/Latvia/2-30051/2011	281	0.12576611839016608
EPI351222_|_2011-02-08_|_A/Novosibirsk/104k/2011	282	0.12576611839016608
EPI313318_|_2010-12-27_|_A/Tehran/5958/2010	283	0.12576611839016608
EPI354466_|_2011-02-09_|_A/Guangdong/004/2011	284	0.12576611839016608
EPI302115_|_2011-01-16_|_A/Japan/8153/2011	285	0.12576611839016608
EPI309671_|_2010-12-30_|_A/Paris/2301/2010	286	0.12576611839016608
EPI313272_|_2010-12-19_|_A/Karaj/5607/2010	287	0.12576611839016608
EPI301435_|_2010-12-01_|_A/Tehran/5652/2010	288	0.12576611839016608
EPI302129_|_2010-11-30_|_A/Arkansas/06/2010	289	0.12576611839016608
EPI351224_|_2011-02-04_|_A/Novosibirsk/107k/2011	290	0.12576611839016608
EPI304609_|_2010-12-14_|_A/Karaj/5718/2010	291	0.12576611839016608
EPI310026_|_2011-01-13_|_A/Mississippi/04/2011	292	0.12576611839016608
EPI304621_|_2010-12-21_|_A/Karaj/5685/2010	293	0.12576611839016608
EPI313284_|_2010-12-29_|_A/Karaj/6072/2010	294	0.12576611839016608
EPI313282_|_2010-12-27_|_A/Karaj/5987/2010	295	0.12576611839016608
EPI313201_|_2010-12-30_|_A/Ghom/215/2010	296	0.12576611839016608
EPI338389_|_2011-01-13_|_A/Latvia/1-138/2011	297	0.12576611839016608
EPI313278_|_2010-12-27_|_A/Karaj/5924/2010	298	0.12576611839016608
EPI334868_|_2011-02-05_|_A/Aichi/155/2011	299	0.12576611839016608
EPI313320_|_2010-12-27_|_A/Tehran/5963/2010	300	0.12576611839016608
EPI313280_|_2010-12-27_|_A/Karaj/5985/2010	301	0.12576611839016608
EPI298421_|_2010-12-06_|_A/Karaj/5327/2010	302	0.12576611839016608
EPI339345_|_2011-02-01_|_A/Archangelsk/CRIE-PE/2011	303	0.12576611839016608
EPI319434_|_2011-01-01_|_A/Brussels/S0004/2011	304	0.12576611839016608
EPI334734_|_2011-01-04_|_A/KITAKYUSYU/1/2011	305	0.12575779643880716
EPI295495_|_2010-09-19_|_A/Thailand/594/2010	306	0.12574915010474827
EPI278857_|_2010-06-04_|_A/Fujian-Tongan/1389/2010	307	0.1256756383195745
EPI348067_|_2010-07-08_|_A/Shenzhen/627/2010	308	0.1256754764115324
EPI354454_|_2010-08-30_|_A/Guangdong/370/2010	309	0.1256728066842748
EPI301692_|_2010-09-06_|_A/Taiwan/439/2010	310	0.12567098550642716
EPI301429_|_2010-11-11_|_A/Navarra/RR6914/10	311	0.1256709472188711
EPI336829_|_2010-12-14_|_A/Finland/31/2010	312	0.1256709472188711
EPI336819_|_2011-01-14_|_A/Finland/66/2011	313	0.1256709472188711
EPI336820_|_2011-01-12_|_A/Finland/65/2011	314	0.1256709472188711
EPI1322980_|_2011-01-25_|_A/Finland/124/2011	315	0.1256709472188711
EPI309687_|_2011-01-13_|_A/Soria/16/2011	316	0.1256709472188711
EPI301377_|_2010-12-01_|_A/Stockholm/11/2010	317	0.1256709472188711
EPI319485_|_2010-12-16_|_A/La_Rioja/RR6968/2010	318	0.1256709472188711
EPI349530_|_2010-09-06_|_A/Taiwan/5270/2010	319	0.1256709472188711
EPI301380_|_2010-12-02_|_A/Stockholm/12/2010	320	0.1256709472188711
EPI336830_|_2010-12-13_|_A/Finland/30/2010	321	0.1256709472188711
EPI336838_|_2010-12-09_|_A/Finland/22/2010	322	0.1256709472188711
EPI319467_|_2010-12-09_|_A/Finland/26/2010	323	0.1256709472188711
EPI336835_|_2010-12-14_|_A/Finland/25/2010	324	0.1256709472188711
EPI342423_|_2010-08-31_|_A/Hawaii/14/2010	325	0.1256709472188711
EPI319483_|_2010-12-23_|_A/La_Rioja/RR6966/2010	326	0.1256709472188711
EPI336837_|_2010-12-13_|_A/Finland/23/2010	327	0.1256709472188711
EPI336834_|_2010-12-09_|_A/Finland/26/2010	328	0.1256709472188711
EPI319596_|_2011-02-07_|_A/Veria/111/2011	329	0.1256709472188711
EPI302538_|_2010-12-05_|_A/Shanghai-Zhangning/SWL1700/2010	330	0.12567021252131505
EPI273659_|_2010-05-11_|_A/Arizona/05/2010	331	0.1256697002403696
EPI304454_|_2010-09-27_|_A/Norway/1068/2010	332	0.12566134919933192
EPI278835_|_2010-07-14_|_A/California/12/2010	333	0.12562033333256517
EPI334732_|_2011-01-28_|_A/Donetsk4543/2011	334	0.12544941682227384
EPI295438_|_2010-08-27_|_A/Guatemala/287/2010	335	0.12544905280771657
EPI278888_|_2010-05-26_|_A/El_Salvador/455/2010	336	0.12544905280771657
EPI278866_|_2010-06-12_|_A/Guatemala/04/2010	337	0.1254490399956776
EPI354464_|_2011-01-18_|_A/Guangdong/001/2011	338	0.12530204279364068
