#name	rank	LBI
EPI688195_|_2015-11-03_|_A/Washington/60/2015	52	33.547051303044576
EPI753424_|_2016-02-21_|_A/Lund/4/2016	53	33.547051303044576
EPI770563_|_2016-02-23_|_A/Papeete/1623/2016	54	33.547051303044576
EPI727531_|_2016-02-03_|_A/Washington/19/2016	55	33.547051303044576
EPI683427_|_2015-08-03_|_A/Alaska/156/2015	56	33.547051303044576
EPI769297_|_2016-01-07_|_A/Gansu-Qinzhou/114/2016	57	33.547051303044576
EPI689084_|_2015-12-29_|_A/Delaware/48/2015	58	33.547051303044576
EPI698370_|_2015-11-20_|_A/Northwest_Territories/RV2479/2015	59	33.547051303044576
EPI769087_|_2016-01-27_|_A/Heilongjiang-Daowai/163/2016	60	33.547051303044576
EPI778586_|_2016-02-12_|_A/Sur/1811/2016	61	33.547051303044576
EPI773976_|_2016-02-25_|_A/YAMAGUCHI/30/2016	62	33.547051303044576
EPI715433_|_2016-01-25_|_A/Indiana/17/2016	63	33.547051303044576
EPI769261_|_2016-01-07_|_A/Heilongjiang-Aimin/126/2016	64	33.547051303044576
EPI677165_|_2015-09-16_|_A/Alaska/233/2015	65	33.547051303044576
EPI677602_|_2015-11-09_|_A/Washington/58/2015	66	33.547051303044576
EPI857702_|_2016-01-25_|_A/Indiana/17/2016	67	33.547051303044576
EPI687097_|_2015-11-02_|_A/SHIZUOKA/32/2015	68	33.547051303044576
EPI686222_|_2015-12-03_|_A/Washington/62/2015	69	33.547051303044576
EPI695934_|_2015-11-18_|_A/Northwest_Territories/RV2424/2015	70	33.547051303044576
EPI2047446_|_2015-08-17_|_A/Myanmar/16M455/2016	71	33.547051303044576
EPI781624_|_2016-02-22_|_A/Kazakhstan/4765/2016	72	33.547051303044576
EPI769114_|_2016-01-25_|_A/Jilin-Chaoyang/1137/2016	73	33.547051303044576
EPI743761_|_2016-01-15_|_A/WAKAYAMA/4/2016	74	33.547051303044576
EPI685831_|_2015-10-10_|_A/Alberta/RV2387/2015	75	33.547051303044576
EPI746915_|_2016-01-13_|_A/North_Carolina/04/2016	76	33.547051303044576
EPI689100_|_2015-12-04_|_A/Idaho/29/2015	77	33.547051303044576
EPI715190_|_2015-09-13_|_A/British_Columbia/RV2470/2015	78	33.547051303044576
EPI772786_|_2015-09-09_|_A/Alaska/232/2015	79	33.547051303044576
EPI680045_|_2015-10-18_|_A/Arizona/27/2015	80	33.547051303044576
EPI701673_|_2015-12-01_|_A/Idaho/28/2015	81	33.547051303044576
EPI769255_|_2016-01-27_|_A/Heilongjiang-Daowai/171/2016	82	33.547051303044576
EPI686860_|_2015-11-21_|_A/Gothenburg/1/2015	83	33.547051303044576
EPI719068_|_2015-11-22_|_A/North_West_Territories/RV2500/2015	84	33.547051303044576
EPI675254_|_2015-10-10_|_A/Alberta/RV2386/2015	85	33.547051303044576
EPI701873_|_2016-01-10_|_A/Delaware/01/2016	86	33.547051303044576
EPI695618_|_2015-11-19_|_A/Northwest_Territories/RV2423/2015	87	33.547051303044576
EPI668271_|_2015-10-01_|_A/Wisconsin/84/2015	88	33.547051303044576
EPI668200_|_2015-09-15_|_A/Montana/20/2015	89	33.547051303044576
EPI651664_|_2015-09-01_|_A/Minnesota/40/2015	90	33.547051303044576
EPI715723_|_2016-01-20_|_A/Washington/18/2016	91	33.547051303044576
EPI697015_|_2015-12-08_|_A/Shaanxi-Hanbin/1625/2015	92	33.547051303044576
EPI1601368_|_2016-01-25_|_A/China/71517/2016	93	33.547051303044576
EPI953972_|_2015-09-01_|_A/Wisconsin/74/2015	94	33.547051303044576
EPI677305_|_2015-10-04_|_A/Michigan/58/2015	95	33.547051303044576
EPI649795_|_2015-09-01_|_A/Wisconsin/74/2015	96	33.547051303044576
EPI701956_|_2016-01-13_|_A/North_Carolina/04/2016	97	33.547051303044576
EPI684131_|_2015-09-24_|_A/Massachusetts/26/2015	98	33.547051303044576
EPI689108_|_2015-12-05_|_A/Idaho/30/2015	99	33.547051303044576
EPI1045205_|_2016-02-19_|_A/Izmir/IZ3/2016	100	33.547051303044576
EPI643579_|_2015-08-03_|_A/Alaska/144/2015	101	33.547051303044576
EPI688487_|_2015-10-23_|_A/Delaware/43/2015	102	33.547051303044576
EPI713544_|_2015-11-25_|_A/Shaanxi-Beilin/11948/2015	103	33.547051303044576
EPI677202_|_2015-09-16_|_A/Alaska/238/2015	104	33.547051303044576
EPI813833_|_2016-02-13_|_A/Chiang_Mai/54/2016	105	33.547051303044576
EPI747302_|_2016-01-19_|_A/Indiana/10/2016	106	33.547051303044576
EPI743779_|_2016-02-02_|_A/EHIME/20/2016	107	33.547051303044576
EPI677297_|_2015-09-28_|_A/Hawaii/64/2015	108	33.547051303044576
EPI673724_|_2015-10-14_|_A/Delaware/41/2015	109	33.547051303044576
EPI671243_|_2015-09-28_|_A/Hawaii/61/2015	110	33.547051303044576
EPI668121_|_2015-08-25_|_A/New_York/65/2015	111	33.547051303044576
EPI684093_|_2015-09-15_|_A/Tennessee/21/2015	112	33.547051303044576
EPI713571_|_2016-01-07_|_A/Shanxi-Xinghualing/121/2016	113	33.547051303044576
EPI710433_|_2015-09-22_|_A/Washington/74/2015	114	33.547051303044576
EPI1067827_|_2015-10-09_|_A/Shandong-Fushan/1416/2015	115	33.547051303044576
EPI695770_|_2015-09-28_|_A/Pennsylvania/34/2015	116	33.547051303044576
EPI715386_|_2016-01-05_|_A/Hawaii/05/2016	117	33.547051303044576
EPI1067828_|_2015-10-16_|_A/Shandong-Zhifu/1376/2015	118	33.547051303044576
EPI686238_|_2015-10-18_|_A/Hawaii/76/2015	119	33.547051303044576
EPI1390880_|_2016-01-13_|_A/North_Carolina/04/2016	120	33.547051303044576
EPI809663_|_2016-02-20_|_A/TOKYO/15791/2016	121	33.547051303044576
EPI686064_|_2015-09-28_|_A/Hawaii/62/2015	122	33.547051303044576
EPI769186_|_2016-01-05_|_A/Hebei-Changan/117/2016	123	33.547051303044576
EPI769264_|_2016-01-07_|_A/Heilongjiang-Hailin/120/2016	124	33.547051303044576
EPI731029_|_2015-09-22_|_A/Laos/996/2015	125	33.547051303044576
EPI683537_|_2015-08-17_|_A/Alaska/159/2015	126	33.547051303044576
EPI730002_|_2016-02-15_|_A/California/40/2016	127	33.547051303044576
EPI747320_|_2015-12-21_|_A/Arizona/58/2015	128	33.547051303044576
EPI715731_|_2016-02-03_|_A/Washington/19/2016	129	33.547051303044576
EPI731133_|_2016-02-12_|_A/Washington/36/2016	130	33.547051303044576
EPI774048_|_2016-02-03_|_A/FUKUSHIMA/28/2016	131	33.547051303044576
EPI710361_|_2015-11-15_|_A/Northwest_Territories/RV2434/2015	132	33.547051303044576
EPI769018_|_2016-01-26_|_A/Beijing-Huairou/1235/2016	133	33.547051303044576
EPI726880_|_2016-01-12_|_A/FUKUSHIMA/2/2016	134	33.547051303044576
EPI710425_|_2015-09-18_|_A/Washington/73/2015	135	33.547051303044576
EPI701992_|_2015-10-11_|_A/Alberta/RV2391/2015	136	33.547051303044576
EPI761582_|_2016-02-08_|_A/Illinois/08/2016	137	33.547051303044576
EPI702000_|_2016-01-13_|_A/North_Carolina/05/2016	138	33.547051303044576
EPI824386_|_2016-02-26_|_A/HYOGO/1200/2016	139	33.547051303044576
EPI668351_|_2015-09-26_|_A/Montana/29/2015	140	33.547051303044576
EPI695942_|_2015-09-16_|_A/Alaska/233/2015	141	33.547051303044576
EPI685963_|_2015-11-01_|_A/Washington/61/2015	142	33.547051303044576
EPI686318_|_2015-11-26_|_A/Alaska/266/2015	143	33.547051303044576
EPI824108_|_2016-01-12_|_A/Vladivostok/2/2016	144	33.547051303044576
EPI695578_|_2015-12-03_|_A/Washington/62/2015	145	33.547051303044576
EPI730346_|_2015-12-28_|_A/Washington/69/2015	146	33.547051303044576
EPI709362_|_2016-01-12_|_A/North_Carolina/02/2016	147	33.547051303044576
EPI787189_|_2016-01-12_|_A/North_Carolina/02/2016	148	33.547051303044576
EPI688495_|_2015-10-16_|_A/Washington/52/2015	149	33.547051303044576
EPI717510_|_2016-01-10_|_A/YOKOHAMA/4/2016	150	33.547051303044576
EPI769033_|_2016-01-20_|_A/Liaoning-Lianshan/158/2016	151	33.547051303044576
EPI685823_|_2015-10-10_|_A/Alberta/RV2386/2015	152	33.547051303044576
EPI769201_|_2016-01-25_|_A/Hebei-Xinhua/1124/2016	153	33.547051303044576
EPI774032_|_2016-02-22_|_A/SAITAMA/58/2016	154	33.547051303044576
EPI746923_|_2016-01-12_|_A/Georgia/03/2016	155	33.547051303044576
EPI878665_|_2016-02-29_|_A/England/60920014/2016	156	33.547051303044576
EPI686024_|_2015-08-20_|_A/Alaska/185/2015	157	33.547051303044576
EPI718819_|_2015-12-01_|_A/Alberta/RV0038/2016	158	33.547051303044576
EPI814410_|_2016-02-19_|_A/Birobidzhan/109/2016	159	33.547051303044576
EPI697021_|_2015-12-23_|_A/Jiangsu-Tinghu/11019/2015	160	33.547051303044576
EPI1067829_|_2015-10-16_|_A/Shandong-Zhifu/1382/2015	161	33.547051303044576
EPI706681_|_2015-12-12_|_A/HYOGO/1045/2015	162	33.547051303044576
EPI686104_|_2015-10-09_|_A/Hong_Kong/15590/2015	163	33.547051303044576
EPI670867_|_2015-09-24_|_A/Massachusetts/26/2015	164	33.547051303044576
EPI769108_|_2016-02-02_|_A/Jilin-Dongchang/190/2016	165	33.547051303044576
EPI651767_|_2015-08-25_|_A/New_York/65/2015	166	33.547051303044576
EPI675230_|_2015-10-10_|_A/Alberta/RV2387/2015	167	33.547051303044576
EPI698383_|_2015-11-15_|_A/Northwest_Territories/RV2434/2015	168	33.547051303044576
EPI769120_|_2016-02-01_|_A/Shanxi-Taigu/1112/2016	169	33.547051303044576
EPI727523_|_2016-01-20_|_A/Washington/18/2016	170	33.547051303044576
EPI730858_|_2015-12-21_|_A/Arizona/58/2015	171	33.547051303044576
EPI869955_|_2015-09-09_|_A/Alaska/232/2015	172	33.547051303044576
EPI769039_|_2016-01-19_|_A/Heilongjiang-Daoli/158/2016	173	33.547051303044576
EPI878449_|_2016-02-17_|_A/England/60800627/2016	174	33.547051303044576
EPI683435_|_2015-08-03_|_A/Alaska/156/2015	175	33.547051303044576
EPI677242_|_2015-09-14_|_A/Alaska/244/2015	176	33.547051303044576
EPI710417_|_2015-09-22_|_A/Washington/72/2015	177	33.547051303044576
EPI673816_|_2015-10-11_|_A/Washington/50/2015	178	33.547051303044576
EPI773637_|_2016-02-25_|_A/Milano/47/2016	179	33.547051303044576
EPI713553_|_2015-11-26_|_A/Shanxi-Xinghualing/11148/2015	180	33.547051303044576
EPI696991_|_2015-12-22_|_A/Shanxi-Xinghualing/11296/2015	181	33.547051303044576
EPI684101_|_2015-09-15_|_A/Tennessee/21/2015	182	33.547051303044576
EPI668208_|_2015-09-14_|_A/Montana/21/2015	183	33.547051303044576
EPI954218_|_2015-07-24_|_A/Alaska/145/2015	184	33.547051303044576
EPI769144_|_2016-02-15_|_A/Shanxi-Yaodou/1327/2016	185	33.547051303044576
EPI704218_|_2015-12-01_|_A/Moscow/156/2015	186	33.547051303044576
EPI671206_|_2015-09-26_|_A/Montana/29/2015	187	33.547051303044576
EPI698426_|_2015-11-23_|_A/Northwest_Territories/RV2480/2015	188	33.547051303044576
EPI746892_|_2015-12-28_|_A/Washington/69/2015	189	33.547051303044576
EPI769515_|_2016-02-10_|_A/Oman/1791/2016	190	33.547051303044576
EPI683545_|_2015-08-17_|_A/Alaska/159/2015	191	33.547051303044576
EPI1631886_|_2016-01-13_|_A/North_Carolina/04/2016	192	33.547051303044576
EPI689124_|_2015-12-08_|_A/Idaho/32/2015	193	33.547051303044576
EPI1601369_|_2016-01-25_|_A/China/71516/2016	194	33.547051303044576
EPI697039_|_2015-12-08_|_A/Shanghai-Pudongxin/11961/2015	195	33.547051303044576
EPI689092_|_2015-11-30_|_A/Idaho/27/2015	196	33.547051303044576
EPI697012_|_2015-12-16_|_A/Shaanxi-Weicheng/1637/2015	197	33.547051303044576
EPI1067690_|_2016-02-03_|_A/Shandong-Zhifu/164/2016	198	33.547051303044576
EPI677234_|_2015-09-14_|_A/Alaska/243/2015	199	33.547051303044576
EPI769249_|_2016-01-27_|_A/Heilongjiang-Nangang/161/2016	200	33.547051303044576
EPI675206_|_2015-10-12_|_A/Alaska/258/2015	201	33.547051303044576
EPI679471_|_2015-10-17_|_A/Hong_Kong/15609/2015	202	33.547051303044576
EPI711450_|_2016-01-19_|_A/Indiana/10/2016	203	33.547051303044576
EPI769330_|_2016-01-05_|_A/Shanxi-Yuci/124/2016	204	33.547051303044576
EPI743763_|_2016-02-12_|_A/YOKOHAMA/81/2016	205	33.547051303044576
EPI689076_|_2015-12-26_|_A/Delaware/47/2015	206	33.547051303044576
EPI713541_|_2015-12-10_|_A/Shaanxi-Hanbin/1629/2015	207	33.547051303044576
EPI713589_|_2016-01-03_|_A/Heilongjiang-Jianhua/15/2016	208	33.547051303044576
EPI715715_|_2016-01-19_|_A/Washington/17/2016	209	33.547051303044576
EPI697072_|_2015-12-10_|_A/Yunnan-Zhaoyang/11110/2015	210	33.547051303044576
EPI701916_|_2016-01-12_|_A/North_Carolina/03/2016	211	33.547051303044576
EPI769246_|_2016-01-12_|_A/Heilongjiang-Longsha/137/2016	212	33.547051303044576
EPI675262_|_2015-10-10_|_A/Alberta/RV2385/2015	213	33.547051303044576
EPI753408_|_2016-02-10_|_A/Stockholm/29/2016	214	33.547051303044576
EPI668279_|_2015-09-01_|_A/Wisconsin/76/2015	215	33.547051303044576
EPI668184_|_2015-09-11_|_A/Montana/18/2015	216	33.547051303044576
EPI689116_|_2015-12-08_|_A/Idaho/31/2015	217	33.547051303044576
EPI679936_|_2015-08-15_|_A/Alaska/168/2015	218	33.547051303044576
EPI743765_|_2016-01-30_|_A/SHIMANE/6/2016	219	33.547051303044576
EPI697063_|_2015-12-09_|_A/Beijing-Huairou/12375/2015	220	33.547051303044576
EPI680085_|_2015-09-28_|_A/Hawaii/64/2015	221	33.547051303044576
EPI769333_|_2016-01-05_|_A/Shanxi-Taigu/17/2016	222	33.547051303044576
EPI643542_|_2015-07-23_|_A/Alaska/146/2015	223	33.547051303044576
EPI687095_|_2015-10-27_|_A/SHIZUOKA/31/2015	224	33.547051303044576
EPI677282_|_2015-09-28_|_A/Hawaii/62/2015	225	33.547051303044576
EPI731061_|_2016-02-22_|_A/North_Carolina/13/2016	226	33.547051303044576
EPI679476_|_2015-10-19_|_A/Hong_Kong/15611/2015	227	33.547051303044576
EPI670835_|_2015-09-02_|_A/Alaska/208/2015	228	33.547051303044576
EPI730943_|_2015-12-27_|_A/Hong_Kong/40/2016	229	33.547051303044576
EPI769252_|_2016-01-12_|_A/Heilongjiang-Daoli/125/2016	230	33.547051303044576
EPI672279_|_2015-10-06_|_A/Laos/O719/2015	231	33.547051303044576
EPI710177_|_2015-12-29_|_A/Delaware/49/2015	232	33.547051303044576
EPI679430_|_2015-10-21_|_A/California/96/2015	233	33.547051303044576
EPI743775_|_2016-01-09_|_A/OSAKA-C/2002/2016	234	33.547051303044576
EPI677610_|_2015-11-09_|_A/Washington/58/2015	235	33.547051303044576
EPI769517_|_2016-02-12_|_A/Oman/1811/2016	236	33.547051303044576
EPI693600_|_2015-12-10_|_A/Montana/36/2015	237	33.547051303044576
EPI730699_|_2016-02-16_|_A/Linkoping/1/2016	238	33.547051303044576
EPI688989_|_2015-10-15_|_A/Puerto_Rico/38/2015	239	33.547051303044576
EPI683553_|_2015-08-19_|_A/Alaska/162/2015	240	33.547051303044576
EPI675222_|_2015-10-11_|_A/Alaska/257/2015	241	33.547051303044576
EPI668137_|_2015-09-01_|_A/Minnesota/40/2015	242	33.547051303044576
EPI2047455_|_2015-08-21_|_A/Myanmar/16M459/2016	243	33.547051303044576
EPI722520_|_2015-09-13_|_A/British_Columbia/RV2470/2015	244	33.547051303044576
EPI686120_|_2015-10-19_|_A/Hong_Kong/15611/2015	245	33.547051303044576
EPI936474_|_2015-08-07_|_A/Massachusetts/22/2015	246	33.547051303044576
EPI683814_|_2015-09-10_|_A/Massachusetts/25/2015	247	33.547051303044576
EPI651751_|_2015-09-01_|_A/Wisconsin/77/2015	248	33.547051303044576
EPI814386_|_2016-01-29_|_A/Vladivostok/105/2016	249	33.547051303044576
EPI747045_|_2015-12-27_|_A/Hong_Kong/40/2016	250	33.547051303044576
EPI688949_|_2015-10-05_|_A/Puerto_Rico/33/2015	251	33.547051303044576
EPI697451_|_2015-09-28_|_A/Shanghai-Jinshan/1792/2015	252	33.547051303044576
EPI649969_|_2015-08-07_|_A/Massachusetts/22/2015	253	33.547051303044576
EPI722599_|_2016-02-14_|_A/Indiana/24/2016	254	33.547051303044576
EPI715330_|_2016-01-21_|_A/Colorado/08/2016	255	33.547051303044576
EPI954210_|_2015-08-03_|_A/Alaska/144/2015	256	33.547051303044576
EPI1601365_|_2015-09-29_|_A/China/68154/2015	257	33.547051303044576
EPI765140_|_2015-11-29_|_A/Sri_Lanka/61/2015	258	33.547051303044576
EPI677194_|_2015-09-12_|_A/Alaska/237/2015	259	33.547051303044576
EPI809655_|_2016-02-08_|_A/TOKYO/15716/2016	260	33.547051303044576
EPI677158_|_2015-09-09_|_A/Alaska/232/2015	261	33.547051303044576
EPI697042_|_2015-12-14_|_A/Heilongjiang-Xiangyang/11266/2015	262	33.547051303044576
EPI710121_|_2015-11-11_|_A/Alaska/264/2015	263	33.547051303044576
EPI715449_|_2016-02-02_|_A/Indiana/19/2016	264	33.547051303044576
EPI753084_|_2016-02-29_|_A/Sweden/20/2016	265	33.547051303044576
EPI770571_|_2016-02-25_|_A/Papeete/1630/2016	266	33.547051303044576
EPI676836_|_2015-09-19_|_A/Washington/48/2015	267	33.547051303044576
EPI677401_|_2015-10-17_|_A/Washington/54/2015	268	33.547051303044576
EPI772641_|_2016-01-21_|_A/NARA/20/2016	269	33.547051303044576
EPI753182_|_2016-02-23_|_A/Lund/2/2016	270	33.547051303044576
EPI695958_|_2015-11-13_|_A/Northwest_Territories/RV2421/2015	271	33.547051303044576
EPI686128_|_2015-10-09_|_A/Washington/51/2015	272	33.547051303044576
EPI697318_|_2015-10-28_|_A/Shanghai-Putuo/1715/2015	273	33.547051303044576
EPI729922_|_2016-01-23_|_A/Alaska/06/2016	274	33.547051303044576
EPI673800_|_2015-10-04_|_A/Washington/49/2015	275	33.547051303044576
EPI954226_|_2015-07-23_|_A/Alaska/146/2015	276	33.547051303044576
EPI677478_|_2015-10-29_|_A/Wisconsin/87/2015	277	33.547051303044576
EPI722675_|_2016-02-13_|_A/Nebraska/11/2016	278	33.547051303044576
EPI715425_|_2016-01-22_|_A/Indiana/16/2016	279	33.547051303044576
EPI676812_|_2015-09-04_|_A/Alaska/215/2015	280	33.547051303044576
EPI679454_|_2015-10-09_|_A/Hong_Kong/15590/2015	281	33.547051303044576
EPI644103_|_2015-07-24_|_A/Alaska/145/2015	282	33.547051303044576
EPI1034410_|_2015-10-14_|_A/Guangdong/747/2015	283	33.547051303044576
EPI696006_|_2015-11-16_|_A/Northwest_Territories/RV2422/2015	284	33.547051303044576
EPI679997_|_2015-08-18_|_A/Alaska/178/2015	285	5.322437803261817
EPI668012_|_2015-08-18_|_A/Tennessee/18/2015	286	5.322437803261817
EPI643651_|_2015-08-04_|_A/Alaska/139/2015	287	5.322437803261817
EPI679952_|_2015-08-25_|_A/Alaska/171/2015	288	5.322437803261817
EPI668028_|_2015-08-19_|_A/Tennessee/20/2015	289	5.322437803261817
EPI954170_|_2015-08-04_|_A/Alaska/139/2015	290	5.322437803261817
EPI680177_|_2015-08-18_|_A/Alaska/191/2015	291	5.322437803261817
EPI670797_|_2015-08-18_|_A/Tennessee/19/2015	292	5.322437803261817
EPI710273_|_2015-09-01_|_A/New_Jersey/52/2015	293	5.322437803261817
EPI677142_|_2015-09-14_|_A/Alaska/230/2015	294	5.322437803261817
EPI679928_|_2015-08-15_|_A/Alaska/167/2015	295	5.322437803261817
EPI668020_|_2015-08-19_|_A/Tennessee/20/2015	296	5.322437803261817
EPI712410_|_2015-08-24_|_A/Alaska/195/2015	297	5.322437803261817
EPI670812_|_2015-09-01_|_A/New_Jersey/52/2015	298	5.322437803261817
EPI689013_|_2015-11-01_|_A/Puerto_Rico/43/2015	299	3.4255130316830225
EPI1064841_|_2015-09-01_|_A/Milano/270/2015	300	3.4255130316830225
EPI631622_|_2015-07-04_|_A/Florida/55/2015	301	3.4255130316830225
EPI688456_|_2015-08-29_|_A/Alaska/197/2015	302	3.4255130316830225
EPI651512_|_2015-07-06_|_A/Alaska/83/2015	303	3.4255130316830225
EPI671046_|_2015-10-04_|_A/Arizona/20/2015	304	3.4255130316830225
EPI936612_|_2015-07-30_|_A/Iowa/26/2015	305	3.4255130316830225
EPI639271_|_2015-06-21_|_A/Alaska/37/2015	306	3.4255130316830225
EPI684045_|_2015-09-14_|_A/Wisconsin/80/2015	307	3.4255130316830225
EPI651480_|_2015-07-06_|_A/Alaska/82/2015	308	3.4255130316830225
EPI671038_|_2015-10-12_|_A/Montana/32/2015	309	3.4255130316830225
EPI730273_|_2015-08-01_|_A/Vietnam/157/2015	310	3.4255130316830225
EPI678170_|_2015-09-25_|_A/Saudi_Arabia/78764/2015	311	3.4255130316830225
EPI954242_|_2015-07-26_|_A/Alaska/148/2015	312	3.4255130316830225
EPI668153_|_2015-09-01_|_A/Indiana/18/2015	313	3.4255130316830225
EPI704216_|_2015-11-11_|_A/Kazakhstan/4125/2015	314	3.4255130316830225
EPI684021_|_2015-09-15_|_A/Florida/71/2015	315	3.4255130316830225
EPI672321_|_2015-06-22_|_A/Norway/2543/2015	316	3.4255130316830225
EPI639018_|_2015-06-19_|_A/Alaska/34/2015	317	3.4255130316830225
EPI715122_|_2015-07-07_|_A/Alaska/117/2015	318	3.4255130316830225
EPI675407_|_2015-10-26_|_A/Florida/79/2015	319	3.4255130316830225
EPI651624_|_2015-07-01_|_A/Alaska/93/2015	320	3.4255130316830225
EPI671142_|_2015-10-05_|_A/Alaska/256/2015	321	3.4255130316830225
EPI953959_|_2015-07-01_|_A/Wisconsin/69/2015	322	3.4255130316830225
EPI643518_|_2015-07-19_|_A/Alaska/150/2015	323	3.4255130316830225
EPI670367_|_2015-06-23_|_A/Alaska/45/2015	324	3.4255130316830225
EPI936866_|_2015-07-30_|_A/Iowa/37/2015	325	3.4255130316830225
EPI639042_|_2015-07-30_|_A/Iowa/30/2015	326	3.4255130316830225
EPI688267_|_2015-11-26_|_A/Kazakhstan/50/2015	327	3.4255130316830225
EPI679350_|_2015-07-04_|_A/Alaska/105/2015	328	3.4255130316830225
EPI624375_|_2015-05-16_|_A/Minnesota/29/2015	329	3.4255130316830225
EPI954186_|_2015-08-05_|_A/Alaska/141/2015	330	3.4255130316830225
EPI954234_|_2015-07-24_|_A/Alaska/147/2015	331	3.4255130316830225
EPI936469_|_2015-08-17_|_A/Florida/64/2015	332	3.4255130316830225
EPI643690_|_2015-07-30_|_A/Iowa/22/2015	333	3.4255130316830225
EPI676766_|_2015-09-04_|_A/Nebraska/18/2015	334	3.4255130316830225
EPI671266_|_2015-10-06_|_A/Texas/69/2015	335	3.4255130316830225
EPI695807_|_2015-09-10_|_A/Alaska/226/2015	336	3.4255130316830225
EPI746884_|_2015-12-20_|_A/Connecticut/11/2015	337	3.4255130316830225
EPI722485_|_2015-10-28_|_A/Alberta/RV2407/2015	338	3.4255130316830225
EPI695862_|_2015-09-07_|_A/Alaska/201/2015	339	3.4255130316830225
EPI683838_|_2015-09-01_|_A/Indiana/19/2015	340	3.4255130316830225
