#name	rank	LBI
EPI1648943_|_2019-09-03_|_A/Fujian-Tongan/1695/2019	42	193.09320839199688
EPI1718569_|_2019-09-20_|_A/Taiwan/83244/2019	43	193.09320839199688
EPI1692266_|_2019-09-02_|_A/Jiangxi-Yuehu/1767/2019	44	137.88635985572097
EPI1691939_|_2019-12-03_|_A/Anhui-Jinghu/346/2019	45	137.8812941126754
EPI1752926_|_2020-02-05_|_A/Yunnan-Chuxiong/187/2020	46	137.87707280255364
EPI1752929_|_2020-02-03_|_A/Guangdong-Rongcheng/881/2020	47	137.87707280255364
EPI1589350_|_2019-05-09_|_A/Laos/F1270/2019	48	137.87707280255364
EPI1752935_|_2020-02-10_|_A/Yunnan-Chuxiong/1107/2020	49	137.87707280255364
EPI1589354_|_2019-06-10_|_A/Laos/F1580/2019	50	137.86863057070124
EPI1504916_|_2019-05-07_|_A/Henan-Shancheng/1376/2019	51	137.86863057070124
EPI1719449_|_2019-11-25_|_A/Laos/3522/2019	52	137.86863057070124
EPI1542648_|_2019-05-16_|_A/Anhui-Longzihu/1459/2019	53	137.86863057070124
EPI1543094_|_2019-06-18_|_A/Hong_Kong/2669/2019	54	137.86863057070124
EPI1504646_|_2019-05-01_|_A/Yunnan-Gucheng/1319/2019	55	137.86863057070124
EPI1692230_|_2019-11-25_|_A/Guangdong-Fanyu/31/2019	56	137.86863057070124
EPI1648778_|_2019-11-04_|_A/Henan-Wolong/1505/2019	57	137.86863057070124
EPI1542540_|_2019-06-11_|_A/Anhui-Yingzhou/11357/2019	58	137.86863057070124
EPI1542681_|_2019-05-20_|_A/Guangxi-Xixiangtang/1441/2019	59	137.86863057070124
EPI1542666_|_2019-05-23_|_A/Zhejiang-Dinghai/1417/2019	60	137.86863057070124
EPI1589362_|_2019-07-01_|_A/Laos/F1789/2019	61	137.86863057070124
EPI2147008_|_2019-12-01_|_A/Wenzhou/11102/2019	62	137.86863057070124
EPI2147009_|_2019-12-01_|_A/Wenzhou/11168/2019	63	137.86863057070124
EPI1648394_|_2019-12-02_|_A/Hubei-Echeng/12332/2019	64	137.86863057070124
EPI1648535_|_2019-12-02_|_A/Hunan-Lusong/1986/2019	65	137.86863057070124
EPI1655615_|_2019-10-06_|_A/Norway/2323/2019	66	137.86863057070124
EPI1542555_|_2019-06-03_|_A/Guangxi-Cangwu/322/2019	67	137.86863057070124
EPI1542492_|_2019-06-21_|_A/Shanghai-Huangpu/1566/2019	68	137.86863057070124
EPI1702730_|_2020-01-15_|_A/Maryland/09/2020	69	137.86863057070124
EPI1692116_|_2019-12-16_|_A/Ningxia-Pengyang/310/2019	70	137.86863057070124
EPI1648517_|_2019-11-19_|_A/Guangxi-Xinbin/530/2019	71	137.86863057070124
EPI1589811_|_2019-07-15_|_A/Jiangxi-Linchuan/11629/2019	72	137.86863057070124
EPI1725971_|_2019-12-10_|_A/Taiwan/83763/2019	73	137.86863057070124
EPI2147007_|_2019-11-01_|_A/Wenzhou/11038/2019	74	137.86863057070124
EPI1778347_|_2019-10-11_|_A/Homo_sapien/China/LS340/2019	75	137.86863057070124
EPI1719369_|_2019-11-18_|_A/Laos/3463/2019	76	137.86863057070124
EPI1648364_|_2019-12-05_|_A/Shanxi-Xinghualing/11292/2019	77	137.86863057070124
EPI1648652_|_2019-12-02_|_A/Guangdong-Conghua/376/2019	78	137.86863057070124
EPI1718539_|_2019-11-04_|_A/Laos/F3293/2019	79	137.86863057070124
EPI1732005_|_2020-01-16_|_A/KAWASAKI/13/2020	80	137.86863057070124
EPI1692131_|_2019-12-06_|_A/Sichuan-Chuanshan/1944/2019	81	137.86863057070124
EPI1504643_|_2019-05-01_|_A/Yunnan-Qilin/1518/2019	82	137.86863057070124
EPI1504850_|_2019-05-02_|_A/Anhui-Yingzhou/11133/2019	83	137.86863057070124
EPI1589832_|_2019-07-05_|_A/Guangxi-Qinnan/1834/2019	84	137.86863057070124
EPI1648481_|_2019-11-12_|_A/Chongqing-Fuling/11005/2019	85	137.86863057070124
EPI1504529_|_2019-05-10_|_A/Guangxi-Qinbei/37/2019	86	137.86863057070124
EPI1542630_|_2019-05-16_|_A/Guangxi-Cangwu/38/2019	87	137.86863057070124
EPI1504790_|_2019-05-04_|_A/Henan-Shancheng/1372/2019	88	137.86863057070124
EPI1648772_|_2019-11-06_|_A/Hunan-Shifeng/31/2019	89	137.86863057070124
EPI1648952_|_2019-09-07_|_A/Sichuan-Qingyang/11492/2019	90	137.86863057070124
EPI1648949_|_2019-09-05_|_A/Guangdong-Dongwanbendi/1711/2019	91	137.86863057070124
EPI1648922_|_2019-09-21_|_A/Shanghai-Huangpu/1706/2019	92	137.86863057070124
EPI1548699_|_2019-05-25_|_A/Minnesota/41/2019	93	137.86863057070124
EPI1669809_|_2019-11-19_|_A/Myanmar/1971/2019	94	137.86863057070124
EPI1648964_|_2019-09-21_|_A/Sichuan-Shizhong/1619/2019	95	137.86863057070124
EPI1711302_|_2019-11-25_|_A/Laos/F3531/2019	96	137.86863057070124
EPI1504904_|_2019-05-05_|_A/Guangxi-Jinchengjiang/12718/2019	97	137.86863057070124
EPI1763513_|_2020-02-01_|_A/OSAKA-C/2002/2020	98	137.86863057070124
EPI1811536_|_2019-07-02_|_A/Guangxi-Xixiangtang/1572/2019	99	137.86863057070124
EPI1589826_|_2019-07-02_|_A/Fujian-Meilie/1558/2019	100	137.86863057070124
EPI1670775_|_2019-11-29_|_A/Hong_Kong/4435/2019	101	137.86863057070124
EPI1542684_|_2019-05-14_|_A/Guangxi-Shangsi/520/2019	102	137.86863057070124
EPI1753073_|_2020-01-02_|_A/Macao/600028/2020	103	137.86863057070124
EPI1574954_|_2019-06-17_|_A/Hong_Kong/2671/2019	104	137.86863057070124
EPI1753082_|_2019-07-18_|_A/Macao-/605593/2019	105	137.86863057070124
EPI1543112_|_2019-06-18_|_A/Hong_Kong/2679/2019	106	137.86863057070124
EPI1586168_|_2019-07-15_|_A/Hong_Kong/3053/2019	107	137.86863057070124
EPI1586144_|_2019-07-17_|_A/Hong_Kong/3058/2019	108	137.86863057070124
EPI1718581_|_2019-12-07_|_A/Taiwan/83734/2019	109	137.86863057070124
EPI1574964_|_2019-06-19_|_A/Hong_Kong/2676/2019	110	137.86863057070124
EPI1504772_|_2019-05-06_|_A/Hainan-Tianya/1361/2019	111	137.86863057070124
EPI1662047_|_2019-09-05_|_A/Laos/2456/2019	112	137.86863057070124
EPI1589352_|_2019-06-10_|_A/Laos/F1579/2019	113	137.86863057070124
EPI1607798_|_2019-07-15_|_A/Hong_Kong/3053/2019	114	137.86863057070124
EPI1542519_|_2019-07-01_|_A/Guangxi-Xinbin/1580/2019	115	137.86863057070124
EPI1811563_|_2019-05-20_|_A/Sichuan-Dongqu/1702/2019	116	137.86863057070124
EPI1685861_|_2019-12-18_|_A/Hong_Kong/4669/2019	117	137.86863057070124
EPI1753085_|_2019-07-01_|_A/Macao-/605118/2019	118	137.86863057070124
EPI1648928_|_2019-09-23_|_A/Zhejiang-Nanhu/1790/2019	119	137.86863057070124
EPI1648940_|_2019-09-17_|_A/Guangdong-Haizhu/1750/2019	120	137.86863057070124
EPI1813629_|_2020-01-05_|_A/Nonthaburi/3/2020	121	137.86863057070124
EPI1696405_|_2020-01-15_|_A/California/14/2020	122	137.86863057070124
EPI1586184_|_2019-07-13_|_A/Hong_Kong/3047/2019	123	137.86863057070124
EPI1717042_|_2020-02-24_|_A/Pennsylvania/16/2020	124	137.86863057070124
EPI1648967_|_2019-09-10_|_A/Guangxi-Changzhou/3336/2019	125	137.86863057070124
EPI1702698_|_2020-02-05_|_A/Pennsylvania/10/2020	126	137.86863057070124
EPI1542705_|_2019-05-13_|_A/Hainan-Meilan/1396/2019	127	137.86863057070124
EPI1504583_|_2019-05-17_|_A/Guangdong-Huangpu/3203/2019	128	137.86863057070124
EPI1804563_|_2019-10-27_|_A/HIROSHIMA-C/68/2019	129	137.86863057070124
EPI1648367_|_2019-12-02_|_A/Shanxi-Yuci/1585/2019	130	137.86863057070124
EPI1714013_|_2020-02-24_|_A/Pennsylvania/16/2020	131	137.86863057070124
EPI1589769_|_2019-07-13_|_A/Shanghai-Jingan/11350/2019	132	137.86863057070124
EPI1778348_|_2019-11-15_|_A/China/LS341/2019	133	137.86863057070124
EPI1608327_|_2019-05-02_|_A/Laos/F1174/2019	134	137.86863057070124
EPI1589688_|_2019-07-08_|_A/Guangxi-Qinnan/1849/2019	135	137.86863057070124
EPI1504589_|_2019-05-20_|_A/Guangdong-Rongcheng/1408/2019	136	137.86863057070124
EPI1504628_|_2019-05-14_|_A/Fujian-Shaxian/318/2019	137	137.86863057070124
EPI1589790_|_2019-06-21_|_A/Guangxi-Fuchuanyaozuzizhi/318/2019	138	137.86863057070124
EPI1589892_|_2019-06-24_|_A/Zhejiang-Dinghai/1509/2019	139	137.86863057070124
EPI1542594_|_2019-05-24_|_A/Guangdong-Lianzhou/311/2019	140	137.86863057070124
EPI1711314_|_2020-01-10_|_A/MIE/3/2020	141	137.86863057070124
EPI1542498_|_2019-05-31_|_A/Sichuan-Gaoxin/1448/2019	142	137.86863057070124
EPI1542507_|_2019-06-19_|_A/Hainan-Xiuying/1504/2019	143	137.86863057070124
EPI1696915_|_2020-01-15_|_A/California/14/2020	144	137.86863057070124
EPI1504526_|_2019-05-09_|_A/Guangxi-Lingshan/329/2019	145	137.86863057070124
EPI1648790_|_2019-11-07_|_A/Chongqing-Yuzhong/11780/2019	146	137.86863057070124
EPI1589784_|_2019-07-16_|_A/Guangdong-Haizhu/1572/2019	147	137.86863057070124
EPI1504856_|_2019-05-10_|_A/Hunan-Xinhua/353/2019	148	137.86863057070124
EPI1669000_|_2019-09-06_|_A/Laos/2453/2019	149	137.86863057070124
EPI1812501_|_2020-02-11_|_A/Laos/F0546/2020	150	137.86863057070124
EPI1648781_|_2019-11-10_|_A/Sichuan-Anyue/1990/2019	151	137.86863057070124
EPI1504784_|_2019-05-06_|_A/Henan-Zhaoling/1338/2019	152	137.86863057070124
EPI1692254_|_2019-10-28_|_A/Sichuan-Shizhong/1748/2019	153	137.86863057070124
EPI1542702_|_2019-05-21_|_A/Hainan-Wanning/319/2019	154	137.86863057070124
EPI1648793_|_2019-11-10_|_A/Sichuan-Yanjiang/1897/2019	155	137.86863057070124
EPI1648976_|_2019-09-09_|_A/Guangxi-Xinbin/1866/2019	156	137.86863057070124
EPI1692194_|_2019-12-02_|_A/Zhejiang-Kecheng/11016/2019	157	137.86863057070124
EPI2147005_|_2019-10-01_|_A/Wenzhou/1947/2019	158	137.86863057070124
EPI1758097_|_2019-12-04_|_A/Laos/3607/2019	159	137.86863057070124
EPI1692173_|_2019-12-03_|_A/Guizhou-Qixinguan/334/2019	160	137.86863057070124
EPI1543098_|_2019-06-17_|_A/Hong_Kong/2671/2019	161	137.86863057070124
EPI1691942_|_2019-12-04_|_A/Guangxi-Wuming/3106/2019	162	137.86863057070124
EPI1504556_|_2019-05-10_|_A/Hunan-Xinhua/354/2019	163	137.86863057070124
EPI1589883_|_2019-07-01_|_A/Guangdong-Rongcheng/1523/2019	164	137.86863057070124
EPI1607718_|_2019-07-13_|_A/Hong_Kong/3047/2019	165	137.86863057070124
EPI1542501_|_2019-06-06_|_A/Guangdong-Lianzhou/321/2019	166	137.86863057070124
EPI1726517_|_2019-05-25_|_A/Minnesota/41/2019	167	137.86863057070124
EPI1838105_|_2020-02-10_|_A/Laos/546/2020	168	137.86863057070124
EPI1589886_|_2019-07-05_|_A/Sichuan-Tongchuan/1504/2019	169	137.86863057070124
EPI1589829_|_2019-07-04_|_A/Guangxi-Wanxiu/1624/2019	170	137.86863057070124
EPI1718584_|_2019-12-10_|_A/Taiwan/83763/2019	171	137.86863057070124
EPI1704426_|_2020-01-26_|_A/Malmoe/1/2020	172	137.86863057070124
EPI1632236_|_2019-07-01_|_A/Laos/1789/2019	173	137.86863057070124
EPI1691613_|_2019-12-19_|_A/Lyon/CHU_2184654/2019	174	137.86863057070124
EPI1631059_|_2019-10-23_|_A/North_Dakota/33/2019	175	137.86863057070124
EPI1752905_|_2019-12-24_|_A/Shanxi-Chengqu/1637/2019	176	137.86863057070124
EPI1709675_|_2020-01-07_|_A/South_Korea/11230/2020	177	137.86863057070124
EPI1592035_|_2019-06-17_|_A/Hong_Kong/2671/2019	178	137.86863057070124
EPI1504604_|_2019-05-20_|_A/Guangxi-Qinbei/321/2019	179	137.86863057070124
EPI1504547_|_2019-05-13_|_A/Yunnan-Gejiu/320/2019	180	137.86863057070124
EPI1619124_|_2019-10-23_|_A/North_Dakota/33/2019	181	137.86863057070124
EPI1630242_|_2019-10-08_|_A/Laos/F2301/2019	182	137.86863057070124
EPI1648931_|_2019-09-03_|_A/Zhejiang-Shangcheng/1725/2019	183	137.86863057070124
EPI1811530_|_2019-06-14_|_A/Guangxi-Gangbei/1590/2019	184	137.86863057070124
EPI1591923_|_2019-07-01_|_A/Laos/1789/2019	185	137.86863057070124
EPI1504595_|_2019-05-22_|_A/Jiangxi-Xinzhou/1416/2019	186	137.86863057070124
EPI2147011_|_2019-12-01_|_A/Wenzhou/11172/2019	187	137.86863057070124
EPI1691781_|_2019-11-25_|_A/Laos/F3528/2019	188	137.86863057070124
EPI1702961_|_2020-02-05_|_A/Pennsylvania/10/2020	189	137.86863057070124
EPI1504907_|_2019-05-10_|_A/Guangxi-Jinchengjiang/12737/2019	190	137.86863057070124
EPI1574969_|_2019-06-18_|_A/Hong_Kong/2679/2019	191	137.86863057070124
EPI1648382_|_2019-12-02_|_A/Chongqing-Qianjiang/3142/2019	192	137.86863057070124
EPI1670777_|_2019-12-01_|_A/Hong_Kong/4436/2019	193	137.86863057070124
EPI1574951_|_2019-06-18_|_A/Hong_Kong/2669/2019	194	137.86863057070124
EPI1692113_|_2019-11-25_|_A/Hebei-Sanhe/3148/2019	195	137.86863057070124
EPI1692263_|_2019-10-08_|_A/Zhejiang-Dinghai/1817/2019	196	137.86863057070124
EPI1542609_|_2019-05-13_|_A/Shanghai-Pudongxin/1773/2019	197	137.86863057070124
EPI1504613_|_2019-05-23_|_A/Guangxi-Fuchuanyaozuzizhi/311/2019	198	137.86863057070124
EPI1589763_|_2019-07-17_|_A/Guangxi-Jinchengjiang/13051/2019	199	137.86863057070124
EPI1542672_|_2019-05-15_|_A/Guizhou-Bijiang/1418/2019	200	137.86863057070124
EPI1648784_|_2019-11-11_|_A/Zhejiang-Lucheng/11038/2019	201	137.86863057070124
EPI1589781_|_2019-07-15_|_A/Guangdong-Qingcheng/1569/2019	202	137.86863057070124
EPI1692188_|_2019-12-02_|_A/Guangxi-Liunan/357/2019	203	137.86863057070124
EPI1692128_|_2019-12-17_|_A/Shanxi-Xinghualing/11370/2019	204	137.86863057070124
EPI1589862_|_2019-06-25_|_A/Guangdong-Yuncheng/11038/2019	205	137.86863057070124
EPI1691779_|_2019-11-18_|_A/Laos/F3463/2019	206	137.86863057070124
EPI1662039_|_2019-09-05_|_A/Laos/2458/2019	207	137.86863057070124
EPI1589904_|_2019-06-24_|_A/Guangdong-Dapengxin/332/2019	208	137.86863057070124
EPI1722078_|_2020-01-22_|_A/Human/Moscow/18/2020	209	137.86863057070124
EPI1648391_|_2019-12-03_|_A/Yunnan-Zhaoyang/11122/2019	210	137.86863057070124
EPI1713854_|_2020-02-20_|_A/Pennsylvania/15/2020	211	137.86863057070124
EPI1589796_|_2019-07-22_|_A/Guangxi-Xixiangtang/1657/2019	212	137.86863057070124
EPI1648988_|_2019-09-05_|_A/Sichuan-Pidou/34/2019	213	137.86863057070124
EPI1648379_|_2019-12-04_|_A/Shandong-Daiyue/1576/2019	214	137.86863057070124
EPI1487157_|_2019-05-25_|_A/Minnesota/41/2019	215	137.86863057070124
EPI1648958_|_2019-09-03_|_A/Yunnan-Linxiang/1756/2019	216	137.86863057070124
EPI1504520_|_2019-05-14_|_A/Guangxi-Shangsi/511/2019	217	137.86863057070124
EPI1592013_|_2019-06-19_|_A/Hong_Kong/2676/2019	218	137.86863057070124
EPI1504913_|_2019-05-14_|_A/Guangxi-Xixiangtang/1437/2019	219	137.86863057070124
EPI1648841_|_2019-10-01_|_A/Shanghai-Putuo/1786/2019	220	137.86863057070124
EPI1631988_|_2019-07-17_|_A/Hong_Kong/3058/2019	221	137.86863057070124
EPI1589670_|_2019-08-06_|_A/Guangdong-Duanzhou/1707/2019	222	137.86863057070124
EPI1692497_|_2020-01-15_|_A/Maryland/09/2020	223	137.86863057070124
EPI1542603_|_2019-05-30_|_A/Hainan-Xiuying/1448/2019	224	137.86863057070124
EPI1504607_|_2019-05-30_|_A/Guangxi-Cangwu/317/2019	225	137.86863057070124
EPI1692152_|_2019-12-10_|_A/Shaanxi-Weibin/1741/2019	226	137.86863057070124
EPI1795440_|_2019-12-06_|_A/Malaysia/RP0702/2019	227	137.86863057070124
EPI1669743_|_2019-11-12_|_A/HIROSHIMA/113/2019	228	137.86863057070124
EPI1543108_|_2019-06-19_|_A/Hong_Kong/2676/2019	229	137.86863057070124
EPI1723661_|_2019-12-07_|_A/Taiwan/83734/2019	230	137.86863057070124
EPI1648955_|_2019-09-04_|_A/Shanghai-Pudongxin/11421/2019	231	137.86863057070124
EPI1542534_|_2019-06-04_|_A/Zhejiang-Shangcheng/1450/2019	232	137.86863057070124
EPI1589802_|_2019-07-10_|_A/Guangxi-Wanxiu/1643/2019	233	137.86863057070124
EPI1717050_|_2020-02-20_|_A/Pennsylvania/15/2020	234	137.86863057070124
EPI1589760_|_2019-06-26_|_A/Hainan-Xiuying/1530/2019	235	137.86863057070124
EPI1542696_|_2019-05-14_|_A/Hainan-Tianya/5108/2019	236	137.86863057070124
EPI1668992_|_2019-09-06_|_A/Laos/2455/2019	237	137.86863057070124
EPI2147004_|_2019-10-01_|_A/Wenzhou/1951/2019	238	137.86863057070124
EPI1812419_|_2019-12-30_|_A/Laos/F0023/2019	239	137.86863057070124
EPI1763720_|_2019-12-19_|_A/Lyon/CHU/R19.146.85/2019	240	137.86652009365005
EPI1763718_|_2019-12-19_|_A/Lyon/CHU/R19.146.85/2019	241	137.86652009365005
EPI1542600_|_2019-05-25_|_A/Henan-Xixian/339/2019	242	137.86652009365005
EPI1542504_|_2019-06-05_|_A/Guangdong-Chengqu/1453/2019	243	137.86652009365005
EPI1542612_|_2019-05-20_|_A/Shanghai-Songjiang/1411/2019	244	137.86652009365005
EPI1753079_|_2019-08-22_|_A/Macao-/606425/2019	245	137.86652009365005
EPI1692014_|_2020-01-02_|_A/Heilongjiang-Taoshan/12/2020	246	137.86652009365005
EPI1648511_|_2019-11-07_|_A/Guangxi-Yongning/356/2019	247	137.86652009365005
EPI1542477_|_2019-06-05_|_A/Sichuan-Gaoxin/1465/2019	248	94.76545508648121
EPI1723674_|_2019-10-05_|_A/Taiwan/70739/2019	249	94.76284644028244
EPI1648919_|_2019-09-17_|_A/Jiangxi-Guixi/1796/2019	250	94.76284644028244
EPI1648655_|_2019-12-02_|_A/Hunan-Nanxian/323/2019	251	94.76023786600922
EPI1583922_|_2019-06-25_|_A/Oman/4262/2019	252	75.41758968946722
EPI1604674_|_2019-06-25_|_A/Oman/4262/2019	253	75.41758968946722
EPI1548131_|_2019-07-09_|_A/Nebraska/11/2019	254	62.924737410936046
EPI1593521_|_2019-06-30_|_A/Wisconsin/555/2019	255	62.924737410936046
EPI1683991_|_2019-10-31_|_A/Georgia/42/2019	256	62.924737410936046
EPI1508166_|_2019-06-30_|_A/Wisconsin/555/2019	257	62.924737410936046
EPI1603600_|_2019-07-09_|_A/Nebraska/11/2019	258	62.924737410936046
EPI1770741_|_2019-05-10_|_A/Arizona/9775/2019	259	1.9389176878337038
EPI1753647_|_2020-01-08_|_A/Beijing-Miyun/51/2020	260	1.2206060918630968
EPI1801276_|_2020-01-08_|_A/Beijing-Miyun/51/2020	261	1.2206060918630968
EPI1804659_|_2020-01-08_|_A/Beijing-Miyun/51/2020	262	1.2206060918630968
EPI1812422_|_2020-01-13_|_A/Laos/F0142/2019	263	1.130374124014445
EPI1626842_|_2019-07-30_|_A/Singapore/GP1502/2019	264	1.052922554932865
EPI1692203_|_2019-11-26_|_A/Xinjiang-Hetian/1660/2019	265	1.0523175999628094
EPI1690316_|_2019-11-28_|_A/Cambodia/D1216379/2019	266	1.0523175999628094
EPI2147010_|_2019-11-01_|_A/Wenzhou/11080/2019	267	1.0523175999628094
EPI1504586_|_2019-05-21_|_A/Guangdong-Huadou/3160/2019	268	1.0523175999628094
EPI1542642_|_2019-05-27_|_A/Fujian-Xinluo/1915/2019	269	1.049672370799761
EPI1696955_|_2019-09-20_|_A/Nicaragua/1336/2019	270	1.0479243811540195
EPI1627453_|_2019-09-20_|_A/Nicaragua/1336/2019	271	1.0479243811540195
EPI1778346_|_2019-10-08_|_A/Homo_sapien/China/LS339/2019	272	1.0462332859146648
EPI1657523_|_2019-10-28_|_A/Texas/10023/2019	273	1.0454917642632933
EPI1769308_|_2019-10-28_|_A/Texas/10023/2019	274	1.0454917642632933
EPI1769316_|_2019-11-23_|_A/Texas/10024/2019	275	1.0454917642632933
EPI1769340_|_2019-11-12_|_A/Texas/10027/2019	276	1.0454917642632933
EPI1657555_|_2019-11-12_|_A/Texas/10027/2019	277	1.0454917642632933
EPI1657531_|_2019-11-23_|_A/Texas/10024/2019	278	1.0454917642632933
EPI1654323_|_2019-10-21_|_A/Texas/9897/2019	279	1.0454917642632933
EPI1589772_|_2019-07-17_|_A/Shanghai-Pudongxin/11155/2019	280	1.0454015818357574
EPI1542708_|_2019-05-27_|_A/Zhejiang-Haishu/1980/2019	281	1.0451113671310368
EPI1542663_|_2019-05-06_|_A/Zhejiang-Haishu/1835/2019	282	1.0451113671310368
EPI1542495_|_2019-06-25_|_A/Shanghai-Minxing/1521/2019	283	1.045024038874417
EPI1641665_|_2019-10-17_|_A/North_Carolina/30/2019	284	1.0432342293279324
EPI1618822_|_2019-10-19_|_A/New_Jersey/35/2019	285	1.0432342293279324
EPI1630765_|_2019-10-17_|_A/North_Carolina/30/2019	286	1.0432342293279324
EPI1641702_|_2019-10-19_|_A/New_Jersey/35/2019	287	1.0432342293279324
EPI1594858_|_2019-05-02_|_A/Singapore/NTF0032/2019	288	1.0416639858741659
EPI1627002_|_2019-06-20_|_A/Singapore/KK1314/2019	289	1.0416639858741659
EPI1626810_|_2019-06-26_|_A/Singapore/MOH0122/2019	290	1.0416639858741659
EPI1597903_|_2019-05-30_|_A/Singapore/NTF0036/2019	291	1.0416639858741659
EPI1626954_|_2019-06-19_|_A/Singapore/NTF0040/2019	292	1.0416639858741659
EPI1638654_|_2019-08-19_|_A/Singapore/NUH0026/2019	293	1.0416639858741659
EPI1626914_|_2019-07-05_|_A/Singapore/TT0543/2019	294	1.0416639858741659
EPI1630399_|_2019-07-29_|_A/Singapore/GP1482/2019	295	1.0416639858741659
EPI1627010_|_2019-07-12_|_A/Singapore/KK1617/2019	296	1.0416639858741659
EPI1597941_|_2019-05-09_|_A/Singapore/TT0372/2019	297	1.0416639858741659
EPI1626978_|_2019-06-25_|_A/Singapore/KK1356/2019	298	1.0416639858741659
EPI1626826_|_2019-06-27_|_A/Singapore/GP1116/2019	299	1.0416639858741659
EPI1586841_|_2019-06-24_|_A/Costa_Rica/7886/2019	300	1.0386742096483084
EPI1603640_|_2019-06-20_|_A/Indiana/34/2019	301	1.0386714121875487
EPI1710068_|_2020-01-10_|_A/Texas/11282/2020	302	1.0386714121875487
EPI1606177_|_2019-07-28_|_A/Florida/86/2019	303	1.0386714121875487
EPI1662448_|_2019-12-16_|_A/Utah/65/2019	304	1.0386714121875487
EPI1629545_|_2019-06-26_|_A/Costa_Rica/7314/2019	305	1.0386714121875487
EPI1893931_|_2019-09-01_|_A/Keelung/R0020/2019	306	1.0386714121875487
EPI1597231_|_2019-08-12_|_A/District_Of_Columbia/39/2019	307	1.0386714121875487
EPI1608190_|_2019-05-05_|_A/Saint-Petersburg/1092/2019	308	1.0386714121875487
EPI1498251_|_2019-05-01_|_A/NAGANO-C/25/2019	309	1.0386714121875487
EPI1629228_|_2019-06-10_|_A/Alberta/RV2423/2019	310	1.0386714121875487
