#name	rank	LBI
EPI770031_|_2014-01-14_|_A/Hubei-Wuchang/170/2014	250	1.7214187535473082
EPI515159_|_2014-02-10_|_A/Baden-Wurttemberg/14/2014	251	1.7214187535473082
EPI500301_|_2013-12-16_|_A/Ukraine/710/2013	252	1.7214187535473082
EPI506773_|_2013-10-10_|_A/Hangzhou/A649/2013	253	1.7214187535473082
EPI509965_|_2014-02-03_|_A/Florida/12/2014	254	1.7214187535473082
EPI498355_|_2013-10-16_|_A/England/620/2013	255	1.7214187535473082
EPI500284_|_2013-12-29_|_A/Hong_Kong/19/2014	256	1.7214187535473082
EPI511062_|_2014-01-08_|_A/OKINAWA/4/2014	257	1.7214187535473082
EPI498017_|_2013-11-28_|_A/AICHI/124/2013	258	1.7214187535473082
EPI506805_|_2013-10-15_|_A/Hangzhou/B599/2013	259	1.7214187535473082
EPI500303_|_2013-12-25_|_A/Ukraine/728/2013	260	1.7214187535473082
EPI498723_|_2013-10-07_|_A/Jiangxi-Zhushan/1659/2013	261	1.7214187535473082
EPI499608_|_2013-10-03_|_A/Norway/2940/2013	262	1.7214187535473082
EPI499610_|_2013-12-03_|_A/Soria/143/2013	263	1.7214187535473082
EPI500288_|_2013-12-29_|_A/Hong_Kong/32/2014	264	1.7214187535473082
EPI503345_|_2013-12-14_|_A/Slovenia/2528/2013	265	1.7214187535473082
EPI532868_|_2014-02-27_|_A/Ukraine/6097/2014	266	1.7214187535473082
EPI506885_|_2013-11-21_|_A/Hangzhou/A789/2013	267	1.7214187535473082
EPI552610_|_2014-01-14_|_A/SAGA/1010/2014	268	1.7214187535473082
EPI500290_|_2013-12-30_|_A/Hong_Kong/33/2014	269	1.7214187535473082
EPI581024_|_2014-01-02_|_A/Nagasaki/13N004/2014	270	1.7214187535473082
EPI504746_|_2013-12-21_|_A/Stockholm/40/2013	271	1.6925063105137015
EPI503351_|_2013-10-27_|_A/Tehran/63139/2013	272	1.6925063105137015
EPI562053_|_2014-01-09_|_A/Astana/483/2014	273	1.6925063105137015
EPI499606_|_2013-10-24_|_A/Nimes/2658/2013	274	1.6925063105137015
EPI497753_|_2013-12-05_|_A/Gothenburg/4/2013	275	1.6925063105137015
EPI505259_|_2014-01-09_|_A/Samsun/177/2014	276	1.6925063105137015
EPI507873_|_2014-01-17_|_A/Hatay/367/2014	277	1.6925063105137015
EPI530615_|_2014-02-26_|_A/Kharkov/203/2014	278	1.6925063105137015
EPI532820_|_2014-01-22_|_A/Georgia/76/2014	279	1.6925063105137015
EPI497744_|_2013-12-04_|_A/Stockholm/34/2013	280	1.6925063105137015
EPI503349_|_2013-10-23_|_A/Tehran/58191/2013	281	1.6925063105137015
EPI562154_|_2014-02-10_|_A/Astana/568/2014	282	1.6925063105137015
EPI536309_|_2014-02-06_|_A/Bratislava/111/2014	283	1.6925063105137015
EPI562055_|_2014-02-04_|_A/Astana/540/2014	284	1.6925063105137015
EPI503335_|_2013-12-24_|_A/Norway/3314/2013	285	1.6925063105137015
EPI530627_|_2014-01-08_|_A/Norway/184/2014	286	1.6925063105137015
EPI499622_|_2013-12-04_|_A/Stockholm/34/2013	287	1.679296272863871
EPI516676_|_2014-01-12_|_A/Maryland/03/2014	288	1.6707620634945375
EPI503912_|_2013-12-12_|_A/California/58/2013	289	1.6707620634945375
EPI520391_|_2014-02-04_|_A/Ontario/RV1139/2014	290	1.6559822667964597
EPI569815_|_2013-07-05_|_A/Nepal/921/2013	291	1.655823804785781
EPI566755_|_2013-07-16_|_A/Myanmar/13M124/2013	292	1.655823804785781
EPI566218_|_2013-07-15_|_A/Myanmar/13M035/2013	293	1.655823804785781
EPI578944_|_2013-08-11_|_A/Nepal/1397A/2013	294	1.655823804785781
EPI574068_|_2013-07-07_|_A/Nepal/935/2013	295	1.655823804785781
EPI574100_|_2013-07-18_|_A/Nepal/1091C/2013	296	1.655823804785781
EPI531757_|_2013-09-21_|_A/Pakistan/553/2013	297	1.655823804785781
EPI566673_|_2013-07-22_|_A/Myanmar/13M087/2013	298	1.655823804785781
EPI574084_|_2013-07-09_|_A/Nepal/949c/2013	299	1.655823804785781
EPI492750_|_2013-10-07_|_A/New_Jersey/10/2013	300	1.655823804785781
EPI574102_|_2013-07-22_|_A/Nepal/1167B/2013	301	1.655823804785781
EPI566639_|_2013-07-22_|_A/Myanmar/13M085/2013	302	1.655823804785781
EPI475339_|_2013-06-17_|_A/Nepal/0413/2013	303	1.655823804785781
EPI492737_|_2013-10-30_|_A/Colorado/11/2013	304	1.655823804785781
EPI574066_|_2013-07-07_|_A/Nepal/933/2013	305	1.655823804785781
EPI543743_|_2013-08-08_|_A/Nepal/0481/2013	306	1.655823804785781
EPI566631_|_2013-07-19_|_A/Myanmar/13M084/2013	307	1.655823804785781
EPI505219_|_2014-01-04_|_A/Diyarbakir/65/2014	308	1.655823804785781
EPI516705_|_2014-02-13_|_A/Chiang_Rai/114/2014	309	1.655823804785781
EPI486420_|_2013-10-06_|_A/Pennsylvania/08/2013	310	1.655823804785781
EPI574074_|_2013-07-08_|_A/Nepal/941/2013	311	1.655823804785781
EPI578922_|_2013-07-04_|_A/Nepal/871/2013	312	1.655823804785781
EPI532814_|_2014-02-25_|_A/Genova/09/2014	313	1.655823804785781
EPI574098_|_2013-07-15_|_A/Nepal/1074B/2013	314	1.655823804785781
EPI578928_|_2013-07-31_|_A/Nepal/1240A/2013	315	1.655823804785781
EPI539635_|_2014-02-12_|_A/Stockholm/14/2014	316	1.655823804785781
EPI505233_|_2014-01-07_|_A/Malatya/92/2014	317	1.655823804785781
EPI520348_|_2014-02-12_|_A/Stockholm/14/2014	318	1.655823804785781
EPI529568_|_2013-11-05_|_A/CHIANG_RAI/337/2013	319	1.655823804785781
EPI578934_|_2013-08-02_|_A/Nepal/1299A/2013	320	1.655823804785781
EPI569811_|_2013-07-04_|_A/Nepal/869/2013	321	1.655823804785781
EPI574076_|_2013-07-08_|_A/Nepal/943/2013	322	1.655823804785781
EPI566747_|_2013-07-26_|_A/Myanmar/13M118/2013	323	1.655823804785781
EPI492728_|_2013-08-12_|_A/Bangladesh/8603/2013	324	1.326275897610502
EPI468675_|_2013-09-03_|_A/Stockholm/17/2013	325	1.326275897610502
EPI684824_|_2013-12-11_|_A/Thailand/CU-H3580/2013	326	1.3261830404750399
EPI468929_|_2013-09-04_|_A/Stockholm/18/2013	327	1.3261830404750399
EPI1633393_|_2013-12-02_|_A/Singapore/G2-5.1/2013	328	1.3261830404750399
EPI539820_|_2014-01-25_|_A/Israel/Z-941/2014	329	0.6978855000298299
EPI539812_|_2014-02-10_|_A/Israel/Z-1213/2014	330	0.6978855000298299
EPI492739_|_2013-10-31_|_A/Arizona/08/2013	331	0.6978855000298299
EPI465943_|_2013-07-04_|_A/Massachusetts/12/2013	332	0.6978855000298299
EPI511074_|_2013-12-26_|_A/WAKAYAMA-C/53/2013	333	0.6978855000298299
EPI578940_|_2013-08-06_|_A/Nepal/1380A/2013	334	0.6978855000298299
EPI475360_|_2013-05-30_|_A/NIIGATA-C/94/2013	335	0.6978855000298299
