#name	rank	LBI
EPI1028812_|_2017-01-03_|_A/England/70160053/2017	78	112.52111647016073
EPI943300_|_2017-01-09_|_A/Poland/30539/2017	79	112.52111647016073
EPI1111007_|_2017-02-08_|_A/Washington/270/2017	80	112.52111647016073
EPI832445_|_2016-08-10_|_A/Ohio/30/2016	81	112.52111647016073
EPI862361_|_2016-10-18_|_A/Iowa/31/2016	82	112.52111647016073
EPI879929_|_2016-12-02_|_A/Indiana/44/2016	83	112.52111647016073
EPI865222_|_2016-11-14_|_A/Paris/2960/2016	84	112.52111647016073
EPI870556_|_2016-11-25_|_A/California/168/2016	85	112.52111647016073
EPI780232_|_2016-06-30_|_A/Singapore/INFMOH-16-0081/2016	86	112.52111647016073
EPI780236_|_2016-06-30_|_A/Singapore/INFMOH-16-0085/2016	87	112.52111647016073
EPI886980_|_2016-11-04_|_A/South_Dakota/32/2016	88	112.52111647016073
EPI879467_|_2016-12-01_|_A/New_York/112/2016	89	112.52111647016073
EPI1040770_|_2017-01-11_|_A/Ukraine/7556/2017	90	112.52111647016073
EPI896097_|_2016-12-22_|_A/Nevada/59/2016	91	112.52111647016073
EPI780211_|_2016-06-23_|_A/Singapore/INFTT-16-0710/2016	92	112.52111647016073
EPI1045167_|_2017-01-11_|_A/Antalya/104/2017	93	112.52111647016073
EPI911448_|_2017-01-07_|_A/New_Jersey/03/2017	94	112.52111647016073
EPI1108700_|_2016-12-29_|_A/Washington/148/2016	95	112.52111647016073
EPI1015857_|_2017-01-09_|_A/Cyprus/F25/2017	96	112.52111647016073
EPI895906_|_2016-12-26_|_A/California/209/2016	97	112.52111647016073
EPI886130_|_2016-11-08_|_A/Rostov-On-Don/RII152S/2016	98	112.52111647016073
EPI961974_|_2016-12-15_|_A/Kirov/CRIE-145/2016	99	112.52111647016073
EPI944297_|_2017-01-02_|_A/Dijon/953/2017	100	112.52111647016073
EPI910848_|_2016-11-25_|_A/California/168/2016	101	112.52111647016073
EPI865724_|_2016-11-04_|_A/South_Dakota/32/2016	102	112.52111647016073
EPI780238_|_2016-06-30_|_A/Singapore/INFMOH-16-0087/2016	103	112.52111647016073
EPI1010420_|_2017-01-03_|_A/Belgium/G0022/2017	104	112.52111647016073
EPI913745_|_2017-01-06_|_A/Georgia/23/2017	105	112.52111647016073
EPI991691_|_2016-12-08_|_A/Portugal/SU152/2016	106	112.52111647016073
EPI978631_|_2017-01-03_|_A/Georgia/9/2017	107	112.52111647016073
EPI862243_|_2016-10-13_|_A/Nevada/40/2016	108	112.52111647016073
EPI976746_|_2016-11-07_|_A/Hawaii/95/2016	109	112.52111647016073
EPI894028_|_2016-12-22_|_A/Estonia/103980/2016	110	112.52111647016073
EPI873082_|_2016-11-02_|_A/SHIMANE/55/2016	111	112.52111647016073
EPI1028796_|_2016-12-30_|_A/England/70140004/2016	112	112.52111647016073
EPI1148199_|_2017-01-03_|_A/Lebanon/2213/2017	113	112.52111647016073
EPI865478_|_2016-10-25_|_A/Hawaii/91/2016	114	112.52111647016073
EPI867184_|_2016-09-10_|_A/Saudi_Arabia/191972/2016	115	112.52111647016073
EPI896150_|_2016-11-02_|_A/Kyiv/848/2016	116	112.52111647016073
EPI896248_|_2016-12-06_|_A/Kyiv/922/2016	117	112.52111647016073
EPI870652_|_2016-11-24_|_A/Iowa/37/2016	118	112.52111647016073
EPI866423_|_2016-08-25_|_A/Singapore/TT1186/2016	119	112.52111647016073
EPI886217_|_2016-12-13_|_A/Kirov/RII459S/2016	120	112.52111647016073
EPI1001784_|_2017-01-03_|_A/Belgium/G0027/2017	121	112.52111647016073
EPI896598_|_2017-01-03_|_A/West_Virginia/01/2017	122	112.52111647016073
EPI873960_|_2016-10-06_|_A/Singapore/TT1311/2016	123	112.52111647016073
EPI873090_|_2016-11-02_|_A/SHIMANE/59/2016	124	112.52111647016073
EPI2053166_|_2016-05-23_|_A/Singapore/INFGP-16-01134/2016	125	112.52111647016073
EPI898278_|_2016-12-07_|_A/Bulgaria/1164/2016	126	112.52111647016073
EPI857999_|_2016-09-02_|_A/MIE/26/2016	127	112.52111647016073
EPI1010442_|_2016-11-03_|_A/Kyiv/852/2016	128	112.52111647016073
EPI917204_|_2016-12-12_|_A/Kyiv/949/2016	129	112.52111647016073
EPI919731_|_2017-01-06_|_A/Nord_Pas_de_Calais/197/2017	130	112.52111647016073
EPI867150_|_2016-09-04_|_A/Saudi_Arabia/190511/2016	131	112.52111647016073
EPI917174_|_2017-01-12_|_A/Belgium/S0046/2017	132	112.52111647016073
EPI919739_|_2017-01-06_|_A/Nord_Pas_de_Calais/201/2017	133	112.52111647016073
EPI1036387_|_2017-01-02_|_A/Odesa/65/2017	134	112.52111647016073
EPI944693_|_2017-01-11_|_A/Michigan/09/2017	135	112.52111647016073
EPI913413_|_2017-01-03_|_A/Michigan/02/2017	136	112.52111647016073
EPI1036311_|_2017-02-10_|_A/Georgia/207/2017	137	112.52111647016073
EPI1015867_|_2017-01-13_|_A/Cyprus/F64/2017	138	112.52111647016073
EPI911776_|_2017-01-13_|_A/Indiana/06/2017	139	112.52111647016073
EPI881474_|_2016-12-08_|_A/Paris/3225/2016	140	112.52111647016073
EPI952529_|_2016-10-28_|_A/Taiwan/892/2016	141	112.52111647016073
EPI895898_|_2016-12-24_|_A/California/206/2016	142	112.52111647016073
EPI864956_|_2016-07-12_|_A/Singapore/GP1514/2016	143	112.52111647016073
EPI865612_|_2016-11-08_|_A/Nevada/46/2016	144	112.52111647016073
EPI945615_|_2017-02-02_|_A/Georgia/168/2017	145	112.52111647016073
EPI874064_|_2016-11-15_|_A/Singapore/GP2573/2016	146	112.52111647016073
EPI1036413_|_2017-01-20_|_A/Ukraine/7549/2017	147	112.52111647016073
EPI879985_|_2016-10-21_|_A/Maryland/25/2016	148	112.52111647016073
EPI909614_|_2017-01-15_|_A/KANAGAWA/AC1621/2017	149	112.52111647016073
EPI861750_|_2016-06-27_|_A/Bangladesh/5010/2016	150	112.52111647016073
EPI858007_|_2016-10-16_|_A/KANAGAWA/AC1602/2016	151	112.52111647016073
EPI896081_|_2017-01-01_|_A/Montana/01/2017	152	112.52111647016073
EPI967239_|_2016-11-07_|_A/Slovenia/2361/2016	153	112.52111647016073
EPI780234_|_2016-06-30_|_A/Singapore/INFMOH-16-0082/2016	154	112.52111647016073
EPI1050855_|_2017-01-17_|_A/Lisboa/8/2017	155	112.52111647016073
EPI868041_|_2016-11-07_|_A/Hawaii/95/2016	156	112.52111647016073
EPI867260_|_2016-09-20_|_A/Saudi_Arabia/193825/2016	157	112.52111647016073
EPI1040778_|_2017-01-04_|_A/Ukraine/7560/2017	158	112.52111647016073
EPI780167_|_2016-05-23_|_A/Singapore/INFGP-16-1134/2016	159	112.52111647016073
EPI955845_|_2017-02-16_|_A/Utah/10/2017	160	112.52111647016073
EPI967155_|_2016-10-13_|_A/Andalucia/3045/2016	161	112.52111647016073
EPI867970_|_2016-11-11_|_A/California/161/2016	162	112.52111647016073
EPI858324_|_2016-10-04_|_A/New_Hampshire/21/2016	163	112.52111647016073
EPI867860_|_2016-11-15_|_A/Lorraine/2981/2016	164	112.52111647016073
EPI873074_|_2016-11-02_|_A/SHIMANE/53/2016	165	112.52111647016073
EPI869856_|_2016-12-05_|_A/Luxembourg/16061542/2016	166	112.52111647016073
EPI866447_|_2016-09-19_|_A/Singapore/GP2413/2016	167	112.52111647016073
EPI912737_|_2017-01-23_|_A/Oklahoma/05/2017	168	112.52111647016073
EPI887455_|_2016-12-02_|_A/Valladolid/289/2016	169	112.52111647016073
EPI913717_|_2016-11-23_|_A/Estonia/103155/2016	170	112.52111647016073
EPI1045169_|_2017-01-12_|_A/Ankara/126/2017	171	112.52111647016073
EPI867248_|_2016-09-16_|_A/Saudi_Arabia/192920/2016	172	112.52111647016073
EPI840590_|_2016-07-10_|_A/Bangladesh/711004/2016	173	112.52111647016073
EPI1046403_|_2017-02-20_|_A/Friuli-Venezia_Giulia/68/2017	174	112.52111647016073
EPI862141_|_2016-10-04_|_A/New_Hampshire/21/2016	175	112.52111647016073
EPI976341_|_2016-11-22_|_A/Kyiv/882/2016	176	112.52111647016073
EPI866529_|_2016-08-11_|_A/Singapore/MOH0109/2016	177	112.52111647016073
EPI894014_|_2016-12-21_|_A/Estonia/103933/2016	178	112.52111647016073
EPI874072_|_2016-11-24_|_A/Singapore/GP2610/2016	179	112.52111647016073
EPI991685_|_2016-12-16_|_A/Portugal/GG8/2016	180	112.52111647016073
EPI863880_|_2016-10-14_|_A/KANAGAWA/AC1601/2016	181	112.52111647016073
EPI917206_|_2016-12-12_|_A/Kyiv/953/2016	182	112.52111647016073
EPI991679_|_2016-12-21_|_A/Poland/30476/2016	183	112.52111647016073
EPI866537_|_2016-08-11_|_A/Singapore/MOH0110/2016	184	112.52111647016073
EPI780228_|_2016-06-30_|_A/Singapore/INFMOH-16-0078/2016	185	112.52111647016073
EPI879913_|_2016-12-16_|_A/Illinois/53/2016	186	112.52111647016073
EPI943379_|_2017-02-02_|_A/Georgia/169/2017	187	112.52111647016073
EPI894006_|_2016-12-12_|_A/Estonia/103729/2016	188	112.52111647016073
EPI1114221_|_2017-01-04_|_A/Texas/109/2017	189	112.52111647016073
EPI898351_|_2016-12-01_|_A/Padova/27/2016	190	112.52111647016073
EPI873968_|_2016-10-27_|_A/Singapore/TT1329/2016	191	112.52111647016073
EPI886443_|_2016-11-29_|_A/Volgograd/RII753S/2016	192	112.52111647016073
EPI780222_|_2016-06-17_|_A/Singapore/INFGP-16-1252/2016	193	112.52111647016073
EPI894010_|_2016-12-12_|_A/Estonia/103759/2016	194	112.52111647016073
EPI960622_|_2017-02-23_|_A/South_Carolina/07/2017	195	112.52111647016073
EPI1299182_|_2017-01-16_|_A/Keelung/0113/2017	196	112.52111647016073
EPI991796_|_2016-11-30_|_A/Ukraine/7424/2016	197	112.52111647016073
EPI866277_|_2016-08-23_|_A/Singapore/SGH0619/2016	198	112.52111647016073
EPI865494_|_2016-10-18_|_A/Iowa/31/2016	199	112.52111647016073
EPI976722_|_2016-10-17_|_A/South_Dakota/29/2016	200	112.52111647016073
EPI873034_|_2016-10-24_|_A/SHIMANE/51/2016	201	112.52111647016073
EPI1015703_|_2016-12-21_|_A/Cyprus/F482/2016	202	112.52111647016073
EPI866479_|_2016-08-11_|_A/Singapore/MOH0099/2016	203	112.52111647016073
EPI961075_|_2017-02-27_|_A/Utah/13/2017	204	112.52111647016073
EPI863888_|_2016-10-16_|_A/KANAGAWA/AC1602/2016	205	112.52111647016073
EPI865740_|_2016-11-11_|_A/Utah/46/2016	206	112.52111647016073
EPI873936_|_2016-10-31_|_A/Singapore/KK1068/2016	207	112.52111647016073
EPI991594_|_2016-12-02_|_A/Lisboa/niEVA034/2016	208	112.52111647016073
EPI870793_|_2016-12-08_|_A/Florida/103/2016	209	112.02051228474215
EPI1111528_|_2017-02-21_|_A/Wisconsin/173/2017	210	111.88045703593708
EPI841345_|_2016-09-02_|_A/Iowa/24/2016	211	111.88045703593708
EPI861670_|_2016-09-02_|_A/Iowa/24/2016	212	111.88045703593708
EPI1017088_|_2017-01-12_|_A/Zaporizza/161/2017	213	111.88045703593708
EPI960080_|_2017-01-02_|_A/Ireland/00492/2017	214	111.88045703593708
EPI1017025_|_2017-01-03_|_A/Khmelnitsky/139/2017	215	111.88045703593708
EPI960517_|_2016-12-05_|_A/Khmelnitsky/1964/2016	216	111.88045703593708
EPI984999_|_2017-02-15_|_A/Georgia/238/2017	217	111.88045703593708
EPI919155_|_2016-11-10_|_A/Phra_Nakhon_Si_Ayutthaya/434/2016	218	29.86339863497405
EPI979074_|_2017-02-03_|_A/Novosibirsk/12/2017	219	29.86237268242662
EPI962586_|_2017-02-09_|_A/Paris/860/2017	220	29.86237268242662
EPI887391_|_2016-11-14_|_A/Jordan/20655/2016	221	29.861551945965157
EPI874791_|_2016-12-02_|_A/Finland/684/2016	222	29.861346765401994
EPI918599_|_2017-01-10_|_A/Washington/02/2017	223	29.861346765401994
EPI904126_|_2016-10-06_|_A/Laos/F3205/2016	224	29.861346765401994
EPI925063_|_2016-11-01_|_A/Nakhonphanom/410/2016	225	29.861346765401994
EPI969308_|_2016-12-12_|_A/Astana/ZVL242/2016	226	29.30412183089666
EPI1027030_|_2017-01-30_|_A/Kazakhstan/6804/2017	227	29.30412183089666
EPI867140_|_2016-10-24_|_A/Norway/4289/2016	228	29.30412183089666
EPI867436_|_2016-11-23_|_A/Sweden/66/2016	229	29.30412183089666
EPI868503_|_2016-11-26_|_A/New_York/107/2016	230	29.30412183089666
EPI886069_|_2016-12-26_|_A/Saint-Petersburg/RII849S/2016	231	29.30412183089666
EPI975100_|_2017-02-05_|_A/Sweden/44/2017	232	29.30412183089666
EPI903901_|_2016-11-15_|_A/Surat_Thani/429/2016	233	29.30412183089666
EPI1112044_|_2017-01-25_|_A/England/70480157/2017	234	29.30412183089666
EPI886037_|_2016-12-21_|_A/Saint-Petersburg/RII694S/2016	235	29.30412183089666
EPI989558_|_2017-01-19_|_A/Ulaanbaatar/324/2017	236	29.30412183089666
EPI2183193_|_2016-12-24_|_A/Catalonia/NSVH100539507/2016	237	29.30412183089666
EPI909372_|_2017-01-10_|_A/Voronezh/1/2017	238	29.30412183089666
EPI919903_|_2017-01-16_|_A/Pays_de_Loire/602/2017	239	29.30412183089666
EPI941072_|_2016-11-07_|_A/Orel/CRIE-06/2016	240	29.30412183089666
EPI886388_|_2016-12-20_|_A/Tosno/RII718S/2016	241	29.30412183089666
EPI867828_|_2016-11-21_|_A/KANAGAWA/IC1601/2016	242	29.30412183089666
EPI941083_|_2016-11-11_|_A/Moscow/CRIE-10/2016	243	29.30412183089666
EPI1024342_|_2017-01-11_|_A/England/70320386/2017	244	29.30412183089666
EPI989391_|_2017-01-10_|_A/Darkhan/221/2017	245	29.30412183089666
EPI886185_|_2016-12-05_|_A/Kaliningrad/RII449S/2016	246	29.30412183089666
EPI1040792_|_2017-01-11_|_A/Ukraine/7651/2017	247	29.30412183089666
EPI960180_|_2016-12-12_|_A/Voronezh/CRIE-73/2016	248	29.30412183089666
EPI976294_|_2016-11-01_|_A/Taiwan/859/2016	249	29.30412183089666
EPI886101_|_2016-12-23_|_A/Saint-Petersburg/RII921S/2016	250	29.30412183089666
EPI886053_|_2016-12-19_|_A/Saint-Petersburg/RII699S/2016	251	29.30412183089666
EPI881851_|_2016-12-01_|_A/Stockholm/51/2016	252	29.30412183089666
EPI972376_|_2016-12-14_|_A/Kazakhstan/069/2016	253	29.30412183089666
EPI1024230_|_2016-12-27_|_A/England/70180218/2016	254	29.30412183089666
EPI867234_|_2016-09-13_|_A/Saudi_Arabia/192770/2016	255	29.30412183089666
EPI886061_|_2016-12-21_|_A/Saint-Petersburg/RII707S/2016	256	29.30412183089666
EPI1045257_|_2016-12-07_|_A/Diyarbakir/1921/2016	257	29.30412183089666
EPI943232_|_2017-01-11_|_A/Iasi/206776/2017	258	29.30412183089666
EPI1024158_|_2016-12-23_|_A/England/973/2016	259	29.30412183089666
EPI913787_|_2016-12-18_|_A/Kyiv/945/2016	260	29.30412183089666
EPI1074632_|_2017-01-19_|_A/Saratov/CRIE-250/2017	261	29.30412183089666
EPI874048_|_2016-11-29_|_A/Singapore/KK1100/2016	262	29.30412183089666
EPI989407_|_2017-01-04_|_A/Khovd/241/2017	263	29.30412183089666
EPI1322057_|_2016-11-16_|_A/Toulon/2291/2016	264	29.30412183089666
EPI1024758_|_2017-02-08_|_A/England/70780301/2017	265	29.30412183089666
EPI857502_|_2016-09-24_|_A/Wisconsin/83/2016	266	29.30412183089666
EPI967171_|_2017-01-14_|_A/Belarus/1146/2017	267	29.30412183089666
EPI946098_|_2017-01-12_|_A/Stockholm/7/2017	268	29.30412183089666
EPI886475_|_2016-12-20_|_A/Lipetsk/RII784S/2016	269	29.30412183089666
EPI886281_|_2016-12-01_|_A/Saratov/RII490S/2016	270	29.30412183089666
EPI860552_|_2016-11-04_|_A/KANAGAWA/ZC1604/2016	271	29.30412183089666
EPI868779_|_2016-11-08_|_A/England/64580215/2016	272	29.30412183089666
EPI913815_|_2016-11-24_|_A/Tula/10/2016	273	29.30412183089666
EPI907840_|_2016-12-27_|_A/LyonCHU/2712R049/2016	274	29.30412183089666
EPI925529_|_2017-01-31_|_A/Arizona/05/2017	275	29.30412183089666
EPI1026958_|_2016-12-07_|_A/Kazakhstan/6100/2016	276	29.30412183089666
EPI977108_|_2017-02-13_|_A/South_Dakota/11/2017	277	29.30412183089666
EPI979143_|_2017-01-16_|_A/Ulaanbaatar/284/2017	278	29.30412183089666
EPI886317_|_2016-12-12_|_A/Khabarovsk/RII525S/2016	279	29.30412183089666
EPI967159_|_2016-12-13_|_A/Bayern/76/2016	280	29.30412183089666
EPI1038764_|_2017-02-15_|_A/Moscow/39/2017	281	29.30412183089666
EPI896256_|_2016-12-10_|_A/Kyiv/925/2016	282	29.30412183089666
EPI1332059_|_2016-12-05_|_A/Lisboa/niEVA053_16-17/2016	283	29.30412183089666
EPI860548_|_2016-10-31_|_A/KANAGAWA/ZC1602/2016	284	29.30412183089666
EPI914138_|_2016-12-12_|_A/England/65060461/2016	285	29.30412183089666
EPI1030460_|_2017-02-03_|_A/England/70680476/2017	286	29.30412183089666
EPI1857684_|_2016-12-22_|_A/Ningbo/18/2021	287	29.30412183089666
EPI870596_|_2016-12-06_|_A/Tennessee/33/2016	288	29.30412183089666
EPI914466_|_2017-01-10_|_A/England/70220588/2017	289	29.30412183089666
EPI884614_|_2016-12-20_|_A/Sweden/96/2016	290	29.30412183089666
EPI1030442_|_2017-01-25_|_A/England/70480142/2017	291	29.30412183089666
EPI1001780_|_2017-01-03_|_A/Belgium/G0013/2017	292	29.30412183089666
EPI1036107_|_2017-01-30_|_A/Moldova/117.05/2017	293	29.30412183089666
EPI867899_|_2016-10-20_|_A/Finland/649/2016	294	29.30412183089666
EPI887091_|_2016-12-27_|_A/Louisiana/35/2016	295	29.30412183089666
EPI989367_|_2017-01-11_|_A/Arvaikheer/198/2017	296	29.30412183089666
EPI1042976_|_2017-01-09_|_A/Bulgaria/168/2017	297	29.30412183089666
EPI886577_|_2016-12-07_|_A/IIV-Moscow/176/2016	298	29.30412183089666
EPI886554_|_2016-12-05_|_A/IIV-Moscow/171/2016	299	29.30412183089666
EPI1038856_|_2017-02-03_|_A/Orenburg/68/2017	300	29.30412183089666
EPI868807_|_2016-10-31_|_A/Norway/4396/2016	301	29.30412183089666
EPI967221_|_2016-12-19_|_A/Greece/726/2016	302	29.30412183089666
EPI867226_|_2016-09-12_|_A/Saudi_Arabia/192631/2016	303	29.30412183089666
EPI1030369_|_2016-12-12_|_A/England/65040077/2016	304	29.30412183089666
EPI886109_|_2016-12-23_|_A/Saint-Petersburg/RII925S/2016	305	29.30412183089666
EPI960556_|_2016-11-25_|_A/Moscow/165/2016	306	29.30412183089666
EPI1058437_|_2017-02-15_|_A/Moscow/39/2017	307	29.30412183089666
EPI886265_|_2016-12-09_|_A/Irkutsk/RII484S/2016	308	29.30412183089666
EPI991669_|_2016-12-21_|_A/Moldova/669.51/2016	309	29.30412183089666
EPI963478_|_2017-01-17_|_A/Surgut/73/2017	310	29.30412183089666
EPI868821_|_2016-11-03_|_A/Norway/4466/2016	311	29.30412183089666
EPI913801_|_2016-11-15_|_A/Oman/7840/2016	312	29.30412183089666
EPI867901_|_2016-10-01_|_A/Finland/650/2016	313	29.30412183089666
EPI881862_|_2016-12-14_|_A/Sweden/79/2016	314	29.30412183089666
EPI887439_|_2016-12-02_|_A/Norway/4849/2016	315	29.30412183089666
EPI1054511_|_2017-02-17_|_A/Moscow/40/2017	316	29.30412183089666
EPI1030446_|_2017-01-30_|_A/England/70520077/2017	317	29.30412183089666
EPI972440_|_2016-12-23_|_A/Kazakhstan/024/2016	318	29.30412183089666
EPI1019976_|_2017-01-13_|_A/Mari_El/CRIE-225/2017	319	29.30412183089666
EPI1038888_|_2017-02-02_|_A/Penza/59/2017	320	29.30412183089666
EPI972424_|_2016-12-13_|_A/Kazakhstan/008/2016	321	29.30412183089666
EPI1058421_|_2017-02-09_|_A/Moscow/35/2017	322	29.30412183089666
EPI886467_|_2016-12-15_|_A/Lipetsk/RII782S/2016	323	29.30412183089666
EPI867202_|_2016-09-14_|_A/Saudi_Arabia/192195/2016	324	29.30412183089666
EPI967175_|_2017-01-16_|_A/Belarus/1150/2017	325	29.30412183089666
EPI1024046_|_2016-12-15_|_A/England/65060436/2016	326	29.30412183089666
EPI879384_|_2016-10-17_|_A/Finland/652/2016	327	29.30412183089666
EPI993898_|_2017-02-22_|_A/Maldives/158/2017	328	29.30412183089666
EPI970545_|_2017-02-13_|_A/South_Dakota/11/2017	329	29.30412183089666
EPI913723_|_2016-10-20_|_A/Finland/649/2016	330	29.30412183089666
EPI957863_|_2016-11-30_|_A/Tambov/CRIE-24/2016	331	29.30412183089666
EPI1050895_|_2017-02-05_|_A/Moscow/32/2017	332	29.30412183089666
EPI989359_|_2017-01-11_|_A/Arvaikheer/198/2017	333	29.30412183089666
EPI991667_|_2017-01-02_|_A/Moldova/6.01/2017	334	29.30412183089666
EPI925055_|_2016-11-01_|_A/Phetchaburi/408/2016	335	29.30412183089666
EPI1038921_|_2017-02-02_|_A/Penza/76/2017	336	29.30412183089666
EPI891698_|_2016-10-12_|_A/Saudi_Arabia/192245/2016	337	29.30412183089666
